1273189136	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-12.3893805309734	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108221500	https://www.staradvertiser.com/2025/11/08/breaking-news/hpd-man-43-arrested-in-unprovoked-assault-in-waikiki/
1273189137	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.19031141868513	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189138	20251108	202511	2025	2025.8438	COP	POLICE						COP													1	190	190	19	4	-10.0	1	1	1	-5.19031141868513	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189139	20251108	202511	2025	2025.8438	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	041	041	04	1	1.0	10	1	10	-2.1978021978022	0								0								0								20251108221500	https://www.cbc.bb/main-stories/wanted-justin-omari-jones/
1273189140	20251108	202511	2025	2025.8438	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	5	1	5	-5.19031141868513	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189141	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	JERSEY	USA								1	020	020	02	1	3.0	2	1	2	3.125	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20251108221500	https://www.el-balad.com/6760297
1273189142	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.88461538461538	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108221500	https://www.fox6now.com/news/vehicle-strikes-person-i-94-racine-county-northbound-lanes-closed
1273189143	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.88461538461538	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108221500	https://www.fox6now.com/news/vehicle-strikes-person-i-94-racine-county-northbound-lanes-closed
1273189144	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			USA	WASHINGTON	USA								1	043	043	04	1	2.8	10	1	10	-5.38461538461538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108221500	https://www.4029tv.com/article/washington-county-sheriffs-office-pays-tribute-to-fallen-deputy/69295931
1273189145	20251108	202511	2025	2025.8438	COP	POLICE OFFICER						COP			USAHLH	NORTH CAROLINA	USA					HLH			1	193	193	19	4	-10.0	6	1	6	-2.52525252525253	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251108221500	https://www.wgauradio.com/news/national/hospital-police/NUAJBRJMQ42CBPYBPNNP7447XU/
1273189146	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-2.1978021978022	0								0								0								20251108221500	https://www.cbc.bb/main-stories/wanted-justin-omari-jones/
1273189147	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	041	041	04	1	1.0	10	1	10	-2.1978021978022	0								0								0								20251108221500	https://www.cbc.bb/main-stories/wanted-justin-omari-jones/
1273189148	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													0	010	010	01	1	0.0	10	1	10	-0.68493150684931	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251108221500	https://dec.ny.gov/news/press-releases/2025/11/dec-to-operate-deer-and-bear-check-station-on-opening-weekend-of-regular-game-season
1273189149	20251108	202511	2025	2025.8438	CVL	HUNTER						CVL													1	070	070	07	2	7.0	10	1	10	-0.68493150684931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108221500	https://dec.ny.gov/news/press-releases/2025/11/dec-to-operate-deer-and-bear-check-station-on-opening-weekend-of-regular-game-season
1273189150	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	080	080	08	2	5.0	10	1	10	-3.64077669902912	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108221500	https://www.dailyeasternnews.com/2025/11/08/snap-funding-problems-worry-central-illinois-residents/
1273189151	20251108	202511	2025	2025.8438	CVL	TOURIST						CVL													1	081	081	08	2	5.0	10	1	10	-0.58394160583941	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251108221500	https://www.yahoo.com/lifestyle/articles/ignoring-escalator-etiquette-france-bound-210000198.html
1273189152	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													0	090	090	09	2	-2.0	10	1	10	-0.68493150684931	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251108221500	https://dec.ny.gov/news/press-releases/2025/11/dec-to-operate-deer-and-bear-check-station-on-opening-weekend-of-regular-game-season
1273189153	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	5	1	5	3.125	4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	0								4	Havre Des Pas, Jersey (general), Jersey	JE	JE00	40265	49.1758	-2.10417	234714	20251108221500	https://www.el-balad.com/6760297
1273189154	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			BUS	WAITRESS						BUS			1	042	042	04	1	1.9	2	1	2	2.99003322259136	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251108221500	https://www.yahoo.com/entertainment/celebrity/articles/insiders-claim-jennifer-aniston-offered-200040054.html
1273189155	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-1.00755667506298	0								0								0								20251108221500	https://statenews.com/article/2025/11/690e899f497ee
1273189156	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	-3.40557275541795	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108221500	https://www.tap.info.tn/en/Portal-Top-News-EN/19449713-president-of
1273189157	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	2.35955056179775	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108221500	https://www.dailyeasternnews.com/2025/11/08/former-eiu-professor-turned-google-engineer-delivers-lectures-on-math/
1273189158	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			TUN	TUNISIA	TUN								1	046	046	04	1	7.0	2	1	2	-3.40557275541795	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108221500	https://www.tap.info.tn/en/Portal-Top-News-EN/19449713-president-of
1273189159	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL			TUNGOV	TUNISIA	TUN					GOV			1	046	046	04	1	7.0	2	1	2	-3.40557275541795	4	Gabes, Qabis, Tunisia	TS	TS29	39281	33.8815	10.0982	-727785	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251108221500	https://www.tap.info.tn/en/Portal-Top-News-EN/19449713-president-of
1273189160	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	11.864406779661	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108221500	https://www.sweetwaternow.com/rock-springs-chamber-recognizes-rock-stars-during-awards-ceremony/
1273189161	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USABUS	WYOMING	USA					BUS			1	043	043	04	1	2.8	2	1	2	11.864406779661	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251108221500	https://www.sweetwaternow.com/rock-springs-chamber-recognizes-rock-stars-during-awards-ceremony/
1273189162	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	4	1	4	-3.63636363636364	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108221500	https://nypost.com/2025/11/08/us-news/new-york-city-public-school-enrollment-sees-biggest-drop-in-four-years/
1273189163	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	018	018	01	1	3.4	5	1	5	0.88495575221239	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251108221500	https://people.com/body-of-south-carolina-college-student-owen-kenney-19-found-1-week-later-11846338
1273189164	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	0								4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189165	20251108	202511	2025	2025.8438	EDU	INTELLECTUAL						EDU													1	111	111	11	3	-2.0	10	1	10	-9.27835051546396	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251108221500	https://www.arabnews.com/node/2621914/books
1273189166	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU													0	111	111	11	3	-2.0	10	1	10	-1.33654103180968	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251108221500	https://www.yahoo.com/lifestyle/articles/she-said-d-fired-sat-213103098.html
1273189167	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	192	192	19	4	-9.5	2	1	2	-3.63636363636364	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251108221500	https://nypost.com/2025/11/08/us-news/new-york-city-public-school-enrollment-sees-biggest-drop-in-four-years/
1273189168	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	5	1	5	0.88495575221239	3	College Of Charleston, South Carolina, United States	US	USSC	SC019	32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251108221500	https://people.com/body-of-south-carolina-college-student-owen-kenney-19-found-1-week-later-11846338
1273189169	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	3	1	3	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189170	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	2	1	2	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189171	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			MED	WEBSITE						MED			0	042	042	04	1	1.9	5	1	5	-1.62271805273834	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108221500	https://www.westernmassnews.com/2025/11/08/umass-students-react-olympia-place-fire/
1273189172	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	036	036	03	1	4.0	6	1	6	0.69284064665127	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108221500	https://1057thehawk.com/ixp/394/p/veterans-day-events-ocean-county/
1273189173	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	0.69284064665127	3	Ocean County College, New Jersey, United States	US	USNJ	NJ029	40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	3	Ocean County College, New Jersey, United States	US	USNJ		40.0079	-74.1658	873903	20251108221500	https://1057thehawk.com/ixp/394/p/veterans-day-events-ocean-county/
1273189174	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			REL	RELIGION									1	043	043	04	1	2.8	3	1	3	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189175	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU			REL	RELIGION									1	043	043	04	1	2.8	2	1	2	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189176	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108221500	https://nypost.com/2025/11/08/media/colleges-student-government-reverses-block-on-tpusa-chapter/
1273189177	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108221500	https://nypost.com/2025/11/08/media/colleges-student-government-reverses-block-on-tpusa-chapter/
1273189178	20251108	202511	2025	2025.8438	EDU	COLLEGE						EDU			USA	KANSAS	USA								1	172	172	17	4	-5.0	8	1	8	3.44827586206897	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251108221500	https://truetaosradio.com/show/mixtape-backwater-lottery/?event_rdate=20251108140000,20251108160000
1273189179	20251108	202511	2025	2025.8438	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-1.28205128205128	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108221500	https://nypost.com/2025/11/08/media/colleges-student-government-reverses-block-on-tpusa-chapter/
1273189180	20251108	202511	2025	2025.8438	EGY	NASSER	EGY								JPNGOV	JAPANESE	JPN					GOV			1	042	042	04	1	1.9	6	1	6	5.38116591928252	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251108221500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3259588
1273189181	20251108	202511	2025	2025.8438	ELI	ACTOR						ELI													0	043	043	04	1	2.8	10	1	10	-3.4857401539158	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108221500	https://www.thedailystar.net/slow-reads/focus/news/the-last-republican-4026026
1273189182	20251108	202511	2025	2025.8438	ENV	ENVIRONMENTALIST						ENV													1	010	010	01	1	0.0	10	1	10	-3.80952380952381	0								0								0								20251108221500	https://jamaica-gleaner.com/article/news/20251108/residents-sound-alarm-after-oily-substance-and-dead-fish-wash-ashore-farquhar
1273189183	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	8	1	8	3.06122448979592	4	Graya, Castilla-La Manacha, Spain	SP	SP54	25801	38.2979	-2.34649	-384479	0								4	Graya, Castilla-La Manacha, Spain	SP	SP54	25801	38.2979	-2.34649	-384479	20251108221500	https://www.realestate.com.au/news/first-look-mick-fannings-spectacular-new-beach-home/
1273189184	20251108	202511	2025	2025.8438	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	2	1	2	2.99003322259136	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251108221500	https://www.yahoo.com/entertainment/celebrity/articles/insiders-claim-jennifer-aniston-offered-200040054.html
1273189185	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	2.28813559322034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189186	20251108	202511	2025	2025.8438	EUR	EUROPEAN	EUR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.28813559322034	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	4	Hawkesbury, South Gloucestershire, United Kingdom	UK	UKM6	40139	51.5797	-2.33778	-2598329	20251108221500	https://www.hawkesburygazette.com/maria-locke-daughter-of-the-hawkesbury-pioneer-of-two-worlds/
1273189187	20251108	202511	2025	2025.8438	EUR	EUROPE	EUR								USA	THE US	USA								0	036	036	03	1	4.0	5	1	5	4.27350427350427	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251108221500	https://astanatimes.com/2025/11/17-billion-signed-in-washington-heres-where-its-going/
1273189188	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	181	181	18	4	-9.0	4	1	4	-7.84313725490196	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251108221500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-fantasist-julia-wandelts-36214542
1273189189	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		0	181	181	18	4	-9.0	4	1	4	-7.84313725490196	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251108221500	https://www.mirror.co.uk/news/uk-news/madeleine-mccann-fantasist-julia-wandelts-36214542
1273189190	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-5.19031141868513	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	0								4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189191	20251108	202511	2025	2025.8438	GBR	WALES	GBR								AUS	ADELAIDE	AUS								1	010	010	01	1	0.0	2	1	2	4.71380471380471	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108221500	https://www.instyle.com/kate-middleton-prince-george-festival-of-remembrance-2025-11846349
1273189192	20251108	202511	2025	2025.8438	GBR	WALES	GBR								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	3	1	3	4.71380471380471	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251108221500	https://www.instyle.com/kate-middleton-prince-george-festival-of-remembrance-2025-11846349
1273189193	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.19031141868513	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189194	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-5.19031141868513	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189195	20251108	202511	2025	2025.8438	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-5.19031141868513	4	South Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40130	53.45	-1.25	-2608379	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	4	Mexborough, Doncaster, United Kingdom	UK	UKD5	40130	53.4833	-1.26667	-2602953	20251108221500	https://www.yahoo.com/news/articles/every-parent-nightmare-man-arrested-195228530.html
1273189196	20251108	202511	2025	2025.8438	GBRGOV	UNITED KINGDOM	GBR					GOV													0	017	017	01	1	0.0	10	1	10	0.37243947858473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108221500	https://www.liverpoolecho.co.uk/news/tv/sir-rod-stewarts-festival-remembrance-32839097
1273189197	20251108	202511	2025	2025.8438	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								0	040	040	04	1	1.0	2	1	2	0.37243947858473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108221500	https://www.liverpoolecho.co.uk/news/tv/sir-rod-stewarts-festival-remembrance-32839097
1273189198	20251108	202511	2025	2025.8438	GBRMIL	BRITISH	GBR					MIL			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	10	1	10	-2.94117647058824	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108221500	https://www.tvguide.co.uk/schedule/f6b009ba-d994-547a-a749-67584f0b3a5d/the-outsider
1273189199	20251108	202511	2025	2025.8438	GOV	ADMINISTRATION						GOV													1	010	010	01	1	0.0	10	1	10	-3.33778371161549	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	0								3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20251108221500	https://www.opednews.com/populum/page.php?f=The-Facts-about-Kratom-Israel-251108-573.html
1273189200	20251108	202511	2025	2025.8438	GOV	MAYOR						GOV													1	020	020	02	1	3.0	6	1	6	5.13677750176467	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251108221500	https://www.iberkshires.com/story/80805/BIC-Sees-5.2M-State-Investment-for-Tech-Hub.html
