1266795239	20251004	202510	2025	2025.7507	COP	PRISON						COP													1	173	173	17	4	-5.0	5	1	5	-10.3365384615384	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251004133000	https://timesofindia.indiatimes.com/city/bhubaneswar/rearrest-of-jail-escapees-inconsistent-in-odisha-ncrb-report/articleshow/124307128.cms
1266795240	20251004	202510	2025	2025.7507	COP	POLICE						COP													0	1821	182	18	4	-9.0	2	1	2	-10.9919571045576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004133000	https://infotel.ca/newsitem/world/cp1190539212
1266795241	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	-13.6029411764706	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004133000	https://www.newser.com/story/376321/6-suspects-questioned-after-uk-synagogue-attack.html
1266795242	20251004	202510	2025	2025.7507	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	10	1	10	-5.47269594561174	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795243	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								0	175	175	17	4	-9.0	16	1	8	-5.47269594561173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795244	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795245	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	172	172	17	4	-5.0	4	1	4	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795246	20251004	202510	2025	2025.7507	COP	POLICE						COP			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-5.2158273381295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795247	20251004	202510	2025	2025.7507	COP	POLICE						COP			MWI	MALAWIAN	MWI								1	173	173	17	4	-5.0	2	1	2	-9.34065934065934	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004133000	https://www.sowetanlive.co.za/news/2025-10-04-five-malawians-and-chinese-national-nabbed-in-western-cape-for-illegally-manufacturing-alcohol/
1266795248	20251004	202510	2025	2025.7507	COP	PRISON						COP			OPP	DETAINEE						OPP			1	173	173	17	4	-5.0	10	1	10	-14.7727272727273	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbcgroup.tv/news/israelgazawar/882175/global-sumud-flotilla-detainees-held-in-israels-ktziot-prison-under-ha/en
1266795249	20251004	202510	2025	2025.7507	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	4	1	4	-2.87206266318538	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251004133000	https://www.thehindu.com/news/national/congress-slams-politics-of-harassment-oppression-in-pok/article70124826.ece
1266795250	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795251	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-5.2158273381295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795252	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795253	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795254	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-5.72956455309397	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004133000	https://www.lbc.co.uk/article/widen-police-power-ban-pro-palestine-protests-london-5HjdDwW_2/
1266795255	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	2	1	2	-5.72956455309397	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/widen-police-power-ban-pro-palestine-protests-london-5HjdDwW_2/
1266795256	20251004	202510	2025	2025.7507	COP	POLICE OFFICER						COP			PSE	PALESTINE	PSE								0	140	140	14	3	-6.5	16	1	8	-5.47269594561173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795257	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	4	1	4	-5.2158273381295	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795258	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	172	172	17	4	-5.0	2	1	2	-5.2158273381295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795259	20251004	202510	2025	2025.7507	COP	POLICE						COP			PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	6	1	6	-5.2158273381295	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbc.co.uk/article/six-arrested-in-london-as-pro-palestine-protests-5HjdDwf_2/
1266795260	20251004	202510	2025	2025.7507	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-2.96052631578947	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004133000	https://www.news18.com/world/indian-student-from-hyderabad-shot-dead-in-us-while-working-at-gas-station-ws-kl-9614501.html
1266795261	20251004	202510	2025	2025.7507	COP	DEPUTY						COP			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	3	1	3	-6.23869801084991	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
1266795262	20251004	202510	2025	2025.7507	CRM	THIEF						CRM													1	042	042	04	1	1.9	10	1	10	-3.02197802197802	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004133000	https://www.dailymail.co.uk/news/article-15151677/How-Im-hunting-middle-class-wallet-thief-JORDANA-SEAL-devastated-purse-stolen-gym-locked-eyes-culprit-jaw-dropped.html
1266795263	20251004	202510	2025	2025.7507	CRM	THIEF						CRM													1	173	173	17	4	-5.0	10	1	10	-3.02197802197802	4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	0								4	South Kensington, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.4833	-0.166667	-2608257	20251004133000	https://www.dailymail.co.uk/news/article-15151677/How-Im-hunting-middle-class-wallet-thief-JORDANA-SEAL-devastated-purse-stolen-gym-locked-eyes-culprit-jaw-dropped.html
1266795264	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	3	1	3	-2.96052631578947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004133000	https://www.news18.com/world/indian-student-from-hyderabad-shot-dead-in-us-while-working-at-gas-station-ws-kl-9614501.html
1266795265	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM													0	193	193	19	4	-10.0	2	1	2	-2.96052631578947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004133000	https://www.news18.com/world/indian-student-from-hyderabad-shot-dead-in-us-while-working-at-gas-station-ws-kl-9614501.html
1266795266	20251004	202510	2025	2025.7507	CRM	CULPRIT						CRM			COPGOV	POLICE						COP	GOV		1	020	020	02	1	3.0	10	1	10	-3.65853658536585	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	4	Nandigram, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.2833	-2729396	20251004133000	https://www.prokerala.com/news/articles/a1682088.html
1266795267	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			LBN	LEBANESE	LBN								1	190	190	19	4	-10.0	2	1	2	-10	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/lebanon-news/882207/lebanese-army-post-in-baalbeks-sharawneh-attacked-with-rpg-and-gunfire/en
1266795268	20251004	202510	2025	2025.7507	CRM	ASSAILANT						CRM			LBNMIL	LEBANESE	LBN					MIL			1	190	190	19	4	-10.0	8	1	8	-10	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/lebanon-news/882207/lebanese-army-post-in-baalbeks-sharawneh-attacked-with-rpg-and-gunfire/en
1266795269	20251004	202510	2025	2025.7507	CVL	CIVILIAN						CVL													1	010	010	01	1	0.0	10	1	10	-8.86363636363635	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251004133000	https://www.standardmedia.co.ke/editorial/article/2001531076/police-wrangles-denying-youth-opportunities
1266795270	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	013	013	01	1	0.4	3	1	3	0.21119324181626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004133000	https://www.smdailyjournal.com/news/world/japan-s-ruling-party-elects-sanae-takaichi-as-new-leader-likely-to-become-first-female/article_65029258-b66d-5dce-bc46-0f1c2a6b639a.html
1266795271	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.83946488294314	3	Gin City, Arkansas, United States	US	USAR	AR073	33.1071	-93.723	57818	0								3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795272	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	2.48618784530387	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251004133000	https://www.dundalkdemocrat.ie/news/local-news/1910391/louth-community-invited-to-help-shape-irelands-nature-restoration-plan-at-omeath-event.html
1266795273	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795274	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													1	051	051	05	1	3.4	5	1	5	4.296875	4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	0								4	Talegaon Dabhade, Maharashtra, India	IN	IN16	70178	18.7167	73.6833	-2112475	20251004133000	https://www.freepressjournal.in/pune/photos-crpf-pune-organises-swachhata-campaign-at-talegaon-bus-stand-railway-station
1266795275	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.11754966887417	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251004133000	https://www.qxmagazine.com/2025/10/temi-wilkey-in-conversation-with-jack-parlett-on-flamboyance-self-indulgence-and-main-character-energy-on-uk-tour-from-6-october-2025/
1266795276	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	1.11754966887417	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251004133000	https://www.qxmagazine.com/2025/10/temi-wilkey-in-conversation-with-jack-parlett-on-flamboyance-self-indulgence-and-main-character-energy-on-uk-tour-from-6-october-2025/
1266795277	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	3	1	3	-9.34256055363318	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.pennlive.com/news/2025/10/coroner-ids-4-children-woman-killed-in-pa-house-fire.html
1266795278	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	2	1	2	0.85836909871244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004133000	https://www.tahoedailytribune.com/news/prop-50-opinion/
1266795279	20251004	202510	2025	2025.7507	CVL	POPULATION						CVL													0	110	110	11	3	-2.0	10	1	10	-3.3167495854063	4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	0								4	Maem, Goa, India	IN	IN33	17779	15.6333	73.9	-2103053	20251004133000	https://indianexpress.com/article/india/goa-arvind-kejriwal-congress-bjp-nexus-aap-maem-party-office-10287827/
1266795280	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													1	110	110	11	3	-2.0	3	1	3	-4.16946872898453	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795281	20251004	202510	2025	2025.7507	CVL	CIVIL SOCIETY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.31548480463097	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004133000	https://yen.com.gh/ghana/292140-im-determined-galamsey-president-mahama-pleads-support-ghanaians/
1266795282	20251004	202510	2025	2025.7507	CVL	MIGRANT						CVL			GUY	GUYANA	GUY								1	112	112	11	3	-2.0	6	1	6	-8.00744878957169	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795283	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			JPN	TOKYO	JPN								0	013	013	01	1	0.4	3	1	3	0.21119324181626	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004133000	https://www.smdailyjournal.com/news/world/japan-s-ruling-party-elects-sanae-takaichi-as-new-leader-likely-to-become-first-female/article_65029258-b66d-5dce-bc46-0f1c2a6b639a.html
1266795284	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			LBN	LEBANON	LBN								1	084	084	08	2	7.0	2	1	2	-9.34256055363318	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.pennlive.com/news/2025/10/coroner-ids-4-children-woman-killed-in-pa-house-fire.html
1266795285	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795286	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	8	1	8	0.85836909871244	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004133000	https://www.tahoedailytribune.com/news/prop-50-opinion/
1266795287	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.16946872898453	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795288	20251004	202510	2025	2025.7507	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-4.16946872898453	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795289	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL			VNM	VIETNAMESE	VNM								0	191	191	19	4	-9.5	4	1	4	-1.34474327628361	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004133000	https://www.friendsjournal.org/book/two-women-one-war-an-unlikely-friendship-during-the-vietnam-war/
1266795290	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		USA	MISSOURI	USA								1	046	046	04	1	7.0	6	1	6	-13.1428571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004133000	https://www.wfiwradio.com/2025/10/04/135349/
1266795291	20251004	202510	2025	2025.7507	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-13.1428571428571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004133000	https://www.wfiwradio.com/2025/10/04/135349/
1266795292	20251004	202510	2025	2025.7507	CVLLAB	CIVILIAN						CVL	LAB												1	072	072	07	2	8.3	10	1	10	-6.1818181818182	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/lebanon-news/882108/unifil-condemns-israeli-army-grenade-attacks-near-peacekeepers-lebanes/en
1266795293	20251004	202510	2025	2025.7507	CYP	CYPRUS	CYP								CYPBUS	CYPRUS	CYP					BUS			1	020	020	02	1	3.0	10	1	10	-5.12295081967213	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251004133000	https://news.cyprus-property-buyers.com/2025/10/04/communal-fees-the-crisis-in-cyprus-jointly-owned-buildings/id=00171211
1266795294	20251004	202510	2025	2025.7507	DEU	GERMAN	DEU																		1	010	010	01	1	0.0	3	1	3	-0.800000000000001	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://english.wafa.ps/Pages/Details/162024
1266795295	20251004	202510	2025	2025.7507	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbcgroup.tv/news/world-news/882181/eu-chief-says-hamas-response-to-trump-plan-encouraging/en
1266795296	20251004	202510	2025	2025.7507	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	3	1	3	-2.41935483870968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004133000	https://www.lbcgroup.tv/news/world-news/882181/eu-chief-says-hamas-response-to-trump-plan-encouraging/en
1266795297	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	2	1	2	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795298	20251004	202510	2025	2025.7507	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	10	1	10	-1.79726815240834	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004133000	https://www.irishdentist.ie/the-illusion-of-the-ai-which-makes-us-less-intelligent/11529/
1266795299	20251004	202510	2025	2025.7507	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	6	1	6	1.29589632829374	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
