1267214733	20251007	202510	2025	2025.7589	COPGOVCOP	DEPUTY						COP	GOV	COP	bal	BALOCH			bal						1	010	010	01	1	0.0	3	1	3	-8.8	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	4	Kharan, North-West Frontier, Pakistan	PK	PK03	40350	35.0554	72.5529	9177151	20251007094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/judge-taken-hostage-after-assailants-torch-court-in-south-western-pakistan
1267214734	20251007	202510	2025	2025.7589	COPMIL	DEPUTY						COP	MIL		UKR	UKRAINE	UKR								0	020	020	02	1	3.0	8	1	8	-3.37193460490463	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251007094500	https://www.moonofalabama.org/2024/10
1267214735	20251007	202510	2025	2025.7589	COPMIL	DEPUTY						COP	MIL		UKRMIL	UKRAINE	UKR					MIL			0	020	020	02	1	3.0	2	1	2	-3.37193460490463	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251007094500	https://www.moonofalabama.org/2024/10
1267214736	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		0	020	020	02	1	3.0	4	1	4	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214737	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		0	042	042	04	1	1.9	4	1	4	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214738	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	10	1	10	0	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://qcostarica.com/october-12-holiday-moved-to-monday-16th/
1267214739	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		1	051	051	05	1	3.4	5	1	5	0	1	Costa Rica	CS	CS		10	-84	CS	0								1	United States	US	US		39.828175	-98.5795	US	20251007094500	https://qcostarica.com/october-12-holiday-moved-to-monday-16th/
1267214740	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI																		0	070	070	07	2	7.0	4	1	4	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214741	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214742	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI								EDU	STUDENT						EDU			0	030	030	03	1	4.0	4	1	4	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214743	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI								USA	COLUMBUS	USA								1	051	051	05	1	3.4	1	1	1	0	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://qcostarica.com/october-12-holiday-moved-to-monday-16th/
1267214744	20251007	202510	2025	2025.7589	CRI	COSTA RICA	CRI								USA	COLUMBUS	USA								1	051	051	05	1	3.4	4	1	4	0	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://qcostarica.com/october-12-holiday-moved-to-monday-16th/
1267214745	20251007	202510	2025	2025.7589	CRIGOV	COSTA RICA	CRI					GOV			EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214746	20251007	202510	2025	2025.7589	CRIGOV	COSTA RICA	CRI					GOV			EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214747	20251007	202510	2025	2025.7589	CRIGOV	COSTA RICA	CRI					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	033	033	03	1	5.2	2	1	2	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214748	20251007	202510	2025	2025.7589	CRIGOV	COSTA RICA	CRI					GOV			MNCKOR	HYUNDAI	KOR					MNC			0	070	070	07	2	7.0	2	1	2	0.72072072072072	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251007094500	https://www.lockhaven.com/news/local-news/2025/10/kc-board-to-consider-agreement-for-special-education-program-talk-car-donation-to-cte-program/
1267214749	20251007	202510	2025	2025.7589	CRM	CARTEL						CRM													1	046	046	04	1	7.0	10	1	10	-4.18604651162791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.finanznachrichten.de/nachrichten-2025-10/66630868-oil-prices-inch-lower-after-monday-s-rally-020.htm
1267214750	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	1	1	1	-2.10065645514224	1	Germany	GM	GM		51.5	10.5	GM	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2006/05
1267214751	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	1	1	1	-2.10065645514224	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2006/05
1267214752	20251007	202510	2025	2025.7589	CRM	BURGLAR						CRM													1	073	073	07	2	7.4	10	1	10	-2.34375	0								0								0								20251007094500	https://www.tvguide.co.uk/schedule/d681b759-0535-54be-9462-ab88161a90a6/police-interceptors
1267214753	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	10	1	10	-8.24053452115813	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	0								4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	20251007094500	https://www.news18.com/india/kerala-man-reaches-hospital-with-knife-still-lodged-in-neck-after-brutal-attack-four-arrested-9619532.html
1267214754	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	10	1	10	-8.24053452115813	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251007094500	https://www.news18.com/india/kerala-man-reaches-hospital-with-knife-still-lodged-in-neck-after-brutal-attack-four-arrested-9619532.html
1267214755	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	2	1	2	-5.54050392847467	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251007094500	https://www.moonofalabama.org/2014/07
1267214756	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM													0	181	181	18	4	-9.0	8	1	8	-5.54050392847467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2014/07
1267214757	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM													0	193	193	19	4	-10.0	1	1	1	-2.83797729618163	1	China	CH	CH		35	105	CH	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007094500	https://www.moonofalabama.org/2004/12
1267214758	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM													0	193	193	19	4	-10.0	4	1	4	-2.83797729618163	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007094500	https://www.moonofalabama.org/2004/12
1267214759	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	2	1	2	-4.49036360023843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2021/05
1267214760	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	2	1	2	-4.49036360023843	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	France	FR	FR		46	2	FR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2021/05
1267214761	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	6	1	6	-4.49036360023843	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251007094500	https://www.moonofalabama.org/2021/05
1267214762	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			BUS	BANK						BUS			1	120	120	12	3	-4.0	10	1	10	-1.97368421052632	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007094500	https://www.dailysabah.com/business/finance/halkbanks-legal-process-ongoing-as-us-supreme-court-denies-appeal
1267214763	20251007	202510	2025	2025.7589	CRM	PERPETRATOR						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-2.10233029381965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2023/04
1267214764	20251007	202510	2025	2025.7589	CRM	GANG						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-8.24053452115813	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	20251007094500	https://www.news18.com/india/kerala-man-reaches-hospital-with-knife-still-lodged-in-neck-after-brutal-attack-four-arrested-9619532.html
1267214765	20251007	202510	2025	2025.7589	CRM	GANG						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-8.24053452115813	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	4	Kumbla, Kerala, India	IN	IN13	17701	12.6	74.95	-2101895	20251007094500	https://www.news18.com/india/kerala-man-reaches-hospital-with-knife-still-lodged-in-neck-after-brutal-attack-four-arrested-9619532.html
1267214766	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			DEU	GERMANY	DEU								1	013	013	01	1	0.4	1	1	1	-2.10065645514224	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2006/05
1267214767	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			DEU	GERMANY	DEU								1	013	013	01	1	0.4	1	1	1	-2.10065645514224	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2006/05
1267214768	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GOV	EMBASSY						GOV			0	190	190	19	4	-10.0	7	1	7	-3.92458100558659	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007094500	https://www.moonofalabama.org/2019/03
1267214769	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GOV	EMBASSY						GOV			0	190	190	19	4	-10.0	1	1	1	-3.92458100558659	4	Guri, Bolír, Venezuela	VE	VE06	31918	7.65	-62.8333	-945632	4	Guri, Bolír, Venezuela	VE	VE06	31918	7.65	-62.8333	-945632	4	Guri, Bolír, Venezuela	VE	VE06	31918	7.65	-62.8333	-945632	20251007094500	https://www.moonofalabama.org/2019/03
1267214770	20251007	202510	2025	2025.7589	CRM	ASSAILANT						CRM			JUD	JUDGE						JUD			1	042	042	04	1	1.9	10	1	10	-8.8	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251007094500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/judge-taken-hostage-after-assailants-torch-court-in-south-western-pakistan
1267214771	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	16	2	16	-7.12179070523235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.virginislandsdailynews.com/ap/supreme-court-rejects-appeal-from-ghislaine-maxwell/article_afba16ba-4f2c-41f8-af7c-1f4465268ded.html
1267214772	20251007	202510	2025	2025.7589	CRM	GANG						CRM			LBY	LIBYA	LBY								0	190	190	19	4	-10.0	2	1	2	-3.34214955518154	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/10
1267214773	20251007	202510	2025	2025.7589	CRM	GANG						CRM			LBY	LIBYA	LBY								0	190	190	19	4	-10.0	8	1	8	-3.34214955518154	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2013/10
1267214774	20251007	202510	2025	2025.7589	CRM	GANG						CRM			SYR	SYRIA	SYR								0	190	190	19	4	-10.0	1	1	1	-3.32096802685038	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	20251007094500	https://www.moonofalabama.org/2017/06
1267214775	20251007	202510	2025	2025.7589	CRM	GANG						CRM			SYR	SYRIAN	SYR								0	190	190	19	4	-10.0	7	1	7	-3.32096802685038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Deraa, Dara, Syria	SY	SY06	26337	32.6189	36.1021	-2541008	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2017/06
1267214776	20251007	202510	2025	2025.7589	CRM	GANG						CRM			UAF	FIGHTER						UAF			0	043	043	04	1	2.8	1	1	1	-3.69353288480022	4	Ahrar, Khuzestan, Iran	IR	IR15	41114	32.1321	48.2003	-3084905	4	Safira, ?alab, Syria	SY	SY09	26319	36.077	37.3725	-2539403	4	Safira, ?alab, Syria	SY	SY09	26319	36.077	37.3725	-2539403	20251007094500	https://www.moonofalabama.org/2013/11
1267214777	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	FLORIDA	USA								0	015	015	01	1	0.0	3	1	3	-8.01104972375687	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007094500	https://www.virginislandsdailynews.com/ap/supreme-court-rejects-appeal-from-ghislaine-maxwell/article_afba16ba-4f2c-41f8-af7c-1f4465268ded.html
1267214778	20251007	202510	2025	2025.7589	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.01104972375687	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.virginislandsdailynews.com/ap/supreme-court-rejects-appeal-from-ghislaine-maxwell/article_afba16ba-4f2c-41f8-af7c-1f4465268ded.html
1267214779	20251007	202510	2025	2025.7589	CRMCRM	CRIMINAL						CRM	CRM		PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	10	1	10	-7.51269035532995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.presstv.ir/Detail/2025/10/07/756425/hasbara-ruins-israeli-propaganda-campaign-fails-whitewash-gaza-genocide
1267214780	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	012	012	01	1	-0.4	3	1	3	0	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007094500	https://www.cityam.com/the-great-tory-comeback-the-publics-gonna-need-a-lot-of-convincing/
1267214781	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-6.22317596566524	4	Guji, Oromiya, Ethiopia	ET	ET51	149295	9.06667	35.5	-612428	0								4	Guji, Oromiya, Ethiopia	ET	ET51	149295	9.06667	35.5	-612428	20251007094500	https://allafrica.com/stories/202510070019.html
1267214782	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL													0	020	020	02	1	3.0	10	1	10	-4.5158424637252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007094500	https://www.moonofalabama.org/2012/03
1267214783	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-5.88235294117643	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251007094500	https://www.citizen.co.za/news/saps-attacks-police-officers-festive-season-approaches/
1267214784	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	4	1	4	-5.54050392847467	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251007094500	https://www.moonofalabama.org/2014/07
1267214785	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	0233	023	02	1	3.4	6	1	6	-5.54050392847467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2014/07
1267214786	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	036	036	03	1	4.0	10	1	10	-2.38726790450928	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251007094500	https://www.moonofalabama.org/2008/06
1267214787	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	6	1	6	-0.17064846416382	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007094500	https://www.bordermail.com.au/story/9083418/albury-mayor-meets-with-nsw-premier-to-talk-hospital-upgrade/
1267214788	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	4	1	4	-0.17064846416382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007094500	https://www.bordermail.com.au/story/9083418/albury-mayor-meets-with-nsw-premier-to-talk-hospital-upgrade/
1267214789	20251007	202510	2025	2025.7589	CVL	TRAVELER						CVL													0	043	043	04	1	2.8	5	1	5	2.12244897959184	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251007094500	https://metropolisjapan.com/whats-waterfall-tourism/
1267214790	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	3	1	3	6.39386189258312	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251007094500	https://www.pr.com/press-release/950216
1267214791	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	8	1	8	-4.68948035487959	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214792	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-4.68948035487959	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214793	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-4.68948035487959	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007094500	https://www.click2houston.com/news/local/2025/10/07/check-now-is-your-neighborhood-a-power-outage-hot-spot/
1267214794	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	080	080	08	2	5.0	1	1	1	-4.01337792642141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2015/09
1267214795	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	080	080	08	2	5.0	4	1	4	-4.01337792642141	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007094500	https://www.moonofalabama.org/2015/09
1267214796	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	084	084	08	2	7.0	2	1	2	-4.01337792642141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007094500	https://www.moonofalabama.org/2015/09
1267214797	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	084	084	08	2	7.0	6	1	6	-4.01337792642141	1	Greece	GR	GR		39	22	GR	0								1	Germany	GM	GM		51.5	10.5	GM	20251007094500	https://www.moonofalabama.org/2015/09
1267214798	20251007	202510	2025	2025.7589	CVL	MIGRANT						CVL													0	084	084	08	2	7.0	2	1	2	-4.01337792642141	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007094500	https://www.moonofalabama.org/2015/09
1267214799	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	10	1	10	-5.54050392847467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007094500	https://www.moonofalabama.org/2014/07
1267214800	20251007	202510	2025	2025.7589	CVL	CIVILIAN						CVL													0	112	112	11	3	-2.0	6	1	6	-3.94913986537024	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007094500	https://www.moonofalabama.org/2019/04
