1263384292	20250916	202509	2025	2025.7014	COP	POLICE						COP			KEN	KENYA	KEN								1	193	193	19	4	-10.0	8	1	8	-3.22180916976456	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250916081500	https://www.tuko.co.ke/kenya/603103-rex-masai-inquest-safaricom-signal-places-constable-murangiri-scene-crime/
1263384293	20250916	202509	2025	2025.7014	COP	POLICE						COP			LAB	EMPLOYEE						LAB			0	173	173	17	4	-5.0	3	1	3	2.18408736349454	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916081500	https://www.tanzanianewsreports.com/ipi-raises-alarm-over-rising-media-repression-in-nigeria/
1263384294	20250916	202509	2025	2025.7014	COP	POLICE						COP			MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384295	20250916	202509	2025	2025.7014	COP	POLICE						COP			NGA	PORT HARCOURT	NGA								1	180	180	18	4	-9.0	1	1	1	-6.6147859922179	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250916081500	https://promptnewsonline.com/man-arrested-over-alleged-assault-on-minor/
1263384296	20250916	202509	2025	2025.7014	COP	POLICE						COP			TTOGOV	EMMANUEL GEORGE	TTO					GOV			1	173	173	17	4	-5.0	1	1	1	-6.6147859922179	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250916081500	https://promptnewsonline.com/man-arrested-over-alleged-assault-on-minor/
1263384297	20250916	202509	2025	2025.7014	COP	POLICE						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384298	20250916	202509	2025	2025.7014	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.549450549450549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916081500	http://www.pauldavisoncrime.com/search?updated-max=2025-09-11T02:19:00-04:00&max-results=7
1263384299	20250916	202509	2025	2025.7014	COP	POLICE						COP			mun	MUNDA			mun						1	090	090	09	2	-2.0	5	1	5	-12.8834355828221	0								0								0								20250916081500	https://pragativadi.com/keonjhar-man-beats-wife-to-death-in-domestic-dispute/
1263384300	20250916	202509	2025	2025.7014	COP	POLICE						COP			mun	MUNDA			mun						1	173	173	17	4	-5.0	5	1	5	-12.8834355828221	0								0								0								20250916081500	https://pragativadi.com/keonjhar-man-beats-wife-to-death-in-domestic-dispute/
1263384301	20250916	202509	2025	2025.7014	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	2	1	2	-5.96330275229358	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250916081500	https://www.expressandstar.com/uk-news/2025/09/15/home-secretary-urges-anyone-with-information-about-alleged-racially-motivated-rape-in-the-west-midlands-to-speak-to-police-as-she-condemns-crimes-in-strongest-possible-terms/
1263384302	20250916	202509	2025	2025.7014	CRM	PERPETRATOR						CRM													1	010	010	01	1	0.0	3	1	3	-5.96330275229358	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916081500	https://www.expressandstar.com/uk-news/2025/09/15/home-secretary-urges-anyone-with-information-about-alleged-racially-motivated-rape-in-the-west-midlands-to-speak-to-police-as-she-condemns-crimes-in-strongest-possible-terms/
1263384303	20250916	202509	2025	2025.7014	CRM	MAFIA						CRM													1	040	040	04	1	1.0	2	1	2	-0.49751243781094	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250916081500	https://www.timeslive.co.za/politics/2025-09-15-millions-of-rand-in-taxpayers-money-spent-on-uncompleted-water-projects-minister-reveals/
1263384304	20250916	202509	2025	2025.7014	CRM	THIEVES						CRM													1	171	171	17	4	-9.2	10	1	10	-3.9568345323741	0								0								0								20250916081500	https://citizen.co.za/network-news/lnn/article/robbery-in-mpumalanga-sees-farmworker-tied-up-livestock-stolen/
1263384305	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	2	1	2	-1.38592750533049	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384306	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	3	1	3	-6.37450199203187	4	Jarinje, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.2003	20.7206	438547	0								4	Jarinje, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.2003	20.7206	438547	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384307	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-6.37450199203187	1	Albania	AL	AL		41	20	AL	0								1		RB	RB				RB	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384308	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	1	1	1	-6.37450199203187	1		RB	RB				RB	0								4	Jarinje, Komuna e Leposaviqit, Kosovo	KV	KV12	47644	43.2003	20.7206	438547	20250916081500	https://www.gazetaexpress.com/en/Trial-begins-for-Serbian-OSCE-employee-accused-of-spying-for-Bosnia-and-Herzegovina/
1263384309	20250916	202509	2025	2025.7014	CRM	ASSAILANT						CRM													1	180	180	18	4	-9.0	10	1	10	-7.6530612244898	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250916081500	https://promptnewsonline.com/gunmen-kill-customs-officer-attack-farmers/
1263384310	20250916	202509	2025	2025.7014	CRM	MAFIA						CRM			AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	-0.49751243781094	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	20250916081500	https://www.timeslive.co.za/politics/2025-09-15-millions-of-rand-in-taxpayers-money-spent-on-uncompleted-water-projects-minister-reveals/
1263384311	20250916	202509	2025	2025.7014	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	10	1	10	-13.8888888888889	4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	4	Ferizaj, Opstina Urosevac, Kosovo	KV	KV03	47631	42.3706	21.1553	-99219	20250916081500	https://www.gazetaexpress.com/en/vrasja-ne-ferizaj-i-dyshuari-b-r-ndalohet-per-48-ore/
1263384312	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL													1	010	010	01	1	0.0	10	1	10	-1.86625194401244	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263384313	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL													1	013	013	01	1	0.4	3	1	3	5.63380281690141	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916081500	https://www.2news.com/news/local/local-non-profit-holds-awards-brunch-to-honor-positive-change-in-the-community/article_00e90438-6214-4692-ac03-5c9cf938849f.html
1263384314	20250916	202509	2025	2025.7014	CVL	SETTLEMENT						CVL													0	040	040	04	1	1.0	10	1	10	0.30911901081916	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916081500	https://jamaica-gleaner.com/article/news/20250916/immigration-corner-can-new-permanent-resident-get-unemployment-benefits-canada
1263384315	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	042	042	04	1	1.9	3	1	3	-4.92424242424243	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384316	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	-2.49584026622296	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250916081500	https://www.wfaa.com/article/life/animals/roaming-pack-of-stray-dogs-terrorizing-godley-neighborhood/287-20c2cc06-9f00-470a-b562-17c1adda5b5f
1263384317	20250916	202509	2025	2025.7014	CVL	POPULATION						CVL													1	070	070	07	2	7.0	5	1	5	-3.62116991643454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916081500	https://asianjournal.com/usa/without-immigration-u-s-population-could-shrink-within-a-decade/
1263384318	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	1	1	1	-10.632183908046	4	Mmasebudule, North-West, South Africa	SF	SF10	77347	-25.0458	26.3042	-1261131	0								4	Zeerust, North-West, South Africa	SF	SF10	77347	-25.537	26.0751	-1304585	20250916081500	https://www.citizen.co.za/news/south-africa/crime/two-suspects-court-zeerust-road-double-murder/
1263384319	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	10	1	10	-0.63965884861408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250916081500	https://www.wthr.com/article/news/local/community-turns-out-to-support-young-entrepreneurs-after-racist-incident-ross-foundation-vision-youth/531-dbdf2cfb-dfea-4756-b7a1-1e318639c0c9
1263384320	20250916	202509	2025	2025.7014	CVL	VOTER						CVL			CHE	BALE	CHE								0	172	172	17	4	-5.0	3	1	3	-2.53748558246828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.nbcnews.com/world/united-kingdom/trump-state-visit-britain-starmer-king-charles-royals-rcna231109
1263384321	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			COP	LAW ENFORCEMENT AGENCIES						COP			0	100	100	10	3	-5.0	10	1	10	-11.1380145278451	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250916081500	https://www.newsx.com/india/horrific-cruelty-jodhpur-man-caught-raping-goat-netizens-call-for-action-70640/
1263384322	20250916	202509	2025	2025.7014	CVL	VOTER						CVL			EDU	PROFESSOR						EDU			0	172	172	17	4	-5.0	3	1	3	-2.53748558246828	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916081500	https://www.nbcnews.com/world/united-kingdom/trump-state-visit-britain-starmer-king-charles-royals-rcna231109
1263384323	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL			ESP	SPAIN	ESP								1	090	090	09	2	-2.0	5	1	5	-2.97482837528604	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250916081500	https://www.theolivepress.es/spain-news/2025/09/16/revealed-the-spanish-city-with-the-most-illegal-tourist-flats-that-even-beats-out-several-costa-del-sol-towns-to-take-unwanted-crown/
1263384324	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	-5.01792114695341	1	France	FR	FR		46	2	FR	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250916081500	https://www.lbc.co.uk/article/migrant-flights-government-minister-5HjdD45_2/
1263384325	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	-5.01792114695341	1	France	FR	FR		46	2	FR	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	France	FR	FR		46	2	FR	20250916081500	https://www.lbc.co.uk/article/migrant-flights-government-minister-5HjdD45_2/
1263384326	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	-5.01792114695341	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916081500	https://www.lbc.co.uk/article/migrant-flights-government-minister-5HjdD45_2/
1263384327	20250916	202509	2025	2025.7014	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	050	050	05	1	3.5	10	1	5	-5.01792114695341	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916081500	https://www.lbc.co.uk/article/migrant-flights-government-minister-5HjdD45_2/
1263384328	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			IND	AMRITSAR	IND								0	043	043	04	1	2.8	1	1	1	-4.92424242424243	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384329	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			IND	AMRITSAR	IND								0	043	043	04	1	2.8	1	1	1	-4.92424242424243	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384330	20250916	202509	2025	2025.7014	CVL	VILLAGE						CVL			IND	AMRITSAR	IND								0	043	043	04	1	2.8	1	1	1	-4.92424242424243	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250916081500	https://www.thehitavada.com/Encyc/2025/9/16/rahul-gandhi-visits-flood-hit-areas-in-amritsar-gurdaspur.html
1263384331	20250916	202509	2025	2025.7014	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-13.75	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.middleeasteye.net/live-blog/live-blog-update/death-toll-gaza-exceeds-40-today
1263384332	20250916	202509	2025	2025.7014	CVL	TOURIST						CVL			JPN	JAPANESE	JPN								1	071	071	07	2	7.4	10	1	10	-1.0752688172043	0								0								0								20250916081500	https://www.japantimes.co.jp/business/2025/09/16/companies/struggling-train-humor/
1263384333	20250916	202509	2025	2025.7014	CVL	CITIZEN						CVL			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	3	1	3	-4.51306413301663	4	Walkerville, Gauteng, South Africa	SF	SF06	77364	-26.4209	27.9525	-1298896	4	Walkerville, Gauteng, South Africa	SF	SF06	77364	-26.4209	27.9525	-1298896	4	Walkerville, Gauteng, South Africa	SF	SF06	77364	-26.4209	27.9525	-1298896	20250916081500	https://www.citizen.co.za/news/parole-board-donovan-moodley-parole-thumbs-up-matthews-family-not-happy/
1263384334	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			JUD	LAWYER						JUD			1	042	042	04	1	1.9	10	1	10	-1.31578947368421	0								0								0								20250916081500	https://www.dailydispatch.co.za/news/2025-09-16-wild-coast-communities-take-shell-battle-to-concourt/
1263384335	20250916	202509	2025	2025.7014	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384336	20250916	202509	2025	2025.7014	CVL	CIVIL SOCIETY						CVL			LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	3	1	3	0	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20250916081500	https://www.gazetaexpress.com/en/osmani-pret-ne-takim-kryediplomaten-finlandeze-qe-e-kryeson-edhe-osbe-ne/
1263384337	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	6	1	6	4.7085201793722	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263384338	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	4.7085201793722	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263384339	20250916	202509	2025	2025.7014	CVL	RESIDENTS						CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	2	1	2	4.7085201793722	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263384340	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	5.63380281690141	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250916081500	https://www.2news.com/news/local/local-non-profit-holds-awards-brunch-to-honor-positive-change-in-the-community/article_00e90438-6214-4692-ac03-5c9cf938849f.html
1263384341	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-6.36604774535809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916081500	https://www.12newsnow.com/article/news/local/memorial-grows-for-19-year-old-crash-victim/502-8aa7f861-5f1d-4bf3-8c49-e154185406ac
1263384342	20250916	202509	2025	2025.7014	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-6.36604774535809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916081500	https://www.12newsnow.com/article/news/local/memorial-grows-for-19-year-old-crash-victim/502-8aa7f861-5f1d-4bf3-8c49-e154185406ac
1263384343	20250916	202509	2025	2025.7014	CVLCVL	IMMIGRANT						CVL	CVL												0	042	042	04	1	1.9	5	1	5	0.30911901081916	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250916081500	https://jamaica-gleaner.com/article/news/20250916/immigration-corner-can-new-permanent-resident-get-unemployment-benefits-canada
1263384344	20250916	202509	2025	2025.7014	CVLOPP	COMMUNITY						CVL	OPP		JUD	LAWYER						JUD			1	110	110	11	3	-2.0	10	1	10	-1.31578947368421	0								0								0								20250916081500	https://www.dailydispatch.co.za/news/2025-09-16-wild-coast-communities-take-shell-battle-to-concourt/
1263384345	20250916	202509	2025	2025.7014	DEU	GERMANY	DEU								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	2.04678362573099	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916081500	https://www.theslateonline.com/article/2025/09/what-to-know-about-studying-abroad
1263384346	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.04678362573099	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250916081500	https://www.theslateonline.com/article/2025/09/what-to-know-about-studying-abroad
1263384347	20250916	202509	2025	2025.7014	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	051	051	05	1	3.4	3	1	3	0.72072072072072	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916081500	https://news.az/news/apple-rolls-out-ios-26-everything-you-need-to-know
1263384348	20250916	202509	2025	2025.7014	DZA	ALGERIAN	DZA								FRA	FRENCH	FRA								0	160	160	16	4	-4.0	1	1	1	-2.47747747747747	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916081500	https://news.az/news/-whose-war
1263384349	20250916	202509	2025	2025.7014	DZA	ALGERIAN	DZA								FRA	FRENCH	FRA								0	160	160	16	4	-4.0	6	1	6	-2.47747747747747	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	Algeria	AG	AG		28	3	AG	20250916081500	https://news.az/news/-whose-war
1263384350	20250916	202509	2025	2025.7014	DZA	ALGERIAN	DZA								FRA	FRENCH	FRA								0	160	160	16	4	-4.0	1	1	1	-2.47747747747747	1	Algeria	AG	AG		28	3	AG	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250916081500	https://news.az/news/-whose-war
1263384351	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													0	030	030	03	1	4.0	5	1	5	6.43564356435644	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916081500	https://optics.org/news/16/9/24
1263384352	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	042	042	04	1	1.9	1	1	1	4.83091787439613	4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	0								4	Holyhead, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.3	-4.63333	-2598938	20250916081500	https://www.northwaleschronicle.co.uk/news/25467661.ynys-mon-students-attend-first-green-horizons-event/
1263384353	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU													1	043	043	04	1	2.8	10	1	10	2.04678362573099	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250916081500	https://www.theslateonline.com/article/2025/09/what-to-know-about-studying-abroad
1263384354	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-1.38592750533049	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250916081500	https://www.boredpanda.com/florida-boys-vandalised-school-library-turned-in-by-own-mothers/
1263384355	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-5.74506283662478	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250916081500	https://www.thecollegefix.com/clemson-fires-1-removes-2-from-teaching-after-vile-comments-about-charlie-kirk/
