1273320966	20251110	202511	2025	2025.8493	AUS	AUSTRALIAN	AUS								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	8	1	8	-4.89361702127659	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251110030000	https://www.gloucesteradvocate.com.au/story/9107944/australian-innovation-combats-deepfake-crimes-by-poisoning-data/
1273320967	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	3.36134453781512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110030000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-george-attends-festval-of-remembrance-c-20624798
1273320968	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	6	1	6	3.36134453781512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251110030000	https://www.perthnow.com.au/entertainment/celebrity-gossip/prince-george-attends-festval-of-remembrance-c-20624798
1273320969	20251110	202511	2025	2025.8493	AUT	AUSTRIA	AUT																		0	090	090	09	2	-2.0	5	1	5	0	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251110030000	https://www.yahoo.com/entertainment/celebrity/articles/famous-florentine-diamond-found-more-000000933.html
1273320970	20251110	202511	2025	2025.8493	BEN	BENIN	BEN																		0	145	145	14	3	-7.5	5	1	5	-4.15335463258786	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251110030000	https://timesofmalta.com/article/protests-suspend-opening-nigeria-heritage-museum.1119313
1273320971	20251110	202511	2025	2025.8493	BFA	BURKINA FASO	BFA								GOV	FINANCE MINIST						GOV			1	060	060	06	2	6.0	4	1	4	-0.79726651480638	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251110030000	https://www.timeslive.co.za/ideas/2025-11-10-justice-malala-heres-why-the-mk-partys-antics-are-not-funny-but-are-dangerous/
1273320972	20251110	202511	2025	2025.8493	BGD	DHAKA	BGD																		1	051	051	05	1	3.4	6	1	6	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	India	IN	IN		20	77	IN	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320973	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	3	1	3	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320974	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD																		1	130	130	13	3	-4.4	10	1	10	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320975	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								MED	EDITOR IN CHIEF						MED			1	010	010	01	1	0.0	10	1	10	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320976	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320977	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	120	120	12	3	-4.0	2	1	2	-0.750469043151971	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.firstpost.com/world/bangladesh-rattled-after-rajnath-singh-cautions-yunus-over-his-anti-india-remarks-13949242.html
1273320978	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-5.35279805352798	1	Bangladesh	BG	BG		24	90	BG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273320979	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	8	1	8	-5.35279805352798	1	Bangladesh	BG	BG		24	90	BG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273320980	20251110	202511	2025	2025.8493	BGD	BANGLADESH	BGD								RUS	RUSSIA	RUS								0	113	113	11	3	-2.0	10	1	10	-5.35279805352798	1	Bangladesh	BG	BG		24	90	BG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273320981	20251110	202511	2025	2025.8493	BGDCHR	BANGLADESH	BGD			CHR															1	194	194	19	4	-10.0	16	1	10	-7.29166666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://timesofindia.indiatimes.com/world/south-asia/christians-in-bangladesh-alarmed-after-bomb-attacks/articleshow/125212491.cms
1273320982	20251110	202511	2025	2025.8493	BGDCHR	BANGLADESH	BGD			CHR					BGD	BANGLADESH	BGD								1	194	194	19	4	-10.0	4	1	4	-7.29166666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://timesofindia.indiatimes.com/world/south-asia/christians-in-bangladesh-alarmed-after-bomb-attacks/articleshow/125212491.cms
1273320983	20251110	202511	2025	2025.8493	BGDCOP	BANGLADESH	BGD					COP			BGD	DHAKA	BGD								1	160	160	16	4	-4.0	10	1	10	-10.5263157894737	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110030000	https://www.dailypioneer.com/2025/world/bangladesh-police-stages-drill-amid-fears-of-unrest.html
1273320984	20251110	202511	2025	2025.8493	BGDGOV	BANGLADESH	BGD					GOV													1	010	010	01	1	0.0	2	1	2	-4.76190476190476	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.timesnownews.com/world/asia/clinton-yunus-nexus-behind-hasinas-fall-ex-minister-drops-explosive-claim-over-2024-bangladesh-uprising-article-153125831
1273320985	20251110	202511	2025	2025.8493	BRA	BELEM	BRA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	5	1	5	2.18390804597701	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273320986	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	10	1	10	-4.6189376443418	4	Rampal, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5333	90.5167	-2732891	0								4	Rampal, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5333	90.5167	-2732891	20251110030000	https://www.tbsnews.net/bangladesh/energy/how-vulnerable-bangladesh-adanis-power-cut-threat-1281576
1273320987	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	022	022	02	1	3.2	5	1	5	3.31447049312854	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251110030000	https://dynamicbusiness.com/topics/news/five-steps-to-future-proof-your-sme-against-mandatory-climate-compliance-costs.html
1273320988	20251110	202511	2025	2025.8493	BUS	COMPANY						BUS													1	043	043	04	1	2.8	5	1	5	-0.684931506849315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.wfmj.com/story/53229983/authorities-investigate-death-of-passenger-aboard-carnival-cruise-ship
1273320989	20251110	202511	2025	2025.8493	BUS	SERVER						BUS													1	073	073	07	2	7.4	10	1	10	6.37087599544938	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110030000	https://www.traveldailynews.asia/column/articles/ai-and-the-future-of-hospitality-in-thailand/
1273320990	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	5	1	5	-4.6189376443418	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	0								4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20251110030000	https://www.tbsnews.net/bangladesh/energy/how-vulnerable-bangladesh-adanis-power-cut-threat-1281576
1273320991	20251110	202511	2025	2025.8493	BUS	BANK						BUS													1	120	120	12	3	-4.0	5	1	5	3.66972477064221	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251110030000	https://www.scmp.com/business/banking-finance/article/3331949/standard-chartered-ceo-hong-kong-central-banks-digital-finance-strategy
1273320992	20251110	202511	2025	2025.8493	BUS	INDUSTRY						BUS			CVL	CIVIL SOCIETY						CVL			1	051	051	05	1	3.4	10	1	10	5.43237250554324	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251110030000	https://en.antaranews.com/news/390837/26th-un-tourism-general-assembly-kicks-off-in-riyadh
1273320993	20251110	202511	2025	2025.8493	BUS	BUSINESS						BUS			IDN	INDONESIAN	IDN								0	042	042	04	1	1.9	5	1	5	3.07396733909702	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110030000	https://www.eurasiareview.com/10112025-indonesia-south-korea-partnership-at-a-crossroads-oped/
1273320994	20251110	202511	2025	2025.8493	BUS	ENTREPRENEUR						BUS			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	4	7.29613733905579	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	4	Pangasinan, Quezon, Philippines	RP	RPH2	24234	14.92	122.015	10735383	20251110030000	https://gadgetsmagazine.com.ph/technology/power-tools/powerhouse-tools-2
1273320995	20251110	202511	2025	2025.8493	BUS	INVESTOR						BUS			SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	3	1	3	4.11184210526316	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/farmdar-secures-strategic-investment-from-asian-development-bank-to-scale-ai-for-agriculture-across-emerging-asia/2219724
1273320996	20251110	202511	2025	2025.8493	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.44827586206896	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://komonews.com/news/local/travel-tips-during-government-shutdown
1273320997	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								CANBUS	CANADIAN	CAN					BUS			1	043	043	04	1	2.8	3	1	3	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110030000	https://www.yahoo.com/entertainment/celebrity/articles/famous-florentine-diamond-found-more-000000933.html
1273320998	20251110	202511	2025	2025.8493	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-3.76569037656904	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110030000	https://toronto.citynews.ca/2025/11/09/police-seek-woman-in-two-downtown-store-robberies/
1273320999	20251110	202511	2025	2025.8493	CANBUS	CANADIAN	CAN					BUS			CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110030000	https://www.yahoo.com/entertainment/celebrity/articles/famous-florentine-diamond-found-more-000000933.html
1273321000	20251110	202511	2025	2025.8493	CANCOP	TORONTO	CAN					COP													1	090	090	09	2	-2.0	6	1	6	-3.76569037656904	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251110030000	https://toronto.citynews.ca/2025/11/09/police-seek-woman-in-two-downtown-store-robberies/
1273321001	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	2.18390804597701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273321002	20251110	202511	2025	2025.8493	CHL	CHILE	CHL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	2	2.18390804597701	1	Chile	CI	CI		-30	-71	CI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273321003	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	-0.44303797468355	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/kelun-biotech-presented-trop2-adc-sacituzumab-tirumotecan-results-from-multiple-clinical-studies-at-the-2025-cchio-congress/2219737
1273321004	20251110	202511	2025	2025.8493	CHN	KUNMING	CHN																		1	043	043	04	1	2.8	5	1	5	4.62287104622871	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251110030000	https://www.ttrweekly.com/site/2025/11/kunming-attracts-southeast-asian-travellers/
1273321005	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	4.76923076923077	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251110030000	https://www.theborneopost.com/2025/11/10/chinas-traditional-liquor-brewing-industry-embraces-digital-transformation/
1273321006	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	4.76923076923077	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251110030000	https://www.theborneopost.com/2025/11/10/chinas-traditional-liquor-brewing-industry-embraces-digital-transformation/
1273321007	20251110	202511	2025	2025.8493	CHN	KUNMING	CHN								CHNLEG	CHINESE	CHN					LEG			1	173	173	17	4	-5.0	10	1	10	-0.44303797468355	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251110030000	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/kelun-biotech-presented-trop2-adc-sacituzumab-tirumotecan-results-from-multiple-clinical-studies-at-the-2025-cchio-congress/2219737
1273321008	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	2	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321009	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.10998990918264	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321010	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-1.10998990918264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321011	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.86085825747724	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321012	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.86085825747724	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321013	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	-2.86085825747724	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321014	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321015	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.10998990918264	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321016	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321017	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.10998990918264	1	China	CH	CH		35	105	CH	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321018	20251110	202511	2025	2025.8493	CHNCRM	CHINESE	CHN					CRM			COP	PRISON						COP			0	173	173	17	4	-5.0	12	1	6	-1.10998990918264	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321019	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	6	1	6	4.76923076923077	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251110030000	https://www.theborneopost.com/2025/11/10/chinas-traditional-liquor-brewing-industry-embraces-digital-transformation/
1273321020	20251110	202511	2025	2025.8493	CHNGOV	CHINESE	CHN					GOV			BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	6	1	6	4.76923076923077	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	4	He Yong, Guizhou, China	CH	CH18	13071	25.6433	107.812	413402	20251110030000	https://www.theborneopost.com/2025/11/10/chinas-traditional-liquor-brewing-industry-embraces-digital-transformation/
1273321021	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													0	010	010	01	1	0.0	10	1	10	-9.23913043478261	3	Golden Gate Park, California, United States	US	USCA	CA075	37.7691	-122.48	224295	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251110030000	https://www.latimes.com/california/story/2025-11-09/5-wounded-1-seriously-in-shooting-outside-san-francisco-supermarket
1273321022	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													0	020	020	02	1	3.0	10	1	10	-9.23913043478261	3	Golden Gate Park, California, United States	US	USCA	CA075	37.7691	-122.48	224295	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251110030000	https://www.latimes.com/california/story/2025-11-09/5-wounded-1-seriously-in-shooting-outside-san-francisco-supermarket
1273321023	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	043	043	04	1	2.8	10	1	10	0.25284450063211	4	Tang Wei, Guangdong, China	CH	CH30	13040	23.0926	115.334	6042812	0								4	Tang Wei, Guangdong, China	CH	CH30	13040	23.0926	115.334	6042812	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/463126.html
1273321024	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-7.02875399361022	4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	0								4	Bijnor, Uttar Pradesh, India	IN	IN36	70267	29.15	78.2667	-2092802	20251110030000	https://timesofindia.indiatimes.com/city/varanasi/2-members-of-poisoning-loot-gang-nabbed-after-encounter/articleshow/125205837.cms
1273321025	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321026	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-13.9841688654353	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.nbcchicago.com/news/local/chicago-man-charged-after-police-chase-involving-stolen-ambulance-ends-in-crash/3849456/
1273321027	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-1.10998990918264	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
