1262334756	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	030	030	03	1	4.0	5	1	5	-2.7027027027027	3	Garnier Creek, Montana, United States	US	USMT	MT029	48.3744	-114.224	783841	0								3	Garnier Creek, Montana, United States	US	USMT		48.3744	-114.224	783841	20250910120000	https://dailyinterlake.com/news/2025/sep/10/company-faces-fine-after-muddy-water-spill-into-cr/
1262334757	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	7.01030927835051	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.mining-technology.com/news/agnico-eagle-mines-sells-interest-orla-mining-405m/
1262334758	20250910	202509	2025	2025.6849	BUS	CONGLOMERATE						BUS													1	0331	033	03	1	5.2	10	1	10	0.59760956175299	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910120000	https://www.fdiintelligence.com/content/60b5a4c1-eccb-469a-9bc8-c8851e28ef59
1262334759	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	035	035	03	1	7.0	2	1	2	-3.9838337182448	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910120000	https://www.yahoo.com/news/articles/medication-abortion-ban-could-achieve-100015895.html
1262334760	20250910	202509	2025	2025.6849	BUS	MANUFACTURER						BUS													1	035	035	03	1	7.0	8	1	8	-3.9838337182448	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250910120000	https://www.yahoo.com/news/articles/medication-abortion-ban-could-achieve-100015895.html
1262334761	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	0353	035	03	1	7.0	20	1	10	0.59760956175299	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910120000	https://www.fdiintelligence.com/content/60b5a4c1-eccb-469a-9bc8-c8851e28ef59
1262334762	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	036	036	03	1	4.0	2	1	2	1.17340286831812	1	Pakistan	PK	PK		30	70	PK	0								1	Spain	SP	SP		40	-4	SP	20250910120000	https://www.travelweekly.com/Travel-News/Tour-Operators/Unearthing-new-tours
1262334763	20250910	202509	2025	2025.6849	BUS	AUTOMAKER						BUS													1	040	040	04	1	1.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250910120000	https://insideevs.com:443/news/771817/apple-carplay-myth-navigation-bmw-ui-boss/
1262334764	20250910	202509	2025	2025.6849	BUS	BANK						BUS													0	042	042	04	1	1.9	10	1	10	0.26178010471205	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250910120000	https://www.saltwire.com/newfoundland-labrador/nl-harvesters-turn-away-french-fishing-boat-on-burin-peninsula
1262334765	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	11.5479115479116	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910120000	https://www.myjoyonline.com/enterprise-insurance-dominates-at-5th-ciig-excellence-awards/
1262334766	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	3	1	3	3.74064837905237	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910120000	https://thethaiger.com/news/business/grab-backs-thai-co-payment-scheme-to-boost-food-sector
1262334767	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.85756676557864	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910120000	https://www.insurancebusinessmag.com/us/news/breaking-news/nexus-underwriting-ceo-stuart-rouse-steps-down-549129.aspx
1262334768	20250910	202509	2025	2025.6849	BUS	ENTREPRENEUR						BUS													1	051	051	05	1	3.4	2	1	2	13.0193905817175	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250910120000	https://punchng.com/tara-fela-durotoye-honored-with-the-prestigious-royal-order-of-iwere-roi-award-at-the-4th-coronation-anniversary-of-the-olu-of-warri/
1262334769	20250910	202509	2025	2025.6849	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	8.36363636363637	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250910120000	https://allafrica.com/stories/202509100308.html
1262334770	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													0	070	070	07	2	7.0	6	1	6	-3.58705161854768	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250910120000	https://wcfcourier.com/news/nation-world/crime-courts/article_6b936abe-0d78-5a22-a7e6-4f8dd2040ddc.html
1262334771	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	-2.54237288135593	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250910120000	https://www.channelstv.com/2025/09/10/fg-publishes-new-tax-reform-laws/
1262334772	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	2	1	2	7.14285714285715	4	Nusa Dua, Bali, Indonesia	ID	ID02	18585	-8.8033	115.231	-2677112	0								4	Nusa Dua, Bali, Indonesia	ID	ID02	18585	-8.8033	115.231	-2677112	20250910120000	https://www.thejakartapost.com/adv/2025/09/10/krista-exhibitions-showcases-balinese-cuisine-with-interfood-exhibition.html
1262334773	20250910	202509	2025	2025.6849	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	8	1	8	7.14285714285715	4	Pondan, Jawa Timur, Indonesia	ID	ID08	18585	-8.10444	110.94	6380363	0								4	Pondan, Jawa Timur, Indonesia	ID	ID08	18585	-8.10444	110.94	6380363	20250910120000	https://www.thejakartapost.com/adv/2025/09/10/krista-exhibitions-showcases-balinese-cuisine-with-interfood-exhibition.html
1262334774	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	7.01030927835051	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.mining-technology.com/news/agnico-eagle-mines-sells-interest-orla-mining-405m/
1262334775	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-3.44827586206897	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250910120000	https://yle.fi/a/74-20182069
1262334776	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	2.58780036968576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401987-hylq-strategy-corp-hylq-strategy-announces-purchase-of-additional-hyperliquid-tokens-296.htm
1262334777	20250910	202509	2025	2025.6849	BUS	BOSS						BUS													1	152	152	15	4	-7.2	8	1	8	-2.23880597014925	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910120000	https://www.financialexpress.com/life/entertainment-bigg-boss-19-amid-threats-to-salman-khan-makers-tighten-security-know-all-the-new-security-measures-3973089/
1262334778	20250910	202509	2025	2025.6849	BUS	BOSS						BUS													1	152	152	15	4	-7.2	2	1	2	-2.23880597014925	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910120000	https://www.financialexpress.com/life/entertainment-bigg-boss-19-amid-threats-to-salman-khan-makers-tighten-security-know-all-the-new-security-measures-3973089/
1262334779	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			AUT	AUSTRIAN	AUT								1	046	046	04	1	7.0	10	1	10	4.85074626865671	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250910120000	https://www.independent.com.mt/articles/2025-09-10/business-news/Malta-International-Airport-plc-welcomes-new-chief-financial-officer-Christian-Schroetter-6736273003
1262334780	20250910	202509	2025	2025.6849	BUS	CORPORATION						BUS			BUSBUS	BANK						BUS	BUS		1	071	071	07	2	7.4	10	1	10	2.04429301533219	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910120000	https://www.themarketsdaily.com/2025/09/10/first-horizon-corporation-fhn-to-go-ex-dividend-on-september-12th.html
1262334781	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.790wpic.com/news/trump-weighs-restrictions-on-chinese-medicines/
1262334782	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			CHNGOV	CHINA	CHN					GOV			1	130	130	13	3	-4.4	1	1	1	-2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.790wpic.com/news/trump-weighs-restrictions-on-chinese-medicines/
1262334783	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	1.17340286831812	1	Pakistan	PK	PK		30	70	PK	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910120000	https://www.travelweekly.com/Travel-News/Tour-Operators/Unearthing-new-tours
1262334784	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			ESP	SPAIN	ESP								0	036	036	03	1	4.0	3	1	3	1.17340286831812	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910120000	https://www.travelweekly.com/Travel-News/Tour-Operators/Unearthing-new-tours
1262334785	20250910	202509	2025	2025.6849	BUS	INDUSTRY						BUS			GBR	LONDON	GBR								0	045	045	04	1	5.0	3	1	3	1.50214592274678	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910120000	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-propraxis-brown-and-riding-and-willis-549075.aspx
1262334786	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.790wpic.com/news/trump-weighs-restrictions-on-chinese-medicines/
1262334787	20250910	202509	2025	2025.6849	BUS	BANK						BUS			GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	0.26178010471205	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910120000	https://www.saltwire.com/newfoundland-labrador/nl-harvesters-turn-away-french-fishing-boat-on-burin-peninsula
1262334788	20250910	202509	2025	2025.6849	BUS	INVESTOR						BUS			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	4	1	4	-2.12765957446809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.790wpic.com/news/trump-weighs-restrictions-on-chinese-medicines/
1262334789	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	6	1	6	-4.62809917355372	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910120000	https://www.aol.co.uk/articles/reeves-accepts-impact-taxes-growth-113112731.html
1262334790	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			0	090	090	09	2	-2.0	10	1	10	-4.64037122969837	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910120000	https://ftnnews.com/travel-news/aviation/japan-airlines-warned-after-drunk-pilot-delays-flights/
1262334791	20250910	202509	2025	2025.6849	BUS	AIRLINE						BUS			NGA	ABUJA	NGA								1	046	046	04	1	7.0	2	1	2	-6.875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910120000	https://www.channelstv.com/2025/09/10/just-in-ncaa-meets-with-domestic-airlines-over-flight-disruptions/
1262334792	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	WISCONSIN	USA								1	040	040	04	1	1.0	1	1	1	-2.15686274509804	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20250910120000	https://www.tmj4.com/news/waukesha-county/business-leaders-join-drivers-in-push-to-widen-i-94-in-waukesha-county
1262334793	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.58705161854768	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910120000	https://wcfcourier.com/news/nation-world/crime-courts/article_6b936abe-0d78-5a22-a7e6-4f8dd2040ddc.html
1262334794	20250910	202509	2025	2025.6849	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-3.58705161854768	1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910120000	https://wcfcourier.com/news/nation-world/crime-courts/article_6b936abe-0d78-5a22-a7e6-4f8dd2040ddc.html
1262334795	20250910	202509	2025	2025.6849	BUS	BUSINESS						BUS			USA	AMERICAN	USA								1	172	172	17	4	-5.0	10	1	10	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910120000	https://www.livebitcoinnews.com/ofac-sanctions-crypto-scam-rings-in-myanmar-cambodia/
1262334796	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN																		0	084	084	08	2	7.0	4	1	4	1.71339563862928	4	Duparquet, Quebec, Canada	CA	CA10	12785	48.5167	-79.2167	-563888	0								4	Duparquet, Quebec, Canada	CA	CA10	12785	48.5167	-79.2167	-563888	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401988-emperor-metals-inc-emperor-metals-announces-dollar-6-5-million-best-efforts-private-placement-296.htm
1262334797	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	2.58780036968576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401987-hylq-strategy-corp-hylq-strategy-announces-purchase-of-additional-hyperliquid-tokens-296.htm
1262334798	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	015	015	01	1	0.0	4	1	4	1.71339563862928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401988-emperor-metals-inc-emperor-metals-announces-dollar-6-5-million-best-efforts-private-placement-296.htm
1262334799	20250910	202509	2025	2025.6849	CAN	OTTAWA	CAN								CRM	PIRATE						CRM			1	042	042	04	1	1.9	10	1	10	-2.97619047619048	0								0								0								20250910120000	https://www.blufftonicon.com/news/2025/09/10/pirate-volleyball-sweeps-ae-6th-win-row
1262334800	20250910	202509	2025	2025.6849	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	2.58780036968576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401987-hylq-strategy-corp-hylq-strategy-announces-purchase-of-additional-hyperliquid-tokens-296.htm
1262334801	20250910	202509	2025	2025.6849	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	6	1	6	1.71339563862928	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401988-emperor-metals-inc-emperor-metals-announces-dollar-6-5-million-best-efforts-private-placement-296.htm
1262334802	20250910	202509	2025	2025.6849	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	1.71339563862928	4	Duparquet, Quebec, Canada	CA	CA10	12785	48.5167	-79.2167	-563888	0								4	Duparquet, Quebec, Canada	CA	CA10	12785	48.5167	-79.2167	-563888	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401988-emperor-metals-inc-emperor-metals-announces-dollar-6-5-million-best-efforts-private-placement-296.htm
1262334803	20250910	202509	2025	2025.6849	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	6	1	6	2.58780036968576	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401987-hylq-strategy-corp-hylq-strategy-announces-purchase-of-additional-hyperliquid-tokens-296.htm
1262334804	20250910	202509	2025	2025.6849	CHE	DAVOS	CHE																		1	014	014	01	1	0.0	3	1	3	-1.41592920353982	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910120000	https://weeklyblitz.net/2025/09/10/ducsu-election-2025-the-trailer-of-the-next-national-election/
1262334805	20250910	202509	2025	2025.6849	CHE	SWITZERLAND	CHE																		1	111	111	11	3	-2.0	2	1	2	3.6741214057508	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250910120000	https://www.thehindu.com/life-and-style/luxury/in-chennai-swiss-luxury-watch-boutique-timevall%C3%A9e-opens-third-outlet-in-the-country/article70029198.ece
1262334806	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	1	8	-1.38248847926268	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								1	Nepal	NP	NP		28	84	NP	20250910120000	https://indianexpress.com/article/india/nepal-crisis-hundreds-kailash-mansarovar-pilgrims-stuck-tibet-mea-help-10241795/
1262334807	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	-1.38248847926268	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910120000	https://indianexpress.com/article/india/nepal-crisis-hundreds-kailash-mansarovar-pilgrims-stuck-tibet-mea-help-10241795/
1262334808	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	073	073	07	2	7.4	1	1	1	0.85470085470085	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334809	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	073	073	07	2	7.4	1	1	1	0.85470085470085	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334810	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	080	080	08	2	5.0	1	1	1	0.85470085470085	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334811	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CHNCVL	CHINA	CHN					CVL			1	080	080	08	2	5.0	1	1	1	0.85470085470085	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334812	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNEDU	CHINA	CHN					EDU			1	112	112	11	3	-2.0	4	1	4	-7.78210116731517	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	4	Huazhong, Hubei, China	CH	CH12	13129	31.7	111.667	-1910784	20250910120000	https://www.clickondetroit.com/news/local/2025/09/10/chinese-student-to-be-sentenced-for-smuggling-biological-materials-to-michigan/
1262334813	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNREF	CHINA	CHN					REF			1	073	073	07	2	7.4	2	1	2	-3.23624595469256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://punchng.com/police-pledge-to-apprehend-killers-of-nscdc-officers-in-edo/
1262334814	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								CHNREF	CHINA	CHN					REF			1	181	181	18	4	-9.0	2	1	2	-3.23624595469256	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://punchng.com/police-pledge-to-apprehend-killers-of-nscdc-officers-in-edo/
1262334815	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250910120000	https://biztoc.com/x/dbccbcfc380d5f02
1262334816	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-7.28744939271255	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910120000	https://www.channelstv.com/2025/09/10/china-chides-economic-pressure-over-trump-threat-of-russian-oil-tariffs/
1262334817	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	6	1	6	-7.28744939271255	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250910120000	https://www.channelstv.com/2025/09/10/china-chides-economic-pressure-over-trump-threat-of-russian-oil-tariffs/
1262334818	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								MNCUSA	INVESCO	USA					MNC			1	043	043	04	1	2.8	5	1	5	6.81818181818182	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910120000	https://www.finanznachrichten.de/nachrichten-2025-09/66401932-invesco-asia-dragon-trust-benefiting-from-strength-in-chinese-equities-654.htm
1262334819	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								NLD	THE HAGUE	NLD								0	051	051	05	1	3.4	2	1	2	-1.21580547112462	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250910120000	https://www.manilatimes.net/2025/09/10/news/china-to-establish-nature-reserve-in-disputed-scarborough-shoal-ph-navy-tests-new-missiles-at-sea/2182118
1262334820	20250910	202509	2025	2025.6849	CHN	BEIJING	CHN								RUSGOV	RUSSIA	RUS					GOV			1	111	111	11	3	-2.0	2	1	2	-7.28744939271255	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250910120000	https://www.channelstv.com/2025/09/10/china-chides-economic-pressure-over-trump-threat-of-russian-oil-tariffs/
1262334821	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	0.85470085470085	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334822	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	0.85470085470085	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
1262334823	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								THA	THAILAND	THA								1	080	080	08	2	5.0	2	1	2	0.85470085470085	1	China	CH	CH		35	105	CH	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	1	China	CH	CH		35	105	CH	20250910120000	https://www.bangkokpost.com/thailand/general/3102148/chinese-womans-body-found-after-pattaya-jet-ski-accident
