1268011151	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU													0	012	012	01	1	-0.4	2	1	2	-4.181654676259	3	Harlan County, Kentucky, United States	US	USKY	KY095	36.8501	-83.1832	516894	0								3	Harlan County, Kentucky, United States	US	USKY		36.8501	-83.1832	516894	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011152	20251011	202510	2025	2025.7699	EDU	INTELLECTUAL						EDU													0	012	012	01	1	-0.4	6	1	6	-4.181654676259	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011153	20251011	202510	2025	2025.7699	EDU	UNIVERSITY						EDU			ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	8.69565217391304	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011063000	https://www.dubaicityguide.com/site/news/news-details/Local-News/78251/dubai-culture-launches-isea2026-open-call-for-participation
1268011154	20251011	202510	2025	2025.7699	EDU	SCHOOL						EDU			DEU	GERMAN	DEU								1	043	043	04	1	2.8	5	1	5	0.80996884735203	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011063000	https://www.huffingtonpost.co.uk/entry/what-its-like-to-move-to-germany-with-children_uk_68e3e3fae4b0bd1928fb78f5
1268011155	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	10	1	10	2.7065527065527	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011156	20251011	202510	2025	2025.7699	EDU	STUDENT						EDU			KOR	SOUTH KOREA	KOR								1	070	070	07	2	7.0	10	1	10	6.50406504065041	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011063000	https://www.businesstoday.in/nri/visa/story/south-korea-launches-k-star-visa-unveiling-new-pr-pathways-for-stem-professionals-497814-2025-10-11
1268011157	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU												0	020	020	02	1	3.0	3	1	3	2.85714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011063000	http://www.econotimes.com/Trump-AstraZeneca-Strike-Drug-Pricing-Deal-Offering-Discounts-for-Tariff-Relief-1722962
1268011158	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	2.85714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011063000	http://www.econotimes.com/Trump-AstraZeneca-Strike-Drug-Pricing-Deal-Offering-Discounts-for-Tariff-Relief-1722962
1268011159	20251011	202510	2025	2025.7699	EDUEDU	UNIVERSITY						EDU	EDU		USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	1	1	1	2.85714285714285	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011063000	http://www.econotimes.com/Trump-AstraZeneca-Strike-Drug-Pricing-Deal-Offering-Discounts-for-Tariff-Relief-1722962
1268011160	20251011	202510	2025	2025.7699	EDUGOV	UNIVERSITY						EDU	GOV		EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	6.50406504065041	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251011063000	https://www.businesstoday.in/nri/visa/story/south-korea-launches-k-star-visa-unveiling-new-pr-pathways-for-stem-professionals-497814-2025-10-11
1268011161	20251011	202510	2025	2025.7699	EST	ESTONIAN	EST								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.7065527065527	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011162	20251011	202510	2025	2025.7699	EST	ESTONIAN	EST								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	2.7065527065527	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011163	20251011	202510	2025	2025.7699	ESTGOV	ESTONIAN	EST					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	2.7065527065527	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011164	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR																		0	010	010	01	1	0.0	10	1	10	-7.57575757575757	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251011063000	https://themunicheye.com/dutch-far-right-leader-suspends-campaign-security-threat-28089
1268011165	20251011	202510	2025	2025.7699	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	10	1	10	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011166	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	017	017	01	1	0.0	4	1	4	3.85852090032155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011063000	https://home.nzcity.co.nz/news/article.aspx?id=431773&fm=psp,tst
1268011167	20251011	202510	2025	2025.7699	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	130	130	13	3	-4.4	2	1	2	-1.35440180586908	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://dailytimes.com.pk/1382234/trump-secures-gaza-truce-but-faces-major-hurdles-to-lasting-peace/
1268011168	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	8	1	8	-4.181654676259	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011169	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011170	20251011	202510	2025	2025.7699	FRAGOV	FRENCH	FRA					GOV			FRA	FRENCH	FRA								0	130	130	13	3	-4.4	6	1	6	-1.35440180586908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011063000	https://dailytimes.com.pk/1382234/trump-secures-gaza-truce-but-faces-major-hurdles-to-lasting-peace/
1268011171	20251011	202510	2025	2025.7699	GBR	SCOTLAND	GBR																		0	010	010	01	1	0.0	1	1	1	-2.96296296296296	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011172	20251011	202510	2025	2025.7699	GBR	LEEDS	GBR																		1	012	012	01	1	-0.4	10	1	5	-5.31400966183575	0								0								0								20251011063000	https://www.wvtm13.com/article/leeds-haunted-house-billboard-atrox-factory/69002932
1268011173	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	4	1	4	-4.87804878048781	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/health/dementia-psychologist-explains-you-can-32637347
1268011174	20251011	202510	2025	2025.7699	GBR	LEEDS	GBR																		1	111	111	11	3	-2.0	20	1	10	-5.31400966183575	0								0								0								20251011063000	https://www.wvtm13.com/article/leeds-haunted-house-billboard-atrox-factory/69002932
1268011175	20251011	202510	2025	2025.7699	GBR	BIRMINGHAM	GBR																		0	173	173	17	4	-5.0	20	1	10	-6.11570247933884	0								0								0								20251011063000	https://www.wvtm13.com/article/roebuck-residents-want-to-crack-down-on-illegal-dumping/69002719
1268011176	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								0	071	071	07	2	7.4	2	1	2	3.15944158706833	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011177	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								0	071	071	07	2	7.4	12	1	6	3.15944158706833	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011178	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								AZE	AZERBAIJAN	AZE								0	071	071	07	2	7.4	2	1	2	3.15944158706833	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011179	20251011	202510	2025	2025.7699	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	8	1	8	-2.96296296296296	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011180	20251011	202510	2025	2025.7699	GBR	SCOTLAND	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-2.96296296296296	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Lower House, United Kingdom (general), United Kingdom	UK	UK00	154724	53.7833	-5.28333	-2602120	1	Jamaica	JM	JM		18.25	-77.5	JM	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011181	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			0	012	012	01	1	-0.4	2	1	2	0.94562647754138	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/cost-of-living/eligible-households-benefit-up-2000-32653308
1268011182	20251011	202510	2025	2025.7699	GBR	BRITISH	GBR								GOV	ADMINISTRATION						GOV			0	0311	031	03	1	5.2	10	1	10	0.17953321364452	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://themunicheye.com/us-china-tariffs-federal-layoffs-astrazeneca-drug-prices-28087
1268011183	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	174	174	17	4	-5.0	2	1	2	-3.90015600624025	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011184	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KEN	KENYAN	KEN								0	174	174	17	4	-5.0	2	1	2	-3.90015600624025	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011185	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								KENCVL	KENYAN	KEN					CVL			0	174	174	17	4	-5.0	6	1	6	-3.90015600624025	1	United Kingdom	UK	UK		54	-4	UK	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011186	20251011	202510	2025	2025.7699	GBR	UNITED KINGDOM	GBR								REL	PRIEST									0	043	043	04	1	2.8	6	1	6	1.38539042821158	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251011063000	https://www.independent.ie/regionals/mayo/news/we-are-still-in-the-opening-chapters-says-mary-mcaleese-as-she-ponders-on-womens-fight-for-equality/a1463461676.html
1268011187	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV													1	0332	033	03	1	5.2	10	1	10	-1.79245283018868	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.techradar.com/vpn/vpn-privacy-security/yes-a-digital-id-could-be-safe-and-secure-but-the-britcard-hasnt-gained-my-trust
1268011188	20251011	202510	2025	2025.7699	GBRGOV	UNITED KINGDOM	GBR					GOV													1	036	036	03	1	4.0	10	1	10	-3.39805825242718	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.getsurrey.co.uk/news/cost-of-living/avoid-pension-blunders-could-cost-32653603
1268011189	20251011	202510	2025	2025.7699	GBRMIL	UNITED KINGDOM	GBR					MIL			GBR	BRITISH	GBR								1	112	112	11	3	-2.0	4	1	4	-3.90015600624025	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011063000	https://www.aol.com/news/murdered-kenyan-womans-niece-push-052113815.html
1268011190	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-4.44064901793339	3	Bull Shoals, Arkansas, United States	US	USAR	AR089	36.384	-92.5816	76463	0								3	Bull Shoals, Arkansas, United States	US	USAR		36.384	-92.5816	76463	20251011063000	http://www.baxterbulletin.com/stories/bull-shoals-mayor-addresses-viral-facebook-post,113885
1268011191	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-0.64766839378238	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251011063000	https://newsday.co.tt/2025/10/11/rowley-challenges-government-reveal-details-of-ofac-licence/
1268011192	20251011	202510	2025	2025.7699	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	6.45994832041344	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011063000	https://www.tanzanianewsreports.com/fg-wema-bank-empower-100-young-nigerians-with-vocational-and-digital-skills/
1268011193	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	030	030	03	1	4.0	3	1	3	-8.34862385321102	1	Japan	JA	JA		36	138	JA	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011194	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													0	036	036	03	1	4.0	10	1	10	-3.89221556886228	3	North Bend, Oregon, United States	US	USOR	OR011	43.4065	-124.224	1146883	0								3	North Bend, Oregon, United States	US	USOR		43.4065	-124.224	1146883	20251011063000	https://www.heraldandnews.com/words-without-action-klamath-tribes-walk-out-during-intergovernmental-summit-with-oregon-state-leaders/article_d3975f93-6977-436f-9b7a-efefecfc2011.html
1268011195	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV													1	036	036	03	1	4.0	1	1	1	1.43769968051118	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	0								3	Twin Lakes, Arkansas, United States	US	USAR		34.3262	-91.067	75185	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011196	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	042	042	04	1	1.9	4	1	4	3.05206463195691	1	China	CH	CH		35	105	CH	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011063000	https://www.newkerala.com/news/o/canadian-fm-anita-anand-visit-india-oct-13-amid-830
1268011197	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV													1	042	042	04	1	1.9	10	1	10	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011198	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV													1	045	045	04	1	5.0	5	1	5	-10.0502512562814	0								0								0								20251011063000	https://www.the-star.co.ke/news/2025-10-11-senior-official-neglects-duty-prioritises-rallies-and-funerals
1268011199	20251011	202510	2025	2025.7699	GOV	KING						GOV													1	046	046	04	1	7.0	3	1	3	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011200	20251011	202510	2025	2025.7699	GOV	AMBASSADOR						GOV													0	062	062	06	2	7.4	6	1	6	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011201	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	070	070	07	2	7.0	10	1	10	-8.34862385321102	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011063000	https://www.chiangraitimes.com/news-asia/philippines-hit-with-2-quakes/
1268011202	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	2	1	2	-1.39318885448917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011203	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	6	1	6	-1.39318885448917	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011204	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													1	081	081	08	2	5.0	2	1	2	-1.39318885448917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://themunicheye.com/trump-address-israeli-parliament-gaza-ceasefire-28088
1268011205	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-4.56730769230769	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251011063000	https://themunicheye.com/german-airlines-call-for-airport-drone-security-28094
1268011206	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	1	1	1	-4.181654676259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011207	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	3	1	3	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011208	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	10	1	10	-0.64766839378238	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011063000	https://newsday.co.tt/2025/10/11/rowley-challenges-government-reveal-details-of-ofac-licence/
1268011209	20251011	202510	2025	2025.7699	GOV	AUTHORITIES						GOV													0	112	112	11	3	-2.0	10	1	10	-10.1045296167248	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011063000	https://dailytimes.com.pk/1382221/tlps-gaza-march-sparks-violent-clashes-in-lahore/
1268011210	20251011	202510	2025	2025.7699	GOV	ADMINISTRATION						GOV													1	122	122	12	3	-4.0	5	1	5	-2.96296296296296	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251011063000	https://newsday.co.tt/2025/10/11/hot-air-in-the-house-over-jp-bill/
1268011211	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV													0	128	128	12	3	-5.0	10	1	10	-7.11793440334961	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jzyw-o11.html
1268011212	20251011	202510	2025	2025.7699	GOV	FIRE DEPARTMENT						GOV													1	180	180	18	4	-9.0	2	1	2	1.43769968051118	3	Izard County, Arkansas, United States	US	USAR	AR065	36.1001	-91.9001	66860	0								3	Izard County, Arkansas, United States	US	USAR		36.1001	-91.9001	66860	20251011063000	http://www.baxterbulletin.com/stories/community-briefs,113879
1268011213	20251011	202510	2025	2025.7699	GOV	GOVERNANCE						GOV			AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	10	1	10	3.15944158706833	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251011063000	https://news.az/news/-azerbaijans-oil-fund-invests-in-the-future-from-gatwick-airport-to-italys-solar-projects
1268011214	20251011	202510	2025	2025.7699	GOV	CUSTOMS OFFICIAL						GOV			BUSLAB	COMPANY						BUS	LAB		1	173	173	17	4	-5.0	4	1	4	-7.42574257425743	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251011063000	https://timesofindia.indiatimes.com/city/mumbai/fake-customs-officers-nabbed-at-mumbai-airport-for-extorting-passenger/articleshow/124470767.cms
1268011215	20251011	202510	2025	2025.7699	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	10	1	10	0.17953321364452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251011063000	https://themunicheye.com/us-china-tariffs-federal-layoffs-astrazeneca-drug-prices-28087
1268011216	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	0.63559322033898	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251011063000	https://www.the-star.co.ke/news/2025-10-11-isaac-mwaura-report-corruption-and-lapses-in-service-delivery-to-ombudsman
1268011217	20251011	202510	2025	2025.7699	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	5	1	5	0.63559322033898	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	4	Nyota, Rift Valley, Kenya	KE	KE08	18585	-0.35	35.7	-2260161	20251011063000	https://www.the-star.co.ke/news/2025-10-11-isaac-mwaura-report-corruption-and-lapses-in-service-delivery-to-ombudsman
