1270750467	20251026	202510	2025	2025.8110	CVLOPP	SETTLEMENT						CVL	OPP		CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.35451505016723	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750468	20251026	202510	2025	2025.8110	CVLOPP	SETTLEMENT						CVL	OPP		OPP	ACTIVIST						OPP			0	180	180	18	4	-9.0	10	1	10	-6.35451505016723	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750469	20251026	202510	2025	2025.8110	CVLOPP	SETTLEMENT						CVL	OPP		PSECVL	WEST BANK	PSE					CVL			0	010	010	01	1	0.0	2	1	2	-6.35451505016723	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750470	20251026	202510	2025	2025.8110	CVLOPP	SETTLEMENT						CVL	OPP		PSECVL	WEST BANK	PSE					CVL			0	190	190	19	4	-10.0	2	1	2	-6.35451505016723	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	4	Susya, West Bank (general), West Bank	WE	WE00	18315	31.3833	35.1	-796490	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750471	20251026	202510	2025	2025.8110	DEU	RHINELAND	DEU								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	3.03571428571428	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026114500	https://pembinavalleyonline.com/articles/a-library-of-memories-altona--area-archive-keeps-the-communitys-story-alive
1270750472	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	0.27447392497713	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251026114500	https://www.cp24.com/news/canada/2025/10/26/the-time-to-reset-clocks-is-almost-here-but-critics-of-the-practice-raise-an-alarm/
1270750473	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	010	010	01	1	0.0	10	1	10	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750474	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	015	015	01	1	0.0	10	1	10	3.50877192982456	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251026114500	https://www.dailyrepublic.com/news/reading-rainbow-host-keynote-speaker-at-authors-luncheon/article_656a7411-cd4a-4690-a712-e1497c200c45.html
1270750475	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	3	1	3	1.76544766708701	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	0								4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750476	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	2	1	2	1.76544766708701	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750477	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	2	1	2	0.46758104738155	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750478	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	043	043	04	1	2.8	3	1	3	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750479	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	1	1	1	1.76544766708701	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	0								4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750480	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	1.76544766708701	4	Rajwar, Jammu and Kashmir, India	IN	IN12	72789	34.3833	74.1667	6202004	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750481	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	051	051	05	1	3.4	1	1	1	1.94805194805195	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251026114500	https://www.campusreform.org/article/binghamton-university-offers-students-2k-award-make-self-guided-tour-universitys-queer-history/28841
1270750482	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	057	057	05	1	8.0	2	1	2	0.46758104738155	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750483	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	057	057	05	1	8.0	2	1	2	0.46758104738155	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750484	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	057	057	05	1	8.0	9	1	6	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750485	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	5	1	5	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750486	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU													1	120	120	12	3	-4.0	8	1	8	0.55788005578801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.ibtimes.co.uk/3i-atlas-confirmed-alien-craft-michio-kaku-says-energy-boost-near-sun-could-reveal-real-1750137
1270750487	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	10	1	10	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750488	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	2	1	2	1.55642023346303	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251026114500	https://www.castanetkamloops.net/news/Summerland/579705/Summerland-museum-shares-history-of-local-family-with-a-talent-for-the-arts
1270750489	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			CAN	VANCOUVER	CAN								0	043	043	04	1	2.8	8	1	8	1.55642023346303	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251026114500	https://www.castanetkamloops.net/news/Summerland/579705/Summerland-museum-shares-history-of-local-family-with-a-talent-for-the-arts
1270750490	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			CVL	ENGINEER						CVL			1	020	020	02	1	3.0	10	1	10	2.74725274725275	0								0								0								20251026114500	https://timesofindia.indiatimes.com/technology/social/read-elon-musks-post-that-got-ashok-elluswamy-the-first-employee-of-tesla-ai-hired/articleshow/124826426.cms
1270750491	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	6	2	6	-4.19111778130024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.digitaljournal.com/world/storm-brews-over-zimbabwe-presidential-extension-plan/article
1270750492	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	010	010	01	1	0.0	6	2	6	-4.19111778130024	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026114500	https://www.digitaljournal.com/world/storm-brews-over-zimbabwe-presidential-extension-plan/article
1270750493	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	2	4	-4.19111778130024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.digitaljournal.com/world/storm-brews-over-zimbabwe-presidential-extension-plan/article
1270750494	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			0	010	010	01	1	0.0	4	2	4	-4.19111778130024	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.digitaljournal.com/world/storm-brews-over-zimbabwe-presidential-extension-plan/article
1270750495	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			0	014	014	01	1	0.0	4	1	4	-3.01204819277109	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251026114500	https://newsday.co.tt/2025/10/26/government-brings-home-over-100-students-from-jamaica-300-stranded-in-hurricane/
1270750496	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			GOV	MINISTRY						GOV			0	014	014	01	1	0.0	1	1	1	-3.01204819277109	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251026114500	https://newsday.co.tt/2025/10/26/government-brings-home-over-100-students-from-jamaica-300-stranded-in-hurricane/
1270750497	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.4789029535865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.westhawaiitoday.com/2025/10/26/nation-world-news/as-vance-takes-on-a-forceful-new-role-his-positions-are-shifting/
1270750498	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-2.4789029535865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.westhawaiitoday.com/2025/10/26/nation-world-news/as-vance-takes-on-a-forceful-new-role-his-positions-are-shifting/
1270750499	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-2.4789029535865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026114500	https://www.westhawaiitoday.com/2025/10/26/nation-world-news/as-vance-takes-on-a-forceful-new-role-his-positions-are-shifting/
1270750500	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	West Pawlet, Vermont, United States	US	USVT		43.3537	-73.2521	1460165	3	West Pawlet, Vermont, United States	US	USVT		43.3537	-73.2521	1460165	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750501	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.46758104738155	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026114500	https://vtdigger.org/2025/10/26/conservation-and-education-programs-were-supposed-to-bolster-a-century-old-dairy-farm-in-norwich-now-its-in-foreclosure/
1270750502	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	4	1	4	1.94805194805195	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251026114500	https://www.campusreform.org/article/binghamton-university-offers-students-2k-award-make-self-guided-tour-universitys-queer-history/28841
1270750503	20251026	202510	2025	2025.8110	EDUEDU	UNIVERSITY						EDU	EDU		HLHEDU	HOSPITAL						HLH	EDU		0	043	043	04	1	2.8	10	1	10	-3.19444444444444	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251026114500	https://www.lbc.co.uk/article/traitors-stephen-fry-death-booze-cocaine-binge-5HjdFtH_2/
1270750504	20251026	202510	2025	2025.8110	EDUEDU	SCHOOL						EDU	EDU		idgEDU	INDIGENOUS			idg			EDU			0	051	051	05	1	3.4	10	1	10	1.17004680187207	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	20251026114500	https://pembinavalleyonline.com/articles/education-with-humanity-at-its-core-mordens-indigenous-led-blanket-exercise
1270750505	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								EGYSPY	EGYPT	EGY					SPY			0	040	040	04	1	1.0	2	1	2	-2.64765784114053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750506	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750507	20251026	202510	2025	2025.8110	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750508	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.73705179282868	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750509	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.73705179282868	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750510	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.73705179282868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750511	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-5.73705179282868	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.dailymaverick.co.za/article/2025-10-26-trumps-israel-palestine-peace-plan-is-extremely-fragile/
1270750512	20251026	202510	2025	2025.8110	EGYCOP	EGYPTIAN	EGY					COP			JORELISPY	HASSAN	JOR					ELI	SPY		0	040	040	04	1	1.0	4	1	4	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750513	20251026	202510	2025	2025.8110	EGYCOP	EGYPT	EGY					COP			JORELISPY	HASSAN	JOR					ELI	SPY		0	040	040	04	1	1.0	2	1	2	-2.64765784114053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750514	20251026	202510	2025	2025.8110	EGYSPY	EGYPT	EGY					SPY			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	2	1	2	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750515	20251026	202510	2025	2025.8110	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750516	20251026	202510	2025	2025.8110	EGYSPY	EGYPTIAN	EGY					SPY			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.64765784114053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750517	20251026	202510	2025	2025.8110	EGYSPY	EGYPT	EGY					SPY			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.64765784114053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://www.ynetnews.com/article/byetwdiagg
1270750518	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI													0	010	010	01	1	0.0	3	1	3	-3.20656226696495	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750519	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			MED	TELEVISION						MED			0	051	051	05	1	3.4	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026114500	https://www.hindustantimes.com/entertainment/bollywood/heartbroken-salman-khan-remembers-satish-shah-says-he-knew-him-since-he-was-15-judwaa-101761475372067.html
1270750520	20251026	202510	2025	2025.8110	ELI	RETIRED						ELI			USA	PORTLAND	USA								0	112	112	11	3	-2.0	3	1	3	-3.20656226696495	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251026114500	https://www.texarkanagazette.com/news/2025/oct/25/why-brittle-bones-arent-just-a-womans-problem/
1270750521	20251026	202510	2025	2025.8110	ELILAB	RETIRED						ELI	LAB		JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	1	10	-0.0790513833992099	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251026114500	https://timesofindia.indiatimes.com/business/india-business/six-years-after-receiving-salary-arrears-retired-employees-were-told-to-repay-the-entire-amount-until-this-supreme-court-ruling-changed-everything/articleshow/124823861.cms
1270750522	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	4	1	4	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750523	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								GOV	AUTHORITIES						GOV			0	060	060	06	2	6.0	4	1	4	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750524	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								JUD	HIGH COURT						JUD			1	051	051	05	1	3.4	4	1	4	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750525	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								JUD	HIGH COURT						JUD			1	174	174	17	4	-5.0	4	1	4	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
1270750526	20251026	202510	2025	2025.8110	ERI	ERITREA	ERI								REF	REFUGEE						REF			1	020	020	02	1	3.0	4	1	4	-5.63847429519071	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026114500	https://www.theguardian.com/uk-news/2025/oct/26/high-court-halts-eviction-of-refugee-under-home-office-28-day-policy
