1264209941	20250920	202509	2025	2025.7123	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-8.63157894736841	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250920091500	https://www.dailyrecord.co.uk/news/health/anyone-who-takes-paracetamol-warned-35935339
1264209942	20250920	202509	2025	2025.7123	CVL	PROPERTY OWNER						CVL													0	020	020	02	1	3.0	2	1	2	-0.0848176420695501	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250920091500	http://harrisondaily.com/stories/will-issue-3-level-playing-field-for-arkansas,323927
1264209943	20250920	202509	2025	2025.7123	CVL	HUNTER						CVL													1	036	036	03	1	4.0	10	1	10	0.70921985815603	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	0								3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209944	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL													1	040	040	04	1	1.0	6	1	6	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264209945	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	2	1	2	-2.28310502283105	4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	0								4	Umhlanga, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.7091	31.0956	-1268711	20250920091500	https://www.timeslive.co.za/news/south-africa/2025-09-20-blue-lights-seized-and-24-drunk-driving-arrests-outside-oceans-mall-in-umhlanga/
1264209946	20250920	202509	2025	2025.7123	CVL	VILLAGE						CVL			BUS	BUSINESS						BUS			1	193	193	19	4	-10.0	10	1	10	-1.98237885462555	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250920091500	https://www.bookreporter.com/reviews/the-girl-with-ice-in-her-veins-a-lisbeth-salander-novel
1264209947	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			IDN	INDONESIA	IDN								1	043	043	04	1	2.8	4	1	4	-6.13496932515337	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	4	Maumere, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6199	122.211	-2687386	20250920091500	https://www.dailyexpress.com.my/news/266870/indonesian-volcano-on-highest-alert-after-major-eruption/
1264209948	20250920	202509	2025	2025.7123	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-6.37348629700446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.marketscreener.com/news/israel-s-gaza-city-demolitions-fan-fears-of-permanent-removal-of-palestinians-ce7d58ded18bf721
1264209949	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			PTY	POLITICAL PARTY									1	050	050	05	1	3.5	5	1	5	-3.03030303030303	0								0								0								20250920091500	https://www.tribuneindia.com/news/chandigarh/sad-to-contest-solo-on-all-35-wards-in-next-chandigarh-municipal-corporation-elections/
1264209950	20250920	202509	2025	2025.7123	CVL	RESIDENTS						CVL			RUS	RUSSIAN	RUS								0	080	080	08	2	5.0	2	1	2	-5.00963391136802	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264209951	20250920	202509	2025	2025.7123	CVL	COMMUNITY						CVL			TWN	TAIPEI	TWN								0	042	042	04	1	1.9	10	1	10	-2.12355212355212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw/society/202509200009
1264209952	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								1	030	030	03	1	4.0	3	1	3	5.43478260869565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.tribuneindia.com/news/diaspora/trumps-gold-card-how-new-visa-programme-for-wealthy-foreigners-will-benefit-us-treasury/
1264209953	20250920	202509	2025	2025.7123	CVL	IMMIGRANT						CVL			USA	AMERICAN	USA								1	070	070	07	2	7.0	3	1	3	5.43478260869565	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.tribuneindia.com/news/diaspora/trumps-gold-card-how-new-visa-programme-for-wealthy-foreigners-will-benefit-us-treasury/
1264209954	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	-6.32911392405063	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/europeans-slashing-us-trips-on-lasting-tariff-economy-worries
1264209955	20250920	202509	2025	2025.7123	DEU	GERMANY	DEU								ESP	SPAIN	ESP								1	120	120	12	3	-4.0	5	1	5	-6.32911392405063	1	Germany	GM	GM		51.5	10.5	GM	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/europeans-slashing-us-trips-on-lasting-tariff-economy-worries
1264209956	20250920	202509	2025	2025.7123	DNK	COPENHAGEN	DNK								BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	3	1	3	-1.171875	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920091500	https://www.dezeen.com/2025/09/20/nicholas-grimshaw-died-this-week/
1264209957	20250920	202509	2025	2025.7123	DNK	COPENHAGEN	DNK								FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-1.171875	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920091500	https://www.dezeen.com/2025/09/20/nicholas-grimshaw-died-this-week/
1264209958	20250920	202509	2025	2025.7123	DNK	COPENHAGEN	DNK								FIN	FINNISH	FIN								1	173	173	17	4	-5.0	5	1	5	-1.171875	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920091500	https://www.dezeen.com/2025/09/20/nicholas-grimshaw-died-this-week/
1264209959	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	3	1	3	-5.34351145038168	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920091500	https://www.startribune.com/university-where-charlie-kirk-was-shot-confronts-unwanted-infamy/601477604
1264209960	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													1	020	020	02	1	3.0	10	1	10	-8.63157894736841	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250920091500	https://www.dailyrecord.co.uk/news/health/anyone-who-takes-paracetamol-warned-35935339
1264209961	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU													1	042	042	04	1	1.9	10	1	10	1.24223602484472	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920091500	https://www.hindustantimes.com/india-news/botanist-hema-sane-known-for-her-eco-friendly-lifestyle-dies-at-85-101758354412482.html
1264209962	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			ELIMIL	RETIRED						ELI	MIL		1	046	046	04	1	7.0	5	1	5	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/texas-a-m-president-welsh-resigns-after-gender-lesson-backlash
1264209963	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	2.55639097744361	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920091500	https://www.trend.az/business/4092979.html
1264209964	20250920	202509	2025	2025.7123	EDU	INTELLECTUAL						EDU			USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264209965	20250920	202509	2025	2025.7123	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.84745762711865	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264209966	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.56599552572707	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920091500	https://www.spokesman.com/stories/2025/sep/19/washington-state-university-governing-board-eyes-1/
1264209967	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			USA	WASHINGTON	USA								1	051	051	05	1	3.4	10	1	10	4.03225806451613	0								0								0								20250920091500	https://www.nujournal.com/opinion/editorials/2025/09/20/thumbs-up-down-295/
1264209968	20250920	202509	2025	2025.7123	EDUGOV	STUDENT						EDU	GOV												1	010	010	01	1	0.0	3	1	3	0.70921985815603	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	0								3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209969	20250920	202509	2025	2025.7123	EDUGOV	STUDENT						EDU	GOV		USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	0.70921985815603	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209970	20250920	202509	2025	2025.7123	EDUGOV	STUDENT						EDU	GOV		USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.70921985815603	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264209971	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	020	020	02	1	3.0	10	1	10	2.47747747747747	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920091500	https://www.techradar.com/vpn/vpn-services/eventvpn-can-a-privacy-first-ad-model-be-the-antidote-to-low-quality-free-vpns
1264209972	20250920	202509	2025	2025.7123	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	5	1	5	-2.04081632653061	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920091500	https://www.pinkvilla.com/entertainment/exclusives/exclusive-salman-khan-wraps-up-tedious-schedule-of-battle-of-galwan-in-ladakh-gears-up-for-mumbai-leg-next-week-1397049
1264209973	20250920	202509	2025	2025.7123	ELIMIL	RETIRED						ELI	MIL		EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	-5.43478260869565	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/texas-a-m-president-welsh-resigns-after-gender-lesson-backlash
1264209974	20250920	202509	2025	2025.7123	ESP	SPAIN	ESP								DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	-6.32911392405063	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/europeans-slashing-us-trips-on-lasting-tariff-economy-worries
1264209975	20250920	202509	2025	2025.7123	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-5.2212389380531	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264209976	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	3	1	2	-3.5754189944134	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209977	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	1	1	1	-3.5754189944134	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209978	20250920	202509	2025	2025.7123	EST	ESTONIAN	EST								RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	2	1	2	-3.5754189944134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209979	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	8	1	4	-3.5754189944134	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209980	20250920	202509	2025	2025.7123	ESTGOV	ESTONIA	EST					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	4	1	2	-3.5754189944134	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209981	20250920	202509	2025	2025.7123	ESTGOV	ESTONIAN	EST					GOV			RUS	MOSCOW	RUS								1	130	130	13	3	-4.4	6	1	6	-3.5754189944134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209982	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	2	1	2	-3.5754189944134	4	Vaindlo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209983	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	2	1	2	-3.5754189944134	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209984	20250920	202509	2025	2025.7123	FRA	FRENCH	FRA								BLR	MINSK	BLR								0	042	042	04	1	1.9	8	1	4	-3.5754189944134	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209985	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	2.33812949640288	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250920091500	https://www.miragenews.com/international-visit-1537409/
1264209986	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-5.2212389380531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264209987	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	6	1	6	-5.2212389380531	1	France	FR	FR		46	2	FR	1	Hungary	HU	HU		47	20	HU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264209988	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								HUN	HUNGARY	HUN								0	057	057	05	1	8.0	2	1	2	-5.2212389380531	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264209989	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.44827586206896	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264209990	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-3.44827586206896	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264209991	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	2.7027027027027	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264209992	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ITA	MILAN	ITA								1	043	043	04	1	2.8	6	1	6	2.7027027027027	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264209993	20250920	202509	2025	2025.7123	FRA	PARIS	FRA								ITA	MILAN	ITA								1	043	043	04	1	2.8	2	1	2	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920091500	https://news.tuoitre.vn/paul-costelloe-nods-to-1960s-broken-dolls-inspire-bora-aksu-at-london-fashion-week-103250920112801802.htm
1264209994	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-3.5754189944134	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209995	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	4	1	2	-3.5754189944134	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209996	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-3.5754189944134	1	France	FR	FR		46	2	FR	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	France	FR	FR		46	2	FR	20250920091500	https://www.lbc.co.uk/article/russia-blatant-behaviour-west-estonian-ambassador-5HjdDHm_2/
1264209997	20250920	202509	2025	2025.7123	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	3	1	3	-3.44827586206896	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920091500	https://www.middleeastmonitor.com/20250920-portugal-to-recognize-palestinian-ahead-of-un-general-assembly/
1264209998	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	1.72661870503598	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250920091500	https://www.dailyrecord.co.uk/entertainment/celebrity/kate-middletons-silence-speaks-thousand-35935328
1264209999	20250920	202509	2025	2025.7123	GBR	BRITISH	GBR																		1	084	084	08	2	7.0	1	1	1	0.70838252656435	1	United Kingdom	UK	UK		54	-4	UK	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250920091500	https://www.lbc.co.uk/article/british-elderly-couple-released-taliban-ecstatic-5HjdDHh_2/
1264210000	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	8	1	8	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210001	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	2	1	2	-5.2212389380531	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
