1266313624	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-7.10900473933649	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251001230000	https://www.kxly.com/news/elderly-woman-attacked-near-cherry-hill-park-likely-to-die-police-searching-for-suspect/article_358fe261-a3ad-4818-9e59-03f7f9d83bdc.html
1266313625	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	0	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266313626	20251001	202510	2025	2025.7425	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.10900473933649	3	Coeur Dalene, Idaho, United States	US	USID	ID055	47.6777	-116.78	379485	0								3	Coeur Dalene, Idaho, United States	US	USID		47.6777	-116.78	379485	20251001230000	https://www.kxly.com/news/elderly-woman-attacked-near-cherry-hill-park-likely-to-die-police-searching-for-suspect/article_358fe261-a3ad-4818-9e59-03f7f9d83bdc.html
1266313627	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP													0	173	173	17	4	-5.0	6	1	6	-4.0625	3	Lee County, Illinois, United States	US	USIL	IL103	41.7506	-89.2834	424253	0								3	Lee County, Illinois, United States	US	USIL		41.7506	-89.2834	424253	20251001230000	https://www.whig.com/news/community/yates-commends-work-of-investigators-witnesses-in-shooting-arrest/article_6c48f2ba-1cc7-4a2a-bd2f-b66373473f25.html
1266313628	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			CAN	EDMONTON	CAN								1	042	042	04	1	1.9	10	1	10	-4.67625899280576	0								0								0								20251001230000	https://edmontonsun.com/news/crime/samuel-bird-missing-presumed-dead-edmonton-police
1266313629	20251001	202510	2025	2025.7425	COP	DETECTIVE						COP			COPCOP	DETECTIVE						COP	COP		0	020	020	02	1	3.0	6	1	6	-5.25394045534151	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266313630	20251001	202510	2025	2025.7425	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-7.72357723577236	0								0								0								20251001230000	https://www.whio.com/news/local/former-band-pleads-guilty-sexually-assaulting-student/6WNFLZKNMVCJXFTAUUDZRM473U/
1266313631	20251001	202510	2025	2025.7425	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.49762282091918	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://www.mentalfloss.com/food/candy/bradford-candy-poisoning
1266313632	20251001	202510	2025	2025.7425	COP	STATE PRISON						COP			GOV	FIREFIGHTER						GOV			1	173	173	17	4	-5.0	3	1	3	-6.60024906600249	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313633	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP			GOVMED	STATE MEDIA						GOV	MED		1	010	010	01	1	0.0	6	1	6	-3.97111913357401	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	4	Arerti, Afar, Ethiopia	ET	ET45	40789	13.95	40.6667	-604517	20251001230000	https://dominicanrepublicpost.com/ethiopia-church-scaffolding-collapse-kills-36-during-religious-festival/
1266313634	20251001	202510	2025	2025.7425	COP	DEPUTIES						COP			HLH	INFIRMARY						HLH			1	020	020	02	1	3.0	10	1	10	-15.2941176470588	0								0								0								20251001230000	https://www.whio.com/news/local/accidental-shooting-sends-1-hospital/Q5R7T3D6MBFNFNRKMPLXQQNRVY/
1266313635	20251001	202510	2025	2025.7425	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-4.0625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001230000	https://www.whig.com/news/community/yates-commends-work-of-investigators-witnesses-in-shooting-arrest/article_6c48f2ba-1cc7-4a2a-bd2f-b66373473f25.html
1266313636	20251001	202510	2025	2025.7425	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	8	1	8	-4.0625	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001230000	https://www.whig.com/news/community/yates-commends-work-of-investigators-witnesses-in-shooting-arrest/article_6c48f2ba-1cc7-4a2a-bd2f-b66373473f25.html
1266313637	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	4	1	4	-6.60024906600249	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313638	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-6.60024906600249	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313639	20251001	202510	2025	2025.7425	COP	PRISON						COP			KEN	KENYA	KEN								1	020	020	02	1	3.0	1	1	1	-5.33333333333333	1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	20251001230000	https://www.letsrun.com/forum/flat_read.php?thread=13798692
1266313640	20251001	202510	2025	2025.7425	COP	PRISON						COP			KEN	KENYA	KEN								1	020	020	02	1	3.0	4	1	4	-5.33333333333333	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	India	IN	IN		20	77	IN	20251001230000	https://www.letsrun.com/forum/flat_read.php?thread=13798692
1266313641	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.60024906600249	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313642	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-3.98406374501992	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001230000	https://943thepoint.com/ixp/385/p/nj-transit-union-pay-controversy/
1266313643	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-8.17610062893082	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251001230000	https://www.timesrepublican.com/news/todays-news/2025/10/marshalltown-man-charged-with-felony-meth-possession-after-drug-task-force-serves-warrant/
1266313644	20251001	202510	2025	2025.7425	COP	POLICE						COP			USA	IOWA	USA								1	070	070	07	2	7.0	2	1	2	-8.17610062893082	3	Marshall County, Iowa, United States	US	USIA	IA127	42.0333	-93.0008	465252	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshall County, Iowa, United States	US	USIA		42.0333	-93.0008	465252	20251001230000	https://www.timesrepublican.com/news/todays-news/2025/10/marshalltown-man-charged-with-felony-meth-possession-after-drug-task-force-serves-warrant/
1266313645	20251001	202510	2025	2025.7425	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.0625	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001230000	https://www.whig.com/news/community/yates-commends-work-of-investigators-witnesses-in-shooting-arrest/article_6c48f2ba-1cc7-4a2a-bd2f-b66373473f25.html
1266313646	20251001	202510	2025	2025.7425	COP	PRISON						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	10	1	10	-0.8284023668639	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://1057thehawk.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313647	20251001	202510	2025	2025.7425	COP	STATE PRISON						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-6.60024906600249	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313648	20251001	202510	2025	2025.7425	COP	TROOPER						COP			USA	JERSEY	USA								0	190	190	19	4	-10.0	1	1	1	-0.8284023668639	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://1057thehawk.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313649	20251001	202510	2025	2025.7425	COP	DEPUTY						COP			USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	2	1	2	-6.60024906600249	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313650	20251001	202510	2025	2025.7425	COPCOP	POLICE						COP	COP		EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-7.72357723577236	0								0								0								20251001230000	https://www.whio.com/news/local/former-band-pleads-guilty-sexually-assaulting-student/6WNFLZKNMVCJXFTAUUDZRM473U/
1266313651	20251001	202510	2025	2025.7425	COPCOP	POLICE						COP	COP		EDULAB	SCHOOL						EDU	LAB		1	040	040	04	1	1.0	10	1	10	-7.72357723577236	0								0								0								20251001230000	https://www.whio.com/news/local/former-band-pleads-guilty-sexually-assaulting-student/6WNFLZKNMVCJXFTAUUDZRM473U/
1266313652	20251001	202510	2025	2025.7425	COPCOP	DETECTIVE						COP	COP		USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.25394045534151	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	3	Chittenden County, Vermont, United States	US	USVT		44.4501	-73.0496	1461760	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266313653	20251001	202510	2025	2025.7425	COPGOV	DEPUTY						COP	GOV												1	084	084	08	2	7.0	10	1	10	2.93040293040294	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001230000	https://www.gulte.com/movienews/374621/pawans-much-needed-advice-to-all-fandoms-on-fan-wars
1266313654	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-6.60024906600249	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313655	20251001	202510	2025	2025.7425	COPJUD	DEPUTY						COP	JUD		USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-6.60024906600249	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266313656	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	010	010	01	1	0.0	3	1	3	-11.5044247787611	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001230000	https://www.amren.com/news/2025/10/ice-agents-rappel-from-black-hawk-helicopters-into-chicago-for-major-raid/
1266313657	20251001	202510	2025	2025.7425	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-21.0727969348659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001230000	https://www.wect.com/2025/10/01/multi-agency-drug-bust-led-32-arrests-over-200-criminal-charges/
1266313658	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	18	2	18	-0.8284023668639	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251001230000	https://943thepoint.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313659	20251001	202510	2025	2025.7425	CUB	CUBA	CUB								USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	2	1	2	-0.8284023668639	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001230000	https://943thepoint.com/ixp/385/p/teachers-union-assata-shakur-nj/
1266313660	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-4.47761194029851	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251001230000	https://www.miragenews.com/medical-opposition-to-capital-punishment-is-1544881/
1266313661	20251001	202510	2025	2025.7425	CVL	CONSTITUENT						CVL													1	012	012	01	1	-0.4	2	1	2	-1.28369704749679	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001230000	https://www.washingtoninformer.com/cbc-annual-legislative-conference/
1266313662	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													0	012	012	01	1	-0.4	6	1	6	1.97726149283243	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251001230000	https://slate.com/technology/2025/10/jane-goodall-death-life-legacy-lessons-primates-feminism.html
1266313663	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	3	1	3	4.74418604651163	3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	0								3	Bridgeport, Connecticut, United States	US	USCT	CT001	41.167	-73.2048	205720	20251001230000	https://ctmirror.org/2025/10/01/bridgeport-farmers-markets/
1266313664	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	6	1	6	-2.13219616204691	3	Blackwater National Wildlife Refuge, Maryland, United States	US	USMD	MD019	38.4273	-76.0863	583280	0								3	Blackwater National Wildlife Refuge, Maryland, United States	US	USMD		38.4273	-76.0863	583280	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266313665	20251001	202510	2025	2025.7425	CVL	IMMIGRANT						CVL													0	030	030	03	1	4.0	4	1	4	-2.13219616204691	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001230000	https://www.stardem.com/news/local_news/as-state-politicians-play-blame-game-federal-offices-shut-down/article_a5905f3e-566e-4b0f-945c-6b413b59cc4d.html
1266313666	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-3.53107344632768	3	Eaton Canyon, California, United States	US	USCA	CA037	34.1622	-118.085	241808	0								3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266313667	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	-3.53107344632768	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266313668	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	3.5528596187175	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251001230000	https://kgnu.org/music-posts/studio-session-bouldergrass/
1266313669	20251001	202510	2025	2025.7425	CVL	TOURIST						CVL													1	051	051	05	1	3.4	10	1	10	1.57068062827225	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001230000	https://www.wcax.com/2025/10/01/national-park-sites-our-region-offer-limited-services-during-shutdown/
1266313670	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	3.5528596187175	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001230000	https://kgnu.org/music-posts/studio-session-bouldergrass/
1266313671	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL													1	070	070	07	2	7.0	3	1	3	1.65562913907285	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266313672	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	4.03800475059383	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251001230000	https://iafrica.com/uk-backs-new-ai-projects-in-africa-to-boost-governance-safety-and-innovation/
1266313673	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	6	1	6	6	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251001230000	https://www.republicaneagle.com/news/care-clinic-receives-medica-grant/article_298055f0-410e-4bd9-b461-9c2351b93066.html
1266313674	20251001	202510	2025	2025.7425	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	10	1	10	2.18340611353712	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251001230000	https://www.theadviser.com.au/aggregator/47653-connective-launches-own-white-label-product
1266313675	20251001	202510	2025	2025.7425	CVL	VILLAGE						CVL													0	130	130	13	3	-4.4	5	1	5	-3.56718192627824	4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	0								4	Yuji, Okinawa, Japan	JA	JA47	35768	26.2025	127.687	-248543	20251001230000	https://collider.com/animes-darker-than-gachiakuta/
1266313676	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													1	1384	138	13	3	-7.0	10	1	10	-3.17460317460318	0								0								0								20251001230000	https://www.discovermagazine.com/the-city-killer-asteroid-may-hit-the-moon-in-2032-what-would-happen-if-we-blasted-it-with-nukes-first-48095
1266313677	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL													1	183	183	18	4	-10.0	10	1	10	-3.17460317460318	0								0								0								20251001230000	https://www.discovermagazine.com/the-city-killer-asteroid-may-hit-the-moon-in-2032-what-would-happen-if-we-blasted-it-with-nukes-first-48095
1266313678	20251001	202510	2025	2025.7425	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	1.70731707317073	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001230000	https://www.washingtoninformer.com/crypto-entrepreneurship-black-community/
1266313679	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			BUS	COMPANY						BUS			1	070	070	07	2	7.0	3	1	3	1.65562913907285	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266313680	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	036	036	03	1	4.0	4	1	4	4.93197278911565	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001230000	https://newsindiatimes.com/two-indian-origin-scientists-among-18-finalists-named-for-prestigious-blavatnik-national-awards-for-young-scientists/
1266313681	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	4	1	4	4.93197278911565	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001230000	https://newsindiatimes.com/two-indian-origin-scientists-among-18-finalists-named-for-prestigious-blavatnik-national-awards-for-young-scientists/
1266313682	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			GOV	FIRE DEPARTMENT						GOV			0	071	071	07	2	7.4	6	1	6	-3.53107344632768	3	Eaton Canyon, California, United States	US	USCA	CA037	34.1622	-118.085	241808	3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266313683	20251001	202510	2025	2025.7425	CVL	VOTER						CVL			GOV	FIRE DEPARTMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.53107344632768	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266313684	20251001	202510	2025	2025.7425	CVL	MIGRANT						CVL			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	10	1	10	-3.56371490280777	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://www.aol.co.uk/articles/keir-starmer-asylum-crackdown-takes-213026414.html
1266313685	20251001	202510	2025	2025.7425	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.77777777777778	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001230000	https://www.sbs.com.au/news/article/global-sumud-flotilla-gaza-israel-aid-interception/jdipe0idu
1266313686	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	IOWA	USA								1	036	036	03	1	4.0	2	1	2	0.636942675159236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Media Center, Iowa, United States	US	USIA		41.4022	-92.9202	1975766	20251001230000	https://cbs2iowa.com/news/local/iowa-city-to-host-public-meeting-on-kitty-lee-road-design-project
1266313687	20251001	202510	2025	2025.7425	CVL	RESIDENTS						CVL			USA	IOWA	USA								1	036	036	03	1	4.0	3	1	3	0.636942675159236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001230000	https://cbs2iowa.com/news/local/iowa-city-to-host-public-meeting-on-kitty-lee-road-design-project
1266313688	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	6	1	6	4.93197278911565	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001230000	https://newsindiatimes.com/two-indian-origin-scientists-among-18-finalists-named-for-prestigious-blavatnik-national-awards-for-young-scientists/
1266313689	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.65562913907285	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266313690	20251001	202510	2025	2025.7425	CVL	SCIENTIST						CVL			USA	MASSACHUSETTS	USA								1	051	051	05	1	3.4	6	1	6	4.93197278911565	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251001230000	https://newsindiatimes.com/two-indian-origin-scientists-among-18-finalists-named-for-prestigious-blavatnik-national-awards-for-young-scientists/
