1271760010	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	8	1	8	-6.09013398294762	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760011	20251031	202510	2025	2025.8247	COP	NATIONAL POLICE						COP			UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-6.09013398294762	1	Germany	GM	GM		51.5	10.5	GM	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760012	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-7.75862068965513	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031143000	https://www.yahoo.com/news/articles/fbi-thwarts-potential-terrorist-attack-115846968.html
1271760013	20251031	202510	2025	2025.8247	COP	POLICE						COP			ZWE	ZIMBABWE	ZWE								0	173	173	17	4	-5.0	2	1	2	-5.15151515151515	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Bedford, Borough of Bedford, United Kingdom	UK	UKZ5	40124	52.1333	-0.45	-2589545	20251031143000	https://www.express.co.uk/news/uk/2128351/just-stop-oil-activists-stonehenge
1271760014	20251031	202510	2025	2025.8247	COPGOVMIL	DEPUTY						COP	GOV	MIL	MIL	LIEUTENANT GENERAL						MIL			1	010	010	01	1	0.0	2	1	2	2.09205020920503	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031143000	https://vietnamnews.vn/politics-laws/1728655/viet-nam-us-sign-agreement-to-strengthen-cooperation-on-war-legacy-remediation.html
1271760015	20251031	202510	2025	2025.8247	COPHLH	PRISON						COP	HLH												0	090	090	09	2	-2.0	10	1	10	-7.20606826801517	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.sundayworld.com/crime/courts/prisoner-23-found-dead-days-after-sentencing-suspected-of-concealing-drugs-in-his-body/a496607506.html
1271760016	20251031	202510	2025	2025.8247	COPHLH	PRISON						COP	HLH		OPP	PRISONER						OPP			0	120	120	12	3	-4.0	10	1	10	-7.20606826801517	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031143000	https://www.sundayworld.com/crime/courts/prisoner-23-found-dead-days-after-sentencing-suspected-of-concealing-drugs-in-his-body/a496607506.html
1271760017	20251031	202510	2025	2025.8247	CRM	TRAFFICKER						CRM													0	084	084	08	2	7.0	5	1	5	-5.93471810089021	1	Spain	SP	SP		40	-4	SP	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251031143000	https://news.webindia123.com/news/Articles/World/20251031/4378578.html
1271760018	20251031	202510	2025	2025.8247	CRM	BURGLAR						CRM													1	128	128	12	3	-5.0	5	1	5	-3.77358490566038	0								0								0								20251031143000	https://www.southwalesargus.co.uk/news/25586800.caerphilly-burglar-breach-police-appeal-find-24-year-old/
1271760019	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-1.93470374848851	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251031143000	https://www.ksdk.com/article/news/crime/missouri-mental-health-trial-treatment/63-18116b20-bb4b-4490-aa34-665dd0429086
1271760020	20251031	202510	2025	2025.8247	CRM	TRAFFICKER						CRM													0	181	181	18	4	-9.0	5	1	5	-5.93471810089021	1	Spain	SP	SP		40	-4	SP	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251031143000	https://news.webindia123.com/news/Articles/World/20251031/4378578.html
1271760021	20251031	202510	2025	2025.8247	CRM	BURGLAR						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.77358490566038	0								0								0								20251031143000	https://www.southwalesargus.co.uk/news/25586800.caerphilly-burglar-breach-police-appeal-find-24-year-old/
1271760022	20251031	202510	2025	2025.8247	CRM	BURGLAR						CRM			COP	POLICE						COP			1	128	128	12	3	-5.0	5	1	5	-3.77358490566038	0								0								0								20251031143000	https://www.southwalesargus.co.uk/news/25586800.caerphilly-burglar-breach-police-appeal-find-24-year-old/
1271760023	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-10.9422492401216	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271760024	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-10.9422492401216	4	Naugarh, Uttar Pradesh, India	IN	IN36	70279	24.8333	83.2667	-2105894	4	Naugarh, Uttar Pradesh, India	IN	IN36	70279	24.8333	83.2667	-2105894	4	Naugarh, Uttar Pradesh, India	IN	IN36	70279	24.8333	83.2667	-2105894	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271760025	20251031	202510	2025	2025.8247	CRM	ROBBER						CRM			COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-10.0840336134454	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/gardai-suspect-foot-soldier-for-hennessy-gang-was-target-of-shooting-incident/a725296469.html
1271760026	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-10.9422492401216	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271760027	20251031	202510	2025	2025.8247	CRM	PIRATE						CRM			EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	4.29864253393665	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251031143000	https://blooloop.com/katapult-gladiators-experience/
1271760028	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-7.56501182033097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760029	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-7.56501182033097	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760030	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-7.56501182033097	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031143000	https://www.dailymail.co.uk/news/article-15246307/US-ready-strike-Venezuela-Trumps-war-hawks-brand-Maduro-al-Qaeda-West.html
1271760031	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			IND	BIHAR	IND								1	190	190	19	4	-10.0	1	1	1	-10.9422492401216	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271760032	20251031	202510	2025	2025.8247	CRM	SMUGGLER						CRM			IND	BIHAR	IND								1	190	190	19	4	-10.0	2	1	2	-10.9422492401216	4	Bhabua, Bihar, India	IN	IN34	70096	25.05	83.6167	-2091138	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031143000	https://timesofindia.indiatimes.com/city/varanasi/cattle-smuggler-is-injured-and-arrested-after-encounter-with-police-in-sonbhadra/articleshow/124991965.cms
1271760033	20251031	202510	2025	2025.8247	CRM	ROBBER						CRM			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	4	1	4	-10.0840336134454	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031143000	https://www.sundayworld.com/crime/irish-crime/gardai-suspect-foot-soldier-for-hennessy-gang-was-target-of-shooting-incident/a725296469.html
1271760034	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-1.93704600484261	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20251031143000	https://www.ibtimes.co.in/private-photos-katrina-kaif-shot-without-consent-spark-row-sonakshi-sinha-calls-it-criminal-891593
1271760035	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			MED	MEDIA						MED			1	111	111	11	3	-2.0	8	1	8	-1.93704600484261	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	4	Sawai Madhopur, Rajasthan, India	IN	IN24	17856	25.9833	76.3667	-2110654	20251031143000	https://www.ibtimes.co.in/private-photos-katrina-kaif-shot-without-consent-spark-row-sonakshi-sinha-calls-it-criminal-891593
1271760036	20251031	202510	2025	2025.8247	CRM	CRIMINAL						CRM			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	6	1	6	-5.15151515151515	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251031143000	https://www.express.co.uk/news/uk/2128351/just-stop-oil-activists-stonehenge
1271760037	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-4.34782608695652	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031143000	https://www.lifenews.com/2025/10/31/abortion-pills-in-america-are-out-of-control-sold-on-the-streets-killing-babies-and-hurting-women/
1271760038	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL													1	017	017	01	1	0.0	2	1	2	2.16110019646366	4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	0								4	Centro, Durango, Mexico	MX	MX10	20887	24.9667	-103.85	-1662717	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760039	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													1	017	017	01	1	0.0	2	1	2	-8.71212121212118	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031143000	http://theforumnewsgroup.com/2025/10/31/south-queens-marks-13th-anniversary-of-superstorm-sandy/
1271760040	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	030	030	03	1	4.0	2	1	2	-6.09013398294762	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760041	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													1	033	033	03	1	5.2	2	1	2	1.67130919220056	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	0								3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251031143000	https://www.grandrapidsmn.com/events/lakeland-pbs-hosts-exclusive-early-screening-of-ken-burns-the-american-revolution-at-bemidji-brewing/article_2df983fd-374e-46c6-85fe-c668be151804.html
1271760042	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	2	1	2	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760043	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	4	1	4	2.16110019646366	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760044	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-11.5830115830116	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	0								4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251031143000	https://www.tribuneindia.com/news/ludhiana/kabaddi-player-tejpal-singh-shot-dead-in-jagraon/
1271760045	20251031	202510	2025	2025.8247	CVL	VOTER						CVL													0	046	046	04	1	7.0	5	1	5	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031143000	https://www.lifenews.com/2025/10/31/abortion-pills-in-america-are-out-of-control-sold-on-the-streets-killing-babies-and-hurting-women/
1271760046	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													1	050	050	05	1	3.5	10	1	10	-2.3121387283237	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031143000	https://www.bostonglobe.com/2025/10/31/nation/government-shutdown-snap-health-insurance/
1271760047	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	2.16110019646366	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	0								3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760048	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	2	1	2	2.16110019646366	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760049	20251031	202510	2025	2025.8247	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	2	1	2	2.16110019646366	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760050	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL													0	057	057	05	1	8.0	10	1	10	2.75482093663912	4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	0								4	Idukki, Kerala, India	IN	IN13	17702	9.85	76.9667	-2097734	20251031143000	https://www.thehindu.com/news/national/kerala/29-families-to-be-rehabilitated-from-mudslip-hit-koombanpara/article70225936.ece
1271760051	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL													0	073	073	07	2	7.4	10	1	10	-1.51828847481021	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251031143000	https://www.seattletimes.com/seattle-news/politics/as-snap-cutoff-nears-wa-families-food-banks-brace-for-benefits-halt/
1271760052	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	8	1	8	-1.22050447518307	3	Green River, Wyoming, United States	US	USWY	WY037	41.5286	-109.466	1589126	0								3	Green River, Wyoming, United States	US	USWY		41.5286	-109.466	1589126	20251031143000	https://svinews.com/2025/regional-news/112795/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271760053	20251031	202510	2025	2025.8247	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	2	1	2	-1.22050447518307	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251031143000	https://svinews.com/2025/regional-news/112795/can-blm-ignore-land-use-plans-and-lease-off-limits-golden-triangle-habitat-for-drilling/
1271760054	20251031	202510	2025	2025.8247	CVL	CONSTITUENT						CVL													1	190	190	19	4	-10.0	6	1	6	-2.3121387283237	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031143000	https://www.bostonglobe.com/2025/10/31/nation/government-shutdown-snap-health-insurance/
1271760055	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL													0	194	194	19	4	-10.0	2	1	2	-6.09013398294762	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760056	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	5	1	5	1.16550116550116	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031143000	https://www.thepinknews.com/2025/10/31/glamour-uk-jk-rowling-magazine-cover-complaints/
1271760057	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			HLH	DOCTOR						HLH			0	010	010	01	1	0.0	5	1	5	-4.34782608695652	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031143000	https://www.lifenews.com/2025/10/31/abortion-pills-in-america-are-out-of-control-sold-on-the-streets-killing-babies-and-hurting-women/
1271760058	20251031	202510	2025	2025.8247	CVL	VOTER						CVL			HLH	DOCTOR						HLH			0	046	046	04	1	7.0	5	1	5	-4.34782608695652	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031143000	https://www.lifenews.com/2025/10/31/abortion-pills-in-america-are-out-of-control-sold-on-the-streets-killing-babies-and-hurting-women/
1271760059	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	043	043	04	1	2.8	2	1	2	-11.5830115830116	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Jagraon, Punjab, India	IN	IN23	17830	30.7833	75.4833	-2097984	20251031143000	https://www.tribuneindia.com/news/ludhiana/kabaddi-player-tejpal-singh-shot-dead-in-jagraon/
1271760060	20251031	202510	2025	2025.8247	CVL	VILLAGE						CVL			IND	LUDHIANA	IND								1	043	043	04	1	2.8	1	1	1	-11.5830115830116	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251031143000	https://www.tribuneindia.com/news/ludhiana/kabaddi-player-tejpal-singh-shot-dead-in-jagraon/
1271760061	20251031	202510	2025	2025.8247	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			0	051	051	05	1	3.4	10	1	10	0.71090047393365	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251031143000	https://www.wtsp.com/article/news/local/snap-government-shutdown-florida/67-74eeb758-cb21-4056-a455-13794991b683
1271760062	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	042	042	04	1	1.9	8	1	6	2.16110019646366	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760063	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	2.16110019646366	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	3	Covina, California, United States	US	USCA	CA037	34.09	-117.89	1652693	20251031143000	https://www.sbsun.com/2025/10/30/dia-de-los-muertos-events-across-socal-remain-persistent-despite-worries-of-ice-raids/
1271760064	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	10	1	10	-6.80083275503122	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.yahoo.com/news/articles/us-squeeze-venezuela-won-t-135559341.html
1271760065	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	8	1	8	-6.09013398294762	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760066	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-6.09013398294762	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760067	20251031	202510	2025	2025.8247	CVL	CIVILIAN						CVL			RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	6	1	6	-6.09013398294762	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760068	20251031	202510	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	1.67130919220056	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	3	Lakeland, Minnesota, United States	US	USMN	MN163	44.9564	-92.7658	646406	20251031143000	https://www.grandrapidsmn.com/events/lakeland-pbs-hosts-exclusive-early-screening-of-ken-burns-the-american-revolution-at-bemidji-brewing/article_2df983fd-374e-46c6-85fe-c668be151804.html
