1268162411	20251012	202510	2025	2025.7726	CRM	GANG						CRM			INDGOV	MAMATA BANERJEE	IND					GOV			1	120	120	12	3	-4.0	4	1	4	-3.87596899224806	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251012121500	https://ianslive.in/girls-shouldnt-be-allowed-to-go-out-at-night-said-chief-minister-mamata-banerjee-on-durgapur-gang-rape-incident--20251012144940
1268162412	20251012	202510	2025	2025.7726	CRM	GANG						CRM			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	2	1	2	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162413	20251012	202510	2025	2025.7726	CRM	GANG						CRM			NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	6	1	6	-1.53846153846154	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251012121500	https://theeagleonline.com.ng/maduagwu-how-we-facilitated-arrest-of-robbery-gang-nfss/
1268162414	20251012	202510	2025	2025.7726	CRM	CRIMINAL						CRM			USA	CHICAGO	USA								0	030	030	03	1	4.0	6	1	6	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162415	20251012	202510	2025	2025.7726	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	0								4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162416	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL													0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162417	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			AFG	AFGHANISTAN	AFG								1	195	195	19	4	-10.0	6	1	6	-2.08695652173914	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012121500	https://ianslive.in/air-strikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror--20251012154504
1268162418	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-1.12044817927171	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012121500	https://theeagleonline.com.ng/police-nab-man-for-selling-five-day-old-son/
1268162419	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-0.56258790436005	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012121500	https://www.theifp.ca/news/facial-recognition-technology-about-to-come-online/article_e4b285cb-5462-5d8c-89c9-9594ee78e734.html
1268162420	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-1.12044817927171	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251012121500	https://theeagleonline.com.ng/police-nab-man-for-selling-five-day-old-son/
1268162421	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.8971161340608	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162422	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	POLICE						COP			0	193	193	19	4	-10.0	2	1	2	-3.8971161340608	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162423	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-1.12044817927171	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	4	Abakaliki, Ebonyi, Nigeria	NI	NI53	191314	6.31625	8.11691	-1996692	20251012121500	https://theeagleonline.com.ng/police-nab-man-for-selling-five-day-old-son/
1268162424	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.43776824034335	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012121500	https://www.mid-day.com/mumbai/mumbai-news/article/navi-mumbai-four-residents-hospitalised-after-fire-erupts-in-kharghar-high-rise-due-to-short-circuit-23598364
1268162425	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-3.8971161340608	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162426	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162427	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	2	1	2	-3.8971161340608	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162428	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-3.8971161340608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251012121500	https://www.chicagotribune.com/2025/10/12/silverio-villegas-children-foster-care-idaho/
1268162429	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU																		0	181	181	18	4	-9.0	5	1	5	-4.03337969401947	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251012121500	https://www.darlingtonandstocktontimes.co.uk/news/25512762.roye-new-british-cemetery-somme-battlefields/
1268162430	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162431	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								COP	PRISON						COP			0	0841	084	08	2	7.0	1	1	1	-11.1418047882136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162432	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162433	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-11.1418047882136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162434	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162435	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								DEUCVL	FRANKFURT	DEU					CVL			1	060	060	06	2	6.0	6	1	6	2.13414634146341	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162436	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU								DEUCVL	FRANKFURT	DEU					CVL			1	0833	083	08	2	5.0	6	1	6	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162437	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	173	173	17	4	-5.0	1	1	1	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162438	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	173	173	17	4	-5.0	1	1	1	-11.1418047882136	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162439	20251012	202510	2025	2025.7726	DEUCVL	GERMANY	DEU					CVL			CVL	IMMIGRANT						CVL			1	010	010	01	1	0.0	2	1	2	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162440	20251012	202510	2025	2025.7726	DEUCVL	FRANKFURT	DEU					CVL			DEU	GERMANY	DEU								1	060	060	06	2	6.0	2	1	2	2.13414634146341	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	4	Riegen, Bayern, Germany	GM	GM02	5669	47.5667	9.91667	-1849916	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162441	20251012	202510	2025	2025.7726	DEUCVL	FRANKFURT	DEU					CVL			DEU	GERMANY	DEU								1	0833	083	08	2	5.0	2	1	2	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162442	20251012	202510	2025	2025.7726	DEUCVL	GERMAN	DEU					CVL			DEUGOV	GERMAN	DEU					GOV			0	173	173	17	4	-5.0	3	1	3	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162443	20251012	202510	2025	2025.7726	DEUGOV	GERMAN	DEU					GOV			COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162444	20251012	202510	2025	2025.7726	DEUGOV	GERMAN	DEU					GOV			COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162445	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	8	1	8	-2.43710691823899	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162446	20251012	202510	2025	2025.7726	EDU	COLLEGE						EDU													0	0332	033	03	1	5.2	5	1	5	-2.65151515151515	0								0								0								20251012121500	https://www.tribuneindia.com/news/india/mamata-banerjee-terms-durgapur-gang-rape-shocking-says-no-accused-will-be-spared/
1268162447	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			CVL	IMMIGRANT						CVL			1	013	013	01	1	0.4	3	1	3	2.13414634146341	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt An Der Oder, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251012121500	https://www.marketscreener.com/news/far-right-afd-could-win-first-german-city-mayor-post-in-run-off-vote-ce7d5ad8d88eff26
1268162448	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	5	1	5	-4.10167533217793	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012121500	https://www.chicagotribune.com/2025/10/12/ice-fears-chicago-school-districts/
1268162449	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	4.40165061898212	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251012121500	https://indianexpress.com/article/education/study-abroad/columbia-vs-cornell-for-engineering-which-university-suits-a-stem-student-10302306/
1268162450	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MIL	MILITARY						MIL			1	010	010	01	1	0.0	5	1	5	2.81385281385282	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012121500	https://www.navytimes.com/news/your-military/2023/01/23/new-dod-health-agency-director-is-baddest-woman-in-the-army/
1268162451	20251012	202510	2025	2025.7726	EGY	NILE RIVER	EGY																		1	120	120	12	3	-4.0	10	1	10	-3.82513661202185	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251012121500	https://english.news.cn/20251012/60db33ddd135427c99afa090a9b64db8/c.html
1268162452	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	2	1	2	-2.43710691823899	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162453	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								ETH	ETHIOPIA	ETH								1	100	100	10	3	-5.0	3	1	3	-3.82513661202185	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012121500	https://english.news.cn/20251012/60db33ddd135427c99afa090a9b64db8/c.html
1268162454	20251012	202510	2025	2025.7726	EGY	CAIRO	EGY								ETH	ETHIOPIAN	ETH								1	100	100	10	3	-5.0	7	1	7	-3.82513661202185	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012121500	https://english.news.cn/20251012/60db33ddd135427c99afa090a9b64db8/c.html
1268162455	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	2	2	-1.81297709923664	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162456	20251012	202510	2025	2025.7726	EGY	NASSER	EGY								KWTGOV	KUWAIT	KWT					GOV			1	040	040	04	1	1.0	4	1	4	10.8910891089109	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252721&Language=en
1268162457	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	070	070	07	2	7.0	2	1	2	-2.51130085384229	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162458	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012121500	https://www.krmg.com/news/politics/trump-sets-off/JXAWUVIQCQZSZEZURLLOHDS4DE/
1268162459	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	A US	USA								1	045	045	04	1	5.0	4	1	4	-1.2	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012121500	https://www.krmg.com/news/politics/trump-sets-off/JXAWUVIQCQZSZEZURLLOHDS4DE/
1268162460	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	A US	USA								1	045	045	04	1	5.0	2	1	2	-1.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.krmg.com/news/politics/trump-sets-off/JXAWUVIQCQZSZEZURLLOHDS4DE/
1268162461	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	A US	USA								1	051	051	05	1	3.4	4	1	4	-1.2	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.krmg.com/news/politics/trump-sets-off/JXAWUVIQCQZSZEZURLLOHDS4DE/
1268162462	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								USA	A US	USA								1	051	051	05	1	3.4	2	1	2	-1.2	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.krmg.com/news/politics/trump-sets-off/JXAWUVIQCQZSZEZURLLOHDS4DE/
1268162463	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	040	040	04	1	1.0	2	1	2	-0.24096385542168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162464	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	040	040	04	1	1.0	3	1	3	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162465	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	-0.24096385542168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
1268162466	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI			MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	-0.24096385542168	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012121500	https://ianslive.in/rami-malek-recollects-being-put-through-absolute-hell-by-the-creator-of-mr-robot-during-filming--20251012165845
