1271347596	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								ZMB	ZAMBIA	ZMB								0	051	051	05	1	3.4	2	1	2	-4.56273764258556	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251029150000	https://www.newsweek.com/china-cover-up-toxic-mining-disaster-wsj-10956643
1271347597	20251029	202510	2025	2025.8192	CHNBUS	CHINESE	CHN					BUS			BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-4.56273764258556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.newsweek.com/china-cover-up-toxic-mining-disaster-wsj-10956643
1271347598	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	046	046	04	1	7.0	1	1	1	-2.09580838323353	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029150000	https://macdailynews.com/2025/10/29/nvidia-set-to-make-history-as-it-nears-5-trillion-in-valuation/
1271347599	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	080	080	08	2	5.0	4	1	4	-2.50855188141391	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	4	Liuheng, Zhejiang, China	CH	CH02	13320	29.7448	122.109	-1911963	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347600	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	050	050	05	1	3.5	6	1	6	0.906344410876137	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://nypost.com/2025/10/29/us-news/trump-heard-on-hot-mic-teasing-plans-for-summit-with-chinese-president-xi-jinping/
1271347601	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	2	4	-1.33491870741415	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251029150000	https://www.ksat.com/business/2025/10/29/chipmaker-nvidia-on-track-to-become-first-5-trillion-company/
1271347602	20251029	202510	2025	2025.8192	CHNGOV	CHINA	CHN					GOV			IRNGOV	IRAN	IRN					GOV			0	040	040	04	1	1.0	4	1	4	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347603	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			IRNGOV	IRANIAN	IRN					GOV			0	040	040	04	1	1.0	8	1	8	-2.50855188141391	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251029150000	https://edition.cnn.com/2025/10/29/middleeast/iran-rebuilding-ballistic-weapons-program-intl
1271347604	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347605	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.69745958429561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347606	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347607	20251029	202510	2025	2025.8192	CHNGOV	XI JINPING	CHN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-6.69745958429561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029150000	https://www.theguardian.com/us-news/2025/oct/29/first-thing-record-breaking-hurricane-melissa-hits-jamaica-and-heads-for-cuba
1271347608	20251029	202510	2025	2025.8192	CHNHLH	CHINA	CHN					HLH													1	013	013	01	1	0.4	5	1	5	-2.89017341040462	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029150000	https://www.empr.com/news/man-lives-271-days-with-pig-kidney-setting-medical-record/
1271347609	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR															1	012	012	01	1	-0.4	1	1	1	3.23159784560144	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029150000	https://www.christianpost.com/news/glow-church-founders-joel-and-ellen-cave-step-down-separate.html
1271347610	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					FRA	PARIS	FRA								0	090	090	09	2	-2.0	9	1	9	-1.88014101057579	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029150000	https://www.theartnewspaper.com/2025/10/29/auction-french-film-drama-nazi-looted-egon-schiele
1271347611	20251029	202510	2025	2025.8192	CHR	CHRISTIAN				CHR					GBR	BRITISH	GBR								0	017	017	01	1	0.0	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.walesonline.co.uk/news/council-ask-volunteers-attend-funerals-32770061
1271347612	20251029	202510	2025	2025.8192	CHRCTH	HIERARCH				CHR	CTH														0	172	172	17	4	-5.0	1	1	1	-5.38922155688623	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271347613	20251029	202510	2025	2025.8192	CHRCTH	HIERARCH				CHR	CTH														0	172	172	17	4	-5.0	4	1	4	-5.38922155688623	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271347614	20251029	202510	2025	2025.8192	CHRCTH	HIERARCH				CHR	CTH														0	173	173	17	4	-5.0	2	1	2	-5.38922155688623	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271347615	20251029	202510	2025	2025.8192	CHRCTH	HIERARCH				CHR	CTH														0	173	173	17	4	-5.0	3	1	3	-5.38922155688623	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251029150000	https://thehayride.com/2025/10/garlington-confiscating-russian-assets-is-a-risky-game-to-play/
1271347616	20251029	202510	2025	2025.8192	CHRHLH	CHRISTIAN				CHR		HLH													1	120	120	12	3	-4.0	12	2	12	0.15128593040847	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251029150000	https://www.lynnnews.co.uk/national/christian-who-had-job-offer-withdrawn-over-views-on-homosexuality-begins-appeal-157941/
1271347617	20251029	202510	2025	2025.8192	CHRHLH	CHRISTIAN				CHR		HLH													1	120	120	12	3	-4.0	4	2	4	0.15128593040847	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								1	Cameroon	CM	CM		6	12	CM	20251029150000	https://www.lynnnews.co.uk/national/christian-who-had-job-offer-withdrawn-over-views-on-homosexuality-begins-appeal-157941/
1271347618	20251029	202510	2025	2025.8192	CHRHLH	CHRISTIAN				CHR		HLH													1	120	120	12	3	-4.0	4	2	4	0.15128593040847	1	Cameroon	CM	CM		6	12	CM	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251029150000	https://www.lynnnews.co.uk/national/christian-who-had-job-offer-withdrawn-over-views-on-homosexuality-begins-appeal-157941/
1271347619	20251029	202510	2025	2025.8192	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.28571428571429	0								0								0								20251029150000	https://www.algona.com/articles/news-kossuth/25th-year-of-harvest-festival-in-lone-rock/
1271347620	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-4.51388888888889	4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	0								4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271347621	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.51388888888889	4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271347622	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	0842	084	08	2	7.0	5	1	5	-4.56273764258556	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251029150000	https://www.newsweek.com/china-cover-up-toxic-mining-disaster-wsj-10956643
1271347623	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	100	100	10	3	-5.0	5	1	5	-14.6529562982006	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251029150000	https://www.maltatoday.com.mt/news/court_and_police/137875/two_men_charged_over_paceville_street_fight_that_left_two_foreigners_grievously_injured
1271347624	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	111	111	11	3	-2.0	4	1	4	-2.9136594493451	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271347625	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP													0	111	111	11	3	-2.0	6	1	6	-2.9136594493451	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271347626	20251029	202510	2025	2025.8192	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	-0.25706940874036	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029150000	https://abc7.com/post/barstow-police-step-patrols-grocery-stores-millions-set-lose-snap-benefits/18085283/
1271347627	20251029	202510	2025	2025.8192	COP	POLICE						COP													0	173	173	17	4	-5.0	2	1	2	-0.84033613445378	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029150000	https://www.theartnewspaper.com/2025/10/29/henry-viii-lost-dagger-london-exhibition
1271347628	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-7.04	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	0								3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347629	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-10.0189035916824	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347630	20251029	202510	2025	2025.8192	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-14.6529562982006	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251029150000	https://www.maltatoday.com.mt/news/court_and_police/137875/two_men_charged_over_paceville_street_fight_that_left_two_foreigners_grievously_injured
1271347631	20251029	202510	2025	2025.8192	COP	PRISON						COP													1	1821	182	18	4	-9.0	10	1	10	-16.7824074074074	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251029150000	https://www.richlandsource.com/2025/10/29/grand-jury-mansfield-man-could-face-life-in-prison-for-alleged-rape-of-juvenile/
1271347632	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			BUDMAH223	SOTO				BUD					0	010	010	01	1	0.0	3	1	3	-2.9136594493451	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271347633	20251029	202510	2025	2025.8192	COP	BORDER PATROL						COP			COPMIL	BORDER PATROL						COP	MIL		1	190	190	19	4	-10.0	3	1	3	-7.91878172588832	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029150000	https://wjno.iheart.com/featured/brian-mudd/content/2025-10-29-qa-is-ice-divided-in-deportation-strategies-what-the-facts-show/
1271347634	20251029	202510	2025	2025.8192	COP	PRISON						COP			CRM	GANG						CRM			0	040	040	04	1	1.0	1	1	1	-7.04	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347635	20251029	202510	2025	2025.8192	COP	POLICE						COP			CVL	PRIVATE CITIZEN						CVL			0	010	010	01	1	0.0	10	1	10	-4.35643564356435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://hotair.com/ed-morrissey/2025/10/29/six-words-wsjs-deceptive-self-defense-analysis-n3808338
1271347636	20251029	202510	2025	2025.8192	COP	PRISON						COP			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-10.0189035916824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347637	20251029	202510	2025	2025.8192	COP	PRISON						COP			CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-10.0189035916824	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347638	20251029	202510	2025	2025.8192	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	2	1	2	-6.37450199203187	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251029150000	https://au.news.yahoo.com/migrant-sex-offender-deported-uk-060201727.html
1271347639	20251029	202510	2025	2025.8192	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	174	174	17	4	-5.0	4	1	4	-10.0189035916824	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347640	20251029	202510	2025	2025.8192	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-10.0189035916824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347641	20251029	202510	2025	2025.8192	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-10.0189035916824	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029150000	https://www.breitbart.com/europe/2025/10/29/child-molester-migrant-who-sparked-protests-deported-after-manhunt/
1271347642	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	1124	112	11	3	-2.0	4	1	4	-7.52269779507134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029150000	https://www.thesun.ie/news/16028971/small-boat-migrant-stabbed-stranger-death-lloyds/
1271347643	20251029	202510	2025	2025.8192	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	6	1	6	-0.84033613445378	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251029150000	https://www.theartnewspaper.com/2025/10/29/henry-viii-lost-dagger-london-exhibition
1271347644	20251029	202510	2025	2025.8192	COP	PRISON						COP			JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	5	1	5	-16.7824074074074	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251029150000	https://www.richlandsource.com/2025/10/29/grand-jury-mansfield-man-could-face-life-in-prison-for-alleged-rape-of-juvenile/
1271347645	20251029	202510	2025	2025.8192	COP	DEPUTY						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-3.86904761904762	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029150000	https://www.bssnews.net/others/326308
1271347646	20251029	202510	2025	2025.8192	COP	POLICE						COP			SEN	SENEGAL	SEN								1	173	173	17	4	-5.0	10	1	10	-7.16845878136201	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251029150000	https://www.bssnews.net/international/326351
1271347647	20251029	202510	2025	2025.8192	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.9136594493451	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029150000	https://www.ksat.com/news/local/2025/10/29/defense-expected-to-continue-cross-examining-of-sapd-lead-detective-in-melissa-perezs-murder-case/
1271347648	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-7.04	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347649	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-7.04	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347650	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	2	1	2	-7.04	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347651	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	NEW YORK	USA								0	173	173	17	4	-5.0	4	1	4	-7.04	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347652	20251029	202510	2025	2025.8192	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.8560411311054	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20251029150000	https://unionrecorder.com/2025/10/29/gsp-k-9-helps-in-capture-of-wanted-man-in-baldwin-co/
1271347653	20251029	202510	2025	2025.8192	COP	PRISON						COP			USA	NEW YORK	USA								1	193	193	19	4	-10.0	2	1	2	-7.04	3	Brooklyn, Virginia, United States	US	USVA	VA083	36.6729	-79.1581	1477146	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251029150000	https://www.bkreader.com/policy-government/brooklyn-man-gets-33-years-to-life-in-prison-for-2020-shooting-spree-11413613
1271347654	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	8	1	8	6.08365019011407	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029150000	https://astanatimes.com/2025/10/kazakhstan-us-review-strategic-ties-and-regional-agenda-to-bolster-cooperation/
1271347655	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	6.08365019011407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029150000	https://astanatimes.com/2025/10/kazakhstan-us-review-strategic-ties-and-regional-agenda-to-bolster-cooperation/
1271347656	20251029	202510	2025	2025.8192	COPGOV	DEPUTY						COP	GOV		KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	8	1	8	6.08365019011407	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251029150000	https://astanatimes.com/2025/10/kazakhstan-us-review-strategic-ties-and-regional-agenda-to-bolster-cooperation/
