1262410157	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	5	1	5	-4.45682451253481	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910184500	https://torontosun.com/news/local-news/boy-16-faces-murder-rap-in-shooting-of-jahvai-roy-two-other-teens-sought
1262410158	20250910	202509	2025	2025.6849	CRM	THIEF						CRM			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-12.1019108280255	0								0								0								20250910184500	https://timesofindia.indiatimes.com/city/ranchi/notorious-bike-thief-arrested-in-chatra-two-stolen-bikes-recovered/articleshow/123814881.cms
1262410159	20250910	202509	2025	2025.6849	CRM	SERIAL KILLER						CRM			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	3.05010893246188	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910184500	https://www.mirror.co.uk/tv/tv-news/hollyoaks-legend-returning-soap-after-35883421
1262410160	20250910	202509	2025	2025.6849	CRM	DEALER						CRM			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.77324632952691	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910184500	https://economictimes.indiatimes.com/industry/auto/auto-news/fada-warns-of-stock-build-up-seeks-inventory-discipline-by-automakers-to-protect-dealer-viability/articleshow/123813176.cms
1262410161	20250910	202509	2025	2025.6849	CRM	GANG						CRM			GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	10	1	10	-3.73737373737374	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20250910184500	https://dailycaller.com/2025/09/10/rooke-palestine-israel-leftist-pride-flags-hamtramck-michigan-dearborn-heights/
1262410162	20250910	202509	2025	2025.6849	CRM	DEALER						CRM			IND	NEW DELHI	IND								1	010	010	01	1	0.0	6	1	6	-2.77324632952691	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910184500	https://economictimes.indiatimes.com/industry/auto/auto-news/fada-warns-of-stock-build-up-seeks-inventory-discipline-by-automakers-to-protect-dealer-viability/articleshow/123813176.cms
1262410163	20250910	202509	2025	2025.6849	CRM	ASSAILANT						CRM			JUD	ADVOCATE						JUD			0	193	193	19	4	-10.0	5	1	5	-5.00625782227785	4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	4	Ongata Rongai, Rift Valley, Kenya	KE	KE08	115121	-2.74584	37.3909	-2260944	20250910184500	https://www.tuko.co.ke/kenya/602472-nairobi-city-lawyer-shot-dead-by-unknown-assailant-langata-road/
1262410164	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	-8.25892857142853	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910184500	https://dailycaller.com/2025/09/10/ice-dacara-thompson-maryland-illegal-immigrant-hernandez-mendez/
1262410165	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-8.1841432225064	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://dailycaller.com/2025/09/10/wapo-mentally-ill-criminals-draconian-decarlos-brown/
1262410166	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.04854368932039	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910184500	https://dailycaller.com/2025/09/10/harris-faulkner-rebukes-corporate-media-for-not-covering-gop-press-conference-on-charlotte-stabbing/
1262410167	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.25892857142853	1	Guatemala	GT	GT		15.5	-90.25	GT	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910184500	https://dailycaller.com/2025/09/10/ice-dacara-thompson-maryland-illegal-immigrant-hernandez-mendez/
1262410168	20250910	202509	2025	2025.6849	CUB	CUBAN	CUB																		1	051	051	05	1	3.4	3	1	3	11.7088607594936	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250910184500	https://www.cubaheadlines.com/articles/310661
1262410169	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.93734583127775	3	Langdon Elementary School, District of Columbia, United States	US	USDC	DC001	38.9247	-76.9769	529358	0								3	Langdon Elementary School, District of Columbia, United States	US	USDC		38.9247	-76.9769	529358	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410170	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-1.01419878296146	3	Cape Elizabeth, Maine, United States	US	USME	ME005	43.5637	-70.2001	563469	0								3	Cape Elizabeth, Maine, United States	US	USME		43.5637	-70.2001	563469	20250910184500	https://www.pressherald.com/2025/09/10/cape-elizabeth-prepares-to-combat-climate-change/
1262410171	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	-1.01419878296146	3	Cape Elizabeth, Maine, United States	US	USME	ME005	43.5637	-70.2001	563469	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910184500	https://www.pressherald.com/2025/09/10/cape-elizabeth-prepares-to-combat-climate-change/
1262410172	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	-1.01419878296146	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250910184500	https://www.pressherald.com/2025/09/10/cape-elizabeth-prepares-to-combat-climate-change/
1262410173	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	4.44964871194379	3	Anacostia River, District of Columbia, United States	US	USDC	DC001	38.8537	-77.0203	532032	0								3	Anacostia River, District of Columbia, United States	US	USDC		38.8537	-77.0203	532032	20250910184500	https://www.washingtoninformer.com/building-bridges-leadership-transition/
1262410174	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	-2.25563909774436	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250910184500	https://www.wypr.org/as-nation-struggles-with-housing-crisis-whats-the-right-response-in-maryland
1262410175	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	0.93734583127775	3	Zion Church, Florida, United States	US	USFL	FL011	26.3059	-80.0959	293621	0								3	Zion Church, Florida, United States	US	USFL		26.3059	-80.0959	293621	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410176	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	2	1	2	0.93734583127775	3	Queens Chapel, Florida, United States	US	USFL	FL121	30.2272	-83.0449	301614	0								3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410177	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	-2.76243093922652	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	0								3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	20250910184500	https://www.moultonadvertiser.com/news/article_9ede7d37-41ad-4741-904f-43db7b449c6c.html
1262410178	20250910	202509	2025	2025.6849	CVL	TOURIST						CVL													1	084	084	08	2	7.0	5	1	5	-7.12401055408974	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910184500	https://economictimes.indiatimes.com/news/new-updates/horror-at-bangkok-safari-world-lions-maul-zookeeper-to-death-in-front-of-terrified-tourists-after-15-minute-struggle/articleshow/123814557.cms
1262410179	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													0	130	130	13	3	-4.4	3	1	3	0.93734583127775	3	Langdon Elementary School, District of Columbia, United States	US	USDC	DC001	38.9247	-76.9769	529358	0								3	Langdon Elementary School, District of Columbia, United States	US	USDC		38.9247	-76.9769	529358	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410180	20250910	202509	2025	2025.6849	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	5	1	5	-4.56431535269709	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250910184500	https://www.jamaicaobserver.com/2025/09/10/watch-mandeville-residents-alarmed-shootout/
1262410181	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	1823	182	18	4	-10.0	10	1	10	-2.18068535825545	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20250910184500	https://www.wibw.com/2025/09/10/community-horrified-after-former-auburn-professor-stabbed-death-popular-park-while-walking-dog/
1262410182	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	0.93734583127775	3	Queens Chapel, Florida, United States	US	USFL	FL121	30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410183	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-11.1111111111111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910184500	https://redstateobserver.com/article.asp?id=236219
1262410184	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-1.37931034482758	0								0								0								20250910184500	https://economictimes.indiatimes.com/opinion/et-editorial/succession-murdochs-is-a-way-better-show/articleshow/123815191.cms
1262410185	20250910	202509	2025	2025.6849	CVL	SCIENTIST						CVL			UKR	KHARKIV	UKR								0	190	190	19	4	-10.0	5	1	5	-7.74487471526196	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250910184500	https://www.nzherald.co.nz/world/nuclear-sites-dotted-across-ukraine-pose-threat-of-radiation-disaster-while-war-drags-on/FGENHEWUFJFLLF4MFMDEME23JQ/
1262410186	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.93734583127775	3	Zion Church, Florida, United States	US	USFL	FL011	26.3059	-80.0959	293621	3	Zion Church, Florida, United States	US	USFL		26.3059	-80.0959	293621	3	Zion Church, Florida, United States	US	USFL		26.3059	-80.0959	293621	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410187	20250910	202509	2025	2025.6849	CVL	SETTLEMENT						CVL			USA	NORTH CAROLINA	USA								0	020	020	02	1	3.0	10	1	10	-3.91822827938671	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910184500	https://nevadanewsandviews.com/trumps-doj-scores-big-win-in-north-carolina-voter-fraud-battle/
1262410188	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	6.28930817610063	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910184500	https://www.wbng.com/2025/09/10/johnson-city-announces-downtown-revitalization-initiative-small-project-fund/
1262410189	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			USA	NEW YORK	USA								1	036	036	03	1	4.0	5	1	5	6.28930817610063	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910184500	https://www.wbng.com/2025/09/10/johnson-city-announces-downtown-revitalization-initiative-small-project-fund/
1262410190	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-2.76243093922652	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	3	Hillsboro, Alabama, United States	US	USAL	AL079	34.6393	-87.1917	120137	20250910184500	https://www.moultonadvertiser.com/news/article_9ede7d37-41ad-4741-904f-43db7b449c6c.html
1262410191	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.93734583127775	3	Queens Chapel, Florida, United States	US	USFL	FL121	30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410192	20250910	202509	2025	2025.6849	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	2.16535433070866	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250910184500	https://omaha.com/news/local/government-politics/elections/article_48165cbd-c9cf-4007-9136-35ded9ca7961.html
1262410193	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.93734583127775	3	Queens Chapel, Florida, United States	US	USFL	FL121	30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	3	Queens Chapel, Florida, United States	US	USFL		30.2272	-83.0449	301614	20250910184500	https://www.washingtoninformer.com/union-wesley-ame-zion-community/
1262410194	20250910	202509	2025	2025.6849	CVL	VILLAGE						CVL			USAMED	NEW YORK STATE	USA					MED			1	036	036	03	1	4.0	1	1	1	6.28930817610063	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910184500	https://www.wbng.com/2025/09/10/johnson-city-announces-downtown-revitalization-initiative-small-project-fund/
1262410195	20250910	202509	2025	2025.6849	CZE	CZECH REPUBLIC	CZE																		1	173	173	17	4	-5.0	4	1	4	-2.66412940057089	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910184500	https://www.breakingnews.ie/lifestyle/5-new-books-to-read-this-week-192-1805598.html
1262410196	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU																		1	040	040	04	1	1.0	2	1	2	-1.81347150259068	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	0								4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20250910184500	https://www.thetablet.co.uk/news/leo-is-an-interested-pastor-of-german-church-says-batzing/
1262410197	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	4	1	4	-1.81347150259068	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20250910184500	https://www.thetablet.co.uk/news/leo-is-an-interested-pastor-of-german-church-says-batzing/
1262410198	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	4	1	4	-1.81347150259068	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20250910184500	https://www.thetablet.co.uk/news/leo-is-an-interested-pastor-of-german-church-says-batzing/
1262410199	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			1	112	112	11	3	-2.0	1	1	1	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410200	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								DEULEG	GERMANY	DEU					LEG			1	112	112	11	3	-2.0	1	1	1	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410201	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-7.35502121640735	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://www.lebanondemocrat.com/maconcounty/news/national/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/article_ff3aaa4e-f207-54a8-857c-b93f81ae4af6.html
1262410202	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								IGOUNO	UNITED NATIONS		UNO				IGO			0	130	130	13	3	-4.4	1	1	1	-7.35502121640735	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910184500	https://www.lebanondemocrat.com/maconcounty/news/national/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/article_ff3aaa4e-f207-54a8-857c-b93f81ae4af6.html
1262410203	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								POL	POLAND	POL								0	051	051	05	1	3.4	2	1	2	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410204	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								POL	POLAND	POL								1	112	112	11	3	-2.0	1	1	1	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410205	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								POL	POLAND	POL								1	112	112	11	3	-2.0	1	1	1	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410206	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								REL	BISHOP									1	042	042	04	1	1.9	4	1	4	-1.81347150259068	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20250910184500	https://www.thetablet.co.uk/news/leo-is-an-interested-pastor-of-german-church-says-batzing/
1262410207	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	4	1	4	-3.35820895522388	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910184500	https://consortiumnews.com/2025/09/10/india-disavows-tianjin-spirit-turns-to-eu/
1262410208	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-3.35820895522388	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910184500	https://consortiumnews.com/2025/09/10/india-disavows-tianjin-spirit-turns-to-eu/
1262410209	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	3	1	3	-3.35820895522388	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910184500	https://consortiumnews.com/2025/09/10/india-disavows-tianjin-spirit-turns-to-eu/
1262410210	20250910	202509	2025	2025.6849	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-3.35820895522388	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://consortiumnews.com/2025/09/10/india-disavows-tianjin-spirit-turns-to-eu/
1262410211	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	2	1	2	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410212	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-7.35502121640735	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910184500	https://www.lebanondemocrat.com/maconcounty/news/national/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/article_ff3aaa4e-f207-54a8-857c-b93f81ae4af6.html
1262410213	20250910	202509	2025	2025.6849	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	138	138	13	3	-7.0	1	1	1	-7.35502121640735	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910184500	https://www.lebanondemocrat.com/maconcounty/news/national/poland-warns-of-open-conflict-risk-after-russian-drone-intrusion/article_ff3aaa4e-f207-54a8-857c-b93f81ae4af6.html
1262410214	20250910	202509	2025	2025.6849	DEUGOVMIL	GERMANY	DEU					GOV	MIL		RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410215	20250910	202509	2025	2025.6849	DEUGOVMIL	GERMAN	DEU					GOV	MIL		RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	4	1	4	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410216	20250910	202509	2025	2025.6849	DEULEG	GERMAN	DEU					LEG			POL	POLAND	POL								1	112	112	11	3	-2.0	4	1	4	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410217	20250910	202509	2025	2025.6849	DEULEG	GERMANY	DEU					LEG			POL	POLAND	POL								1	112	112	11	3	-2.0	2	1	2	-4.02298850574713	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20250910184500	https://thehill.com/policy/international/5496013-poland-russian-drones-germany-nato-article-4/
1262410218	20250910	202509	2025	2025.6849	DEUREL	GERMAN	DEU								CHRCTH	THE POPE				CHR	CTH				1	036	036	03	1	4.0	6	1	6	-1.81347150259068	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	4	Kirche, Bayern, Germany	GM	GM02	5641	47.6	13.05	-1806199	20250910184500	https://www.thetablet.co.uk/news/leo-is-an-interested-pastor-of-german-church-says-batzing/
