1268228192	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-7.10227272727273	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	http://www.calcuttanews.net/news/278632364/no-law-and-order-in-state-bjp-shankar-lalwani-criticises-tmc-govt-over-durgapur-gangrape-case
1268228193	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	-6.25	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-woman-accused-in-2013-pita-case-arrested-after-12-years-on-the-run
1268228194	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	112	112	11	3	-2.0	5	1	5	-6.25	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-woman-accused-in-2013-pita-case-arrested-after-12-years-on-the-run
1268228195	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	112	112	11	3	-2.0	10	1	10	-6.81818181818181	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268228196	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	1121	112	11	3	-2.0	6	1	6	-7.40740740740741	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013001500	https://japantoday.com/category/crime/21-year-old-man-arrested-for-allegedly-stealing-%C2%A52.2-million-from-jewelry-store-in-tokyo
1268228197	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	127	127	12	3	-5.0	10	1	10	-6.68789808917198	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251013001500	https://www.thedailystar.net/news/bangladesh/news/childs-burial-ancestral-graveyard-denied-over-property-dispute-4008521
1268228198	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-1.51515151515152	0								0								0								20251013001500	https://www.tvguide.co.uk/schedule/8a0049a8-1658-5feb-a392-275ae98fead6/motorway-patrol
1268228199	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-woman-accused-in-2013-pita-case-arrested-after-12-years-on-the-run
1268228200	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	1	1	1	-6.25	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-woman-accused-in-2013-pita-case-arrested-after-12-years-on-the-run
1268228201	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	173	173	17	4	-5.0	3	1	3	-6.25	4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	0								4	Kadapa, Andhra Pradesh, India	IN	IN02	17550	14.4667	78.8167	-2093720	20251013001500	https://www.freepressjournal.in/mumbai/mumbai-news-woman-accused-in-2013-pita-case-arrested-after-12-years-on-the-run
1268228202	20251013	202510	2025	2025.7753	COP	TROOPER						COP													1	180	180	18	4	-9.0	8	1	8	-8.55855855855856	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	0								3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268228203	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	190	190	19	4	-10.0	8	2	8	-8.39391371569589	3	Florida State Prison, Florida, United States	US	USFL	FL125	30.0672	-82.1926	282621	0								3	Florida State Prison, Florida, United States	US	USFL		30.0672	-82.1926	282621	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268228204	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	190	190	19	4	-10.0	12	2	12	-8.39391371569589	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013001500	https://www.sun-sentinel.com/2025/10/12/florida-sets-execution-date-for-man-who-raped-and-murdered-6-year-old-girl-in-1979/
1268228205	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	192	192	19	4	-9.5	2	1	2	-6.81818181818181	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268228206	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			CVL	VOTER						CVL			1	022	022	02	1	3.2	5	1	5	3.82775119617225	4	Chivweta, North-Western, Zambia	ZA	ZA01	65244	-15.6	23.5667	-2281931	4	Chivweta, North-Western, Zambia	ZA	ZA01	65244	-15.6	23.5667	-2281931	4	Chivweta, North-Western, Zambia	ZA	ZA01	65244	-15.6	23.5667	-2281931	20251013001500	https://www.lusakatimes.com/2025/10/13/government-calls-for-equal-educational-access-for-all-children/
1268228207	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			CVL	VOTER						CVL			1	051	051	05	1	3.4	5	1	5	3.82775119617225	4	Nyampande, Western, Zambia	ZA	ZA03	65197	-14.2149	31.2227	-2301792	4	Nyampande, Western, Zambia	ZA	ZA03	65197	-14.2149	31.2227	-2301792	4	Nyampande, Western, Zambia	ZA	ZA03	65197	-14.2149	31.2227	-2301792	20251013001500	https://www.lusakatimes.com/2025/10/13/government-calls-for-equal-educational-access-for-all-children/
1268228208	20251013	202510	2025	2025.7753	COP	POLICE						COP			ECUOPP	ECUADOR	ECU					OPP			1	190	190	19	4	-10.0	10	1	10	-7.27272727272727	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251013001500	https://biztoc.com/x/06bcb4b9c06d559e
1268228209	20251013	202510	2025	2025.7753	COP	POLICE						COP			EDUEDU	COLLEGE						EDU	EDU		0	1821	182	18	4	-9.0	7	1	7	-6.81818181818181	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268228210	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	3.82775119617225	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	20251013001500	https://www.lusakatimes.com/2025/10/13/government-calls-for-equal-educational-access-for-all-children/
1268228211	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	3.82775119617225	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	4	Chinama, Luapula, Zambia	ZA	ZA08	14982	-13.25	28.3667	-2280585	20251013001500	https://www.lusakatimes.com/2025/10/13/government-calls-for-equal-educational-access-for-all-children/
1268228212	20251013	202510	2025	2025.7753	COP	GENDARMERIE						COP			GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	5	1	5	-7.45033112582781	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251013001500	https://www.bostonglobe.com/2025/10/12/world/madagascars-president-says-coup-is-underway-after-soldiers-joined-antigovernment-demonstrations/
1268228213	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOVHLH	MINIST OF HEALTH						GOV	HLH		1	046	046	04	1	7.0	1	1	1	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228214	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	6	1	6	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228215	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	2	1	2	2.79720279720279	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228216	20251013	202510	2025	2025.7753	COP	POLICE						COP			IND	CHANDIGARH	IND								0	193	193	19	4	-10.0	5	1	5	-4.17867435158502	0								0								0								20251013001500	https://www.dailyexcelsior.com/haryana-ips-officer-suicide-committee-gives-48-hour-ultimatum-to-authorities-to-remove-dgp/
1268228217	20251013	202510	2025	2025.7753	COP	POLICE						COP			JPN	JAPAN	JPN								0	090	090	09	2	-2.0	4	1	4	-7.40740740740741	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013001500	https://japantoday.com/category/crime/21-year-old-man-arrested-for-allegedly-stealing-%C2%A52.2-million-from-jewelry-store-in-tokyo
1268228218	20251013	202510	2025	2025.7753	COP	POLICE						COP			JPN	JAPAN	JPN								1	1121	112	11	3	-2.0	4	1	4	-7.40740740740741	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013001500	https://japantoday.com/category/crime/21-year-old-man-arrested-for-allegedly-stealing-%C2%A52.2-million-from-jewelry-store-in-tokyo
1268228219	20251013	202510	2025	2025.7753	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-20.7792207792208	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251013001500	https://www.postcourier.com.pg/cybercrime-suspect-arrested-as-police-enforce-k5000-fixed-bail/
1268228220	20251013	202510	2025	2025.7753	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	2	1	2	-20.7792207792208	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20251013001500	https://www.postcourier.com.pg/cybercrime-suspect-arrested-as-police-enforce-k5000-fixed-bail/
1268228221	20251013	202510	2025	2025.7753	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-20.7792207792208	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	5	East Sepik Province, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251013001500	https://www.postcourier.com.pg/cybercrime-suspect-arrested-as-police-enforce-k5000-fixed-bail/
1268228222	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	2.79720279720279	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251013001500	https://english.wafa.ps/Pages/Details/163292
1268228223	20251013	202510	2025	2025.7753	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.69395017793594	3	Huntington Beach, California, United States	US	USCA	CA059	33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	3	Huntington Beach, California, United States	US	USCA		33.6603	-117.999	1652724	20251013001500	https://www.wlip.com/syndicated-article/?id=1641198
1268228224	20251013	202510	2025	2025.7753	COP	TROOPER						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-8.55855855855856	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268228225	20251013	202510	2025	2025.7753	COP	POLICE						COP			bar	BARI			bar						0	192	192	19	4	-9.5	8	1	8	-6.81818181818181	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268228226	20251013	202510	2025	2025.7753	CRM	SEX WORKER						CRM													0	020	020	02	1	3.0	10	1	10	-1.79506357516829	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251013001500	https://www.newsday.co.zw/news/article/87308/undefined
1268228227	20251013	202510	2025	2025.7753	CRM	SEX WORKER						CRM													0	051	051	05	1	3.4	6	1	6	-1.79506357516829	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251013001500	https://www.newsday.co.zw/news/article/87308/undefined
1268228228	20251013	202510	2025	2025.7753	CRM	GANG						CRM			EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	2	1	2	-6.81818181818181	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013001500	https://theshillongtimes.com/2025/10/13/three-arrested-one-detained/
1268228229	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	4	1	4	-5.96846846846847	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228230	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	4	1	4	-5.96846846846847	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228231	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB								RUS	RUSSIAN	RUS								0	062	062	06	2	7.4	2	1	2	-5.96846846846847	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228232	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB								UKR	KYIV	UKR								0	190	190	19	4	-10.0	2	1	2	-5.96846846846847	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228233	20251013	202510	2025	2025.7753	CUBGOV	CUBA	CUB					GOV													0	010	010	01	1	0.0	2	1	2	-5.96846846846847	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228234	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	9	1	9	5.72687224669604	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251013001500	https://www.freepressjournal.in/indore/indore-news-over-30k-young-swayamsevaks-takes-out-path-sanchalan
1268228235	20251013	202510	2025	2025.7753	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	3	1	3	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013001500	https://www.niagarafallsreview.ca/thestar/news/ontario/to-save-his-mom-s-life-this-man-donated-his-kidney-to-a-stranger-in/article_e9a18c4b-155a-5c20-8889-aa139daa6925.html
1268228236	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	036	036	03	1	4.0	2	1	2	-1.14025085518814	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251013001500	https://www.newstalkzb.co.nz/news/national/biggest-walk-off-unions-plan-mass-same-day-strike-across-health-and-education/
1268228237	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	20	1	10	5.52845528455285	0								0								0								20251013001500	https://www.theleader.com.au/story/9083951/carers-high-tea-celebrates-dedication-in-st-george/
1268228238	20251013	202510	2025	2025.7753	CVL	CONSTITUENT						CVL													0	110	110	11	3	-2.0	5	1	5	1.48448043184886	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251013001500	https://www.dailyexcelsior.com/nda-seat-sharing-for-bihar-polls-announced-bjp-jdu-get-101-each-paswans-party-to-contest-29/
1268228239	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	111	111	11	3	-2.0	5	1	5	6.15384615384616	0								0								0								20251013001500	https://www.bandt.com.au/lifes-good-up-here-spotlights-community-centre-banyan-hill-via-town-square/
1268228240	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													1	193	193	19	4	-10.0	2	1	2	-8.55855855855856	3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	0								3	Savoonga, Alaska, United States	US	USAK	AK180	63.6942	-170.479	1409106	20251013001500	https://alaska-native-news.com/savoonga-woman-arrested-after-attempting-to-injure-persons-in-the-village-vpo-medevaced-for-treatment-of-crash-injuries/81193/
1268228241	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								1	030	030	03	1	4.0	2	1	2	-8.58585858585858	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251013001500	https://www.rnz.co.nz/news/world/575773/two-kiwis-charged-after-40kg-cocaine-find-in-sydney
1268228242	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			AUSCOP	AUSTRALIAN	AUS					COP			1	030	030	03	1	4.0	3	1	3	-8.58585858585858	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251013001500	https://www.rnz.co.nz/news/world/575773/two-kiwis-charged-after-40kg-cocaine-find-in-sydney
1268228243	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-1.21765601217656	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://theshillongtimes.com/2025/10/13/surge-in-crimes-paul-wants-vdps-territorial-army-to-reinforce-police/
1268228244	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL			CRM	SERIAL KILLER						CRM			1	017	017	01	1	0.0	10	1	10	-7.60869565217391	0								0								0								20251013001500	https://www.tvguide.co.uk/schedule/a9a5fdc9-35bb-57bb-b2a6-88d88c650dd8/hollyoaks
1268228245	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.95670995670996	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013001500	https://www.burnham-on-sea.com/news/burnham-on-sea-pensioners-fair-to-offer-support-and-advice-for-older-residents/
1268228246	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	9.95670995670996	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham-On-Sea, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251013001500	https://www.burnham-on-sea.com/news/burnham-on-sea-pensioners-fair-to-offer-support-and-advice-for-older-residents/
1268228247	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-4.88771466314399	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/editorials/600000-workers-and-youth-march-for-palestine-the-tuc-must-call-a-general-strike-in-support-of-palestinian-state/
1268228248	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL			LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-5.26315789473684	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251013001500	https://www.dailyexcelsior.com/union-minister-bambhaniya-visits-flood-hit-areas-in-punjabs-sahnewal/
1268228249	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.88771466314399	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/editorials/600000-workers-and-youth-march-for-palestine-the-tuc-must-call-a-general-strike-in-support-of-palestinian-state/
1268228250	20251013	202510	2025	2025.7753	CVL	NEIGHBOURHOOD						CVL			PSE	GAZA	PSE								0	043	043	04	1	2.8	9	1	8	-4.88771466314399	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013001500	https://wrp.org.uk/editorials/600000-workers-and-youth-march-for-palestine-the-tuc-must-call-a-general-strike-in-support-of-palestinian-state/
1268228251	20251013	202510	2025	2025.7753	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.59440559440559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://www.rawstory.com/trump-2674177631/
1268228252	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			USA	NORTH CAROLINA	USA								0	040	040	04	1	1.0	8	1	8	0.9020618556701	3	Lumberton, North Carolina, United States	US	USNC	NC155	34.6182	-79.0086	989128	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
