1267808626	20251010	202510	2025	2025.7671	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	073	073	07	2	7.4	2	1	2	0	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010050000	https://www.brandonsun.com/local/2025/10/09/k9-teams-get-a-real-world-workout
1267808627	20251010	202510	2025	2025.7671	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	2	1	2	1.85471406491499	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	0								4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20251010050000	https://www.brandonsun.com/local/2025/10/09/westman-chosen-for-carbon-capture-plant
1267808628	20251010	202510	2025	2025.7671	CHN	KUNMING	CHN																		1	014	014	01	1	0.0	3	1	3	-0.54151624548737	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010050000	https://www.hindustantimes.com/india-news/india-launches-national-red-list-assessment-to-map-extinction-risks-of-11-000-species-101760069700799.html
1267808629	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	030	030	03	1	4.0	10	1	10	5.79150579150579	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808630	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	046	046	04	1	7.0	5	1	5	3.61871138570167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808631	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		0	070	070	07	2	7.0	10	1	10	5.79150579150579	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808632	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	072	072	07	2	8.3	3	1	3	-2.2883295194508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.zerohedge.com/markets/beijing-moves-curb-rare-earth-supplies-weeks-ahead-trump-xi-talks
1267808633	20251010	202510	2025	2025.7671	CHN	CHINA	CHN																		1	072	072	07	2	8.3	2	1	2	-2.2883295194508	4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	0								4	Nanyang, Henan, China	CH	CH09	13102	33.8302	112.486	10541456	20251010050000	https://www.zerohedge.com/markets/beijing-moves-curb-rare-earth-supplies-weeks-ahead-trump-xi-talks
1267808634	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	084	084	08	2	7.0	8	1	8	3.61871138570167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808635	20251010	202510	2025	2025.7671	CHN	KUNMING	CHN								CAN	MONTREAL	CAN								1	014	014	01	1	0.0	7	1	7	-0.54151624548737	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251010050000	https://www.hindustantimes.com/india-news/india-launches-national-red-list-assessment-to-map-extinction-risks-of-11-000-species-101760069700799.html
1267808636	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								CVL	HUNTER						CVL			1	036	036	03	1	4.0	21	3	21	2.42932469347563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010050000	https://www.tenterfieldstar.com.au/story/9085939/2026-jac-t9-chinese-ute-gains-cabchassis-and-new-flagship-versions/
1267808637	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	21	3	21	2.42932469347563	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010050000	https://www.tenterfieldstar.com.au/story/9085939/2026-jac-t9-chinese-ute-gains-cabchassis-and-new-flagship-versions/
1267808638	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808639	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	4	1	4	-3.46975088967971	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010050000	https://bradblog.com/?p=15527&print=1
1267808640	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								GOV	ATTORNEY GENERAL						GOV			0	173	173	17	4	-5.0	4	1	4	-3.46975088967971	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010050000	https://bradblog.com/?p=15527&print=1
1267808641	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	5	1	5	3.61871138570167	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.thisdaylive.com/2025/10/10/writing-a-new-chapter-in-global-womens-development-with-chinas-solutions/
1267808642	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	4	1	4	5.79150579150579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808643	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	4	1	4	-2.2883295194508	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.zerohedge.com/markets/beijing-moves-curb-rare-earth-supplies-weeks-ahead-trump-xi-talks
1267808644	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	072	072	07	2	8.3	1	1	1	-2.2883295194508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.zerohedge.com/markets/beijing-moves-curb-rare-earth-supplies-weeks-ahead-trump-xi-talks
1267808645	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	5.79150579150579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808646	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	5.79150579150579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808647	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-1.56599552572707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://economictimes.indiatimes.com/news/international/us/china-denies-key-technology-exports-to-russia-production-of-missile-and-engine-components-affected/articleshow/124443756.cms
1267808648	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	-1.56599552572707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251010050000	https://economictimes.indiatimes.com/news/international/us/china-denies-key-technology-exports-to-russia-production-of-missile-and-engine-components-affected/articleshow/124443756.cms
1267808649	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	10	1	10	-1.56599552572707	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://economictimes.indiatimes.com/news/international/us/china-denies-key-technology-exports-to-russia-production-of-missile-and-engine-components-affected/articleshow/124443756.cms
1267808650	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808651	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	2	1	2	-3.09278350515464	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808652	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	0833	083	08	2	5.0	1	1	1	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808653	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	0833	083	08	2	5.0	2	1	2	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808654	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-3.46975088967971	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010050000	https://bradblog.com/?p=15527&print=1
1267808655	20251010	202510	2025	2025.7671	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	3	1	3	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808656	20251010	202510	2025	2025.7671	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-3.09278350515464	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808657	20251010	202510	2025	2025.7671	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-3.09278350515464	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251010050000	https://www.spacewar.com/afp/251010041724.1h3y44ol.html
1267808658	20251010	202510	2025	2025.7671	CHNGOV	CHINESE	CHN					GOV			PRK	DPRK	PRK								1	040	040	04	1	1.0	7	1	7	5.79150579150579	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://vietnamnews.vn/world/1727024/dprk-s-top-leader-chinese-premier-discuss-elevating-cooperation-strategic-communication-kcna.html
1267808659	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	0874	087	08	2	10.0	6	1	6	-3.12315851502652	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808660	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	0874	087	08	2	10.0	2	1	2	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808661	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR															0	0874	087	08	2	10.0	2	1	2	-3.12315851502652	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808662	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	120	120	12	3	-4.0	6	1	6	-3.12315851502652	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808663	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					USA	AMERICAN	USA								1	120	120	12	3	-4.0	4	1	4	-3.12315851502652	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808664	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								0	051	051	05	1	3.4	3	1	3	-3.12315851502652	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010050000	https://www.lewrockwell.com/2025/10/no_author/this-american-moment-cowardice-masked-by-optimism/
1267808665	20251010	202510	2025	2025.7671	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-10.4395604395605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gen-michael-flynn-denounces-assault-on-christianity-in-the-us/
1267808666	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	2	1	2	4.54985479186834	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808667	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Faith Church, West Virginia, United States	US	USWV	WV011	38.379	-82.3335	1538840	0								3	Faith Church, West Virginia, United States	US	USWV		38.379	-82.3335	1538840	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808668	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	0								3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808669	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO														1	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	0								3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808670	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808671	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Faith Church, West Virginia, United States	US	USWV	WV011	38.379	-82.3335	1538840	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	3	Faith Church, West Virginia, United States	US	USWV		38.379	-82.3335	1538840	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808672	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Marvin Chapel, West Virginia, United States	US	USWV	WV063	37.5404	-80.5365	1542827	3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808673	20251010	202510	2025	2025.7671	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808674	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	0								3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808675	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Faith Church, West Virginia, United States	US	USWV	WV011	38.379	-82.3335	1538840	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808676	20251010	202510	2025	2025.7671	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267808677	20251010	202510	2025	2025.7671	CODEDU	DEMOCRATIC REPUBLIC OF THE CONGO	COD					EDU													0	010	010	01	1	0.0	2	1	2	1.60642570281125	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251010050000	https://globalvoices.org/2025/10/10/the-key-to-saving-potato-cultivation-amid-climate-disruption-in-the-democratic-republic-of-the-congo/
1267808678	20251010	202510	2025	2025.7671	CODEDU	DEMOCRATIC REPUBLIC OF THE CONGO	COD					EDU													0	020	020	02	1	3.0	1	1	1	1.60642570281125	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251010050000	https://globalvoices.org/2025/10/10/the-key-to-saving-potato-cultivation-amid-climate-disruption-in-the-democratic-republic-of-the-congo/
1267808679	20251010	202510	2025	2025.7671	COL	COLOMBIA	COL																		1	010	010	01	1	0.0	4	1	4	1.96078431372549	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251010050000	https://www.ksl.com:443/article/51387761/utah-dance-group-taking-part-in-new-york-parade-aims-to-promote-colombian-culture
1267808680	20251010	202510	2025	2025.7671	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	1.45454545454546	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251010050000	https://www.el-balad.com/6728587
1267808681	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-2.59067357512953	3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	0								3	Williamsbridge, New York, United States	US	USNY	NY005	40.8773	-73.8662	971302	20251010050000	https://indianexpress.com/article/world/nypd-cop-shot-in-the-bronx-in-the-us-10298396/
1267808682	20251010	202510	2025	2025.7671	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	6	1	6	-5.20231213872832	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.theargus.co.uk/news/25531713.brighton-preacher-banned-using-mic-sussex-surrey/
1267808683	20251010	202510	2025	2025.7671	COP	DEPUTY						COP													0	036	036	03	1	4.0	10	1	10	4.98220640569395	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251010050000	https://vietnamnews.vn/politics-laws/1727023/viet-nam-proactively-adapts-to-maintain-peace-sustainable-development.html
1267808684	20251010	202510	2025	2025.7671	COP	POLICE						COP													1	080	080	08	2	5.0	15	1	10	-5.175983436853	3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	0								3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	20251010050000	https://www.wgal.com/article/pennsylvania-man-arrested-counterfeit-jewelry-lebanon-county-state-police/68991106
1267808685	20251010	202510	2025	2025.7671	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-7.74410774410775	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010050000	https://www.spacewar.com/reports/Belgium_says_foiled_jihadist_plot_for_drone_attack_on_politicians_999.html
