1265464475	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	4.07523510971787	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926233000	https://www.miragenews.com/naqvi-boosts-canada-asean-trade-investment-ties-1542004/
1265464476	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	4.07523510971787	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926233000	https://www.miragenews.com/naqvi-boosts-canada-asean-trade-investment-ties-1542004/
1265464477	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	4	-10.2564102564103	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926233000	https://www.fingerlakes1.com/2025/09/26/canadian-man-sentenced-to-prison-for-pandemic-unemployment-fraud-using-stolen-identities/
1265464478	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.2564102564103	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926233000	https://www.fingerlakes1.com/2025/09/26/canadian-man-sentenced-to-prison-for-pandemic-unemployment-fraud-using-stolen-identities/
1265464479	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								COPGOV	DEPUTY						COP	GOV		0	020	020	02	1	3.0	10	1	10	3.59281437125749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/politics/persons-with-disabilities-obudsman-report/wcm/bab84a8d-9b69-4e4b-b476-08534cf463c1
1265464480	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	1.92982456140351	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/canada/poll-shows-most-albertans-support-mining-coal-for-steelmaking-amid-tariff-turmoil/wcm/e575f649-54af-41ff-94da-ca3c3e4d1078
1265464481	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	1.92982456140351	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250926233000	https://calgarysun.com/news/canada/poll-shows-most-albertans-support-mining-coal-for-steelmaking-amid-tariff-turmoil/wcm/e575f649-54af-41ff-94da-ca3c3e4d1078
1265464482	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	14	1	8	-0.31201248049922	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20250926233000	https://reddeeradvocate.com/2025/09/26/red-deer-encourages-residents-to-use-mycity-during-canada-post-strike/
1265464483	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	10	1	10	3.59281437125749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/politics/persons-with-disabilities-obudsman-report/wcm/bab84a8d-9b69-4e4b-b476-08534cf463c1
1265464484	20250926	202509	2025	2025.7288	CAN	BRITISH COLUMBIA	CAN								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.02564102564102	0								0								0								20250926233000	https://www.wltribune.com/local-news/esketemc-seeks-answers-action-from-cariboo-chilcotin-school-district-8271866
1265464485	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	141	141	14	3	-6.5	2	1	2	0.91264667535854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/parents-education-advocates-ata-vote-tentative-agreement
1265464486	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	-0.81466395112017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926233000	https://infotel.ca/newsitem/national/cp997162004
1265464487	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-2.31481481481481	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926233000	https://www.winnipegfreepress.com/breakingnews/2025/09/26/manitoba-deficit-soars-to-1-1-billion
1265464488	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.70270270270271	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250926233000	https://infotel.ca/inwheels/okanagan-mp-pushes-for-alternate-route-to-highway-97/it110672
1265464489	20250926	202509	2025	2025.7288	CAN	MANITOBA	CAN								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-2.31481481481481	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250926233000	https://www.winnipegfreepress.com/breakingnews/2025/09/26/manitoba-deficit-soars-to-1-1-billion
1265464490	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								JAM	KINGSTON	JAM								1	120	120	12	3	-4.0	4	1	4	-1.55844155844156	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926233000	https://www.kingstonthisweek.com:443/news/gananoque-council-keeps-current-size-rejects-ward-system
1265464491	20250926	202509	2025	2025.7288	CAN	VANCOUVER	CAN								MED	WEBSITE						MED			1	042	042	04	1	1.9	8	1	8	3.09050772626931	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926233000	https://dailyhive.com/vancouver/fintastic-fall-days-vancouver-aquarium
1265464492	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								MED	MEDIA						MED			0	090	090	09	2	-2.0	8	1	8	2.32558139534883	4	Blairmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.9	-2590202	4	Blairmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.9	-2590202	4	Blairmore, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.9833	-4.9	-2590202	20250926233000	https://calgarysun.com/news/darius-macdougall-missing-boy-crowsnest-pass-friday
1265464493	20250926	202509	2025	2025.7288	CAN	ALBERTA	CAN								MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	2.32558139534883	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250926233000	https://calgarysun.com/news/darius-macdougall-missing-boy-crowsnest-pass-friday
1265464494	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.07523510971787	1	Canada	CA	CA		60	-96	CA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926233000	https://www.miragenews.com/naqvi-boosts-canada-asean-trade-investment-ties-1542004/
1265464495	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	4.07523510971787	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926233000	https://www.miragenews.com/naqvi-boosts-canada-asean-trade-investment-ties-1542004/
1265464496	20250926	202509	2025	2025.7288	CAN	TORONTO	CAN								REL	SAINT									1	042	042	04	1	1.9	10	1	10	4.6875	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926233000	https://www.wktv.com/community/east-uticas-weekend-of-saints/article_c291b79d-28f9-49b2-8484-e9e0a8d4bca3.html
1265464497	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	1	1	1	1.34128166915052	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250926233000	https://calgarysun.com/news/local-news/calgary-teen-comes-second-at-prestigious-european-science-competition
1265464498	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	1	1	1	1.34128166915052	1	Syria	SY	SY		35	38	SY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/local-news/calgary-teen-comes-second-at-prestigious-european-science-competition
1265464499	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.06440957886045	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/business/lets-get-to-work-building-inland-ports-crucial-to-canada
1265464500	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.06440957886045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926233000	https://calgarysun.com/business/lets-get-to-work-building-inland-ports-crucial-to-canada
1265464501	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.06440957886045	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/business/lets-get-to-work-building-inland-ports-crucial-to-canada
1265464502	20250926	202509	2025	2025.7288	CANEDU	ALBERTA	CAN					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.91264667535854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/parents-education-advocates-ata-vote-tentative-agreement
1265464503	20250926	202509	2025	2025.7288	CANEDU	ALBERTA	CAN					EDU			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.91264667535854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/parents-education-advocates-ata-vote-tentative-agreement
1265464504	20250926	202509	2025	2025.7288	CANGOV	ALBERTA	CAN					GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	3.59281437125749	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250926233000	https://calgarysun.com/news/politics/persons-with-disabilities-obudsman-report/wcm/bab84a8d-9b69-4e4b-b476-08534cf463c1
1265464505	20250926	202509	2025	2025.7288	CANGOV	CANADIAN	CAN					GOV			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	3	1	3	-0.81466395112017	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	France	FR	FR		46	2	FR	20250926233000	https://infotel.ca/newsitem/national/cp997162004
1265464506	20250926	202509	2025	2025.7288	CHL	CHILEAN	CHL								CHLGOV	CHILE	CHL					GOV			0	020	020	02	1	3.0	4	1	4	1.35922330097087	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250926233000	https://www.gdnonline.com:443/Details/1364113
1265464507	20250926	202509	2025	2025.7288	CHLELI	CHILEAN	CHL					ELI			CHLGOV	MICHELLE BACHELET	CHL					GOV			0	020	020	02	1	3.0	6	1	6	1.35922330097087	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250926233000	https://www.gdnonline.com:443/Details/1364113
1265464508	20250926	202509	2025	2025.7288	CHN	CHINA	CHN																		1	080	080	08	2	5.0	4	2	4	-1.84859154929578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250926233000	http://www.bignewsnetwork.com/news/278603231/the-might-of-the-dragon-why-china-missiles-keep-us-admirals-awake-at-night
1265464509	20250926	202509	2025	2025.7288	CHN	CHINESE	CHN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	7	1	7	-2.62430939226519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926233000	https://techstory.in/trump-finalizes-deal-for-u-s-takeover-of-tiktok-securing-apps-future/
1265464510	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	16	2	16	-1.84859154929578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926233000	http://www.bignewsnetwork.com/news/278603231/the-might-of-the-dragon-why-china-missiles-keep-us-admirals-awake-at-night
1265464511	20250926	202509	2025	2025.7288	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	080	080	08	2	5.0	12	2	12	-1.84859154929578	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250926233000	http://www.bignewsnetwork.com/news/278603231/the-might-of-the-dragon-why-china-missiles-keep-us-admirals-awake-at-night
1265464512	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	6	1	6	-2.62430939226519	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://techstory.in/trump-finalizes-deal-for-u-s-takeover-of-tiktok-securing-apps-future/
1265464513	20250926	202509	2025	2025.7288	CHN	BEIJING	CHN								USA	WASHINGTON	USA								1	057	057	05	1	8.0	4	1	4	-2.62430939226519	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926233000	https://techstory.in/trump-finalizes-deal-for-u-s-takeover-of-tiktok-securing-apps-future/
1265464514	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR															0	057	057	05	1	8.0	3	1	3	0.322927879440259	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX	TX439	32.6815	-97.3481	1347612	0								3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	20250926233000	https://www.brnow.org/news/well-known-speaker-theologian-voddie-baucham-dies-at-56-after-medical-emergency/
1265464515	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					GOV	MINIST						GOV			1	013	013	01	1	0.4	10	1	10	0.59171597633137	0								0								0								20250926233000	https://www.e-n.org.uk/uk-news/hertfordshire-church-saves-historic-building/
1265464516	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					GOV	MINIST						GOV			1	190	190	19	4	-10.0	10	1	10	0.59171597633137	0								0								0								20250926233000	https://www.e-n.org.uk/uk-news/hertfordshire-church-saves-historic-building/
1265464517	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.322927879440259	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX	TX439	32.6815	-97.3481	1347612	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926233000	https://www.brnow.org/news/well-known-speaker-theologian-voddie-baucham-dies-at-56-after-medical-emergency/
1265464518	20250926	202509	2025	2025.7288	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	0.322927879440259	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926233000	https://www.brnow.org/news/well-known-speaker-theologian-voddie-baucham-dies-at-56-after-medical-emergency/
1265464519	20250926	202509	2025	2025.7288	CHRPRO310	QUAKER				CHR	PRO				MNC	CHEVRON						MNC			1	111	111	11	3	-2.0	10	1	10	-1.2987012987013	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	3	Roseland, Louisiana, United States	US	USLA	LA105	30.7649	-90.5118	540668	20250926233000	https://www.agriculture.com/partners-epa-releases-list-of-hazardous-inventory-at-smitty-s-supply-11819854
1265464520	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-7.65864332603939	3	Jerome County, Idaho, United States	US	USID	ID053	42.7916	-114.501	395662	0								3	Jerome County, Idaho, United States	US	USID		42.7916	-114.501	395662	20250926233000	https://www.kmvt.com/2025/09/26/jerome-man-faces-first-degree-arson-charge-after-police-say-he-tried-burn-down-familys-house/
1265464521	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP													1	023	023	02	1	3.4	2	1	2	-3.65853658536586	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	0								3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20250926233000	https://www.2news.com/townnews/crime/douglas-county-deputies-seek-help-finding-man-in-burglary-case/article_1562afc0-f20e-44ab-aeaf-3672162effa2.html
1265464522	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-5.42372881355932	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250926233000	https://www.wdsu.com/article/lousiana-state-police-trooper-shooting-body-dash-cam/68081588
1265464523	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-5.42372881355932	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250926233000	https://www.wdsu.com/article/lousiana-state-police-trooper-shooting-body-dash-cam/68081588
1265464524	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	090	090	09	2	-2.0	3	1	3	-4.94752623688156	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20250926233000	https://www.bostonherald.com/2025/09/26/massachusetts-parole-board-is-freeing-convicted-murderer-who-killed-87-year-old-man/
1265464525	20250926	202509	2025	2025.7288	COP	POLICE						COP													0	128	128	12	3	-5.0	10	1	10	-7.97872340425532	4	Forestville, New South Wales, Australia	AS	AS02	5104	-33.7667	151.208	398023	0								4	Forestville, New South Wales, Australia	AS	AS02	5104	-33.7667	151.208	398023	20250926233000	https://www.miragenews.com/teens-man-charged-after-stolen-car-crash-in-1542008/
1265464526	20250926	202509	2025	2025.7288	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-4.94752623688156	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20250926233000	https://www.bostonherald.com/2025/09/26/massachusetts-parole-board-is-freeing-convicted-murderer-who-killed-87-year-old-man/
1265464527	20250926	202509	2025	2025.7288	COP	TROOPER						COP													0	193	193	19	4	-10.0	14	1	8	-5.42372881355932	3	Lafourche Parish, Louisiana, United States	US	USLA	LA057	29.5669	-90.3834	558065	0								3	Lafourche Parish, Louisiana, United States	US	USLA		29.5669	-90.3834	558065	20250926233000	https://www.wdsu.com/article/lousiana-state-police-trooper-shooting-body-dash-cam/68081588
1265464528	20250926	202509	2025	2025.7288	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.42372881355932	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250926233000	https://www.wdsu.com/article/lousiana-state-police-trooper-shooting-body-dash-cam/68081588
1265464529	20250926	202509	2025	2025.7288	COP	DEPUTIES						COP			BLZGOVBUS	KEITH ARNOLD	BLZ					GOV	BUS		1	010	010	01	1	0.0	5	1	5	-8.90410958904107	0								0								0								20250926233000	https://www.wcbi.com/boonville-man-faces-burglary-charges-in-prentiss-co/
1265464530	20250926	202509	2025	2025.7288	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	20	2	20	-2.52386719863209	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926233000	https://infotel.ca/newsitem/bc/cp952016362
1265464531	20250926	202509	2025	2025.7288	COP	POLICE						COP			CAN	CANADA	CAN								1	192	192	19	4	-9.5	12	2	12	-2.27807067540609	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250926233000	https://www.winnipegfreepress.com/uncategorized/2025/09/26/police-in-b-c-respond-to-three-separate-illegal-border-crossings-in-two-days
1265464532	20250926	202509	2025	2025.7288	COP	POLICE						COP			CAN	CANADA	CAN								1	192	192	19	4	-9.5	4	1	4	-2.89256198347107	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926233000	https://infotel.ca/newsitem/bc/cp952016362
1265464533	20250926	202509	2025	2025.7288	COP	POLICE						COP			CAN	CANADA	CAN								1	192	192	19	4	-9.5	4	1	4	-2.89256198347107	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926233000	https://infotel.ca/newsitem/bc/cp952016362
1265464534	20250926	202509	2025	2025.7288	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	10	1	10	-1.96078431372549	0								0								0								20250926233000	https://www.hopestandard.com/local-news/hope-rcmp-launch-new-crime-reduction-initiative-8271969
1265464535	20250926	202509	2025	2025.7288	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-11.7021276595745	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926233000	https://www.bostonherald.com/2025/09/26/boston-police-blotter-da-says-man-stabbed-killed-moms-lover-over-steak-dinner/
