1271705121	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-5.51053484602917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271705122	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-6.22334238076774	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705123	20251031	202510	2025	2025.8247	AUS	MURRAY	AUS								CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	-6.22334238076774	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251031083000	https://www.cbc.ca/news/canada/dawson-creek-violence-killings-9.6958586
1271705124	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	10	1	10	-5.80580580580581	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031083000	https://www.miragenews.com/spotting-child-on-child-abuse-guide-to-response-1561792/
1271705125	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	042	042	04	1	1.9	4	1	4	-5.50458715596331	4	Macclesfield, Victoria, Australia	AS	AS07	5431	-37.8833	145.483	-1585000	4	Macclesfield, Victoria, Australia	AS	AS07	5431	-37.8833	145.483	-1585000	4	Macclesfield, Victoria, Australia	AS	AS07	5431	-37.8833	145.483	-1585000	20251031083000	https://www.cityam.com/labours-evidence-free-approach-to-policy-is-baffling/
1271705126	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.80580580580581	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251031083000	https://www.miragenews.com/spotting-child-on-child-abuse-guide-to-response-1561792/
1271705127	20251031	202510	2025	2025.8247	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	-5.80580580580581	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251031083000	https://www.miragenews.com/spotting-child-on-child-abuse-guide-to-response-1561792/
1271705128	20251031	202510	2025	2025.8247	AUSGOV	MURRAY	AUS					GOV			AUS	MURRAY	AUS								1	010	010	01	1	0.0	6	1	6	-1.77165354330709	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031083000	https://www.9news.com.au/national/bom-new-rain-radar-changes-removed-public-complaints/0a836c87-e04d-499e-b279-47edf440a0d5
1271705129	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	2	1	2	-5.34979423868313	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251031083000	https://neoskosmos.com/en/2025/10/31/news/australia/strict-secrecy-over-snowtown-killer-james-vlassakis-parole-review/
1271705130	20251031	202510	2025	2025.8247	AUSGOV	MURRAY	AUS					GOV			AUS	MURRAY	AUS								1	020	020	02	1	3.0	6	1	6	-1.77165354330709	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251031083000	https://www.9news.com.au/national/bom-new-rain-radar-changes-removed-public-complaints/0a836c87-e04d-499e-b279-47edf440a0d5
1271705131	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-5.34979423868313	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251031083000	https://neoskosmos.com/en/2025/10/31/news/australia/strict-secrecy-over-snowtown-killer-james-vlassakis-parole-review/
1271705132	20251031	202510	2025	2025.8247	AUSGOV	AUSTRALIA	AUS					GOV			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	2	1	2	-5.51053484602917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271705133	20251031	202510	2025	2025.8247	AUT	AUSTRIA	AUT								CHL	CHILE	CHL								0	051	051	05	1	3.4	10	1	10	1.60857908847185	1	Austria	AU	AU		47.333333	13.333333	AU	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251031083000	https://www.miragenews.com/eerie-bat-signal-spotted-in-night-sky-image-1561789/
1271705134	20251031	202510	2025	2025.8247	BEL	ANTWERP	BEL																		0	190	190	19	4	-10.0	10	1	10	-4.43349753694581	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251031083000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ghost-hunter-petrified-what-heard-32784718
1271705135	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								CHL	CHILE	CHL								0	051	051	05	1	3.4	2	1	2	1.60857908847185	1	Austria	AU	AU		47.333333	13.333333	AU	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251031083000	https://www.miragenews.com/eerie-bat-signal-spotted-in-night-sky-image-1561789/
1271705136	20251031	202510	2025	2025.8247	BEL	BELGIUM	BEL								CHL	CHILE	CHL								0	051	051	05	1	3.4	8	1	8	1.60857908847185	1	Belgium	BE	BE		50.833333	4	BE	4	La Silla, Valparaí, Chile	CI	CI01	22379	-32.1458	-71.4556	-901662	1	Austria	AU	AU		47.333333	13.333333	AU	20251031083000	https://www.miragenews.com/eerie-bat-signal-spotted-in-night-sky-image-1561789/
1271705137	20251031	202510	2025	2025.8247	BGD	BANGLADESH	BGD								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	192	192	19	4	-9.5	4	1	4	-5.12820512820513	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031083000	https://www.newkerala.com/news/o/bangladesh-ncp-slams-bnp-jamaat-fueling-uncertainty-feb-2026-874
1271705138	20251031	202510	2025	2025.8247	BRA	BRAZILIAN	BRA																		1	190	190	19	4	-10.0	2	1	2	-8.13287514318443	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251031083000	https://www.mirror.co.uk/news/world-news/i-only-killed-people-who-36158600
1271705139	20251031	202510	2025	2025.8247	BRA	BRAZILIAN	BRA								BRACRM	BRAZIL	BRA					CRM			1	190	190	19	4	-10.0	2	1	2	-8.13287514318443	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251031083000	https://www.mirror.co.uk/news/world-news/i-only-killed-people-who-36158600
1271705140	20251031	202510	2025	2025.8247	BRA	BRAZIL	BRA								BUS	MANUFACTURER						BUS			0	020	020	02	1	3.0	10	1	10	1.24153498871332	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251031083000	https://www.cbc.ca/news/business/halloween-chocolate-candy-price-shrinkflation-9.6960968
1271705141	20251031	202510	2025	2025.8247	BRACRM	BRAZILIAN	BRA					CRM													1	190	190	19	4	-10.0	4	1	4	-8.13287514318443	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	0								4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251031083000	https://www.mirror.co.uk/news/world-news/i-only-killed-people-who-36158600
1271705142	20251031	202510	2025	2025.8247	BRACRM	BRAZIL	BRA					CRM			BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	-8.13287514318443	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	4	Mogi Das Cruzes, SãPaulo, Brazil	BR	BR27	11324	-23.5167	-46.1833	-655519	20251031083000	https://www.mirror.co.uk/news/world-news/i-only-killed-people-who-36158600
1271705143	20251031	202510	2025	2025.8247	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	4	1	4	-1.45502645502645	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031083000	https://www.wgauradio.com/news/world/us-defense-chief/PYOTLBFTMYZCZNMCJXFFKJIVQA/
1271705144	20251031	202510	2025	2025.8247	BRN	BRUNEI	BRN								MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	4	1	4	-1.45502645502645	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031083000	https://www.wgauradio.com/news/world/us-defense-chief/PYOTLBFTMYZCZNMCJXFFKJIVQA/
1271705145	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-3.61930294906166	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251031083000	https://theheraldghana.com/govt-probes-kwabena-duffuors-heath-goldfields/
1271705146	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-3.61930294906166	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251031083000	https://theheraldghana.com/govt-probes-kwabena-duffuors-heath-goldfields/
1271705147	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	2	1	2	-3.61930294906166	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251031083000	https://theheraldghana.com/govt-probes-kwabena-duffuors-heath-goldfields/
1271705148	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-0.21629416005767	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251031083000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-overtakes-tvs-as-ather-surges-ahead-of-ola-in-october-e2w-sales/124987321
1271705149	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-0.21629416005767	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251031083000	https://auto.economictimes.indiatimes.com/news/two-wheelers/bajaj-overtakes-tvs-as-ather-surges-ahead-of-ola-in-october-e2w-sales/124987321
1271705150	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.38568129330254	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251031083000	https://finance.yahoo.com/news/nvidia-becomes-first-company-to-close-above-5-trillion-market-cap-133101442.html
1271705151	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	3	1	3	-1.4519056261343	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251031083000	https://jamaica-gleaner.com/article/business/20251031/melissa-cuts-path-destruction-big-business-still-standing
1271705152	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													1	014	014	01	1	0.0	5	1	5	-1.02389078498294	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031083000	https://www.thehindu.com/brandhub/pr-release/whats-the-right-time-for-investment-in-the-unlisted-market/article70220857.ece
1271705153	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	5	1	5	1.24153498871332	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031083000	https://www.cbc.ca/news/business/halloween-chocolate-candy-price-shrinkflation-9.6960968
1271705154	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-1.69491525423729	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251031083000	https://www.businesstoday.in/world/us/story/pentagon-isnt-just-funding-its-market-making-us-chinas-rare-earths-race-heats-up-500335-2025-10-31
1271705155	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	033	033	03	1	5.2	10	1	10	-1.33928571428572	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	0								3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20251031083000	https://www.spokesman.com/stories/2025/oct/30/meta-microsoft-test-investors-with-ai-fueled-spend/
1271705156	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	10	1	10	0.21474588403722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031083000	https://www.thetimes.com/business-money/companies/article/helios-towers-boss-demand-for-mobile-data-is-a-mega-trend-in-africa-j62html37
1271705157	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS													0	043	043	04	1	2.8	2	1	2	-2.62612301313061	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251031083000	https://www.dailyecho.co.uk/news/25578676.haunted-ringwood-meeting-house-history-mystery/
1271705158	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	046	046	04	1	7.0	5	1	5	0.6896551724138	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251031083000	https://silverbirdtv.com/vodafone-plans-11000-job-cuts-globally/
1271705159	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	8.19672131147541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031083000	https://news.webindia123.com/news/Articles/Business/20251031/4378437.html
1271705160	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	10.3603603603604	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031083000	https://www.oxfordmail.co.uk/news/25584713.oxfordshire-law-firm-wins-national-lawnet-awards/
1271705161	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	12	1	10	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031083000	https://gna.org.gh/2025/10/dti-commissions-africas-first-aws-certified-welding-training-and-testing-centre/
1271705162	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	8	1	8	4.23728813559322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	China	CH	CH		35	105	CH	20251031083000	https://gna.org.gh/2025/10/dti-commissions-africas-first-aws-certified-welding-training-and-testing-centre/
1271705163	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	10	1	10	0.21474588403722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031083000	https://www.thetimes.com/business-money/companies/article/helios-towers-boss-demand-for-mobile-data-is-a-mega-trend-in-africa-j62html37
1271705164	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	-0.17064846416383	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031083000	https://finance.yahoo.com/news/buy-berkshire-hathaway-stock-nov-203648081.html
1271705165	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	-1.02389078498294	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251031083000	https://www.thehindu.com/brandhub/pr-release/whats-the-right-time-for-investment-in-the-unlisted-market/article70220857.ece
1271705166	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	-7.44416873449131	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031083000	https://trak.in/stories/pune-tech-firm-cheats-75-techies-of-crores-by-promising-jobs/
1271705167	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.15830115830116	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031083000	https://www.manilatimes.net/2025/10/31/tmt-newswire/globenewswire/utenos-trikotaas-grows-sales-by-one-third-while-maintaining-profitability/2212956
1271705168	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	-6.63265306122449	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251031083000	https://jamaica-gleaner.com/article/business/20251031/ceac-triple-its-burn-capacity-industrial-waste
1271705169	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-7.44416873449131	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031083000	https://trak.in/stories/pune-tech-firm-cheats-75-techies-of-crores-by-promising-jobs/
1271705170	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	163	163	16	4	-8.0	6	1	6	-0.62893081761006	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251031083000	https://www.thetimes.com/business-money/money/article/we-invested-in-an-erectile-dysfunction-firm-it-was-a-flop-wk8fk6j6p
1271705171	20251031	202510	2025	2025.8247	BUS	INVESTOR						BUS													0	163	163	16	4	-8.0	4	1	4	-0.62893081761006	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031083000	https://www.thetimes.com/business-money/money/article/we-invested-in-an-erectile-dysfunction-firm-it-was-a-flop-wk8fk6j6p
1271705172	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													1	172	172	17	4	-5.0	5	1	5	1.24153498871332	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031083000	https://www.cbc.ca/news/business/halloween-chocolate-candy-price-shrinkflation-9.6960968
1271705173	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS													0	190	190	19	4	-10.0	6	1	6	-5.51053484602917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271705174	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			AREGOV	ABU DHABI	ARE					GOV			1	061	061	06	2	6.4	6	1	6	4.76190476190477	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031083000	https://www.arabianbusiness.com/industries/banking-finance/alpha-dhabi-sells-8-5-modon-stake-to-abu-dhabi-governments-limad-holding
1271705175	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.51053484602917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271705176	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			AUSGOV	AUSTRALIA	AUS					GOV			0	190	190	19	4	-10.0	2	1	2	-5.51053484602917	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031083000	https://www.smh.com.au/business/workplace/questions-need-to-be-answered-four-lawyers-walk-from-cfmeu-corruption-inquiry-20251031-p5n6sr.html
1271705177	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	BEIJING	CHN								1	042	042	04	1	1.9	7	1	7	1.68269230769231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031083000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/31/1363307/financial-street-forum-held-in-beijing-foreign-consumers-discuss-new-trend-of-turning-to-china-for-products/
1271705178	20251031	202510	2025	2025.8247	BUS	INDUSTRY						BUS			CHN	BEIJING	CHN								1	042	042	04	1	1.9	3	1	3	1.68269230769231	4	Ma Qing, Xizang, China	CH	CH14	13300	31.6	90.3	-1918078	4	Ma Qing, Xizang, China	CH	CH14	13300	31.6	90.3	-1918078	4	Ma Qing, Xizang, China	CH	CH14	13300	31.6	90.3	-1918078	20251031083000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/10/31/1363307/financial-street-forum-held-in-beijing-foreign-consumers-discuss-new-trend-of-turning-to-china-for-products/
1271705179	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	163	163	16	4	-8.0	5	1	5	0.88691796008869	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031083000	https://finance.yahoo.com/news/nvidia-worth-much-german-economy-133045033.html
1271705180	20251031	202510	2025	2025.8247	BUS	AIRWAY						BUS			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.2564102564103	0								0								0								20251031083000	https://www.kxly.com/news/airway-heights-man-sentenced-to-over-20-years-in-prison-for-child-sexual-abuse/article_486f8a72-1630-48ee-adb8-a1fa23e3c4f4.html
1271705181	20251031	202510	2025	2025.8247	BUS	BUSINESS						BUS			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-3.0241935483871	0								0								0								20251031083000	https://www.grandforksherald.com/community/today-in-history-oct-31-1899-daring-robbery-in-broad-daylight
1271705182	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.62612301313061	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20251031083000	https://www.dailyecho.co.uk/news/25578676.haunted-ringwood-meeting-house-history-mystery/
