1268508862	20251014	202510	2025	2025.7781	CHNGOV	XI JINPING	CHN					GOV			CHN	BEIJING	CHN								1	042	042	04	1	1.9	2	1	2	3.4675615212528	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251014103000	https://www.capitalfm.co.ke/news/2025/10/xi-commits-usd10mn-to-un-women-as-china-moves-to-advance-equality/
1268508863	20251014	202510	2025	2025.7781	CHNGOVHLH	CHINA	CHN					GOV	HLH												0	015	015	01	1	0.0	1	1	1	1.6990291262136	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251014103000	https://www.thenational.com.pg/1600-die-of-breast-cancer-at-pmgh-annually-says-ceo/
1268508864	20251014	202510	2025	2025.7781	CHNGOVHLH	CHINA	CHN					GOV	HLH		GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	1	1	1	1.6990291262136	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251014103000	https://www.thenational.com.pg/1600-die-of-breast-cancer-at-pmgh-annually-says-ceo/
1268508865	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	8	1	8	3.125	1	Solomon Islands	BP	BP		-8	159	BP	0								1	Solomon Islands	BP	BP		-8	159	BP	20251014103000	https://www.thenational.com.pg/torot-to-become-first-native-saint/
1268508866	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	2	1	2	3.125	1	Vatican City	VT	VT		41.9	12.45	VT	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251014103000	https://www.thenational.com.pg/torot-to-become-first-native-saint/
1268508867	20251014	202510	2025	2025.7781	CHR	DIOCESE				CHR					EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	2.56410256410256	0								0								0								20251014103000	https://www.thedailyreview.com/news/local/st-agnes-receives-292-500-award-from-lackawanna-county/article_f69d98b2-27e8-4455-a671-47e4a15a4d50.html
1268508868	20251014	202510	2025	2025.7781	CHRHLH	CHRISTIAN				CHR		HLH			HLH	SURGEON						HLH			1	051	051	05	1	3.4	10	1	10	-0.66445182724252	4	Bongolo, Gabon (general), Gabon	GB	GB00	18585	-2.51667	11.3333	-1324803	4	Bongolo, Gabon (general), Gabon	GB	GB00	18585	-2.51667	11.3333	-1324803	4	Bongolo, Gabon (general), Gabon	GB	GB00	18585	-2.51667	11.3333	-1324803	20251014103000	https://www.christianitytoday.com/2025/10/research-africa-religious-hospitals-surgery-mortality/
1268508869	20251014	202510	2025	2025.7781	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				1	110	110	11	3	-2.0	10	1	10	2.43055555555555	0								0								0								20251014103000	https://angelusnews.com/voices/hahn-jp2/
1268508870	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		1	013	013	01	1	0.4	8	1	8	-1.94805194805195	1	Central African Republic	CT	CT		7	21	CT	0								1	Cameroon	CM	CM		6	12	CM	20251014103000	https://hallmarknews.com/tension-in-cameroon-as-opposition-candidate-tchiroma-claims-victory-over-biya/
1268508871	20251014	202510	2025	2025.7781	CMR	CAMEROON	CMR																		1	084	084	08	2	7.0	4	1	4	2.46305418719212	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251014103000	https://dailytrust.com/no-fct-judge-will-live-in-rented-apartment-by-2027-wike/
1268508872	20251014	202510	2025	2025.7781	CMRGOVPTY	CAMEROON	CMR					GOV			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	5	1	5	0	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251014103000	https://dailytrust.com/cameroons-opposition-coalition-claims-early-victory/
1268508873	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-4.10447761194029	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268508874	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508875	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-4.45344129554656	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014103000	https://bnn-news.com/latvias-police-chief-reform-will-continue-main-challenge-is-human-resources-273032
1268508876	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.45344129554656	1	Latvia	LG	LG		57	25	LG	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014103000	https://bnn-news.com/latvias-police-chief-reform-will-continue-main-challenge-is-human-resources-273032
1268508877	20251014	202510	2025	2025.7781	COP	PRISON						COP													1	026	026	02	1	4.0	10	1	10	0.23980815347722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://www.hindustantimes.com/india-news/former-president-kovind-to-be-chief-guest-at-nhrc-s-32nd-anniversary-function-101760436004255.html
1268508878	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													1	030	030	03	1	4.0	1	1	1	-2.67175572519084	4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	0								4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	20251014103000	https://en.antaranews.com/news/385990/ministry-sends-investigation-team-for-morowali-fire-accident
1268508879	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	-0.99502487562189	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251014103000	https://dailytrust.com/kaduna-pdp-rep-member-dumps-party/
1268508880	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	051	051	05	1	3.4	5	1	5	-0.99502487562189	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251014103000	https://dailytrust.com/kaduna-pdp-rep-member-dumps-party/
1268508881	20251014	202510	2025	2025.7781	COP	SECURITY FORCE						COP													1	051	051	05	1	3.4	5	1	5	-1.94805194805195	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251014103000	https://hallmarknews.com/tension-in-cameroon-as-opposition-candidate-tchiroma-claims-victory-over-biya/
1268508882	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-3.53591160220995	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.dailymail.co.uk/news/article-15190075/moment-tommy-robinson-stopped-Channel-border-refused-phone-pin-cash.html
1268508883	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-2.67175572519084	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251014103000	https://en.antaranews.com/news/385990/ministry-sends-investigation-team-for-morowali-fire-accident
1268508884	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-2.67175572519084	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	20251014103000	https://en.antaranews.com/news/385990/ministry-sends-investigation-team-for-morowali-fire-accident
1268508885	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	-4.67836257309942	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251014103000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25541005.can-fined-driving-1mph-speed-limit/
1268508886	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	100	100	10	3	-5.0	5	1	5	-4.67836257309942	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251014103000	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25541005.can-fined-driving-1mph-speed-limit/
1268508887	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	110	110	11	3	-2.0	10	1	10	0.23980815347722	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014103000	https://www.hindustantimes.com/india-news/former-president-kovind-to-be-chief-guest-at-nhrc-s-32nd-anniversary-function-101760436004255.html
1268508888	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	112	112	11	3	-2.0	4	1	4	-14.123006833713	4	Azamgarh District, Uttar Pradesh, India	IN	IN36	17918	26	83	-2089422	0								4	Azamgarh District, Uttar Pradesh, India	IN	IN36	17918	26	83	-2089422	20251014103000	https://www.hindustantimes.com/india-news/up-azamgarh-district-jail-superintendent-suspended-for-financial-irregularities-101760436250815.html
1268508889	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	112	112	11	3	-2.0	6	1	6	-14.123006833713	4	Bilariaganj, Uttar Pradesh, India	IN	IN36	70274	26.1986	83.2333	-2091868	0								4	Bilariaganj, Uttar Pradesh, India	IN	IN36	70274	26.1986	83.2333	-2091868	20251014103000	https://www.hindustantimes.com/india-news/up-azamgarh-district-jail-superintendent-suspended-for-financial-irregularities-101760436250815.html
1268508890	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	130	130	13	3	-4.4	10	1	10	0	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251014103000	https://www.leaderlive.co.uk/news/25540124.police-issue-warning-drivers-pedestrians-wrexham/
1268508891	20251014	202510	2025	2025.7781	COP	SECURITY FORCE						COP													1	175	175	17	4	-9.0	5	1	5	-1.94805194805195	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251014103000	https://hallmarknews.com/tension-in-cameroon-as-opposition-candidate-tchiroma-claims-victory-over-biya/
1268508892	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP													1	192	192	19	4	-9.5	1	1	1	-2.67175572519084	4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	0								4	Morowali, Sulawesi Tengah, Indonesia	ID	ID21	18585	-1.86667	121.5	-2688304	20251014103000	https://en.antaranews.com/news/385990/ministry-sends-investigation-team-for-morowali-fire-accident
1268508893	20251014	202510	2025	2025.7781	COP	POLICE						COP			GBR	LONDON	GBR								1	010	010	01	1	0.0	10	1	10	-3.59281437125748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://metro.co.uk/2025/10/14/legal-amp-general-london-office-becomes-latest-target-red-paint-vandalism-24421641/
1268508894	20251014	202510	2025	2025.7781	COP	POLICE CHIEF						COP			GOVLEG	ATTORNEY GENERAL						GOV	LEG		1	090	090	09	2	-2.0	10	1	10	-9.54356846473029	0								0								0								20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/police-wrap-up-probe-into-year-four-pupils-death-says-alzafny
1268508895	20251014	202510	2025	2025.7781	COP	POLICE						COP			LVA	LATVIA	LVA								1	010	010	01	1	0.0	2	1	2	-4.45344129554656	1	Latvia	LG	LG		57	25	LG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014103000	https://bnn-news.com/latvias-police-chief-reform-will-continue-main-challenge-is-human-resources-273032
1268508896	20251014	202510	2025	2025.7781	COP	POLICE						COP			LVACOP	LATVIA	LVA					COP			1	010	010	01	1	0.0	2	1	2	-4.45344129554656	1	Latvia	LG	LG		57	25	LG	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251014103000	https://bnn-news.com/latvias-police-chief-reform-will-continue-main-challenge-is-human-resources-273032
1268508897	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV												1	013	013	01	1	0.4	3	1	3	1.61290322580645	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251014103000	https://en.antaranews.com/news/385957/minister-stresses-commitment-to-enhancing-sustainable-infra-governance
1268508898	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV		IDN	JAKARTA	IDN								1	013	013	01	1	0.4	6	1	6	1.61290322580645	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251014103000	https://en.antaranews.com/news/385957/minister-stresses-commitment-to-enhancing-sustainable-infra-governance
1268508899	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV		IDN	INDONESIA	IDN								1	013	013	01	1	0.4	1	1	1	1.61290322580645	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20251014103000	https://en.antaranews.com/news/385957/minister-stresses-commitment-to-enhancing-sustainable-infra-governance
1268508900	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	-7.16417910447761	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	20251014103000	https://www.bbc.com/news/articles/ckg1jkl09xeo
1268508901	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	5	1	5	-1.26829268292682	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251014103000	https://www.capitalfm.co.ke/news/2025/10/kenyas-silent-mental-health-crisis-and-the-push-for-reform-are-we-doing-enough/
1268508902	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-8.33333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014103000	https://www.fingerlakes1.com/2025/10/14/bath-man-arrested-on-felony-drug-charge-during-parole-check/
1268508903	20251014	202510	2025	2025.7781	CRM	GANG						CRM			EDU	STUDENT						EDU			0	1821	182	18	4	-9.0	1	1	1	-6.34441087613293	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/take-urgent-action-now-to-make-schools-safe-again-mp-tells-govt
1268508904	20251014	202510	2025	2025.7781	CVL	CITIZEN						CVL													0	014	014	01	1	0.0	5	1	5	0	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20251014103000	https://dailytrust.com/cameroons-opposition-coalition-claims-early-victory/
1268508905	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	020	020	02	1	3.0	5	1	5	-3.2258064516129	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014103000	https://www.pressdemocrat.com/2025/10/14/walters-a-new-round-in-californias-battle-over-local-tax-measures/
1268508906	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	3	1	3	3.4675615212528	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014103000	https://www.capitalfm.co.ke/news/2025/10/xi-commits-usd10mn-to-un-women-as-china-moves-to-advance-equality/
1268508907	20251014	202510	2025	2025.7781	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	-4.9792531120332	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.chicagotribune.com/2025/10/14/opinion-donald-trump-antisemitism-universities/
1268508908	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	2	1	2	-1.46627565982405	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508909	20251014	202510	2025	2025.7781	CVL	TRAVELLER						CVL													0	043	043	04	1	2.8	10	1	10	5.82750582750582	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251014103000	https://travelbizmonitor.com/top-stories/red-dot-representations-hosts-roadshow-in-ahmedabad-bengaluru-chennai/
1268508910	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	090	090	09	2	-2.0	6	1	6	-4.84934086629002	3	Mckinley Park, Illinois, United States	US	USIL	IL031	41.8317	-87.6737	1737777	0								3	Mckinley Park, Illinois, United States	US	USIL		41.8317	-87.6737	1737777	20251014103000	https://insideclimatenews.org/news/14102025/environmental-advocates-keep-eyes-on-iconic-chicago-silos-as-demolition-resumes/
1268508911	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	2	1	2	0.39840637450199	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014103000	https://eng.belta.by/president/view/lukashenko-voices-support-for-trumps-steps-to-settle-middle-east-conflict-172471-2025/
1268508912	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL													1	111	111	11	3	-2.0	3	1	3	0.39840637450199	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://eng.belta.by/president/view/lukashenko-voices-support-for-trumps-steps-to-settle-middle-east-conflict-172471-2025/
1268508913	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													0	112	112	11	3	-2.0	10	1	10	-4.84934086629002	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014103000	https://insideclimatenews.org/news/14102025/environmental-advocates-keep-eyes-on-iconic-chicago-silos-as-demolition-resumes/
1268508914	20251014	202510	2025	2025.7781	CVL	CIVILIAN						CVL													1	181	181	18	4	-9.0	10	1	10	-3.59281437125748	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://metro.co.uk/2025/10/14/legal-amp-general-london-office-becomes-latest-target-red-paint-vandalism-24421641/
1268508915	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL													1	1822	182	18	4	-9.0	10	1	10	-8.17490494296574	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://www.pressdemocrat.com/2025/10/14/letters-to-the-editor-tuesday-oct-14/
1268508916	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL													1	190	190	19	4	-10.0	5	1	5	-8.17490494296574	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://www.pressdemocrat.com/2025/10/14/letters-to-the-editor-tuesday-oct-14/
1268508917	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	6.54450261780104	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014103000	https://www.newsday.co.zw/branding-voice/article/200047216/irvines-zimbabwe-commemorates-world-egg-day-with-generous-donation-to-danhiko
1268508918	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			BUS	COMPANY						BUS			1	040	040	04	1	1.0	3	1	3	6.54450261780104	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251014103000	https://www.newsday.co.zw/branding-voice/article/200047216/irvines-zimbabwe-commemorates-world-egg-day-with-generous-donation-to-danhiko
1268508919	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	-4.84934086629002	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014103000	https://insideclimatenews.org/news/14102025/environmental-advocates-keep-eyes-on-iconic-chicago-silos-as-demolition-resumes/
1268508920	20251014	202510	2025	2025.7781	CVL	SCIENTIST						CVL			EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	5	1	5	-1.3953488372093	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014103000	https://eng.belta.by/society/view/opinion-russia-is-not-eyeing-new-territories-172461-2025/
1268508921	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-1.37614678899083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.channelnewsasia.com/world/labour-party-britain-popularity-decline-reform-uk-voters-5400556
1268508922	20251014	202510	2025	2025.7781	CVL	VOTER						CVL			GBR	BRITISH	GBR								1	100	100	10	3	-5.0	10	1	10	-1.37614678899083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014103000	https://www.channelnewsasia.com/world/labour-party-britain-popularity-decline-reform-uk-voters-5400556
1268508923	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL			GOV	WATER MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-0.92307692307692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014103000	https://www.hindustantimes.com/india-news/delhi-govt-to-waive-rs-11-000-cr-in-late-payment-surcharge-on-water-bills-cm-rekha-gupta-101760433931448.html
1268508924	20251014	202510	2025	2025.7781	CVL	COMMUNITY						CVL			GOVEDU	EDUCATION MINIST						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-6.34441087613293	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/take-urgent-action-now-to-make-schools-safe-again-mp-tells-govt
1268508925	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.46627565982405	4	Kilmore Quay, Wexford, Ireland	EI	EI30	18308	52.1719	-6.58611	-1503879	4	Kilmore Quay, Wexford, Ireland	EI	EI30	18308	52.1719	-6.58611	-1503879	5	County Wexford, Wexford, Ireland	EI	EI30	18308	52.5	-6.66667	-1506177	20251014103000	https://www.irelandsown.ie/dan-conways-corner-miracle-on-the-coningmore-rock/
1268508926	20251014	202510	2025	2025.7781	CVL	ENGINEER						CVL			NGA	ABUJA	NGA								1	020	020	02	1	3.0	4	1	4	-4.06091370558376	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014103000	https://dailytrust.com/natives-call-for-upward-review-of-scholarship-for-fct-students/
