1270805356	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	45	1	10	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805357	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	1	1	1	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805358	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	110	110	11	3	-2.0	6	1	6	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805359	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	1	2	2.22752585521082	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805360	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	110	110	11	3	-2.0	2	1	2	2.22752585521082	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805361	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								LSO	LESOTHO	LSO								1	013	013	01	1	0.4	4	1	4	0.66390041493776	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-lesotho-highlands-water-project-offers-hydropower-bonus/
1270805362	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.66390041493776	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-lesotho-highlands-water-project-offers-hydropower-bonus/
1270805363	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.66390041493776	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-lesotho-highlands-water-project-offers-hydropower-bonus/
1270805364	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	046	046	04	1	7.0	1	1	1	2.22752585521082	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805365	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	160	160	16	4	-4.0	2	1	2	-2.10622710622711	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-amapanyaza-and-the-rising-price-of-the-temptation-of-populism/
1270805366	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAFGOV	DURBAN	ZAF					GOV			0	026	026	02	1	4.0	1	1	1	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805367	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAFGOV	DURBAN	ZAF					GOV			0	026	026	02	1	4.0	1	1	1	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805368	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAFGOV	DURBAN	ZAF					GOV			0	040	040	04	1	1.0	1	1	1	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805369	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZAFGOV	DURBAN	ZAF					GOV			0	040	040	04	1	1.0	1	1	1	2.22752585521082	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-we-are-here-to-stay-eu-investment-in-sa-dwarfs-trumps-us/
1270805370	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	141	141	14	3	-6.5	2	1	2	10.8009708737864	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026213000	https://bnonews.com/index.php/2025/10/brighten-your-day-how-flower-delivery-in-dubai-adds-style-and-culture-to-your-life/
1270805371	20251026	202510	2025	2025.8110	AUS	PERTH	AUS																		1	030	030	03	1	4.0	2	1	2	4.15430267062315	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026213000	https://www.dailymail.co.uk/news/article-15229035/Good-Crieff-Ewans-wife-says-new-rural-Scots-home-private-slice-heaven.html
1270805372	20251026	202510	2025	2025.8110	AUS	PERTH	AUS																		1	030	030	03	1	4.0	2	1	2	4.15430267062315	4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	0								4	Crieff, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.3667	-3.83333	-2593624	20251026213000	https://www.dailymail.co.uk/news/article-15229035/Good-Crieff-Ewans-wife-says-new-rural-Scots-home-private-slice-heaven.html
1270805373	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	6	1	6	-0.50251256281407	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805374	20251026	202510	2025	2025.8110	AUS	VICTORIA	AUS																		1	043	043	04	1	2.8	4	1	4	-0.50251256281407	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.theage.com.au/politics/victoria/foreign-investors-buying-more-properties-in-victoria-despite-new-taxes-20251026-p5n5c1.html
1270805375	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-5.66343042071198	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.mirror.co.uk/news/us-news/woman-newborn-killed-after-boyfriend-36136473
1270805376	20251026	202510	2025	2025.8110	AUS	SYDNEY	AUS								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026213000	https://www.wsiu.org/community-updates/2025-10-26/ghost-tapping-is-a-new-type-of-scam-involving-credit-cards-and-mobile-wallets
1270805377	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	4	1	4	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805378	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805379	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	4	1	4	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805380	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805381	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	6	3	6	0	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026213000	https://www.brisbanetimes.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270805382	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	6	3	6	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.brisbanetimes.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270805383	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	043	043	04	1	2.8	3	3	3	0	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026213000	https://www.brisbanetimes.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270805384	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								PSE	GAZA	PSE								1	090	090	09	2	-2.0	3	3	3	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.brisbanetimes.com.au/national/australia-news-live-two-arrested-in-louvre-heist-police-search-hamas-expands-search-for-remains-of-hostages-in-gaza-albanese-meeting-key-asean-leaders-in-malaysia-20251027-p5n5fp.html
1270805385	20251026	202510	2025	2025.8110	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	1	1	1	-1.1600928074246	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096804/private-patients-cause-delays-for-public-health-in-nsw/
1270805386	20251026	202510	2025	2025.8110	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH		COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	-5.44	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026213000	https://www.yahoo.com/news/articles/3-old-boy-died-police-210358333.html
1270805387	20251026	202510	2025	2025.8110	BEL	BRUSSELS	BEL								BELGOV	BELGIUM	BEL					GOV			0	043	043	04	1	2.8	2	1	2	5.3475935828877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805388	20251026	202510	2025	2025.8110	BEL	BELGIUM	BEL								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	1	1	1	5.3475935828877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805389	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	5.3475935828877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805390	20251026	202510	2025	2025.8110	BELGOV	BELGIUM	BEL					GOV			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	1	1	1	5.3475935828877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805391	20251026	202510	2025	2025.8110	BRA	BRAZIL	BRA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	https://www.riotimesonline.com/diplomacy-without-drama-usbrazil-leaders-trade-warm-words-not-concessions/
1270805392	20251026	202510	2025	2025.8110	BUS	BANK						BUS													1	010	010	01	1	0.0	15	1	10	-2.26666666666666	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/keir-starmer-issues-update-new-32753496
1270805393	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	012	012	01	1	-0.4	10	1	10	-5.05415162454874	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251026213000	https://www.chroniclelive.co.uk/news/north-east-news/jarrow-mum-says-breast-cancer-32740619
1270805394	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	024	024	02	1	-0.3	10	1	10	0.69124423963134	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026213000	https://www.goulburnpost.com.au/story/9096101/opinion-justice-is-needed-for-small-businesses-in-australia/
1270805395	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	030	030	03	1	4.0	4	1	4	2.36593059936908	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026213000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/10/26/kerrs-display-spans-decades/
1270805396	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	2.36593059936908	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026213000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/10/26/kerrs-display-spans-decades/
1270805397	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS													1	043	043	04	1	2.8	5	1	5	2.06254158349967	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251026213000	https://simpleflying.com/10-most-punctual-airlines-september-2025/
1270805398	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	120	120	12	3	-4.0	5	1	5	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-the-finance-ghost-famous-brands-and-tfg-need-to-focus/
1270805399	20251026	202510	2025	2025.8110	BUS	AIRLINE						BUS													1	130	130	13	3	-4.4	5	1	5	-2.29885057471264	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026213000	https://www.cp24.com/local/toronto/2025/10/26/westjet-flight-out-of-calgary-diverted-twice-in-one-day/
1270805400	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	-3.57142857142857	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026213000	https://www.wsiu.org/community-updates/2025-10-26/ghost-tapping-is-a-new-type-of-scam-involving-credit-cards-and-mobile-wallets
1270805401	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	8	1	8	5.3475935828877	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805402	20251026	202510	2025	2025.8110	BUS	INDUSTRY						BUS			BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	5.3475935828877	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026213000	https://aninews.in/news/world/europe/piyush-goyal-to-visit-brussels-on-october-27-28-for-fta-talks20251027021708/
1270805403	20251026	202510	2025	2025.8110	BUS	AEROSPACE						BUS			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	5	1	5	1.98019801980198	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026213000	https://www.thecable.ng/fg-to-introduce-law-mandating-public-officials-to-fly-nigerian-airlines-on-international-routes/
1270805404	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.97462817147856	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026213000	https://www.idahopress.com/news/local/city-peanut-shop-marks-16-years-in-boise-with-new-ownership/article_967dc1ce-c212-4a3d-bfb5-db710942615b.html
1270805405	20251026	202510	2025	2025.8110	CAN	CANADA	CAN																		0	010	010	01	1	0.0	6	1	6	1.10935023771791	4	Freemans, Alberta, Canada	CA	CA01	154724	54.3167	-114.783	-564974	0								4	Freemans, Alberta, Canada	CA	CA01	154724	54.3167	-114.783	-564974	20251026213000	https://www.usmagazine.com/entertainment/news/freddie-freemans-wife-celebrates-dodgers-game-2-world-series-win/
1270805406	20251026	202510	2025	2025.8110	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	2	1	2	-1.63339382940109	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	0								4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026213000	https://discoverairdrie.com/articles/crosses-rise-beside-airdries-lav-monument-to-honour-fallen-from-afghanistan-war
1270805407	20251026	202510	2025	2025.8110	CAN	MONTREAL	CAN																		1	120	120	12	3	-4.0	4	1	4	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805408	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	-1.63339382940109	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251026213000	https://discoverairdrie.com/articles/crosses-rise-beside-airdries-lav-monument-to-honour-fallen-from-afghanistan-war
1270805409	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								CANJUD	MONTREAL	CAN					JUD			0	043	043	04	1	2.8	4	1	4	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
1270805410	20251026	202510	2025	2025.8110	CAN	TORONTO	CAN								CUB	CUBA	CUB								1	062	062	06	2	7.4	8	1	8	-2.29885057471264	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026213000	https://www.cp24.com/local/toronto/2025/10/26/westjet-flight-out-of-calgary-diverted-twice-in-one-day/
1270805411	20251026	202510	2025	2025.8110	CAN	CANADA	CAN								JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	2	1	2	0.51311288483467	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251026213000	https://www.cp24.com/news/canada/2025/10/26/on-the-campaign-trail-can-montreal-fix-its-housing-crisis/
