1262315923	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								BRN	BRUNEI	BRN								0	040	040	04	1	1.0	4	1	4	-4.60251046025105	1	China	CH	CH		35	105	CH	1	Brunei	BX	BX		4.5	114.666667	BX	1	China	CH	CH		35	105	CH	20250910101500	https://www.thenews.com.pk/latest/1342622-buckingham-palace-shocking-breach-exposed-after-prince-andrew-blunder
1262315924	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	061	061	06	2	6.4	4	1	4	-6.04606525911709	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262315925	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	061	061	06	2	6.4	10	1	10	-6.04606525911709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262315926	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-5.16917293233083	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.businessinsider.com/us-air-force-fleet-small-aging-losing-edge-over-china-2025-9
1262315927	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	-5.31107738998483	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.spectator.co.uk/article/why-nepals-gen-z-overthrew-its-government/
1262315928	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	051	051	05	1	3.4	6	1	6	-5.31107738998483	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.spectator.co.uk/article/why-nepals-gen-z-overthrew-its-government/
1262315929	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								NPL	NEPAL	NPL								0	051	051	05	1	3.4	2	1	2	-5.31107738998483	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.spectator.co.uk/article/why-nepals-gen-z-overthrew-its-government/
1262315930	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								REB	REBEL						REB			0	050	050	05	1	3.5	2	1	2	-6.04606525911709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262315931	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	7	1	7	1.6260162601626	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20250910101500	https://economictimes.indiatimes.com/news/international/world-news/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/articleshow/123805056.cms
1262315932	20250910	202509	2025	2025.6849	CHR	DIOCESE				CHR															1	018	018	01	1	3.4	2	1	2	-6.64451827242525	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250910101500	https://www.capitalfm.co.ke/news/2025/09/franciscan-sisters-condemns-assault-of-junior-nun-by-senior-at-homabay-seminary-calls-incident-deeply-regrettable/
1262315933	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					FRA	LYON	FRA								0	173	173	17	4	-5.0	3	1	3	-16.1016949152542	3	Rock Cave, West Virginia, United States	US	USWV	WV097	38.8368	-80.3426	1555498	3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262315934	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-16.1016949152542	3	Rock Cave, West Virginia, United States	US	USWV	WV097	38.8368	-80.3426	1555498	3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	3	Rock Cave, West Virginia, United States	US	USWV		38.8368	-80.3426	1555498	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/44-indicted-by-upshur-grand-jury/
1262315935	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH														0	020	020	02	1	3.0	10	1	10	-0.71770334928229	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910101500	https://crisismagazine.com/opinion/do-not-be-conformed-to-the-world-or-to-church-leaders
1262315936	20250910	202509	2025	2025.6849	CHRCTH	CATHOLIC				CHR	CTH				GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	4	1	4	-4.91803278688525	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262315937	20250910	202509	2025	2025.6849	CHRCTH504	SISTERS OF ST JOSEPH				CHR	CTH														1	012	012	01	1	-0.4	10	1	10	-6.64451827242525	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20250910101500	https://www.capitalfm.co.ke/news/2025/09/franciscan-sisters-condemns-assault-of-junior-nun-by-senior-at-homabay-seminary-calls-incident-deeply-regrettable/
1262315938	20250910	202509	2025	2025.6849	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	4.24588086185045	0								0								0								20250910101500	https://crisismagazine.com/opinion/the-sound-of-silence
1262315939	20250910	202509	2025	2025.6849	CHRPRO310	QUAKER				CHR	PRO														1	036	036	03	1	4.0	10	1	10	7.20720720720721	0								0								0								20250910101500	https://www.salemnews.net/news/neighborhood-news/2025/09/quaker-city-enthusiasts/
1262315940	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-9.4059405940594	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250910101500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tragedy-as-forest-bank-prison-32440985
1262315941	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	018	018	01	1	3.4	5	1	5	0	0								0								0								20250910101500	https://www.echo-news.co.uk/news/25455076.met-police-officer-23-killed-car-hit-tree-essex/
1262315942	20250910	202509	2025	2025.6849	COP	SECURITY OFFICIAL						COP													0	026	026	02	1	4.0	10	1	10	-8.89487870619951	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262315943	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-6.23608017817372	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910101500	https://710keel.com/vape-shop-restrictions-shreveport/
1262315944	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-5.88235294117647	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250910101500	https://www.11alive.com/article/news/crime/man-refuses-to-drop-weapon-at-four-seasons-dies-after-officer-opens-fire/85-dace2e48-5ceb-4037-9629-ba65d4701244
1262315945	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	070	070	07	2	7.0	5	1	5	-5.88235294117647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910101500	https://www.11alive.com/article/news/crime/man-refuses-to-drop-weapon-at-four-seasons-dies-after-officer-opens-fire/85-dace2e48-5ceb-4037-9629-ba65d4701244
1262315946	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	073	073	07	2	7.4	10	1	10	-6.54545454545454	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910101500	https://www.lbc.co.uk/article/two-children-among-three-dead-crush-migrant-boat-5HjdCp8_2/
1262315947	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-9.63302752293575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.middleeastmonitor.com/20250910-israeli-soldier-who-fought-in-gaza-commits-suicide-on-his-wedding-day-exposing-armys-deep-crisis/
1262315948	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	1	1	1	-6.43564356435644	3	Upshur County, West Virginia, United States	US	USWV	WV097	38.8834	-80.2504	1696800	0								3	Upshur County, West Virginia, United States	US	USWV		38.8834	-80.2504	1696800	20250910101500	https://www.theintermountain.com/news/local-news/2025/09/upshur-county-couple-faced-with-child-neglect-charges/
1262315949	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-0.969305331179321	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910101500	https://dothaneagle.com/life-entertainment/nation-world/books/article_f7286dcb-29a2-5694-8eec-a62b26716a89.html
1262315950	20250910	202509	2025	2025.6849	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-0.969305331179321	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910101500	https://dothaneagle.com/life-entertainment/nation-world/books/article_f7286dcb-29a2-5694-8eec-a62b26716a89.html
1262315951	20250910	202509	2025	2025.6849	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	3	1	3	-0.1788908765653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910101500	https://www.newsandsentinel.com/news/local-news/2025/09/parkersburg-city-council-approves-federal-funding-reappropriation-for-police-program/
1262315952	20250910	202509	2025	2025.6849	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	3	1	3	-0.1788908765653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910101500	https://www.newsandsentinel.com/news/local-news/2025/09/parkersburg-city-council-approves-federal-funding-reappropriation-for-police-program/
1262315953	20250910	202509	2025	2025.6849	COP	SECURITY FORCE						COP			NPL	BANKE	NPL								0	193	193	19	4	-10.0	10	1	10	-8.30115830115828	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.bbc.co.uk/news/articles/cjd1ndmrej0o
1262315954	20250910	202509	2025	2025.6849	COP	DEPUTY						COP			PAK	ISLAMABAD	PAK								1	020	020	02	1	3.0	7	1	7	-8.27586206896552	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910101500	https://propakistani.pk/2025/09/10/fbr-seals-saeed-book-bank-over-alleged-tax-evasion/
1262315955	20250910	202509	2025	2025.6849	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.33145009416196	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910101500	https://www.wcvb.com/article/kimball-castle-fire-investigation-gilford-nh-9925/66034812
1262315956	20250910	202509	2025	2025.6849	COP	POLICE						COP			pan	PUNJABI			pan						1	010	010	01	1	0.0	10	1	10	-6.28019323671498	0								0								0								20250910101500	https://propakistani.pk/2025/09/10/playing-loud-music-in-car-can-land-you-in-jail/
1262315957	20250910	202509	2025	2025.6849	COPMIL	POLICE						COP	MIL												1	112	112	11	3	-2.0	3	1	3	-6.71641791044776	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250910101500	https://www.northwaleschronicle.co.uk/news/25455124.prestatyn-man-dies-hotel-balcony-fall-thailand/
1262315958	20250910	202509	2025	2025.6849	CRM	RUNNER						CRM													1	060	060	06	2	6.0	6	1	6	-4.91803278688525	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	0								4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262315959	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM													1	084	084	08	2	7.0	10	1	10	-11.4457831325301	0								0								0								20250910101500	https://auburnpub.com/news/local/crime-courts/article_567b5ad7-3edd-40e0-9666-5e68341f3563.html
1262315960	20250910	202509	2025	2025.6849	CRM	GANG						CRM													1	110	110	11	3	-2.0	5	1	5	-3.62369337979094	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250910101500	https://www.dailymail.co.uk/news/article-15076615/Britains-cocaine-superhighway-Irelands-tiny-navy-just-eight-ships-blame-South-American-cartels-flooding-UK-drugs.html
1262315961	20250910	202509	2025	2025.6849	CRM	GANG						CRM													0	192	192	19	4	-9.5	5	1	5	-3.62369337979094	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250910101500	https://www.dailymail.co.uk/news/article-15076615/Britains-cocaine-superhighway-Irelands-tiny-navy-just-eight-ships-blame-South-American-cartels-flooding-UK-drugs.html
1262315962	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-5.30546623794212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910101500	https://www.capitalfm.co.ke/news/2025/09/justice-for-sale-explosive-bribery-claims-rock-kenyas-judiciary/
1262315963	20250910	202509	2025	2025.6849	CRM	BURGLAR						CRM			BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	-4.24403183023873	0								0								0								20250910101500	https://www.fox13seattle.com/news/burglary-crew-decoy-dog-puyallup
1262315964	20250910	202509	2025	2025.6849	CRM	GANG						CRM			FRA	FRENCH	FRA								1	010	010	01	1	0.0	4	1	4	-6.53753026634383	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315965	20250910	202509	2025	2025.6849	CRM	GANG						CRM			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	10	1	10	-6.53753026634383	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315966	20250910	202509	2025	2025.6849	CRM	GANG						CRM			FRAGOV	FRENCH	FRA					GOV			1	010	010	01	1	0.0	6	1	6	-6.53753026634383	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315967	20250910	202509	2025	2025.6849	CRM	RUNNER						CRM			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-4.91803278688525	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20250910101500	https://www.sundayworld.com/news/northern-ireland-news/hundreds-turn-out-for-annual-parade-honouring-uvf-assassin-brian-robinson-in-belfast/a1212822696.html
1262315968	20250910	202509	2025	2025.6849	CRM	CRIMINAL						CRM			USA	MISSOURI	USA								0	043	043	04	1	2.8	2	1	2	-2.46753246753246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910101500	https://www.sundayworld.com/news/world-news/stepdaughter-of-irish-gran-facing-deportation-from-us-pleads-for-her-to-be-allowed-stay/a568926763.html
1262315969	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	16	2	16	-5.59830493639865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315970	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL													0	012	012	01	1	-0.4	4	2	4	-5.59830493639865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262315971	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	1.9047619047619	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250910101500	http://www.thereflector.com/stories/rocksolid-teen-center-to-host-open-house-sept-12,386892
1262315972	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL													1	043	043	04	1	2.8	5	1	5	5.40216086434574	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262315973	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	10	1	10	5.40216086434574	4	Bali, Ubon Ratchathani, Thailand	TH	TH75	27127	14.8333	105.05	-3232521	0								4	Bali, Ubon Ratchathani, Thailand	TH	TH75	27127	14.8333	105.05	-3232521	20250910101500	https://www.hellomagazine.com/travel/854802/best-solo-travel-destinations-women-seasoned-travellers/
1262315974	20250910	202509	2025	2025.6849	CVL	TENANTS						CVL													0	057	057	05	1	8.0	6	1	6	-1.24521072796935	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910101500	https://www.kcur.org/housing-development-section/2025-09-10/kansas-city-kc-tenants-lees-summit-union-pest-infestation-mold-affordable-housing
1262315975	20250910	202509	2025	2025.6849	CVL	CIVILIAN						CVL													0	070	070	07	2	7.0	10	1	10	-0.45592705167173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910101500	https://www.ipsnews.net/2025/09/global-military-spending-shows-misalignment-of-priorities-says-un-secretary-general/
1262315976	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			1	062	062	06	2	7.4	6	1	6	6.54911838790932	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20250910101500	https://www.con-telegraph.ie/2025/09/10/mayo-builder-into-top-tradesperson-final/
1262315977	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			CHNLAB	CHINESE	CHN					LAB			0	173	173	17	4	-5.0	8	1	8	-3.02631578947369	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262315978	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			CHNLAB	CHINA	CHN					LAB			0	173	173	17	4	-5.0	2	1	2	-3.02631578947369	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20250910101500	https://www.hani.co.kr/arti/english_edition/e_international/1218053.html
1262315979	20250910	202509	2025	2025.6849	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	071	071	07	2	7.4	9	1	6	-0.1788908765653	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910101500	https://www.newsandsentinel.com/news/local-news/2025/09/parkersburg-city-council-approves-federal-funding-reappropriation-for-police-program/
1262315980	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	172	172	17	4	-5.0	4	1	4	-6.53753026634383	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315981	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			FRACVL	FRANCE	FRA					CVL			1	172	172	17	4	-5.0	2	1	2	-6.53753026634383	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	4	Sangatte, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.9456	1.75321	-1469250	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315982	20250910	202509	2025	2025.6849	CVL	CITIZEN						CVL			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	10	1	10	-6.53753026634383	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	4	Scampton, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3	-0.566667	-2607220	20250910101500	https://www.dailymail.co.uk/news/article-15083767/Two-children-three-dead-small-boat-disaster-English-Channel.html
1262315983	20250910	202509	2025	2025.6849	CVL	MIGRANT						CVL			GBR	GLASGOW	GBR								1	043	043	04	1	2.8	10	1	10	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262315984	20250910	202509	2025	2025.6849	CVL	ENGINEER						CVL			IRL	IRELAND	IRL								1	062	062	06	2	7.4	4	1	4	6.54911838790932	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250910101500	https://www.con-telegraph.ie/2025/09/10/mayo-builder-into-top-tradesperson-final/
1262315985	20250910	202509	2025	2025.6849	CVL	NEIGHBOURHOOD						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-6.45161290322581	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.middleeastmonitor.com/20250910-report-qassam-tactics-turn-israeli-soldiers-into-sitting-ducks-real-solution-is-to-end-the-war/
