1262103981	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS													0	071	071	07	2	7.4	5	1	5	-0.27422303473492	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909113000	https://www.theguardian.com/world/2025/sep/09/who-foundation-dark-money
1262103982	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	0.58252427184466	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909113000	https://www.internationalaccountingbulletin.com/news/accountancy-industry-talent-shortage-advancetrack/
1262103983	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	0842	084	08	2	7.0	6	1	6	-0.79155672823219	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103984	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	100	100	10	3	-5.0	4	1	4	5.23076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909113000	https://www.prokerala.com/news/articles/a1672884.html
1262103985	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	3	1	3	-0.79155672823219	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103986	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	114	114	11	3	-2.0	10	1	10	-1.93164933135215	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250909113000	https://www.rte.ie/news/business/2025/0909/1532492-compliance-institute-survey/
1262103987	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	5.23076923076923	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909113000	https://www.prokerala.com/news/articles/a1672884.html
1262103988	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	10	1	10	3.68159203980099	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250909113000	https://aninews.in/news/business/simpliwork-expands-maharashtra-footprint-with-250000-sq-ft-in-leases20250909162831/
1262103989	20250909	202509	2025	2025.6822	BUS	LANDLORD						BUS													0	172	172	17	4	-5.0	3	3	3	0.81106870229008	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	0								4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262103990	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	190	190	19	4	-10.0	5	1	5	-2.06043956043956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909113000	https://www.desiblitz.com/content/publishers-warn-of-existential-crisis-as-google-ai-hits-traffic
1262103991	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AZE	BAKU	AZE								1	043	043	04	1	2.8	2	1	2	0	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909113000	https://en.apa.az/infrastructure/us-business-delegation-visits-baku-port-477161
1262103992	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			BHS	BAHAMA	BHS								1	015	015	01	1	0.0	4	1	4	-12.3655913978495	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	4	Lu Zhang, Anhui, China	CH	CH01	12994	33.5333	116.283	-3789095	20250909113000	https://finance.yahoo.com/news/california-man-gets-51-months-104154142.html
1262103993	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	1.31233595800525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909113000	https://www.theglobeandmail.com/business/commentary/article-td-mojo-back-buying-wealth-manager/
1262103994	20250909	202509	2025	2025.6822	BUS	BANK						BUS			CAN	CANADIAN	CAN								1	060	060	06	2	6.0	4	1	4	1.31233595800525	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909113000	https://www.theglobeandmail.com/business/commentary/article-td-mojo-back-buying-wealth-manager/
1262103995	20250909	202509	2025	2025.6822	BUS	BANK						BUS			DEU	GERMANY	DEU								0	182	182	18	4	-9.5	1	1	1	-5.96658711217183	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909113000	https://www.dailysabah.com/turkiye/diaspora/justice-pursuit-continues-for-turkish-victims-of-german-neo-nazis
1262103996	20250909	202509	2025	2025.6822	BUS	BANK						BUS			DEU	GERMANY	DEU								0	182	182	18	4	-9.5	1	1	1	-5.96658711217183	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Turkey	TU	TU		39.059012	34.911546	TU	20250909113000	https://www.dailysabah.com/turkiye/diaspora/justice-pursuit-continues-for-turkish-victims-of-german-neo-nazis
1262103997	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	0842	084	08	2	7.0	4	1	4	-0.79155672823219	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103998	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			GHA	GHANA	GHA								0	114	114	11	3	-2.0	2	1	2	-0.79155672823219	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20250909113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Supreme-Court-panel-led-by-Atuguba-Sophia-Akuffo-said-about-pension-of-dismissed-judge-1999853
1262103999	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.68493150684932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909113000	https://meobserver.org/world/regional-focus/americas/2017/09/05/25-us-steel-steel-related-companies-appeal-directly-to-trump-for-import-restrictions/
1262104000	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	4	1	4	-5.39629005059022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909113000	https://www.independent.ie/business/ryanair-seeking-judicial-review-of-dublin-airport-night-time-flight-cap/a998282264.html
1262104001	20250909	202509	2025	2025.6822	BUS	CORPORATION						BUS			HLH	PHARMACEUTICAL FIRM						HLH			0	070	070	07	2	7.0	5	1	5	-0.27422303473492	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250909113000	https://www.theguardian.com/world/2025/sep/09/who-foundation-dark-money
1262104002	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			IND	INDORE	IND								1	031	031	03	1	5.2	6	1	6	-4.87804878048781	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250909113000	https://www.prokerala.com/news/articles/a1672886.html
1262104003	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			IND	DELHI	IND								1	043	043	04	1	2.8	5	1	5	4.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://independantexpress.com/nsf-water-forum-2025-held-in-delhi-to-enhance-public-water-infrastructure-in-india/
1262104004	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			IRL	CORK	IRL								1	130	130	13	3	-4.4	10	1	10	0.33670033670034	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909113000	https://www.independent.ie/regionals/cork/news/cork-business-association-warns-housing-shortage-stifling-growth-and-making-it-harder-to-attract-talent/a1753445901.html
1262104005	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			IRLGOV	IRELAND	IRL					GOV			0	042	042	04	1	1.9	1	1	1	-5.39629005059022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909113000	https://www.independent.ie/business/ryanair-seeking-judicial-review-of-dublin-airport-night-time-flight-cap/a998282264.html
1262104006	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			JPN	SAGA	JPN								1	043	043	04	1	2.8	10	1	10	-0.12210012210012	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909113000	https://www.theguardian.com/media/2025/sep/09/lachlan-control-murdoch-empire-but-deal-win-sibling-rivals
1262104007	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	7	1	7	-5.39629005059022	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909113000	https://www.independent.ie/business/ryanair-seeking-judicial-review-of-dublin-airport-night-time-flight-cap/a998282264.html
1262104008	20250909	202509	2025	2025.6822	BUS	LANDLORD						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	6	3	6	0.81106870229008	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262104009	20250909	202509	2025	2025.6822	BUS	LANDLORD						BUS			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	3	3	3	0.81106870229008	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262104010	20250909	202509	2025	2025.6822	BUS	LANDLORD						BUS			KOR	SOUTH KOREA	KOR								0	172	172	17	4	-5.0	9	3	9	0.81106870229008	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	4	So Chang, Cholla-bukto, South Korea	KS	KS03	24973	35.5819	127.384	10344712	20250909113000	https://www.kwbu.org/latest-from-npr/2025-09-09/heres-what-happens-when-private-equity-buys-homes-in-your-neighborhood
1262104011	20250909	202509	2025	2025.6822	BUS	BOSS						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-6.03015075376884	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909113000	https://www.express.co.uk/news/uk/2106257/blonde-bar-manager-wins-payout-racist
1262104012	20250909	202509	2025	2025.6822	BUS	CHAMBER OF COMMERCE						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250909113000	https://www.blufftonicon.com/news/2025/09/09/sept-12-chamber-program-bluffton-university-president-dr-alex-sider
1262104013	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	120	120	12	3	-4.0	7	1	7	-3.92156862745098	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.independent.ie/regionals/kildare/news/plans-for-kildare-data-centre-under-scrutiny-amid-claims-microsoft-provides-data-storage-for-israeli-military/a1296229692.html
1262104014	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			MED	PUBLISHER						MED			0	190	190	19	4	-10.0	10	1	10	-2.06043956043956	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909113000	https://www.desiblitz.com/content/publishers-warn-of-existential-crisis-as-google-ai-hits-traffic
1262104015	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			MNCUSA	ISHARES	USA					MNC			1	020	020	02	1	3.0	10	1	10	1.18343195266273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909113000	https://finance.yahoo.com/news/defense-giants-lockheed-martin-bae-105605730.html
1262104016	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			MNCUSA	ISHARES	USA					MNC			1	071	071	07	2	7.4	10	1	10	1.18343195266273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909113000	https://finance.yahoo.com/news/defense-giants-lockheed-martin-bae-105605730.html
1262104017	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			MNCUSABUS	SONOCO PRODUCTS	USA					MNC	BUS		1	061	061	06	2	6.4	5	1	5	1.42045454545455	3	Arlington Heights, Illinois, United States	US	USIL	IL167	39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	3	Arlington Heights, Illinois, United States	US	USIL		39.8198	-89.6015	403610	20250909113000	https://finance.yahoo.com/news/sonoco-sell-thermosafe-unit-725m-103211046.html
1262104018	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								0	010	010	01	1	0.0	10	1	10	-2.8657616892911	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389637-tagworks-pharmaceuticals-bv-tagworks-pharmaceuticals-announces-initiation-of-third-dose-level-in-ongoing-phase-1-clinical-trial-of-tgw101-for-the-tre-008.htm
1262104019	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	-2.8657616892911	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	4	Nijmegen, Gelderland, Netherlands	NL	NL03	22372	51.8333	5.86667	-2150237	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389637-tagworks-pharmaceuticals-bv-tagworks-pharmaceuticals-announces-initiation-of-third-dose-level-in-ongoing-phase-1-clinical-trial-of-tgw101-for-the-tre-008.htm
1262104020	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	10	1	10	4.40677966101695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909113000	https://www.arabnews.com/node/2614647/pakistan
1262104021	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	2	1	2	4.40677966101695	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909113000	https://www.arabnews.com/node/2614647/pakistan
1262104022	20250909	202509	2025	2025.6822	BUS	AIRLINE						BUS			TUR	ANTALYA	TUR								1	036	036	03	1	4.0	10	1	10	0.975609756097559	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20250909113000	https://www.mirror.co.uk/travel/cheap-flights/easyjet-launch-11-routes-new-35873997
1262104023	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			UGA	UGANDA	UGA								1	051	051	05	1	3.4	2	1	2	5.15463917525773	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250909113000	https://allafrica.com/stories/202509090183.html
1262104024	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	MISSISSIPPI	USA								0	010	010	01	1	0.0	5	1	5	-2.64462809917355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.foxnews.com/media/pro-trump-fcc-chair-willing-yank-media-broadcast-licenses-not-sacred-cows
1262104025	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.68493150684932	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250909113000	https://meobserver.org/world/regional-focus/americas/2017/09/05/25-us-steel-steel-related-companies-appeal-directly-to-trump-for-import-restrictions/
1262104026	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.58064516129032	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250909113000	https://theindependent.com/news/local/business/article_304685d5-2d4f-4c1e-8e84-52cfbed1d5cd.html
1262104027	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	1	8	-2.81699081899048	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909113000	https://newsradiori.iheart.com/content/2025-09-09-markey-urging-against-meta-chatbots-for-minors/
1262104028	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-0.68493150684932	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909113000	https://meobserver.org/world/regional-focus/americas/2017/09/05/25-us-steel-steel-related-companies-appeal-directly-to-trump-for-import-restrictions/
1262104029	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-3.06462358427715	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	0								4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20250909113000	https://www.gigwise.com/hiring-a-plumber-in-oakville-what-homeowners-should-know-before-making-the-call/
1262104030	20250909	202509	2025	2025.6822	CAN	CALGARY	CAN																		1	030	030	03	1	4.0	5	1	5	-0.94637223974763	3	Wood River, Illinois, United States	US	USIL	IL119	38.8612	-90.0976	421410	0								3	Wood River, Illinois, United States	US	USIL		38.8612	-90.0976	421410	20250909113000	https://www.globenewswire.com/news-release/2025/09/09/3146748/0/en/Cenovus-Energy-to-sell-interest-in-WRB-Refining-to-Phillips-66.html
1262104031	20250909	202509	2025	2025.6822	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	4	1	4	1.28794848206072	4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	0								4	Turmalina, Minas Gerais, Brazil	BR	BR15	40197	-17.2833	-42.75	-677237	20250909113000	http://www.newjerseytelegraph.com/news/278562654/jaguar-mining-inc-reports-encouraging-results-at-chame-target-highlighting-potential-for-open-pittable-deposit-in-brazil
1262104032	20250909	202509	2025	2025.6822	CAN	EDMONTON	CAN																		1	090	090	09	2	-2.0	5	1	5	6.09375	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389586-access-home-inspection-services-inc-wins-2025-consumer-choice-award-for-home-inspection-in-edmonton-200.htm
1262104033	20250909	202509	2025	2025.6822	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	0.99255583126551	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250909113000	https://www.scmp.com/postmag/passions/article/3324906/kresse-weslings-radical-brand-turns-discarded-firehoses-sustainable-fashion
1262104034	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								CANEDU	MCGILL	CAN					EDU			0	010	010	01	1	0.0	3	1	3	6.46606914212548	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909113000	https://calgaryherald.com:443/vitality-alberta/workplace-well-being-reward-programs
1262104035	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	8	1	8	0.35618878005343	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389642-medison-pharma-health-canada-approves-bylvay-odevixibat-for-the-treatment-of-cholestatic-pruritus-in-patients-with-alagille-syndrome-008.htm
1262104036	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	2	1	2	0.35618878005343	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250909113000	https://www.finanznachrichten.de/nachrichten-2025-09/66389642-medison-pharma-health-canada-approves-bylvay-odevixibat-for-the-treatment-of-cholestatic-pruritus-in-patients-with-alagille-syndrome-008.htm
1262104037	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	10.9339407744875	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909113000	https://www.express.co.uk/news/royal/2106226/prince-harry-bracelet-wellchild-awards
1262104038	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	10.9339407744875	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20250909113000	https://www.express.co.uk/news/royal/2106226/prince-harry-bracelet-wellchild-awards
1262104039	20250909	202509	2025	2025.6822	CAN	CALGARY	CAN								MNC	CENOVUS ENERGY INC						MNC			1	030	030	03	1	4.0	5	1	5	-0.94637223974763	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909113000	https://www.globenewswire.com/news-release/2025/09/09/3146748/0/en/Cenovus-Energy-to-sell-interest-in-WRB-Refining-to-Phillips-66.html
