1262107253	20250909	202509	2025	2025.6822	AUS	SYDNEY	AUS								MAR	MOROCCO	MAR								0	046	046	04	1	7.0	2	1	2	2.55639097744361	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107254	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	025	025	02	1	-0.3	4	1	4	-10.3038309114927	1	Australia	AS	AS		-25	135	AS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909114500	https://www.straitstimes.com/asia/south-asia/nepal-pm-oli-quits-as-anti-corruption-protests-spiral-his-aide-says
1262107255	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	025	025	02	1	-0.3	1	1	1	-10.3038309114927	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250909114500	https://www.straitstimes.com/asia/south-asia/nepal-pm-oli-quits-as-anti-corruption-protests-spiral-his-aide-says
1262107256	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	062	062	06	2	7.4	4	1	4	-10.3038309114927	1	Australia	AS	AS		-25	135	AS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909114500	https://www.straitstimes.com/asia/south-asia/nepal-pm-oli-quits-as-anti-corruption-protests-spiral-his-aide-says
1262107257	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	062	062	06	2	7.4	1	1	1	-10.3038309114927	1	Australia	AS	AS		-25	135	AS	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20250909114500	https://www.straitstimes.com/asia/south-asia/nepal-pm-oli-quits-as-anti-corruption-protests-spiral-his-aide-says
1262107258	20250909	202509	2025	2025.6822	AUSBUS	AUSTRALIA	AUS					BUS													1	020	020	02	1	3.0	8	1	8	-2.43161094224924	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909114500	https://www.thecourier.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262107259	20250909	202509	2025	2025.6822	AUSCOP	AUSTRALIA	AUS					COP													0	090	090	09	2	-2.0	8	1	8	-2.43161094224924	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909114500	https://www.thecourier.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262107260	20250909	202509	2025	2025.6822	BEL	WATERLOO	BEL																		1	020	020	02	1	3.0	10	1	10	-6.9364161849711	0								0								0								20250909114500	https://wcfcourier.com/news/local/crime-courts/article_9e1d7d61-8401-4d17-93ef-dc8ee4064213.html
1262107261	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD																		1	061	061	06	2	6.4	4	1	4	-2.34741784037559	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20250909114500	https://www.bssnews.net/district/310078
1262107262	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD																		1	172	172	17	4	-5.0	2	1	2	-2.34741784037559	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20250909114500	https://www.bssnews.net/district/310078
1262107263	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD																		0	172	172	17	4	-5.0	10	1	10	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262107264	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD																		1	190	190	19	4	-10.0	10	1	10	-14.336917562724	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250909114500	https://www.bssnews.net/district/310097
1262107265	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	2.05128205128205	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909114500	https://www.bssnews.net/district/310091
1262107266	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	SOVEREIGN						GOV			0	043	043	04	1	2.8	10	1	10	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262107267	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	6	1	6	0	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250909114500	https://www.bssnews.net/law-and-court/310098
1262107268	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	4	1	4	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.bssnews.net/law-and-court/310098
1262107269	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	CIVIL SERVICE						GOV			0	141	141	14	3	-6.5	4	1	4	-5.15873015873016	1	Bangladesh	BG	BG		24	90	BG	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Bangladesh	BG	BG		24	90	BG	20250909114500	https://www.news18.com/world/nepal-protests-france-japan-2025-sees-major-political-upheavals-worldwide-ws-l-9560111.html
1262107270	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								GOV	CIVIL SERVICE						GOV			0	141	141	14	3	-6.5	2	1	2	-5.15873015873016	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909114500	https://www.news18.com/world/nepal-protests-france-japan-2025-sees-major-political-upheavals-worldwide-ws-l-9560111.html
1262107271	20250909	202509	2025	2025.6822	BGD	DINAJPUR	BGD								HINCVL	HINDU				HIN		CVL			1	017	017	01	1	0.0	10	1	10	4.38596491228071	0								0								0								20250909114500	https://www.bssnews.net/district/310086
1262107272	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								IGOUNO	THE UN		UNO				IGO			0	090	090	09	2	-2.0	10	1	10	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262107273	20250909	202509	2025	2025.6822	BGD	DHAKA	BGD								NPL	KATHMANDU	NPL								1	043	043	04	1	2.8	3	1	3	-4.34782608695652	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.jagonews24.com/en/national/news/85459
1262107274	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								OPP	OUSTED PRIME MINISTER						OPP			1	173	173	17	4	-5.0	4	1	4	-5.9040590405904	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909114500	http://www.bignewsnetwork.com/news/278562719/bangladesh-international-crimes-tribunal-legitimacy-under-a-cloud
1262107275	20250909	202509	2025	2025.6822	BGDBUS	BANGLADESH	BGD					BUS			EDU	STUDENT						EDU			1	042	042	04	1	1.9	7	1	7	-4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909114500	https://www.jagonews24.com/en/national/news/85459
1262107276	20250909	202509	2025	2025.6822	BGDBUS	BANGLADESH	BGD					BUS			EDU	STUDENT						EDU			1	160	160	16	4	-4.0	3	1	3	-4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909114500	https://www.jagonews24.com/en/national/news/85459
1262107277	20250909	202509	2025	2025.6822	BGDBUS	BANGLADESH	BGD					BUS			NPL	NEPAL	NPL								1	160	160	16	4	-4.0	4	1	4	-4.34782608695652	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250909114500	https://www.jagonews24.com/en/national/news/85459
1262107278	20250909	202509	2025	2025.6822	BGDGOV	DINAJPUR	BGD					GOV													1	051	051	05	1	3.4	5	1	5	4.38596491228071	0								0								0								20250909114500	https://www.bssnews.net/district/310086
1262107279	20250909	202509	2025	2025.6822	BRA	RIO DE JANEIRO	BRA																		1	040	040	04	1	1.0	1	1	1	6.74846625766871	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107280	20250909	202509	2025	2025.6822	BRA	RIO DE JANEIRO	BRA																		1	040	040	04	1	1.0	4	1	4	6.74846625766871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107281	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	063	063	06	2	7.4	4	2	4	-9.02887983950654	1	Brazil	BR	BR		-10	-55	BR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250909114500	https://english.news.cn/20250909/abf97165309744879877bc819ce8a28f/c.html
1262107282	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								ISR	ISRAEL	ISR								0	063	063	06	2	7.4	4	2	4	-9.02887983950654	1	Brazil	BR	BR		-10	-55	BR	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	1	Brazil	BR	BR		-10	-55	BR	20250909114500	https://english.news.cn/20250909/abf97165309744879877bc819ce8a28f/c.html
1262107283	20250909	202509	2025	2025.6822	BRA	RIO DE JANEIRO	BRA								MEX	MEXICO	MEX								1	040	040	04	1	1.0	1	1	1	6.74846625766871	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107284	20250909	202509	2025	2025.6822	BRA	RIO DE JANEIRO	BRA								MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	6.74846625766871	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107285	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	043	043	04	1	2.8	10	1	10	6.74846625766871	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20250909114500	https://ianslive.in/eam-jaishankar-appreciates-outgoing-mexico-envoys-contribution-to-strengthening-ties--20250909162310
1262107286	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	0	4	Bennett Lake, Manitoba, Canada	CA	CA03	154724	53.4667	-96.0833	-561030	0								4	Bennett Lake, Manitoba, Canada	CA	CA03	154724	53.4667	-96.0833	-561030	20250909114500	https://www.finanznachrichten.de/nachrichten-2025-09/66389976-transition-metals-corp-transition-metals-defines-multiple-drill-ready-copper-porphyry-and-epithermal-gold-silver-targets-at-pike-warden-296.htm
1262107287	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	010	010	01	1	0.0	5	1	5	1.2280701754386	4	Seferihisar, Izmir, Turkey	TU	TU35	27947	38.1969	26.839	-769969	0								4	Seferihisar, Izmir, Turkey	TU	TU35	27947	38.1969	26.839	-769969	20250909114500	https://finans.mynet.com/borsa/haberdetay/68c00a229423f0095093f329/
1262107288	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	2.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909114500	https://www.etfdailynews.com/2025/09/09/alliancebernstein-l-p-sells-19684-shares-of-equifax-inc-efx/
1262107289	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	2	1	2	-2.43161094224924	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909114500	https://www.thecourier.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262107290	20250909	202509	2025	2025.6822	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	10	1	10	-0.87108013937282	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250909114500	https://gulfbusiness.com/gccs-leave-policies-workers-get-the-best-breaks/
1262107291	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	023	023	02	1	3.4	10	1	10	-2.94736842105264	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909114500	https://invezz.com/news/2025/09/09/mexico-earmarks-14-1-billion-for-pemex-in-2026-as-debt-pressures-mount/
1262107292	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	026	026	02	1	4.0	5	1	5	-0.86805555555556	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909114500	https://www.globenewswire.com/news-release/2025/09/09/3146770/0/en/Appili-Therapeutics-to-Present-Progress-on-Tularemia-Biodefense-Vaccine-at-NATO-CBRN-Conference.html
1262107293	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	036	036	03	1	4.0	4	1	4	0.336700336700336	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909114500	https://www.indiatvnews.com/business/markets/2083-return-in-2-years-this-automobile-company-announces-date-for-its-agm-shares-in-focus-check-details-2025-09-09-1007397
1262107294	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-2.41935483870967	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909114500	https://www.moneycontrol.com/news/business/markets/astra-microwave-products-to-hold-analyst-meet-on-september-15-2025-alpha-article-13533223.html
1262107295	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	4	1	4	6.86274509803922	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250909114500	https://www.glassonweb.com/news/vitrum25-special-country-focus
1262107296	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	6	1	6	6.86274509803922	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909114500	https://www.glassonweb.com/news/vitrum25-special-country-focus
1262107297	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	-1.60427807486631	4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	0								4	Liloan, Misamis Occidental, Philippines	RP	RP42	67164	8.0533	123.564	-2433107	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107298	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	040	040	04	1	1.0	5	1	5	-4.40528634361234	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909114500	https://news.tuoitre.vn/mud-eruption-recurs-near-metro-station-excavation-site-in-hanoi-103250909151229557.htm
1262107299	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	-0.11127596439169	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909114500	https://www.fibre2fashion.com/industry-article/10735/textile-machinery-accessories-spares-ensuring-right-part-at-right-place-and-time
1262107300	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	0.48740861088546	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250909114500	https://italoamericano.org/rigoletto-san-francisco-opera/
1262107301	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	051	051	05	1	3.4	2	1	2	9.6514745308311	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/pr-news/driving-safety-and-intelligence-in-focus-at-munich-main-stage-giraffevision-highlights-the-value-of-hud-technology
1262107302	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	070	070	07	2	7.0	5	1	5	7.31707317073171	4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyad, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909114500	https://www.coinspeaker.com/events/money20-20-middle-east-2025/
1262107303	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.3172338090011	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909114500	https://www.etfdailynews.com/2025/09/09/aqr-capital-management-llc-acquires-26265-shares-of-watts-water-technologies-inc-wts/
1262107304	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	5	1	5	-0.757575757575761	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250909114500	https://www.cnbctv18.com/market/prime-focus-share-price-three-days-three-upper-circuits-stock-continues-momentum-19667920.htm
1262107305	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	0831	083	08	2	5.0	2	1	2	-1.60427807486631	4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	0								4	Mandaue, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20250909114500	https://www.manilatimes.net/2025/09/09/regions/garcia-denies-links-with-discaya-quirante/2181348
1262107306	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	2	1	2	2.55639097744361	4	Lumeah, Western Australia, Australia	AS	AS08	5498	-33.9833	117.233	-1584848	0								4	Lumeah, Western Australia, Australia	AS	AS08	5498	-33.9833	117.233	-1584848	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107307	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	6	1	6	2.55639097744361	1	Morocco	MO	MO		32	-5	MO	0								4	Lumeah, Western Australia, Australia	AS	AS08	5498	-33.9833	117.233	-1584848	20250909114500	https://www.dailyadvertiser.com.au/story/9061813/food-i-ams-nu-lumeah-wagga-wedding-venue-to-close-in-2026/
1262107308	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	5	1	5	1.06707317073171	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909114500	https://www.fool.com/investing/2025/09/09/is-meta-platforms-the-best-ai-stock-to-buy-now/?source=iedfolrf0000001
1262107309	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	10	1	10	5.94315245478037	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250909114500	https://www.recruiter.co.uk/news/2025/09/steven-bartlett-backed-chapter-2-accelerates-us-expansion
1262107310	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													1	111	111	11	3	-2.0	10	1	10	2.31788079470199	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909114500	https://www.moneycontrol.com/news/business/ipo/euro-pratik-sales-to-launch-rs-451-3-crore-ipo-on-september-16-cuts-offer-size-13532989.html
1262107311	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	-2.43161094224924	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909114500	https://www.thecourier.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262107312	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	10	1	10	-5.47008547008547	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909114500	https://www.insurancebusinessmag.com/us/news/claims/wesco-claims-sentry-refused-to-pay-1-99-million-injury-settlement-548986.aspx
1262107313	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	130	130	13	3	-4.4	10	1	10	0	4	Bennett Lake, Manitoba, Canada	CA	CA03	154724	53.4667	-96.0833	-561030	0								4	Bennett Lake, Manitoba, Canada	CA	CA03	154724	53.4667	-96.0833	-561030	20250909114500	https://www.finanznachrichten.de/nachrichten-2025-09/66389976-transition-metals-corp-transition-metals-defines-multiple-drill-ready-copper-porphyry-and-epithermal-gold-silver-targets-at-pike-warden-296.htm
1262107314	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	5	1	5	-2.34741784037559	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	0								4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20250909114500	https://www.bssnews.net/district/310078
1262107315	20250909	202509	2025	2025.6822	BUS	TYCOON						BUS													1	173	173	17	4	-5.0	10	1	10	-9.09090909090908	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.abc.net.au/listen/programs/pm/ex-thai-pm-thaksin-shinawatra-jailed/105755126
1262107316	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			BGD	RANGPUR	BGD								1	172	172	17	4	-5.0	5	1	5	-2.34741784037559	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	4	Mithapukur, Rangpur, Bangladesh	BG	BG87	70100	26.1568	88.2914	10828541	20250909114500	https://www.bssnews.net/district/310078
1262107317	20250909	202509	2025	2025.6822	BUS	TANKER						BUS			CHN	CHINESE	CHN								0	042	042	04	1	1.9	8	1	8	-2.18978102189781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909114500	https://www.hellenicshippingnews.com/chinas-august-exports-to-russia-post-biggest-fall-in-six-months/
1262107318	20250909	202509	2025	2025.6822	BUS	TANKER						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.18978102189781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.hellenicshippingnews.com/chinas-august-exports-to-russia-post-biggest-fall-in-six-months/
