1272336265	20251104	202511	2025	2025.8329	ARG	ARGENTINA	ARG																		1	111	111	11	3	-2.0	4	1	4	1.97856553998351	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251104093000	https://www.dailymail.co.uk/tv/article-15256291/strictly-come-dancing-shirley-ballas-feud-bbc-professionals.html
1272336266	20251104	202511	2025	2025.8329	ARM	YEREVAN	ARM																		0	057	057	05	1	8.0	1	1	1	-7.71929824561404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336267	20251104	202511	2025	2025.8329	ARM	ARMENIAN	ARM								GOV	PRIME MINISTER						GOV			1	012	012	01	1	-0.4	6	1	6	-7.71929824561404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336268	20251104	202511	2025	2025.8329	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-7.71929824561404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336269	20251104	202511	2025	2025.8329	ARM	YEREVAN	ARM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-7.71929824561404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336270	20251104	202511	2025	2025.8329	ARM	ARMENIA	ARM								USA	UNITED STATES	USA								0	057	057	05	1	8.0	3	1	3	-7.71929824561404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336271	20251104	202511	2025	2025.8329	ARM	ARMENIA	ARM								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-7.71929824561404	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104093000	https://www.panarmenian.net/eng/news/327766/
1272336272	20251104	202511	2025	2025.8329	ATH	AGNOSTIC				ATH					HIN	HINDU				HIN					0	120	120	12	3	-4.0	10	1	10	-0.8298755186722	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104093000	https://www.news18.com/opinion/opinion-why-usha-vance-needs-to-keep-the-faith-ws-kl-9679296.html
1272336273	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	1.8018018018018	4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	0								4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	20251104093000	http://www.sitkasentinel.com/stories/jamie-melham-becomes-first-female-jockey-to-win-historic-australian-horse-racing-double,88523
1272336274	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	0	4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	0								4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	20251104093000	https://www.mpnews.com.au/2025/11/04/push-for-safer-pathway-link-in-rosebud/
1272336275	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS																		1	036	036	03	1	4.0	9	1	9	1.88679245283019	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336276	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	0	4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	0								4	Cape Schanck, Victoria, Australia	AS	AS07	5405	-38.5	144.883	-1599651	20251104093000	https://www.mpnews.com.au/2025/11/04/push-for-safer-pathway-link-in-rosebud/
1272336277	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	2	1	2	1.88679245283019	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	0								4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336278	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS																		1	042	042	04	1	1.9	1	1	1	0.99750623441397	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336279	20251104	202511	2025	2025.8329	AUS	ADELAIDE	AUS																		0	046	046	04	1	7.0	10	1	10	1.68224299065421	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104093000	https://www.insurancebusinessmag.com/au/news/life-insurance/barry-nilsson-welcomes-six-new-principals-to-insurance-team-555277.aspx
1272336280	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	1.68224299065421	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104093000	https://www.insurancebusinessmag.com/au/news/life-insurance/barry-nilsson-welcomes-six-new-principals-to-insurance-team-555277.aspx
1272336281	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS																		1	051	051	05	1	3.4	2	1	2	0.99750623441397	4	Campbelltown, New South Wales, Australia	AS	AS02	5112	-34.0667	150.817	-1563870	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336282	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	2	1	2	1.64705882352941	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Canada Bay, New South Wales, Australia	AS	AS02	143252	-33.8568	151.118	11394654	20251104093000	https://www.weeklytimes.com.au/kokoda-day-service-at-memorial-walkway/
1272336283	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS																		0	0831	083	08	2	5.0	4	1	4	1.68224299065421	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104093000	https://www.insurancebusinessmag.com/au/news/life-insurance/barry-nilsson-welcomes-six-new-principals-to-insurance-team-555277.aspx
1272336284	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS																		1	1712	171	17	4	-9.2	2	1	2	0.99750623441397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336285	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	1.88679245283019	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336286	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	036	036	03	1	4.0	4	1	4	1.88679245283019	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	4	Hunters Hill, New South Wales, Australia	AS	AS02	5076	-33.8333	151.141	353346	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336287	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	111	111	11	3	-2.0	2	1	2	4.87329434697856	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/belle-property-expands-with-ryde-acquisition/
1272336288	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.09356014580802	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104093000	https://www.hani.co.kr/arti/english_edition/e_national/1227382.html
1272336289	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	1	8	1.09356014580802	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251104093000	https://www.hani.co.kr/arti/english_edition/e_national/1227382.html
1272336290	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	036	036	03	1	4.0	6	1	6	1.88679245283019	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336291	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			1	193	193	19	4	-10.0	2	1	2	1.8018018018018	4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	4	Penzance, Western Australia, Australia	AS	AS08	5510	-28.6	121.3	-1594549	20251104093000	http://www.sitkasentinel.com/stories/jamie-melham-becomes-first-female-jockey-to-win-historic-australian-horse-racing-double,88523
1272336292	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	8	1	8	0.99750623441397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336293	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								JORELI	HASSAN	JOR					ELI			1	1712	171	17	4	-9.2	8	1	8	0.99750623441397	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104093000	https://www.weeklytimes.com.au/triple-toure-treat-for-sydney-fc/
1272336294	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	2	1	2	1.09356014580802	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104093000	https://www.hani.co.kr/arti/english_edition/e_national/1227382.html
1272336295	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	057	057	05	1	8.0	8	1	8	1.09356014580802	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251104093000	https://www.hani.co.kr/arti/english_edition/e_national/1227382.html
1272336296	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	1.88679245283019	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104093000	https://www.weeklytimes.com.au/all-welcome-at-local-services/
1272336297	20251104	202511	2025	2025.8329	AUT	AUSTRIA	AUT								HRV	CROAT	HRV								0	080	080	08	2	5.0	8	1	8	-6.6759388038943	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336298	20251104	202511	2025	2025.8329	AUT	VIENNA	AUT								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	-6.6759388038943	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336299	20251104	202511	2025	2025.8329	AUT	VIENNA	AUT								sla	SLAVIC			sla						1	051	051	05	1	3.4	2	1	2	-6.6759388038943	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336300	20251104	202511	2025	2025.8329	AUT	AUSTRIA	AUT								srp	SERBS			srp						0	080	080	08	2	5.0	1	1	1	-6.6759388038943	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Croatia	HR	HR		45.166667	15.5	HR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336301	20251104	202511	2025	2025.8329	AUT	AUSTRIA	AUT								srp	SERBS			srp						0	080	080	08	2	5.0	3	1	3	-6.6759388038943	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1		RB	RB				RB	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336302	20251104	202511	2025	2025.8329	AUTMIL	AUSTRIA	AUT					MIL													0	183	183	18	4	-10.0	2	1	2	-6.6759388038943	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104093000	https://www.khaberni.com/news/746479-due-to-a-14-minute-delay-300-killed-and-a-ship-destroyed-in-this-country
1272336303	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	1	1	1	2.50521920668059	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251104093000	https://www.dhakatribune.com/bangladesh/395547/shishir-manir-july-charter-can-initiate-a-strong
1272336304	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								ELI	ACTOR						ELI			1	010	010	01	1	0.0	1	1	1	2.50521920668059	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104093000	https://www.dhakatribune.com/bangladesh/395547/shishir-manir-july-charter-can-initiate-a-strong
1272336305	20251104	202511	2025	2025.8329	BGD	BANGLADESH	BGD								ELI	ACTOR						ELI			1	010	010	01	1	0.0	1	1	1	2.50521920668059	1	Norway	NO	NO		62	10	NO	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Norway	NO	NO		62	10	NO	20251104093000	https://www.dhakatribune.com/bangladesh/395547/shishir-manir-july-charter-can-initiate-a-strong
1272336306	20251104	202511	2025	2025.8329	BGDELI	KHALEDA ZIA	BGD					ELI													1	110	110	11	3	-2.0	5	1	5	1.94174757281554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251104093000	https://www.aa.com.tr/en/asia-pacific/with-candidates-named-bangladesh-moves-towards-1st-election-since-2024-ouster-of-government/3734551
1272336307	20251104	202511	2025	2025.8329	BGDELI	KHALEDA ZIA	BGD					ELI			PTY	PARTY LEADER									1	110	110	11	3	-2.0	5	1	5	1.94174757281554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104093000	https://www.aa.com.tr/en/asia-pacific/with-candidates-named-bangladesh-moves-towards-1st-election-since-2024-ouster-of-government/3734551
1272336308	20251104	202511	2025	2025.8329	BGR	SOFIA	BGR																		1	070	070	07	2	7.0	5	1	5	3.19148936170212	0								0								0								20251104093000	https://athens-times.com/echo-the-dog-who-found-babis-koutsikoss-body-dies-at-4/
1272336309	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR																		1	0331	033	03	1	5.2	4	1	4	9.25925925925926	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251104093000	https://www.zawya.com/en/economy/gcc/sme-fund-launched-to-boost-private-sector-in-bahrain-on7dd31b
1272336310	20251104	202511	2025	2025.8329	BHR	BAHRAIN	BHR																		0	070	070	07	2	7.0	10	1	10	9.25925925925926	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251104093000	https://www.zawya.com/en/economy/gcc/sme-fund-launched-to-boost-private-sector-in-bahrain-on7dd31b
1272336311	20251104	202511	2025	2025.8329	BHRBUS	BAHRAIN	BHR					BUS			KWT	KUWAIT	KWT								1	030	030	03	1	4.0	4	1	4	9.25925925925926	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104093000	https://www.zawya.com/en/economy/gcc/sme-fund-launched-to-boost-private-sector-in-bahrain-on7dd31b
1272336312	20251104	202511	2025	2025.8329	BHRBUS	BAHRAIN	BHR					BUS			KWT	KUWAIT	KWT								1	030	030	03	1	4.0	1	1	1	9.25925925925926	1	Bahrain	BA	BA		26	50.5	BA	1	Kuwait	KU	KU		29.5	47.75	KU	1	Bahrain	BA	BA		26	50.5	BA	20251104093000	https://www.zawya.com/en/economy/gcc/sme-fund-launched-to-boost-private-sector-in-bahrain-on7dd31b
1272336313	20251104	202511	2025	2025.8329	BHRGOV	BAHRAIN	BHR					GOV			BHR	BAHRAIN	BHR								0	071	071	07	2	7.4	1	1	1	9.25925925925926	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251104093000	https://www.zawya.com/en/economy/gcc/sme-fund-launched-to-boost-private-sector-in-bahrain-on7dd31b
1272336314	20251104	202511	2025	2025.8329	BLZ	BELIZE	BLZ								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	4	1	4	-5.81039755351682	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251104093000	https://www.bankingnews.gr/index.php?id=835869
1272336315	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-1.68990283058724	4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	0								4	Curitiba, ParanáR, Brazil	BR	BR18	9183	-25.4167	-49.25	-639568	20251104093000	https://www.counterpunch.org/2025/11/04/exposed-transparency-internationals-secret-plan-for-political-power-in-brazil/
1272336316	20251104	202511	2025	2025.8329	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-1.68990283058724	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	0								4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251104093000	https://www.counterpunch.org/2025/11/04/exposed-transparency-internationals-secret-plan-for-political-power-in-brazil/
1272336317	20251104	202511	2025	2025.8329	BUD	BUDDHIST				BUD					SHN	SHINTO	SHN								0	043	043	04	1	2.8	10	1	10	2.31910946196661	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251104093000	https://thepolypost.com/arts-and-culture/2025/11/04/study-abroad-student-learns-language-in-90-days/
1272336318	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	20	2	20	1.50140494021656	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104093000	https://www.dailypolitical.com/2025/11/04/retirement-systems-of-alabama-sells-941-shares-of-nucor-corporation-nue.html
1272336319	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													1	022	022	02	1	3.2	9	1	9	-3.31491712707182	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104093000	https://ianslive.in/bigg-boss-19-farrhana-bhatt-tells-shehbaaz-badesha-to-seek-support-from-sister-shehnaazs-fans--20251104140153
1272336320	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	0331	033	03	1	5.2	10	1	10	5.12820512820513	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104093000	https://www.indiatvnews.com/technology/news/flipkart-big-bachat-days-how-to-buy-iphone-16-under-rs-58-000-2025-11-04-1015736
1272336321	20251104	202511	2025	2025.8329	BUS	BANK						BUS													0	0332	033	03	1	5.2	5	1	5	7.86516853932584	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251104093000	https://techcabal.com/2025/11/04/tgipay-launches-in-nigeria/
1272336322	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	036	036	03	1	4.0	5	1	5	-1.00502512562814	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104093000	https://athens-times.com/norways-sovereign-fund-opposes-musks-1-trillion-tesla-pay-package/
1272336323	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	2.77136258660508	4	Bietigheim-Bissingen, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.13333	-1747596	0								4	Bietigheim-Bissingen, Baden-Wüberg, Germany	GM	GM01	16528	48.9667	9.13333	-1747596	20251104093000	https://www.pfonline.com:443/news/durr-cts-launches-as-standalone-environmental-tech-company-
1272336324	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	2.65486725663717	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251104093000	https://www.tickerreport.com/banking-finance/13226627/goldstone-resources-longrl-shares-cross-below-200-day-moving-average-whats-next.html
1272336325	20251104	202511	2025	2025.8329	BUS	BOSS						BUS													0	043	043	04	1	2.8	10	1	10	5.73248407643312	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104093000	https://ianslive.in/priyanka-chahar-choudhary-is-feeling-truly-blessed-thankful-on-bagging-naagin-7--20251104135358
1272336326	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	4.67571644042232	4	Banpu, Son La, Vietnam, Republic Of	VM	VM32	32572	21.45	103.9	-3707089	0								4	Banpu, Son La, Vietnam, Republic Of	VM	VM32	32572	21.45	103.9	-3707089	20251104093000	https://vir.com.vn/solarbk-banpu-next-and-amata-vn-to-develop-rooftop-solar-projects-139985.html
1272336327	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	-2.89017341040462	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104093000	https://techcabal.com/2025/11/04/50-things-that-wont-be-taxed-on-under-nigeria-new-tax-law/
1272336328	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	060	060	06	2	6.0	5	1	5	1.61812297734628	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104093000	https://www.tickerreport.com/banking-finance/13226612/top-water-stocks-to-consider-november-2nd.html
1272336329	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	070	070	07	2	7.0	10	1	10	2.74725274725275	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251104093000	https://aninews.in/news/business/festive-sales-boost-online-credit-card-spends-to-record-high-of-rs-2167-billion-report20251104135710/
1272336330	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	-7.23404255319149	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251104093000	https://www.theborneopost.com/2025/11/04/elderly-kuching-man-loses-rm1-2-mln-to-online-investment-scam/
