1268841466	20251015	202510	2025	2025.7808	CVL	LANDOWNER						CVL													1	071	071	07	2	7.4	10	1	10	1.06796116504854	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251015233000	https://mumbaimirror.indiatimes.com/mumbai/cash-strapped-railways-eyes-city-land-worth-thousands-of-crores/articleshow/124587185.html
1268841467	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	6	1	6	-2.38805970149254	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251015233000	https://www.yahoo.com/news/articles/why-may-more-stray-dogs-220535465.html
1268841468	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL													1	080	080	08	2	5.0	4	1	4	-2.38805970149254	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	0								3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251015233000	https://www.yahoo.com/news/articles/why-may-more-stray-dogs-220535465.html
1268841469	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	0841	084	08	2	7.0	10	1	10	1.0989010989011	0								0								0								20251015233000	https://www.tribuneindia.com/news/jalandhar/aap-minister-launches-compensation-distribution-for-flood-affected-farmers/
1268841470	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			ARE	DUBAI	ARE								0	043	043	04	1	2.8	2	1	2	-4.77386934673367	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	4	Tarn Taran, Punjab, Pakistan	PK	PK04	23679	31.1167	72.8167	-2775806	20251015233000	https://www.tribuneindia.com/news/amritsar/cross-border-arms-smuggling-module-busted-three-nabbed/
1268841471	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			ARE	DUBAI	ARE								0	043	043	04	1	2.8	8	1	8	-4.77386934673367	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015233000	https://www.tribuneindia.com/news/amritsar/cross-border-arms-smuggling-module-busted-three-nabbed/
1268841472	20251015	202510	2025	2025.7808	CVL	NEIGHBOURHOOD						CVL			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	10	1	10	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015233000	https://www.channelnewsasia.com/singapore/azone-paper-manufacturing-lecture-pad-writing-paperpoint-5379406
1268841473	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			1	013	013	01	1	0.4	1	1	1	-5.93471810089021	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015233000	https://www.breitbart.com/middle-east/2025/10/15/hackers-hit-airport-pa-systems-with-pro-palestine-messages-denouncing-trump-and-benjamin-netanyahu/
1268841474	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			1	013	013	01	1	0.4	1	1	1	-5.93471810089021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015233000	https://www.breitbart.com/middle-east/2025/10/15/hackers-hit-airport-pa-systems-with-pro-palestine-messages-denouncing-trump-and-benjamin-netanyahu/
1268841475	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			BUS	AIRLINE						BUS			1	013	013	01	1	0.4	3	1	3	-5.93471810089021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015233000	https://www.breitbart.com/middle-east/2025/10/15/hackers-hit-airport-pa-systems-with-pro-palestine-messages-denouncing-trump-and-benjamin-netanyahu/
1268841476	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.12359550561798	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015233000	https://www.wbay.com:443/2025/10/15/groundbreaking-held-new-community-center-denmark/
1268841477	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	-7.19063545150502	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015233000	https://saobserver.net/2025/10/15/b-c-teens-killer-denied-day-parole-deviant-drawings-found-in-cell/
1268841478	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			CAN	CANADA	CAN								1	060	060	06	2	6.0	10	1	10	-4.55764075067024	0								0								0								20251015233000	https://www.santafenewmexican.com/news/local_news/weekend-fire-at-espa-ola-apartment-complex-displaces-eight/article_7480ae0d-3148-4126-85f5-4e50240f8dba.html
1268841479	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			COPGOV	DEPUTY						COP	GOV		0	193	193	19	4	-10.0	1	1	1	4.12573673870334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251015233000	https://www.clevelandbanner.com/news/gov-lee-attends-ribbon-cutting-ceremony-for-sk-food-group/article_d2ad8467-8aaa-5727-8ad6-0b2f86929768.html
1268841480	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DEU	BERLIN	DEU								1	043	043	04	1	2.8	10	1	10	0.847457627118644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015233000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/community-builders-hub-hosts-candidates-night-oct-22/article_44c5f625-6a34-4130-a488-a9c6fdf3f920.html
1268841481	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DEU	BERLIN	DEU								1	051	051	05	1	3.4	7	1	7	0.847457627118644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015233000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/community-builders-hub-hosts-candidates-night-oct-22/article_44c5f625-6a34-4130-a488-a9c6fdf3f920.html
1268841482	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			DNK	DENMARK	DNK								1	173	173	17	4	-5.0	10	1	10	1.12359550561798	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251015233000	https://www.wbay.com:443/2025/10/15/groundbreaking-held-new-community-center-denmark/
1268841483	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	5	1	5	4.21052631578947	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015233000	https://kyssfm.com/montana-youth-behavioral-health/
1268841484	20251015	202510	2025	2025.7808	CVL	CONSTITUENT						CVL			GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	-3.27380952380952	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015233000	https://www.sacurrent.com/news/san-antonio-news/jones-approval/
1268841485	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.42857142857142	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/second-nationwide-no-kings-day-224100904.html
1268841486	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			ITA	ITALY	ITA								0	071	071	07	2	7.4	6	1	6	0.73529411764706	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	4	Greccio, Lazio, Italy	IT	IT07	18412	42.4333	12.75	-118862	20251015233000	https://gazette.com/2025/10/15/founder-of-longtime-affordable-housing-supplier-in-colorado-springs-now-a-resident/
1268841487	20251015	202510	2025	2025.7808	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.80753701211305	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251015233000	https://www.winchesterstar.com/winchester_star/berryville-council-sets-hearing-on-street-utility-cut-patching-proposal/article_2189d544-08ea-59ed-bf71-a9b1c039aeb7.html
1268841488	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	023	023	02	1	3.4	2	1	2	-0.51786639047126	3	Ogeechee River, Georgia, United States	US	USGA	GA051	31.8336	-81.0276	354254	3	Ogeechee River, Georgia, United States	US	USGA		31.8336	-81.0276	354254	3	Ogeechee River, Georgia, United States	US	USGA		31.8336	-81.0276	354254	20251015233000	https://www.brnow.org/news/helene-left-lasting-scars-but-georgia-baptists-faith-still-stands/
1268841489	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			USA	MISSISSIPPI	USA								0	043	043	04	1	2.8	10	1	10	-5.03833515881709	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015233000	https://www.brnow.org/news/lack-of-gospel-access-top-concern-for-deaf-conference-leaders/
1268841490	20251015	202510	2025	2025.7808	CVL	INDIGENOUS PEOPLE						CVL			USA	SAN ANTONIO	USA								1	043	043	04	1	2.8	10	1	10	-0.9501187648456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015233000	https://www.sacurrent.com/news/alamo-caves-to-pressure-from-texas-land-commissioner-deletes-woke-indigenous-post/
1268841491	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	4.12573673870334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	3	Bradley County, Tennessee, United States	US	USTN		35.1501	-84.8666	1639727	20251015233000	https://www.clevelandbanner.com/news/gov-lee-attends-ribbon-cutting-ceremony-for-sk-food-group/article_d2ad8467-8aaa-5727-8ad6-0b2f86929768.html
1268841492	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	4.12573673870334	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015233000	https://www.clevelandbanner.com/news/gov-lee-attends-ribbon-cutting-ceremony-for-sk-food-group/article_d2ad8467-8aaa-5727-8ad6-0b2f86929768.html
1268841493	20251015	202510	2025	2025.7808	CVL	SCIENTIST						CVL			USAGOV	NASA	USA					GOV			1	020	020	02	1	3.0	5	1	5	-0.32051282051283	0								0								0								20251015233000	https://gizmodo.com/where-are-the-aliens-new-study-suggests-theyre-stuck-like-us-2000672801
1268841494	20251015	202510	2025	2025.7808	CVLEDU	COMMUNITY						CVL	EDU		GOV	MAYOR						GOV			0	040	040	04	1	1.0	8	1	8	-0.59523809523809	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251015233000	https://www.komu.com/news/midmissourinews/columbia-city-council-members-emphasize-unity-in-effort-to-improve-downtown-safety/article_45ffe3b0-b8a2-4479-96b3-30855673d612.html
1268841495	20251015	202510	2025	2025.7808	CVLEDU	COMMUNITY						CVL	EDU		USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-0.59523809523809	3	Stephens College, Missouri, United States	US	USMO	MO019	38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	3	Stephens College, Missouri, United States	US	USMO		38.9506	-92.323	727070	20251015233000	https://www.komu.com/news/midmissourinews/columbia-city-council-members-emphasize-unity-in-effort-to-improve-downtown-safety/article_45ffe3b0-b8a2-4479-96b3-30855673d612.html
1268841496	20251015	202510	2025	2025.7808	DEU	HANOVER	DEU																		1	071	071	07	2	7.4	5	1	5	5.82706766917293	0								0								0								20251015233000	https://www.citizensvoice.com/2025/10/15/municipal-fuel-station-begins-operation-dedicated-to-former-plymouth-twp-official-yudichak/
1268841497	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0.847457627118644	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015233000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/community-builders-hub-hosts-candidates-night-oct-22/article_44c5f625-6a34-4130-a488-a9c6fdf3f920.html
1268841498	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	0.36674816625917	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015233000	https://www.newsghana.com.gh/uk-raises-bar-with-tougher-english-tests/
1268841499	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	7	1	7	0.36674816625917	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251015233000	https://www.newsghana.com.gh/uk-raises-bar-with-tougher-english-tests/
1268841500	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	0.36674816625917	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015233000	https://www.newsghana.com.gh/uk-raises-bar-with-tougher-english-tests/
1268841501	20251015	202510	2025	2025.7808	DEU	HANOVER	DEU								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	5.82706766917293	0								0								0								20251015233000	https://www.citizensvoice.com/2025/10/15/municipal-fuel-station-begins-operation-dedicated-to-former-plymouth-twp-official-yudichak/
1268841502	20251015	202510	2025	2025.7808	DNK	COPENHAGEN	DNK																		1	044	044	04	1	2.5	2	1	2	2.3076923076923	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015233000	https://www.zawya.com/en/press-release/people-in-the-news/lesley-cripps-to-lead-european-sales-for-oman-air-cargo-gz3vur2i
1268841503	20251015	202510	2025	2025.7808	DNK	COPENHAGEN	DNK																		1	044	044	04	1	2.5	2	1	2	2.3076923076923	4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	0								4	Oman Air, Masqat, Oman	MU	MU06	23608	23.5831	58.2958	11309134	20251015233000	https://www.zawya.com/en/press-release/people-in-the-news/lesley-cripps-to-lead-european-sales-for-oman-air-cargo-gz3vur2i
1268841504	20251015	202510	2025	2025.7808	DZA	ALGERIAN	DZA								GBR	LONDON	GBR								1	1712	171	17	4	-9.2	1	1	1	-7.50636132315522	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841505	20251015	202510	2025	2025.7808	DZA	ALGERIAN	DZA								GBR	LONDON	GBR								1	1712	171	17	4	-9.2	1	1	1	-7.50636132315522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841506	20251015	202510	2025	2025.7808	DZA	ALGERIAN	DZA								GBR	LONDON	GBR								1	1712	171	17	4	-9.2	2	1	2	-7.50636132315522	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841507	20251015	202510	2025	2025.7808	DZABUS	ALGERIA	DZA					BUS			DZA	ALGERIA	DZA								1	1712	171	17	4	-9.2	1	1	1	-7.50636132315522	4	Acton, Shropshire, United Kingdom	UK	UKL6	40184	52.45	-3.01667	-2587893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841508	20251015	202510	2025	2025.7808	DZABUS	ALGERIA	DZA					BUS			DZA	ALGERIA	DZA								1	1712	171	17	4	-9.2	1	1	1	-7.50636132315522	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841509	20251015	202510	2025	2025.7808	DZACVL	ALGERIAN	DZA					CVL			GBR	LONDON	GBR								1	1712	171	17	4	-9.2	3	1	3	-7.50636132315522	1	Algeria	AG	AG		28	3	AG	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Algeria	AG	AG		28	3	AG	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841510	20251015	202510	2025	2025.7808	DZACVL	ALGERIAN	DZA					CVL			MNCCANBUS	TIM HORTONS	CAN					MNC	BUS		1	1712	171	17	4	-9.2	3	1	3	-7.50636132315522	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251015233000	https://www.dailymail.co.uk/news/article-15191627/Moment-watch-ripper-grabs-Patek-Philippe-Tim-Hortons-boss-wrist.html
1268841511	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-2.33918128654971	3	Vigo County, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	450398	0								3	Vigo County, Indiana, United States	US	USIN		39.4667	-87.4139	450398	20251015233000	https://www.wthitv.com/news/heated-debate-over-vigo-school-funding-ends-in-council-fight/article_8827b910-bd59-44df-9543-ba09f383ecae.html
1268841512	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	2	1	2	0	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251015233000	https://www.theguardian.com/us-news/2025/oct/15/brown-university-rejects-trump-proposal
1268841513	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	4	1	4	2.45746691871456	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	0								4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251015233000	https://www.winnipegfreepress.com/breakingnews/2025/10/15/point-douglas-detox-centre-could-open-within-weeks-if-legislation-passes
1268841514	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	051	051	05	1	3.4	6	1	6	1.07197549770291	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	0								3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268841515	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													0	051	051	05	1	3.4	4	1	4	1.07197549770291	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK	OK109	35.4734	-97.5175	2037706	0								3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268841516	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	071	071	07	2	7.4	2	1	2	0	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251015233000	https://www.theguardian.com/us-news/2025/oct/15/brown-university-rejects-trump-proposal
1268841517	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-1.31795716639209	3	Nevada County, California, United States	US	USCA	CA057	39.3499	-120.884	1682927	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251015233000	https://yubanet.com/regional/maintaining-fire-services-were-gonna-need-a-bigger-pie/
1268841518	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	5	1	5	-1.31795716639209	3	Penn Valley, California, United States	US	USCA	CA057	39.196	-121.191	1867050	0								3	Penn Valley, California, United States	US	USCA		39.196	-121.191	1867050	20251015233000	https://yubanet.com/regional/maintaining-fire-services-were-gonna-need-a-bigger-pie/
1268841519	20251015	202510	2025	2025.7808	EDU	UNIVERSITY						EDU													1	120	120	12	3	-4.0	2	1	2	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015233000	https://www.theguardian.com/us-news/2025/oct/15/brown-university-rejects-trump-proposal
1268841520	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-6.05493133583021	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015233000	https://www.santafenewmexican.com/opinion/letters_to_editor/readers-respond-to-language-controversy/article_05eb9540-2ce8-4fe5-beb7-daaad2a614ee.html
1268841521	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	173	173	17	4	-5.0	10	1	10	-7.1969696969697	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015233000	https://www.kare11.com/article/news/local/courts-news/former-hudson-teacher-in-court-on-charges-sex-with-teens/89-e691c304-fa24-4e57-8d75-0d4645df3c96
1268841522	20251015	202510	2025	2025.7808	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	4	1	4	-9.375	4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	0								4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	20251015233000	https://www.tribuneindia.com/news/india/engineering-student-sexually-assaulted-in-kolkata-classmate-held/
1268841523	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	1822	182	18	4	-9.0	4	1	4	2.02531645569621	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	0								4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	20251015233000	https://www.elciudadano.com/en/proyecto-balneario-new-dance-work-reclaims-marbella-beachs-history-from-popular-up-era-resort-to-torture-site-after-chiles-coup/10/15/
1268841524	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	1822	182	18	4	-9.0	1	1	1	2.02531645569621	4	Providencia, Regióetropolitana, Chile	CI	CI12	22379	-33.4333	-70.6167	-897304	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015233000	https://www.elciudadano.com/en/proyecto-balneario-new-dance-work-reclaims-marbella-beachs-history-from-popular-up-era-resort-to-torture-site-after-chiles-coup/10/15/
1268841525	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU													1	1822	182	18	4	-9.0	2	1	2	2.02531645569621	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015233000	https://www.elciudadano.com/en/proyecto-balneario-new-dance-work-reclaims-marbella-beachs-history-from-popular-up-era-resort-to-torture-site-after-chiles-coup/10/15/
1268841526	20251015	202510	2025	2025.7808	EDU	COLLEGE						EDU			CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	2.45746691871456	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	4	Teulon, Manitoba, Canada	CA	CA03	12585	50.3833	-97.2667	-574689	20251015233000	https://www.winnipegfreepress.com/breakingnews/2025/10/15/point-douglas-detox-centre-could-open-within-weeks-if-legislation-passes
1268841527	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	0.25094102885821	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015233000	https://gazette.com/2025/10/15/colorado-department-of-education-challenges-funding-eligibility-for-first-public-christian-school/
