1269450026	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269450027	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	090	090	09	2	-2.0	10	1	10	-2.48618784530387	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	4	Guindy, Tamil Nadu, India	IN	IN25	70251	13.0081	80.2194	-2096762	20251019090000	https://timesofindia.indiatimes.com/city/chennai/anna-university-registrar-and-officials-relieved-from-posts-over-ghost-faculty-issue/articleshow/124676476.cms
1269450028	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-2.57997936016512	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	20251019090000	https://www.juancole.com/2025/10/rebuilds-lessons-nagasaki.html
1269450029	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			NOR	NORWAY	NOR								1	043	043	04	1	2.8	8	1	8	2.55591054313099	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019090000	https://www.ironmountaindailynews.com/obituaries/2025/10/richard-ray-2/
1269450030	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	ATLANTA	USA								1	040	040	04	1	1.0	10	1	10	-8.69565217391304	0								0								0								20251019090000	https://biztoc.com/x/5ea545516e0fb346
1269450031	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	ATLANTA	USA								1	042	042	04	1	1.9	10	1	10	-8.69565217391304	0								0								0								20251019090000	https://biztoc.com/x/5ea545516e0fb346
1269450032	20251019	202510	2025	2025.7918	ENV	ENVIRONMENTALIST						ENV													1	042	042	04	1	1.9	5	1	5	-4	0								0								0								20251019090000	https://www.downtoearth.org.in/waste/gobar-times-titanic-wont-sink-now
1269450033	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	5.82191780821919	1	Spain	SP	SP		40	-4	SP	4	Abbeyfeale, Limerick, Ireland	EI	EI16	18295	52.3814	-9.3025	-1500023	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450034	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.82191780821919	1	Spain	SP	SP		40	-4	SP	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450035	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450036	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								IRL	LIMERICK	IRL								1	070	070	07	2	7.0	2	1	2	5.82191780821919	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450037	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								IRL	LIMERICK	IRL								1	070	070	07	2	7.0	1	1	1	5.82191780821919	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450038	20251019	202510	2025	2025.7918	ESP	SPAIN	ESP								IRL	LIMERICK	IRL								1	070	070	07	2	7.0	1	1	1	5.82191780821919	5	County Limerick, Limerick, Ireland	EI	EI16	18295	52.5	-8.75	-1504191	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450039	20251019	202510	2025	2025.7918	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	5	1	5	-6.41891891891887	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://dailypost.ng/2025/10/19/anti-slavery-day-governments-legal-community-urged-to-enforce-laws/
1269450040	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								ESP	SPAIN	ESP								1	051	051	05	1	3.4	1	1	1	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450041	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								IRL	LIMERICK	IRL								1	051	051	05	1	3.4	3	1	3	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450042	20251019	202510	2025	2025.7918	EUR	EUROPEAN	EUR								IRL	LIMERICK	IRL								1	051	051	05	1	3.4	2	1	2	5.82191780821919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.limerickleader.ie/news/environment/1921328/limerick-greenway-wins-prestigious-european-greenways-award.html
1269450043	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		0	010	010	01	1	0.0	4	1	4	-0.60728744939271	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019090000	https://www.film-news.co.uk/news/UK/121664/Michael-Mann-intends-to-use-AI-in-production-of-Heat-2
1269450044	20251019	202510	2025	2025.7918	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	2	1	2	3.01318267419962	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251019090000	https://www.manchestereveningnews.co.uk/news/showbiz-news/paris-fury-admits-shes-not-32705417
1269450045	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	4	1	4	1.49812734082397	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251019090000	https://www.eadt.co.uk/news/25550212.mp-plans-foxhall-road-homes-east-ipswich/
1269450046	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	6	1.49812734082397	4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	0								4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	20251019090000	https://www.eadt.co.uk/news/25550212.mp-plans-foxhall-road-homes-east-ipswich/
1269450047	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	1	1	1	-1.66358595194085	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
1269450048	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR																		1	110	110	11	3	-2.0	4	1	4	-1.66358595194085	1	United Kingdom	UK	UK		54	-4	UK	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
1269450049	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								BUS	TYCOON						BUS			0	110	110	11	3	-2.0	3	1	3	-2.11864406779662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269450050	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-2.11864406779662	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269450051	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-2.11864406779662	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269450052	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-2.11864406779662	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019090000	https://www.dailymail.co.uk/news/article-15206151/Millionaire-ex-reality-TV-star-leads-bizarre-takeover-13th-century-castle-protest-Rachel-Reeves-non-dom-tax-raid.html
1269450053	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	1	1	1	-5.5205047318612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450054	20251019	202510	2025	2025.7918	GBR	BRITISH	GBR								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	7	1	7	-5.5205047318612	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450055	20251019	202510	2025	2025.7918	GBR	BRITAIN	GBR								CRM	SERIAL KILLER						CRM			0	1822	182	18	4	-9.0	3	1	3	0.373831775700929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450056	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	1.49812734082397	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251019090000	https://www.eadt.co.uk/news/25550212.mp-plans-foxhall-road-homes-east-ipswich/
1269450057	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	4	1	4	3.47222222222222	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450058	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	4	1	4	3.47222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450059	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1822	182	18	4	-9.0	1	1	1	0.373831775700929	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	4	Maynooth, Kildare, Ireland	EI	EI12	18299	53.385	-6.59361	-1504466	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450060	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	1822	182	18	4	-9.0	1	1	1	0.373831775700929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450061	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	190	190	19	4	-10.0	2	1	2	0.373831775700929	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Sandycove, Cork, Ireland	EI	EI04	18286	51.6769	-8.54917	-1505546	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251019090000	https://www.con-telegraph.ie/2025/10/19/muinteoir-mollie-has-a-book-to-encourage-the-cupla-focail/
1269450062	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	020	020	02	1	3.0	5	1	5	-6.41891891891887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://dailypost.ng/2025/10/19/anti-slavery-day-governments-legal-community-urged-to-enforce-laws/
1269450063	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV													0	042	042	04	1	1.9	2	1	2	-4.26985482493596	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019090000	https://www.americanthinker.com/articles/2025/10/no_more_bureaucrats_who_would_be_kings.html
1269450064	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	4.6875	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	4	Puy Du Fou, Pays de la Loire, France	FR	FRB5	16312	46.892	-0.930716	-1460470	20251019090000	https://biztoc.com/x/4660f5c6e4bffb27
1269450065	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	3.47222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450066	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	AHMEDABAD	IND								1	036	036	03	1	4.0	6	1	6	3.47222222222222	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450067	20251019	202510	2025	2025.7918	GBRGOV	UNITED KINGDOM	GBR					GOV			IND	AHMEDABAD	IND								1	040	040	04	1	1.0	6	1	6	3.47222222222222	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450068	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0.85227272727272	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019090000	https://www.investmentexecutive.com/in-depth_/special-reports/the-government-proposes-to-strengthen-the-fcac/
1269450069	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV													1	051	051	05	1	3.4	8	1	8	-1.41766630316248	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://www.santafenewmexican.com/news/local_news/village-of-pecos-trustees-vote-no-confidence-in-mayor/article_0c585a49-0de1-4f43-b1f2-750eb1704235.html
1269450070	20251019	202510	2025	2025.7918	GOV	THE PM						GOV													0	071	071	07	2	7.4	10	1	10	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450071	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-1.97693574958814	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450072	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	071	071	07	2	7.4	5	1	5	-8.10234541577825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450073	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	1.55902004454343	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019090000	https://www.investmentexecutive.com/in-depth_/special-reports/industry-has-mixed-reaction-to-budget-2018/
1269450074	20251019	202510	2025	2025.7918	GOV	MINISTRY						GOV													1	112	112	11	3	-2.0	50	5	50	-5.76923076923077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019090000	https://www.yorkpress.co.uk/news/national/25554206.china-accuses-us-cyber-attack-national-time-centre/
1269450075	20251019	202510	2025	2025.7918	GOV	MAYOR						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.53982300884956	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019090000	https://www.outinperth.com/city-of-perth-results-see-old-and-new-faces-elected/
1269450076	20251019	202510	2025	2025.7918	GOV	KING						GOV			BUS	INVESTOR						BUS			1	020	020	02	1	3.0	5	1	5	1.51515151515152	0								0								0								20251019090000	https://biztoc.com/x/1150092975580690
1269450077	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	10	1	10	3.47222222222222	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251019090000	https://timesofindia.indiatimes.com/city/mumbai/film-technologist-ujwal-n-nirgudkar-received-citation-award-from-society-of-motion-pictures-and-television-engineers/articleshow/124684386.cms
1269450078	20251019	202510	2025	2025.7918	GOV	KING						GOV			BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	5	1	5	1.51515151515152	0								0								0								20251019090000	https://biztoc.com/x/1150092975580690
1269450079	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	-1.71790235081374	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251019090000	https://www.cbc.ca/news/world/denmark-postal-service-canada-post-9.6942307
1269450080	20251019	202510	2025	2025.7918	GOV	STATE SECRETARY						GOV			HIN	HINDU				HIN					0	010	010	01	1	0.0	10	1	10	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450081	20251019	202510	2025	2025.7918	GOV	STATE SECRETARY						GOV			HIN	HINDU				HIN					0	071	071	07	2	7.4	10	1	10	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450082	20251019	202510	2025	2025.7918	GOV	THE PM						GOV			IND	KERALA	IND								1	014	014	01	1	0.0	6	1	6	-1.97693574958814	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251019090000	https://www.thehindu.com/news/national/kerala/ldf-divided-over-kerala-governments-move-in-seeking-pm-shri-funds-tied-to-nep/article70182054.ece
1269450083	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								0	020	020	02	1	3.0	2	1	2	-0.7181328545781	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019090000	https://timesofindia.indiatimes.com/india/rjd-contests-only-in-bihar-mrityunjay-tiwari-urges-mahagathbandhan-partners-to-understand-ground-realities/articleshow/124684618.cms
1269450084	20251019	202510	2025	2025.7918	GOV	AUTHORITIES						GOV			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	10	1	10	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-ronen-engel-identified-as-hostage-body-returned-to-israel-by-hamas
1269450085	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			JOR	JORDAN	JOR								1	042	042	04	1	1.9	2	1	2	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450086	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			JOR	AQABA	JOR								1	042	042	04	1	1.9	4	1	4	1.04895104895105	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
1269450087	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			JOR	AQABA	JOR								1	042	042	04	1	1.9	1	1	1	1.04895104895105	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	4	Aqaba, Al Aqabah, Jordan	JO	JO21	18315	29.5267	35.0078	-970025	20251019090000	https://peoplesdailyng.com/tinubu-returns-to-abuja-from-aqaba-meeting-in-rome/
