1260800180	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	017	017	01	1	0.0	2	1	2	-5.60747663551401	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902063000	https://www.moneycontrol.com/world/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-article-13510629.html
1260800181	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	3	3	3	0.206499439584173	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
1260800182	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	2	2	0.246458020135755	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
1260800183	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	1	1	1	0.12658227848101	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://english.aawsat.com/world/5181747-north-korea%E2%80%99s-kim-travels-beijing-watch-military-parade-alongside-putin-and-xi
1260800184	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-0.97087378640777	1	Pakistan	PK	PK		30	70	PK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800185	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	1.9704433497537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902063000	https://us.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260800186	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-0.59171597633136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://tass.com/world/2010501
1260800187	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			0	043	043	04	1	2.8	2	1	2	1.84331797235023	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902063000	https://keyt.com/news/national-world/cnn-world/2025/09/01/chinese-leader-xi-jinping-and-russian-president-vladimir-putin-meet-in-beijing/
1260800188	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								SVK	SLOVAK	SVK								1	040	040	04	1	1.0	6	1	6	-0.59171597633136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://tass.com/world/2010501
1260800189	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								SVK	SLOVAK REPUBLIC	SVK								1	040	040	04	1	1.0	2	1	2	-0.59171597633136	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250902063000	https://tass.com/world/2010501
1260800190	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	124	124	12	3	-4.0	2	1	2	-5.60747663551401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250902063000	https://www.moneycontrol.com/world/ahead-of-china-s-war-parade-taiwan-president-says-aggression-will-fail-article-13510629.html
1260800191	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-2.00642054574639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800192	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-2.00642054574639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800193	20250902	202509	2025	2025.6630	CHN	CHINESE	CHN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	6	1	6	-2.00642054574639	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902063000	https://www.yahoo.com/news/articles/china-reveal-weapon-hiding-world-050000430.html
1260800194	20250902	202509	2025	2025.6630	CHN	TIANJIN	CHN								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	10	1	10	-0.80971659919029	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Ukraine	UP	UP		49	32	UP	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.yahoo.com/news/articles/time-call-ceasefire-ukraine-un-043857198.html
1260800195	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.94117647058824	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.moneycontrol.com/news/business/markets/gokaldas-exports-avanti-feeds-rise-up-to-7-on-us-treasury-secy-s-two-great-countries-will-get-it-solved-remark-13510716.html
1260800196	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	043	043	04	1	2.8	2	1	2	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Spratly Islands	PG	PG		10.369	115.06	PG	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902063000	https://www.straitstimes.com/asia/se-asia/vietnams-growing-maritime-strength-on-display-as-it-celebrates-80th-anniversary
1260800197	20250902	202509	2025	2025.6630	CHNEDU	SHANGHAI	CHN					EDU													1	084	084	08	2	7.0	2	1	2	0.91074681238616	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.webpronews.com/september-2025-scientific-breakthroughs-ai-chips-quantum-tech-and-regenerative-medicine/
1260800198	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	0.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.moneycontrol.com/news/business/markets/gokaldas-exports-avanti-feeds-rise-up-to-7-on-us-treasury-secy-s-two-great-countries-will-get-it-solved-remark-13510716.html
1260800199	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	-2.78330019880715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902063000	https://www.moneycontrol.com/world/higher-tariffs-ukraine-deal-resignation-speculations-run-wild-ahead-of-donald-trump-s-announcement-from-oval-office-tonight-article-13510631.html
1260800200	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	2	1	2	1.9704433497537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://us.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260800201	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			UZB	UZBEK	UZB								1	040	040	04	1	1.0	4	2	4	2.17983651226158	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	http://www.heraldglobe.com/news/278547096/update-xi-meets-uzbek-president-shavkat-mirziyoyev
1260800202	20250902	202509	2025	2025.6630	CHNGOV	XI JINPING	CHN					GOV			UZBGOV	UZBEK	UZB					GOV			1	040	040	04	1	1.0	12	2	12	2.17983651226158	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	http://www.heraldglobe.com/news/278547096/update-xi-meets-uzbek-president-shavkat-mirziyoyev
1260800203	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			divGOV	MALDIVIAN			div			GOV			0	040	040	04	1	1.0	24	1	20	-1.64512338425382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800204	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			divGOV	MALDIVIAN			div			GOV			0	040	040	04	1	1.0	16	1	16	-1.64512338425382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800205	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			divGOV	MALDIVIAN			div			GOV			0	046	046	04	1	7.0	24	1	20	-1.64512338425382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800206	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			divGOV	MALDIVIAN			div			GOV			0	046	046	04	1	7.0	4	1	4	-1.64512338425382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800207	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			divGOV	MALDIVIAN			div			GOV			0	046	046	04	1	7.0	12	1	12	-1.64512338425382	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800208	20250902	202509	2025	2025.6630	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	020	020	02	1	3.0	16	1	16	-1.64512338425382	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800209	20250902	202509	2025	2025.6630	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-1.64512338425382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800210	20250902	202509	2025	2025.6630	CHRCTH	POPE BENEDICT				CHR	CTH														0	010	010	01	1	0.0	11	1	8	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800211	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH														0	051	051	05	1	3.4	10	1	10	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800212	20250902	202509	2025	2025.6630	CHRCTH	POPE BENEDICT				CHR	CTH														0	120	120	12	3	-4.0	6	1	6	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800213	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800214	20250902	202509	2025	2025.6630	CHRCTH	POPE BENEDICT				CHR	CTH				ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800215	20250902	202509	2025	2025.6630	CHRCTH	POPE BENEDICT				CHR	CTH				ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.57751277683135	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902063000	https://www.patheos.com/blogs/thelatinright/2025/09/sex-assigned-at-birth-from-god-or-man/
1260800216	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		1	193	193	19	4	-10.0	10	1	10	-5.63002680965148	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/cash-strapped-colombia-proposes-6-5-billion-long-shot-tax-reform/
1260800217	20250902	202509	2025	2025.6630	COLGOV	COLOMBIA	COL					GOV			LEG	CONGRESS						LEG			0	130	130	13	3	-4.4	1	1	1	-5.63002680965148	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250902063000	https://www.stabroeknews.com/2025/09/02/news/regional/cash-strapped-colombia-proposes-6-5-billion-long-shot-tax-reform/
1260800218	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-3.87182910547397	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-dishonesty-in-a-police-officer-caused-me-to-be-tried-and-convicted-in-absentia-at-the-diamond-magistrates-court-2/
1260800219	20250902	202509	2025	2025.6630	COP	SECURITY OFFICIAL						COP													1	010	010	01	1	0.0	10	1	10	-4.65116279069768	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250902063000	https://cbs2iowa.com/news/local/escucha-mi-voz-says-security-measures-for-peaceful-cedar-rapids-protests-are-unnecessary-immigration-ice-peaceful-protest
1260800220	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	012	012	01	1	-0.4	5	1	5	-6.87022900763359	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250902063000	https://www.newarkadvertiser.co.uk/news/rspca-extremely-grateful-to-ex-staff-who-raised-alarm-abou-9431794/
1260800221	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	012	012	01	1	-0.4	5	1	5	-3.87182910547397	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250902063000	https://www.stabroeknews.com/2025/09/02/opinion/letters/the-dishonesty-in-a-police-officer-caused-me-to-be-tried-and-convicted-in-absentia-at-the-diamond-magistrates-court-2/
1260800222	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	016	016	01	1	-2.0	12	6	12	-8.13397129186603	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902063000	http://www.northkoreatimes.com/news/278539744/verdict-of-media-tycoon-jimmy-lai-to-be-announced-at-later-date
1260800223	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	016	016	01	1	-2.0	18	6	18	-8.13397129186603	1	United States	US	US		39.828175	-98.5795	US	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250902063000	http://www.northkoreatimes.com/news/278539744/verdict-of-media-tycoon-jimmy-lai-to-be-announced-at-later-date
1260800224	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-8.21256038647343	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902063000	https://www.bbc.com/news/articles/czjmjnxednxo
1260800225	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	-4.78547854785479	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902063000	https://www.lbc.co.uk/article/international-students-leave-uk-visa-5HjdBkn_2/
1260800226	20250902	202509	2025	2025.6630	COP	POLICE FORCE						COP													1	051	051	05	1	3.4	10	1	10	-5.68561872909699	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377297/ri-president-vows-justice-for-riot-victims-crackdown-on-instigators
1260800227	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-5.88235294117647	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250902063000	https://www.moneycontrol.com/city/up-woman-finds-missing-husband-in-instagram-reel-after-eight-years-man-held-article-13510702.html
1260800228	20250902	202509	2025	2025.6630	COP	LAW ENFORCEMENT OFFICER						COP													0	090	090	09	2	-2.0	6	1	6	-6.84931506849315	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902063000	https://www.bangordailynews.com/2025/09/02/mainefocus/mainefocus-police-courts/police-turned-off-cameras-searching-maine-home-drug-case-fell-apart-steven-braggs-joam40zk0w/
1260800229	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	120	120	12	3	-4.0	8	1	8	-4.91803278688525	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250902063000	https://www.dawn.com/news/1939115/next-two-days-critical-as-india-releases-more-water-into-sutlej
1260800230	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-4.91803278688525	4	Pattoki, Punjab, Pakistan	PK	PK04	23671	31.0167	73.85	-2771333	0								4	Pattoki, Punjab, Pakistan	PK	PK04	23671	31.0167	73.85	-2771333	20250902063000	https://www.dawn.com/news/1939115/next-two-days-critical-as-india-releases-more-water-into-sutlej
1260800231	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-5.10328068043743	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260800232	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-6.84931506849315	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902063000	https://www.bangordailynews.com/2025/09/02/mainefocus/mainefocus-police-courts/police-turned-off-cameras-searching-maine-home-drug-case-fell-apart-steven-braggs-joam40zk0w/
1260800233	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	190	190	19	4	-10.0	6	1	6	-5.10328068043743	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260800234	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	1	1	1	0	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250902063000	https://www.dawn.com/news/1938996/kp-govt-promises-dignified-return-of-afghans
1260800235	20250902	202509	2025	2025.6630	COP	DEPUTY						COP			AFG	AFGHAN	AFG								1	042	042	04	1	1.9	1	1	1	0	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20250902063000	https://www.dawn.com/news/1938996/kp-govt-promises-dignified-return-of-afghans
1260800236	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-6.15199034981906	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902063000	https://www.skynews.com.au/australia-news/crime/forklift-drivers-among-trio-charged-following-seizure-of-over-506kg-of-cocaine-in-port-botany/news-story/4b488cf68f3bd1c05dbc89b407a33463?nk=2b3819f12650456618361a9a2142a76b-1756793818
1260800237	20250902	202509	2025	2025.6630	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.10328068043743	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250902063000	https://www.centralwesterndaily.com.au/story/9056247/slain-teens-partner-vows-to-never-forgive-killers/
1260800238	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.15199034981906	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	4	Oyster Bay, New South Wales, Australia	AS	AS02	5086	-34	151.067	39617	20250902063000	https://www.skynews.com.au/australia-news/crime/forklift-drivers-among-trio-charged-following-seizure-of-over-506kg-of-cocaine-in-port-botany/news-story/4b488cf68f3bd1c05dbc89b407a33463?nk=2b3819f12650456618361a9a2142a76b-1756793818
