1261609383	20250906	202509	2025	2025.6740	CHRCTH	THE POPE				CHR	CTH				PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	10	1	10	-2.1134593993326	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609384	20250906	202509	2025	2025.6740	CHRPRO	EPISCOPAL				CHR	PRO				GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.1134593993326	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609385	20250906	202509	2025	2025.6740	CHRPRO	PROTESTANT				CHR	PRO				ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-2.1134593993326	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609386	20250906	202509	2025	2025.6740	CHRPRO	PROTESTANT				CHR	PRO				ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	4	1	4	-2.1134593993326	4	Roman Catholic Church, West Bank (general), West Bank	WE	WE00	18315	31.7044	35.2169	11319084	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609387	20250906	202509	2025	2025.6740	CHRPRO	PROTESTANT				CHR	PRO				ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	2	1	2	-2.1134593993326	4	Roman Catholic Church, West Bank (general), West Bank	WE	WE00	18315	31.7044	35.2169	11319084	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Roman Catholic Church, West Bank (general), West Bank	WE	WE00	18315	31.7044	35.2169	11319084	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609388	20250906	202509	2025	2025.6740	CHRPRO	PROTESTANT				CHR	PRO				ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.1134593993326	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609389	20250906	202509	2025	2025.6740	CHRPRO	EPISCOPAL				CHR	PRO				ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-2.1134593993326	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609390	20250906	202509	2025	2025.6740	CHRPRO	EPISCOPAL				CHR	PRO				ISR	ISRAEL	ISR								0	060	060	06	2	6.0	5	1	5	-2.1134593993326	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609391	20250906	202509	2025	2025.6740	CHRPRO	EPISCOPAL				CHR	PRO				MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	-2.1134593993326	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609392	20250906	202509	2025	2025.6740	CHRPRO	PROTESTANT				CHR	PRO				PSE	GAZA	PSE								0	043	043	04	1	2.8	6	1	6	-2.1134593993326	4	Roman Catholic Church, West Bank (general), West Bank	WE	WE00	18315	31.7044	35.2169	11319084	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250906030000	https://www.belgrade-news.com/townnews/christianity/christians-israel-and-the-war-in-gaza-this-is-a-spiritual-battle-of-the-ages/article_87b48a89-4c0c-48b8-bf30-f979013050f8.html
1261609393	20250906	202509	2025	2025.6740	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-2.9023746701847	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906030000	https://thesun.my/viral/going-viral/for-malaysians-only-woman-calls-out-foreigners-who-tried-to-cut-klia2-queue-wins-praise-online-OO14836484
1261609394	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	3	1	3	-5.84795321637427	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906030000	https://www.heraldandnews.com/news/pair-of-oregon-lawmakers-propose-to-unmask-federal-agents/article_263a5c96-272b-4bca-9a81-cedc78fb87ac.html
1261609395	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-10.0185528756957	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250906030000	https://www.rnz.co.nz/news/political/565627/instant-fines-tougher-sentences-for-shoplifters-on-the-way
1261609396	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	020	020	02	1	3.0	2	1	2	0.76452599388379	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609397	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	030	030	03	1	4.0	3	1	3	0.76452599388379	3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	0								3	Odessa, Florida, United States	US	USFL	FL101	28.1939	-82.5918	288053	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609398	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	042	042	04	1	1.9	20	2	20	-13.7404580152671	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609399	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP													0	043	043	04	1	2.8	4	1	4	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609400	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP													0	043	043	04	1	2.8	6	1	6	-4.97252747252747	3	Robb Elementary School, Texas, United States	US	USTX	TX463	29.2005	-99.7881	2009051	0								3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609401	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	084	084	08	2	7.0	2	1	2	0.76452599388379	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	20250906030000	https://www.fox13news.com/news/clearwater-resident-cant-keep-pet-peacock-against-city-ordinance-police-say
1261609402	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-7.86163522012578	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250906030000	https://www.kwch.com/2025/09/05/2-teens-arrested-deadly-dc-shooting-that-killed-intern-rep-ron-estes/
1261609403	20250906	202509	2025	2025.6740	COP	SECURITY FORCE						COP													1	1014	101	10	3	-5.0	10	1	10	-9.61538461538457	0								0								0								20250906030000	https://www.myjoyonline.com/bole-bamboi-mp-demands-probe-into-alleged-abuses-by-security-forces/
1261609404	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	128	128	12	3	-5.0	10	1	10	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609405	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.24349635796046	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250906030000	https://www.fox13seattle.com/news/alaska-airlines-pilot-pleads-guilty
1261609406	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-3.64298724954462	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	0								3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20250906030000	https://dailycaller.com/2025/09/05/california-woman-illegally-registers-dog-casts-mail-ballots-faces-felonies/
1261609407	20250906	202509	2025	2025.6740	COP	STATE PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-3.64298724954462	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250906030000	https://dailycaller.com/2025/09/05/california-woman-illegally-registers-dog-casts-mail-ballots-faces-felonies/
1261609408	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-15.4929577464789	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906030000	https://www.yahoo.com/news/articles/woman-sentenced-man-2023-accidental-014148033.html
1261609409	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609410	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-8.08080808080808	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250906030000	https://omaha.com/news/local/crime-courts/article_e8d2c319-8806-451f-94c6-08ae8ca06224.html
1261609411	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609412	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	4	1	4	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609413	20250906	202509	2025	2025.6740	COP	POLICE						COP													0	193	193	19	4	-10.0	2	1	2	-4.97252747252747	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609414	20250906	202509	2025	2025.6740	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	14	7	14	-7.32986329661572	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906030000	https://www.perthnow.com.au/news/disaster-and-emergency/fatal-shark-attack-on-sydneys-northern-beaches-c-19928956
1261609415	20250906	202509	2025	2025.6740	COP	PRISON						COP			CUB	CUBAN	CUB								1	173	173	17	4	-5.0	4	1	4	-16.0896130346233	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906030000	https://www.cubaheadlines.com/articles/310372
1261609416	20250906	202509	2025	2025.6740	COP	PRISON						COP			CUB	CUBAN	CUB								1	173	173	17	4	-5.0	6	1	6	-16.0896130346233	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250906030000	https://www.cubaheadlines.com/articles/310372
1261609417	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			JUD	LAWYER						JUD			1	174	174	17	4	-5.0	6	2	6	-9.29295345152321	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906030000	https://www.marketscreener.com/news/trump-administration-says-migrant-abrego-could-be-deported-to-eswatini-ce7d59d9df80f424
1261609418	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	10	1	10	-2.03951561504142	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906030000	https://hotair.com/ed-morrissey/2025/09/05/fridays-final-word-n3806497
1261609419	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	8	1	8	-2.03951561504142	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906030000	https://hotair.com/ed-morrissey/2025/09/05/fridays-final-word-n3806497
1261609420	20250906	202509	2025	2025.6740	COP	POLICE						COP			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-2.03951561504142	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906030000	https://hotair.com/ed-morrissey/2025/09/05/fridays-final-word-n3806497
1261609421	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.84795321637427	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20250906030000	https://www.heraldandnews.com/news/pair-of-oregon-lawmakers-propose-to-unmask-federal-agents/article_263a5c96-272b-4bca-9a81-cedc78fb87ac.html
1261609422	20250906	202509	2025	2025.6740	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609423	20250906	202509	2025	2025.6740	COP	BORDER PATROL AGENT						COP			USA	MINNEAPOLIS	USA								1	051	051	05	1	3.4	8	1	8	-9.66767371601203	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250906030000	https://www.fox13seattle.com/news/zizians-group-member-pleads-not-guilty
1261609424	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			USA	TAMPA	USA								1	112	112	11	3	-2.0	10	1	10	-6.05427974947808	0								0								0								20250906030000	https://www.fox13news.com/news/man-accused-shooting-hillsborough-county-deputies-takes-stand
1261609425	20250906	202509	2025	2025.6740	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609426	20250906	202509	2025	2025.6740	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-4.97252747252747	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250906030000	https://www.ksat.com/news/local/2025/09/05/what-we-know-about-uvalde-cisd-county-records-from-robb-elementary-shooting/
1261609427	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	OHIO	USA								1	130	130	13	3	-4.4	6	2	6	-13.7404580152671	3	Fairfield County Jail, Ohio, United States	US	USOH	OH045	39.7137	-82.5985	1700757	3	Fairfield County Jail, Ohio, United States	US	USOH		39.7137	-82.5985	1700757	3	Fairfield County Jail, Ohio, United States	US	USOH		39.7137	-82.5985	1700757	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609428	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	2	4	-13.7404580152671	3	Fairfield County Jail, Ohio, United States	US	USOH	OH045	39.7137	-82.5985	1700757	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Fairfield County Jail, Ohio, United States	US	USOH		39.7137	-82.5985	1700757	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609429	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.08080808080808	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250906030000	https://omaha.com/news/local/crime-courts/article_e8d2c319-8806-451f-94c6-08ae8ca06224.html
1261609430	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.08080808080808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906030000	https://omaha.com/news/local/crime-courts/article_e8d2c319-8806-451f-94c6-08ae8ca06224.html
1261609431	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	2	2	-13.7404580152671	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609432	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	OHIO	USA								1	173	173	17	4	-5.0	8	2	8	-13.7404580152671	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906030000	https://abc6onyourside.com/news/local/4-hour-standoff-in-lancaster-ohio-fairfield-county-ends-nathaniel-woodrum-surrenders-to-police
1261609433	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.08080808080808	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906030000	https://omaha.com/news/local/crime-courts/article_e8d2c319-8806-451f-94c6-08ae8ca06224.html
1261609434	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP			USA	TAMPA	USA								1	193	193	19	4	-10.0	10	1	10	-6.05427974947808	0								0								0								20250906030000	https://www.fox13news.com/news/man-accused-shooting-hillsborough-county-deputies-takes-stand
1261609435	20250906	202509	2025	2025.6740	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-4.36893203883496	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906030000	https://www.inmaricopa.com/listen-911-audio-reveals-mothers-desperate-pleas-for-help-instead-cops-shot-her-son/
1261609436	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USAJUD	UNITED STATES	USA					JUD			1	174	174	17	4	-5.0	1	1	1	-9.15662650602409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906030000	https://www.yahoo.com/news/articles/trump-administration-says-migrant-abrego-022215069.html
1261609437	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USAJUD	UNITED STATES	USA					JUD			1	174	174	17	4	-5.0	1	1	1	-9.15662650602409	1	Costa Rica	CS	CS		10	-84	CS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Costa Rica	CS	CS		10	-84	CS	20250906030000	https://www.yahoo.com/news/articles/trump-administration-says-migrant-abrego-022215069.html
1261609438	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USAJUD	UNITED STATES	USA					JUD			1	174	174	17	4	-5.0	1	1	1	-9.42928039702233	1	Costa Rica	CS	CS		10	-84	CS	1	Uganda	UG	UG		2	33	UG	1	Costa Rica	CS	CS		10	-84	CS	20250906030000	https://www.marketscreener.com/news/trump-administration-says-migrant-abrego-could-be-deported-to-eswatini-ce7d59d9df80f424
1261609439	20250906	202509	2025	2025.6740	COP	SECURITY OFFICIAL						COP			USAJUD	UNITED STATES	USA					JUD			1	174	174	17	4	-5.0	1	1	1	-9.42928039702233	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906030000	https://www.marketscreener.com/news/trump-administration-says-migrant-abrego-could-be-deported-to-eswatini-ce7d59d9df80f424
1261609440	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM													0	036	036	03	1	4.0	5	1	5	-2.38627889634601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906030000	https://movieweb.com/dexter-resurrection-season-1-ending-future-season-2/
1261609441	20250906	202509	2025	2025.6740	CRM	SERIAL KILLER						CRM													1	043	043	04	1	2.8	3	1	3	-2.38627889634601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906030000	https://movieweb.com/dexter-resurrection-season-1-ending-future-season-2/
1261609442	20250906	202509	2025	2025.6740	CRM	RUNNER						CRM													1	110	110	11	3	-2.0	6	1	6	-0.36231884057971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906030000	https://www.newsweek.com/eric-adams-chances-winning-nyc-mayoral-race-betting-odds-show-2125523
1261609443	20250906	202509	2025	2025.6740	CRM	ILLEGAL IMMIGRANT						CRM													0	173	173	17	4	-5.0	4	1	4	-16.0896130346233	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906030000	https://www.cubaheadlines.com/articles/310372
1261609444	20250906	202509	2025	2025.6740	CRM	ILLEGAL IMMIGRANT						CRM													0	173	173	17	4	-5.0	6	1	6	-16.0896130346233	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250906030000	https://www.cubaheadlines.com/articles/310372
