1270656209	20251025	202510	2025	2025.8082	COPSPY	POLICE						COP	SPY		CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	4	Kontagora, Maradi, Niger	NG	NG04	22565	13.518	7.28148	-1083263	4	Sabon-Gari, Zinder, Niger	NG	NG07	22587	13.5111	8.84039	10151027	4	Sabon-Gari, Zinder, Niger	NG	NG07	22587	13.5111	8.84039	10151027	20251025161500	https://dailypost.ng/2025/10/25/police-arrest-10-suspected-criminals-recover-weapons-hard-drugs-in-niger/
1270656210	20251025	202510	2025	2025.8082	COPSPY	POLICE						COP	SPY		CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	3	1	3	-6.89655172413793	4	Sabon-Gari, Zinder, Niger	NG	NG07	22587	13.5111	8.84039	10151027	4	Sabon-Gari, Zinder, Niger	NG	NG07	22587	13.5111	8.84039	10151027	4	Sabon-Gari, Zinder, Niger	NG	NG07	22587	13.5111	8.84039	10151027	20251025161500	https://dailypost.ng/2025/10/25/police-arrest-10-suspected-criminals-recover-weapons-hard-drugs-in-niger/
1270656211	20251025	202510	2025	2025.8082	CRM	KILLERS						CRM													0	193	193	19	4	-10.0	3	1	3	-4.02234636871508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025161500	https://pjmedia.com/victoria-taft/2025/10/25/commie-nazi-democrat-maine-senate-candidate-adds-another-shocker-to-his-resume-n4945242
1270656212	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-6.41711229946524	4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	0								4	Ijede, Lagos, Nigeria	NI	NI05	191293	6.56676	3.58843	-2011414	20251025161500	https://saharareporters.com/2025/10/25/protest-erupts-abia-state-over-police-killing-resident
1270656213	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-3.80434782608696	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251025161500	https://dailypost.ng/2025/10/25/police-restore-order-after-students-host-community-clash-in-kano/
1270656214	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			EDU	COLLEGE						EDU			1	080	080	08	2	5.0	2	1	2	-3.80434782608696	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	20251025161500	https://dailypost.ng/2025/10/25/police-restore-order-after-students-host-community-clash-in-kano/
1270656215	20251025	202510	2025	2025.8082	CVL	VOTER						CVL			GOV	ELECTORAL COMMISSION						GOV			0	010	010	01	1	0.0	5	1	5	-4.25531914893617	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251025161500	http://www.bignewsnetwork.com/news/278655945/cote-divoire-goes-to-the-polls-in-pictures
1270656216	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656217	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	-3.94736842105263	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656218	20251025	202510	2025	2025.8082	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								0	125	125	12	3	-5.0	10	1	10	-3.94736842105263	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251025161500	https://www.leinsterleader.ie/news/national-news/1927884/the-highs-and-lows-of-michael-d-higgins-14-year-irish-presidency.html
1270656219	20251025	202510	2025	2025.8082	CVL	CITIZEN						CVL			JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	2.77777777777777	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025161500	https://ladailypost.com/local-climate-advocates-welcome-sam-daley-harris-in-virtual-presentation-on-transformational-advocacy-nov-5/
1270656220	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	-3.80434782608696	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	4	Bichi, Katsina, Nigeria	NI	NI24	190977	12.5909	7.50088	-2002707	20251025161500	https://dailypost.ng/2025/10/25/police-restore-order-after-students-host-community-clash-in-kano/
1270656221	20251025	202510	2025	2025.8082	CVL	RESIDENTS						CVL			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	10	1	10	-6.41711229946524	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251025161500	https://saharareporters.com/2025/10/25/protest-erupts-abia-state-over-police-killing-resident
1270656222	20251025	202510	2025	2025.8082	DEU	LEIPZIG	DEU																		1	020	020	02	1	3.0	10	1	10	0.96711798839458	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025161500	https://www.bundesliga.com/en/bundesliga/news/augsburg-rb-leipzig-match-report-highlights-matchday-8-34525
1270656223	20251025	202510	2025	2025.8082	DEU	GERMAN	DEU								FRA	FRENCH	FRA								1	111	111	11	3	-2.0	10	1	10	-0.95087163232963	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025161500	https://timesofindia.indiatimes.com/world/europe/after-fake-detective-german-lift-company-becomes-the-new-star-of-the-louvre-heist/articleshow/124808813.cms
1270656224	20251025	202510	2025	2025.8082	DNKGOV	DENMARK	DNK					GOV			NGOICG	INTERNATIONAL CRISIS GROUP		ICG				NGO			0	012	012	01	1	-0.4	1	1	1	0.78125	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251025161500	https://www.tbsnews.net/world/us-urges-global-race-next-un-chief-move-likely-annoy-latin-america-1268621
1270656225	20251025	202510	2025	2025.8082	DOM	DOMINICAN REPUBLIC	DOM																		1	042	042	04	1	1.9	4	1	4	0.1410437235543	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025161500	https://vnews.com/2025/10/25/nh-immigrant-nursing-program/
1270656226	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-3.47107438016529	3	Kenwood High School, Maryland, United States	US	USMD	MD005	39.3262	-76.4611	585297	0								3	Kenwood High School, Maryland, United States	US	USMD		39.3262	-76.4611	585297	20251025161500	https://tribune.com.pk/story/2574148/ais-false-alarm-us-police-handcuff-teen-after-doritos-bag-mistaken-for-gun
1270656227	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-1.32275132275132	3	Parkhurst Hall, New Hampshire, United States	US	USNH	NH009	43.704	-72.2901	1916748	0								3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656228	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	2	1	2	-1.32275132275132	3	Parkhurst Hall, New Hampshire, United States	US	USNH	NH009	43.704	-72.2901	1916748	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656229	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	4	1	4	-1.32275132275132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656230	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	5	1	5	5.75139146567718	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025161500	https://www.cubaheadlines.com/articles/313555
1270656231	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	3	1	3	-0.36101083032491	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656232	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	-0.36101083032491	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656233	20251025	202510	2025	2025.8082	EDU	PROFESSOR						EDU													0	043	043	04	1	2.8	5	1	5	1.98412698412699	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251025161500	https://thenewsnigeria.com.ng/2025/10/25/why-experts-advocated-digital-management-of-forest/
1270656234	20251025	202510	2025	2025.8082	EDU	STUDENTS AND TEACHER						EDU													1	051	051	05	1	3.4	3	1	3	-0.36101083032491	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	0								4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656235	20251025	202510	2025	2025.8082	EDU	STUDENTS AND TEACHER						EDU													1	051	051	05	1	3.4	2	1	2	-0.36101083032491	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656236	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	5.75139146567718	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251025161500	https://www.cubaheadlines.com/articles/313555
1270656237	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	4	1	4	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	0								3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656238	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-1.32275132275132	3	Parkhurst Hall, New Hampshire, United States	US	USNH	NH009	43.704	-72.2901	1916748	3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656239	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			GOV	CHANCELLOR						GOV			0	042	042	04	1	1.9	5	1	5	1.98412698412699	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251025161500	https://thenewsnigeria.com.ng/2025/10/25/why-experts-advocated-digital-management-of-forest/
1270656240	20251025	202510	2025	2025.8082	EDU	UNIVERSITY						EDU			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-2.18068535825545	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025161500	https://dailypost.ng/2025/10/25/abu-makes-clarifications-on-alleged-production-of-nuclear-weapons/
1270656241	20251025	202510	2025	2025.8082	EDU	STUDENTS AND TEACHER						EDU			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-0.36101083032491	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656242	20251025	202510	2025	2025.8082	EDU	STUDENTS AND TEACHER						EDU			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-0.36101083032491	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251025161500	https://thefrontierpost.com/pakistan-army-people-stand-united-against-terrorism-says-dg-ispr/
1270656243	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USA	BOSTON	USA								0	180	180	18	4	-9.0	8	1	8	-7.42035742035742	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656244	20251025	202510	2025	2025.8082	EDU	SCHOOL						EDU			USAEDU	TEXAS	USA					EDU			1	120	120	12	3	-4.0	10	1	10	-1.32275132275132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656245	20251025	202510	2025	2025.8082	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-1.32275132275132	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656246	20251025	202510	2025	2025.8082	EDUEDU	SCHOOL						EDU	EDU												1	084	084	08	2	7.0	3	1	3	-7.88288288288288	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20251025161500	https://www.mlive.com/news/2025/10/michigan-fugitive-sentenced-to-up-to-30-years-for-child-sex-crimes.html
1270656247	20251025	202510	2025	2025.8082	EDUMIL	SCHOOL						EDU	MIL		MILMIL	COMMANDANT						MIL	MIL		1	043	043	04	1	2.8	2	1	2	4.58715596330276	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	20251025161500	https://thefrontierpost.com/pakistan-kazakhstan-counter-terrorism-exercise-concludes/
1270656248	20251025	202510	2025	2025.8082	EDUOPP	STUDENT						EDU	OPP		GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-1.32275132275132	3	Parkhurst Hall, New Hampshire, United States	US	USNH	NH009	43.704	-72.2901	1916748	3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	3	Parkhurst Hall, New Hampshire, United States	US	USNH		43.704	-72.2901	1916748	20251025161500	https://vnews.com/2025/10/25/dartmouth-president-beilock-trump-compact/
1270656249	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	2	1	2	6.89655172413793	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656250	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656251	20251025	202510	2025	2025.8082	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	6.89655172413793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656252	20251025	202510	2025	2025.8082	EGYGOV	EGYPT	EGY					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656253	20251025	202510	2025	2025.8082	EGYGOV	EGYPTIAN	EGY					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	6	1	6	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656254	20251025	202510	2025	2025.8082	EGYGOV	EGYPT	EGY					GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	2	1	2	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656255	20251025	202510	2025	2025.8082	ESPGOV	SPAIN	ESP					GOV			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	1.22214234363767	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025161500	https://www.bristolpost.co.uk/news/health/doctor-issues-health-warning-over-10599767
1270656256	20251025	202510	2025	2025.8082	FIN	FINN	FIN																		1	193	193	19	4	-10.0	6	1	6	0.96711798839458	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251025161500	https://www.bundesliga.com/en/bundesliga/news/augsburg-rb-leipzig-match-report-highlights-matchday-8-34525
1270656257	20251025	202510	2025	2025.8082	FRA	LORRAINE	FRA																		0	013	013	01	1	0.4	5	1	5	-2.51046025104603	0								0								0								20251025161500	https://www.tivysideadvertiser.co.uk/news/25569709.cardigan-car-crash-mother-severely-injured-teen-speaks/
1270656258	20251025	202510	2025	2025.8082	FRA	PARIS	FRA								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	3	1	3	-2.7363184079602	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656259	20251025	202510	2025	2025.8082	FRA	FRANCE	FRA								BUS	AIRLINE						BUS			0	080	080	08	2	5.0	2	1	2	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656260	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656261	20251025	202510	2025	2025.8082	GBR	WELSH	GBR																		1	012	012	01	1	-0.4	5	1	5	-1.33495145631068	0								0								0								20251025161500	https://www.aol.co.uk/articles/labours-lucy-powell-submarine-approach-154100875.html
1270656262	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656263	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-7.42035742035742	4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656264	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656265	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	4	1	4	-0.60240963855422	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251025161500	https://www.ibtimes.co.uk/prince-andrews-final-fall-grace-royal-banner-torn-down-move-reserved-cases-high-treason-1750052
1270656266	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		0	180	180	18	4	-9.0	4	1	4	-7.42035742035742	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656267	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-7.42035742035742	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	0								4	Beacon Hill, Powys, United Kingdom	UK	UKY8	40184	52.3833	-3.21667	-2589469	20251025161500	https://www.eonline.com/news/1424274/who-was-the-boston-strangler-albert-desalvo-case-explained
1270656268	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	8	1	8	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656269	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								BUS	AIRLINE						BUS			1	080	080	08	2	5.0	2	1	2	-2.7363184079602	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656270	20251025	202510	2025	2025.8082	GBR	MANCHESTER	GBR								GOV	PREMIER						GOV			1	043	043	04	1	2.8	10	1	10	-1.35746606334841	0								0								0								20251025161500	https://www.mlive.com/tv/2025/10/where-to-stream-manchester-united-vs-brighton-premier-league-match-today.html
