1261827709	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR																		1	051	051	05	1	3.4	4	1	4	-0.50761421319797	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250908001500	https://cameroon-concord.com/politics-2/bello-bouba-maigari-in-bamenda-pledges-dialogue-with-amba-fighters
1261827710	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								0	010	010	01	1	0.0	4	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827711	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								1	013	013	01	1	0.4	1	1	1	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827712	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								AFR	AFRICA	AFR								1	070	070	07	2	7.0	6	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827713	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								AFRCVL	AFRICA	AFR					CVL			0	020	020	02	1	3.0	4	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827714	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								AFRCVL	AFRICA	AFR					CVL			0	070	070	07	2	7.0	4	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827715	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								CVL	CITIZEN						CVL			1	050	050	05	1	3.5	1	1	1	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827716	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								OPP	OPPOSITION COALITION						OPP			1	020	020	02	1	3.0	4	1	4	-0.50761421319797	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250908001500	https://cameroon-concord.com/politics-2/bello-bouba-maigari-in-bamenda-pledges-dialogue-with-amba-fighters
1261827717	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								OPP	OPPOSITION COALITION						OPP			1	120	120	12	3	-4.0	4	1	4	-0.50761421319797	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20250908001500	https://cameroon-concord.com/politics-2/bello-bouba-maigari-in-bamenda-pledges-dialogue-with-amba-fighters
1261827718	20250908	202509	2025	2025.6795	CMR	CAMEROON	CMR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	10	1	10	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827719	20250908	202509	2025	2025.6795	CMR	CAMEROONIAN	CMR								SEP	SEPARATIST						SEP			0	071	071	07	2	7.4	2	1	2	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827720	20250908	202509	2025	2025.6795	CMR	CAMEROONIAN	CMR								SEP	SEPARATIST						SEP			0	071	071	07	2	7.4	2	1	2	-12.280701754386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827721	20250908	202509	2025	2025.6795	CMR	CAMEROONIAN	CMR								SEP	SEPARATIST						SEP			0	112	112	11	3	-2.0	2	1	2	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827722	20250908	202509	2025	2025.6795	CMR	CAMEROONIAN	CMR								SEP	SEPARATIST						SEP			0	112	112	11	3	-2.0	2	1	2	-12.280701754386	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827723	20250908	202509	2025	2025.6795	CMRGOV	CAMEROONIAN	CMR					GOV			SEP	SEPARATIST						SEP			0	071	071	07	2	7.4	6	1	6	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827724	20250908	202509	2025	2025.6795	CMRGOV	CAMEROONIAN	CMR					GOV			SEP	SEPARATIST						SEP			0	112	112	11	3	-2.0	6	1	6	-12.280701754386	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	4	Nkambe, Nord-Ouest, Cameroon	CM	CM07	12493	6.63333	10.6667	-3156808	20250908001500	https://cameroon-concord.com/politics-2/us-based-ambazonian-activists-indicted-for-financing-violence-in-cameroon
1261827725	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-6.2111801242236	0								0								0								20250908001500	https://www.greenevillesun.com/news/local_news/woman-sentenced-on-bath-body-works-shoplifting-charge/article_11d19b45-6267-449b-9299-817a4afb2198.html
1261827726	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-6.97674418604652	3	Honey Grove, Texas, United States	US	USTX	TX147	33.5834	-95.91	1359507	0								3	Honey Grove, Texas, United States	US	USTX		33.5834	-95.91	1359507	20250908001500	https://www.kten.com/news/man-arrested-after-evading-arrest-in-fannin-county/article_43558866-ab3c-4522-9e54-032f08820bb9.html
1261827727	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	060	060	06	2	6.0	1	1	1	-2.9126213592233	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	0								3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20250908001500	https://cbs2iowa.com/news/local/dubuque-firefighters-quickly-put-out-deck-fire
1261827728	20250908	202509	2025	2025.6795	COP	POLICE						COP													0	084	084	08	2	7.0	20	2	20	-3.31705774616654	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908001500	https://www.saultthisweek.com:443/news/sudbury-man-heard-series-of-gunshots-the-night-two-were-murdered
1261827729	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	172	172	17	4	-5.0	10	1	10	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261827730	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-6.76691729323308	0								0								0								20250908001500	https://waateanews.com/2025/09/08/police-officer-shot-in-the-waikato/
1261827731	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-6.16438356164384	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250908001500	https://www.nbcphiladelphia.com/news/national-international/sister-timberwolves-naz-reid-shot-dead-new-jersey/4265310/
1261827732	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	3	1	3	-6.16438356164384	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250908001500	https://www.nbcphiladelphia.com/news/national-international/sister-timberwolves-naz-reid-shot-dead-new-jersey/4265310/
1261827733	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	GANG						CRM			0	010	010	01	1	0.0	10	1	10	-5.23076923076923	0								0								0								20250908001500	https://www.thehindu.com/news/national/tamil-nadu/gang-held-for-stealing-diesel-from-trucks-police-vehicles-in-vellore/article70022372.ece
1261827734	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	GANG						CRM			0	060	060	06	2	6.0	10	1	10	-5.23076923076923	0								0								0								20250908001500	https://www.thehindu.com/news/national/tamil-nadu/gang-held-for-stealing-diesel-from-trucks-police-vehicles-in-vellore/article70022372.ece
1261827735	20250908	202509	2025	2025.6795	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	20	1	10	-5.23076923076923	0								0								0								20250908001500	https://www.thehindu.com/news/national/tamil-nadu/gang-held-for-stealing-diesel-from-trucks-police-vehicles-in-vellore/article70022372.ece
1261827736	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			CVL	HIKER						CVL			1	090	090	09	2	-2.0	10	1	10	-7.98479087452472	0								0								0								20250908001500	https://www.azfamily.com/2025/09/07/deputies-searching-couple-accused-assaulting-hikers-prescott-trail/
1261827737	20250908	202509	2025	2025.6795	COP	DEPUTIES						COP			CVL	HIKER						CVL			1	180	180	18	4	-9.0	10	1	10	-7.98479087452472	0								0								0								20250908001500	https://www.azfamily.com/2025/09/07/deputies-searching-couple-accused-assaulting-hikers-prescott-trail/
1261827738	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-8.09371671991481	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827739	20250908	202509	2025	2025.6795	COP	DEPUTY						COP			MED	MEDIA						MED			0	036	036	03	1	4.0	3	1	3	-8.09371671991481	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261827740	20250908	202509	2025	2025.6795	COP	POLICE OFFICER						COP			NZL	WAIKATO	NZL								1	193	193	19	4	-10.0	10	1	10	-6.76691729323308	0								0								0								20250908001500	https://waateanews.com/2025/09/08/police-officer-shot-in-the-waikato/
1261827741	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-2.9126213592233	3	Dubuque Police Department, Iowa, United States	US	USIA	IA061	42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	3	Dubuque Police Department, Iowa, United States	US	USIA		42.5008	-90.6651	2001199	20250908001500	https://cbs2iowa.com/news/local/dubuque-firefighters-quickly-put-out-deck-fire
1261827742	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.48430493273542	3	Seligman Fire District, Arizona, United States	US	USAZ	AZ025	35.3278	-112.879	2672583	3	Seligman Fire District, Arizona, United States	US	USAZ		35.3278	-112.879	2672583	3	Seligman Fire District, Arizona, United States	US	USAZ		35.3278	-112.879	2672583	20250908001500	https://www.azfamily.com/2025/09/07/yuma-man-arrested-after-string-northern-arizona-arsons/
1261827743	20250908	202509	2025	2025.6795	COP	DETECTIVE						COP			ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	2	1	2	-8.45588235294122	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	4	Chinhoyi, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-17.3667	30.2	-2308873	20250908001500	https://www.heraldonline.co.zw/suspect-found-relaxing-in-a-car-stolen-from-sa/
1261827744	20250908	202509	2025	2025.6795	COPGOV	DEPUTY						COP	GOV		KENGOV	KENYA	KEN					GOV			0	043	043	04	1	2.8	1	1	1	3.75586854460094	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908001500	https://www.kten.com/news/blood-moon-rises-as-kenya-looks-to-the-stars-for-tourism/article_5155a96b-dc79-5220-989f-9b4ee0dbcf1d.html
1261827745	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	6	1	6	-6.6334991708126	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827746	20250908	202509	2025	2025.6795	CRM	CRIMINAL						CRM													0	042	042	04	1	1.9	4	1	4	-6.6334991708126	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908001500	https://redstate.com/bobhoge/2025/09/07/trump-triggers-libs-with-chipocalypse-now-post-warns-change-is-coming-to-the-windy-city-n2193679
1261827747	20250908	202509	2025	2025.6795	CRM	GANG						CRM			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-2.87443267776097	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908001500	https://lasvegassun.com/news/2025/sep/07/several-of-trumps-immigration-policies-have-faced-/
1261827748	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261827749	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													0	010	010	01	1	0.0	10	1	10	3.79377431906615	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250908001500	https://www.islands.com/1958115/ine-no-funaya-venice-of-japan-quiet-coastal-village-known-fresh-food-festivals-hidden-kyoto/
1261827750	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-1.70212765957447	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250908001500	https://www.newcastleherald.com.au/story/9059937/hazard-reduction-smoke-to-linger-over-lower-hunter-and-central-coast/
1261827751	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	6	1	6	-0.20120724346076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908001500	https://www.lithgowmercury.com.au/story/9059094/lithgow-councils-road-strategy-looks-to-tackle-80m-backlog/
1261827752	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													1	014	014	01	1	0.0	2	2	2	-0.56818181818182	3	Clearwater, Florida, United States	US	USFL	FL103	27.9659	-82.8001	280543	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.10news.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261827753	20250908	202509	2025	2025.6795	CVL	TOURIST						CVL													1	014	014	01	1	0.0	18	2	18	-0.56818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.10news.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261827754	20250908	202509	2025	2025.6795	CVL	HIKER						CVL													1	020	020	02	1	3.0	10	1	10	-0.86206896551724	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908001500	https://dailyhive.com/vancouver/mexican-citizens-dead-bc-hiking-tragedy
1261827755	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	60	1	10	-2.81396560708702	0								0								0								20250908001500	https://www.mcall.com/2025/09/07/cancer-support-community-greater-lehigh-valleys-17th-annual-wings-of-hope/
1261827756	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-4.70588235294118	1	Canada	CA	CA		60	-96	CA	0								1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://winnipegsun.com/news/national/magnitude-4-8-earthquake-off-b-c-coast
1261827757	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	4	1	4	-1.31147540983607	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827758	20250908	202509	2025	2025.6795	CVL	SCIENTIST						CVL													0	070	070	07	2	7.0	6	1	6	-1.31147540983607	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20250908001500	https://www.eurasiareview.com/08092025-african-science-and-tech-missing-from-wikipedia/
1261827759	20250908	202509	2025	2025.6795	CVL	COMMUNITY						CVL													0	084	084	08	2	7.0	60	1	10	-2.81396560708702	0								0								0								20250908001500	https://www.mcall.com/2025/09/07/cancer-support-community-greater-lehigh-valleys-17th-annual-wings-of-hope/
1261827760	20250908	202509	2025	2025.6795	CVL	HIKER						CVL													1	193	193	19	4	-10.0	10	1	10	-7.98479087452472	0								0								0								20250908001500	https://www.azfamily.com/2025/09/07/deputies-searching-couple-accused-assaulting-hikers-prescott-trail/
1261827761	20250908	202509	2025	2025.6795	CVL	VILLAGE						CVL			AFG	AFGHAN	AFG								1	043	043	04	1	2.8	16	2	16	-7.26950354609929	4	Adam Khan, Badghis, Afghanistan	AF	AF02	99954	35.2581	63.5688	-3367869	4	Adam Khan, Badghis, Afghanistan	AF	AF02	99954	35.2581	63.5688	-3367869	4	Adam Khan, Badghis, Afghanistan	AF	AF02	99954	35.2581	63.5688	-3367869	20250908001500	https://www.singletonargus.com.au/story/9060315/afghan-quake-survivors-refuse-to-return-to-villages/
1261827762	20250908	202509	2025	2025.6795	CVL	POPULATION						CVL			AFR	AFRICA	AFR								0	172	172	17	4	-5.0	10	1	10	1.86246418338109	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250908001500	https://www.heraldonline.co.zw/president-calls-for-unity-on-reparations/
1261827763	20250908	202509	2025	2025.6795	CVL	HUNTER						CVL			AUSCVL	AUSTRALIA	AUS					CVL			1	010	010	01	1	0.0	4	1	4	-1.70212765957447	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250908001500	https://www.newcastleherald.com.au/story/9059937/hazard-reduction-smoke-to-linger-over-lower-hunter-and-central-coast/
1261827764	20250908	202509	2025	2025.6795	CVL	CITIZEN						CVL			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	6	1	6	1.69491525423729	4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	4	Janabiyah, Al Muhafazah ash Shamaliyah, Bahrain	BA	BA19	25307	26.19	50.4678	-784821	20250908001500	https://www.gdnonline.com:443/Details/1362578
1261827765	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	0.63613231552162	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261827766	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	0.63613231552162	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261827767	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	5	1	5	0.63613231552162	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261827768	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	8	1	8	-2.58064516129033	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908001500	https://www.kten.com/news/tatum-says-earned-his-place-as-an-actor-after-roofman/article_3cdcab76-c597-567d-a8c2-2892a9ac250b.html
1261827769	20250908	202509	2025	2025.6795	CVL	IMMIGRANT						CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-2.87443267776097	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908001500	https://lasvegassun.com/news/2025/sep/07/several-of-trumps-immigration-policies-have-faced-/
1261827770	20250908	202509	2025	2025.6795	CVL	NEIGHBORHOOD						CVL			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	2	4	-8.68715649916792	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://www.2news.com/news/national/a-houthi-drone-strikes-an-israeli-airport-in-a-rare-hit-as-israel-steps-up/article_d43aaa56-0908-5a3d-be24-140ec75aabe4.html
1261827771	20250908	202509	2025	2025.6795	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250908001500	https://hot1047.com/ixp/481/p/sioux-falls-population-growth/
1261827772	20250908	202509	2025	2025.6795	CVL	TRAVELER						CVL			USA	FLORIDA	USA								1	042	042	04	1	1.9	6	2	6	-0.56818181818182	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250908001500	https://www.10news.com/us-news/another-record-breaker-34-4-million-travelers-visit-florida-in-3-months
1261827773	20250908	202509	2025	2025.6795	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.58064516129033	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908001500	https://www.kten.com/news/tatum-says-earned-his-place-as-an-actor-after-roofman/article_3cdcab76-c597-567d-a8c2-2892a9ac250b.html
