1261249950	20250904	202509	2025	2025.6685	ARG	ARGENTINA	ARG								IGOEUREEC	THE EU	EUR	EEC				IGO			1	030	030	03	1	4.0	4	1	4	-3.43053173241852	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250904084500	https://www.independent.ie/farming/news/eu-presses-ahead-with-mercosur-trade-deal-as-irish-farmers-cry-betrayal/a780923719.html
1261249951	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM																		1	010	010	01	1	0.0	2	1	2	-10.8614232209738	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	0								4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	20250904084500	https://www.panarmenian.net/eng/news/325690/
1261249952	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								ARMREL	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	-2.07792207792208	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250904084500	https://www.panarmenian.net/eng/news/325688/
1261249953	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249954	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249955	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249956	20250904	202509	2025	2025.6685	ARM	ARMENIAN	ARM								AZEGOV	AZERBAIJANI	AZE					GOV			0	057	057	05	1	8.0	4	1	4	0.75949367088608	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249957	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								GOV	ENVOY						GOV			1	011	011	01	1	-0.1	4	1	4	0.75949367088608	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249958	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								GOV	ENVOY						GOV			1	011	011	01	1	-0.1	5	1	5	0.75949367088608	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	4	Julfa, Esfahan, Iran	IR	IR28	40941	32.6353	51.6568	6013315	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249959	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								GOV	ENVOY						GOV			1	011	011	01	1	-0.1	1	1	1	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249960	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								REL	ARCHBISHOP									1	046	046	04	1	7.0	8	1	8	-2.07792207792208	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250904084500	https://www.panarmenian.net/eng/news/325688/
1261249961	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	2.16216216216216	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	1	Russia	RS	RS		60	100	RS	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250904084500	https://www.panarmenian.net/eng/news/325687/
1261249962	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	2.16216216216216	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	20250904084500	https://www.panarmenian.net/eng/news/325687/
1261249963	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	1	4	2.16216216216216	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904084500	https://www.panarmenian.net/eng/news/325687/
1261249964	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261249965	20250904	202509	2025	2025.6685	ARMCVL	ARMENIAN	ARM					CVL			ARM	YEREVAN	ARM								1	020	020	02	1	3.0	3	1	3	-2.56410256410256	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904084500	https://www.panarmenian.net/eng/news/325686/
1261249966	20250904	202509	2025	2025.6685	ARMREL	ARMENIA	ARM								ARM	ARMENIA	ARM								1	046	046	04	1	7.0	2	1	2	-2.07792207792208	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250904084500	https://www.panarmenian.net/eng/news/325688/
1261249967	20250904	202509	2025	2025.6685	ATH	ATHEIST				ATH					USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.18867924528301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904084500	https://www.counterpunch.org/2025/09/04/are-democrats-losing-gen-z-over-faith/
1261249968	20250904	202509	2025	2025.6685	ATHUAF	ATHEISM				ATH		UAF													0	111	111	11	3	-2.0	5	1	5	-0.18867924528301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904084500	https://www.counterpunch.org/2025/09/04/are-democrats-losing-gen-z-over-faith/
1261249969	20250904	202509	2025	2025.6685	ATHUAF	ATHEISM				ATH		UAF			ATH	ATHEISM				ATH					0	111	111	11	3	-2.0	5	1	5	-0.18867924528301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904084500	https://www.counterpunch.org/2025/09/04/are-democrats-losing-gen-z-over-faith/
1261249970	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-0.53956834532374	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250904084500	https://www.sconeadvocate.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261249971	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	0.15576323987539	4	Tarwin, Victoria, Australia	AS	AS07	5414	-38.5833	145.983	-1603746	0								4	Tarwin, Victoria, Australia	AS	AS07	5414	-38.5833	145.983	-1603746	20250904084500	https://www.governmentnews.com.au/mentoring-program-helps-women-councillors-handle-toxic-environment/
1261249972	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	028	028	02	1	4.0	2	1	2	-2.19780219780219	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250904084500	https://www.scoop.co.nz/stories/ED2509/S00011/childrens-war-history-lessons-at-national-memorial-to-end-as-historians-lose-jobs.htm
1261249973	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.50314465408805	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250904084500	https://www.armidaleexpress.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249974	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.48387096774194	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249975	20250904	202509	2025	2025.6685	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	1	4	-5.32081377151799	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904084500	https://www.ulladullatimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249976	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		1	128	128	12	3	-5.0	10	1	10	-5.64516129032258	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904084500	https://www.realestatebusiness.com.au/industry/30580-veteran-real-estate-agent-suspended-for-3-months
1261249977	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS																		0	195	195	19	4	-10.0	2	1	2	-0.53956834532374	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261249978	20250904	202509	2025	2025.6685	AUS	QUEENSLAND	AUS								AGR	FARMER						AGR			1	0231	023	02	1	3.4	10	1	10	-3.77358490566038	0								0								0								20250904084500	https://www.nbnnews.com.au/2025/09/04/vintage-land-cruisers-visit-tamworth-for-charity-ride/
1261249979	20250904	202509	2025	2025.6685	AUS	QUEENSLAND	AUS								AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-3.77358490566038	0								0								0								20250904084500	https://www.nbnnews.com.au/2025/09/04/vintage-land-cruisers-visit-tamworth-for-charity-ride/
1261249980	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								AUSHLH	VICTORIA	AUS					HLH			1	190	190	19	4	-10.0	10	1	10	-8.34386852085967	0								0								0								20250904084500	https://www.mirror.co.uk/news/uk-news/valerie-kneales-mysterious-final-words-35845180
1261249981	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.50314465408805	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250904084500	https://www.armidaleexpress.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249982	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.48387096774194	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249983	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	4	1	4	-5.32081377151799	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904084500	https://www.ulladullatimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249984	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.50314465408805	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250904084500	https://www.armidaleexpress.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249985	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.48387096774194	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249986	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	6	1	4	-5.32081377151799	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904084500	https://www.ulladullatimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249987	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	6.31424375917768	1	Australia	AS	AS		-25	135	AS	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	4	Rangi, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	174.933	-1517045	20250904084500	https://www.scoop.co.nz/stories/ED2509/S00012/over-250-educators-unite-in-christchurch-to-share-strategies-for-girls-education.htm
1261249988	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	0.15576323987539	4	Tarwin, Victoria, Australia	AS	AS07	5414	-38.5833	145.983	-1603746	4	Tarwin, Victoria, Australia	AS	AS07	5414	-38.5833	145.983	-1603746	4	Tarwin, Victoria, Australia	AS	AS07	5414	-38.5833	145.983	-1603746	20250904084500	https://www.governmentnews.com.au/mentoring-program-helps-women-councillors-handle-toxic-environment/
1261249989	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.0468583599574	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904084500	https://www.ulladullatimes.com.au/story/9055617/appendicitis-ordeal-highlights-illawarra-hospital-burdens/
1261249990	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	2.08845208845209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904084500	https://www.cio.com/article/4051120/how-ai-will-change-the-cio-role.html
1261249991	20250904	202509	2025	2025.6685	AUS	AUSTRALIA	AUS								NZL	AUCKLAND	NZL								1	013	013	01	1	0.4	3	1	3	2.08845208845209	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904084500	https://www.cio.com/article/4051120/how-ai-will-change-the-cio-role.html
1261249992	20250904	202509	2025	2025.6685	AUSCVL	QUEENSLAND	AUS					CVL			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.57894736842105	0								0								0								20250904084500	https://www.governmentnews.com.au/qld-opens-procurement-pipeline-for-community-housing/
1261249993	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.50314465408805	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250904084500	https://www.armidaleexpress.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249994	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.48387096774194	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249995	20250904	202509	2025	2025.6685	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-5.32081377151799	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250904084500	https://www.ulladullatimes.com.au/story/9058440/bill-shorten-acoss-welcome-475m-settlement-for-robodebt-victims/
1261249996	20250904	202509	2025	2025.6685	AUSHLH	VICTORIA	AUS					HLH			AUS	VICTORIA	AUS								0	180	180	18	4	-9.0	10	1	10	-8.34386852085967	0								0								0								20250904084500	https://www.mirror.co.uk/news/uk-news/valerie-kneales-mysterious-final-words-35845180
1261249997	20250904	202509	2025	2025.6685	AUSHLH	AUSTRALIA	AUS					HLH			EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	0.73937153419593	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250904084500	https://www.irrigator.com.au/story/9058268/how-young-doctors-are-shaping-medicine-in-rural-nsw/
1261249998	20250904	202509	2025	2025.6685	AUSLEG	AUSTRALIA	AUS					LEG													0	111	111	11	3	-2.0	1	1	1	-0.53956834532374	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250904084500	https://www.sconeadvocate.com.au/story/9058060/deputy-mayor-callum-pull-and-senator-ross-cadell-clash-over-airport/
1261249999	20250904	202509	2025	2025.6685	AUSREF	AUSTRALIA	AUS					REF			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	4	1	4	-3.80434782608696	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00047/refugee-advocates-decry-australias-plan-to-mass-deport-non-citizens-to-nauru.htm
1261250000	20250904	202509	2025	2025.6685	AUSREF	AUSTRALIA	AUS					REF			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	16	1	16	-3.80434782608696	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250904084500	https://www.scoop.co.nz/stories/WO2509/S00047/refugee-advocates-decry-australias-plan-to-mass-deport-non-citizens-to-nauru.htm
1261250001	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250002	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250003	20250904	202509	2025	2025.6685	AZE	AZERBAIJANI	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250004	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250005	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJANI	AZE					GOV			ARM	ARMENIAN	ARM								0	057	057	05	1	8.0	4	1	4	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250006	20250904	202509	2025	2025.6685	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJANI	AZE								0	057	057	05	1	8.0	2	1	2	0.75949367088608	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250904084500	https://www.panarmenian.net/eng/news/325684/
1261250007	20250904	202509	2025	2025.6685	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	24	3	24	-6.28362296826973	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250904084500	https://www.clickorlando.com/news/world/2025/09/04/portugal-observes-a-day-of-mourning-after-famed-lisbon-streetcar-accident-kills-15/
1261250008	20250904	202509	2025	2025.6685	BUS	CORPORATION						BUS													0	010	010	01	1	0.0	4	1	4	-3.94088669950739	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904084500	https://timesofindia.indiatimes.com/city/delhi/heavy-rains-hit-delhi-travel-spicejet-warns-of-delays-govt-says-yamuna-situation-under-control/articleshow/123693591.cms
1261250009	20250904	202509	2025	2025.6685	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	1	1	1	-0.21834061135371	4	Veldhoven, Noord-Brabant, Netherlands	NL	NL06	22372	51.5667	5.08333	-2154590	0								1	United States	US	US		39.828175	-98.5795	US	20250904084500	https://www.dutchnews.nl/2025/09/european-leaders-are-personally-courting-dutch-tech-firms/
