1266404808	20251002	202510	2025	2025.7452	COLEDU	COLOMBIA	COL					EDU			EDU	STUDENT						EDU			1	046	046	04	1	7.0	8	1	8	-3.34728033472803	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	India	IN	IN		20	77	IN	20251002110000	https://www.moneycontrol.com/news/india/india-cannot-suppress-its-people-like-china-rahul-gandhi-in-colombia-13594348.html
1266404809	20251002	202510	2025	2025.7452	COLEDU	COLOMBIA	COL					EDU			EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	-3.34728033472803	1	Colombia	CO	CO		4	-72	CO	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002110000	https://www.moneycontrol.com/news/india/india-cannot-suppress-its-people-like-china-rahul-gandhi-in-colombia-13594348.html
1266404810	20251002	202510	2025	2025.7452	COLGOV	COLOMBIAN	COL					GOV			COL	COLOMBIAN	COL								0	051	051	05	1	3.4	1	1	1	-7.46987951807229	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251002110000	https://neoskosmos.com/en/2025/10/02/news/israeli-navy-intercepts-gaza-flotilla-greek-boat-among-those-stopped/
1266404811	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	010	010	01	1	0.0	3	1	3	-2.42364532019704	4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	0								4	Omagh, Omagh, United Kingdom	UK	UKT3	18287	54.6	-7.3	-2604672	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404812	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	0.79840319361278	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://www.santamariasun.com/news-2/news/a-positions-worth-unsatisfied-by-a-1-percent-raise-santa-maria-bonita-employees-enter-mediation-with-the-district/
1266404813	20251002	202510	2025	2025.7452	COP	PRISON						COP													0	020	020	02	1	3.0	10	1	10	-2.69151138716356	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251002110000	https://www.tipperarylive.ie/news/national-news/1909023/connolly-defends-work-with-woman-convicted-of-gun-crime.html
1266404814	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-1.53061224489796	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002110000	https://www.glasgowtimes.co.uk/news/scottish-news/25511324.search-oap-went-missing-north-ayrshire/
1266404815	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-5.70962479608482	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251002110000	https://www.sundayworld.com/crime/courts/romanian-teen-accused-of-attempted-rape-denied-bail/a494261633.html
1266404816	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	050	050	05	1	3.5	1	1	1	-6.25	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002110000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-stabbing-latest-news-attack-today-wf82d38fh
1266404817	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	051	051	05	1	3.4	10	1	10	-10.2564102564103	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251002110000	https://www.moneycontrol.com/world/why-a-uk-grooming-gang-leader-was-sentenced-to-35-years-article-13594233.html
1266404818	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP													1	060	060	06	2	6.0	6	1	6	-2.11267605633803	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251002110000	https://www.saltwire.com/nova-scotia/halifax/halifax-transit-violence-terminal-bus-police-board
1266404819	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	10	1	10	-5.70962479608482	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251002110000	https://www.sundayworld.com/crime/courts/romanian-teen-accused-of-attempted-rape-denied-bail/a494261633.html
1266404820	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	084	084	08	2	7.0	4	1	4	-4.21052631578947	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	0								4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	20251002110000	https://punchng.com/lagos-defends-trade-fair-demolition-denies-ethnic-targeting/
1266404821	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	111	111	11	3	-2.0	6	1	6	-6.92307692307692	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251002110000	https://leftfootforward.org/2025/10/richard-tice-accuses-keir-starmer-of-inciting-violence-using-words-he-never-said/
1266404822	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-7.2463768115942	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002110000	https://www.siasat.com/hyderabad-seven-year-old-girl-found-dead-in-grandparents-house-3278762/
1266404823	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-6.32911392405063	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251002110000	https://www.news18.com/viral/mumma-dont-do-it-son-pleads-as-punjab-woman-beats-elderly-mother-in-law-at-home-ws-kl-9610213.html
1266404824	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	3	1	3	-1.28205128205128	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	0								5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251002110000	https://www.thenational.com.pg/locals-must-cooperate/
1266404825	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-8.25688073394496	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002110000	https://bulawayo24.com/index-id-news-sc-national-byo-258050.html
1266404826	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://athens-times.com/forced-landing-at-heraklion-airport-due-to-drunk-passenger/
1266404827	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	10	1	10	-6.70731707317073	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002110000	https://www.dailymail.co.uk/news/article-15155501/Footage-shows-moment-knifeman-shot-ramming-car-Manchester-synagogue-stabbing-four-people-suspected-terror-attack.html
1266404828	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-3.97111913357401	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251002110000	https://www.novinite.com/articles/234682/Bulgarian+Among+Those+Detained+as+Israeli+Navy+Blocks+Gaza+Aid+Flotilla
1266404829	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.70731707317073	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.dailymail.co.uk/news/article-15155501/Footage-shows-moment-knifeman-shot-ramming-car-Manchester-synagogue-stabbing-four-people-suspected-terror-attack.html
1266404830	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-4.23976608187135	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404831	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.42364532019704	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	4	New Glasgow, Nova Scotia, Canada	CA	CA07	12632	45.5833	-62.6333	-570106	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404832	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-2.42364532019704	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251002110000	https://nationalpost.com/feature/bad-practice-how-doctors-jump-borders-to-leave-troubling-pasts-behind
1266404833	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			CAN	CANADA	CAN								1	060	060	06	2	6.0	2	1	2	-2.11267605633803	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002110000	https://www.saltwire.com/nova-scotia/halifax/halifax-transit-violence-terminal-bus-police-board
1266404834	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	GANG						CRM			1	1712	171	17	4	-9.2	10	1	10	-8.28729281767956	0								0								0								20251002110000	https://www.tribuneindia.com/news/india/chain-snatchers-gang-targeting-durga-puja-festivities-busted-33-in-police-net/
1266404835	20251002	202510	2025	2025.7452	COP	POLICE						COP			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	-7.63358778625955	0								0								0								20251002110000	https://punchng.com/police-arrest-62-year-old-man-extorting-traders-families-in-anambra/
1266404836	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	7	1	7	-1.28205128205128	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251002110000	https://www.thenational.com.pg/locals-must-cooperate/
1266404837	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			CVL	CITIZEN						CVL			1	154	154	15	4	-7.2	1	1	1	-1.28205128205128	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251002110000	https://www.thenational.com.pg/locals-must-cooperate/
1266404838	20251002	202510	2025	2025.7452	COP	POLICE						COP			EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	2	10	-2.23048763317219	0								0								0								20251002110000	https://www.tribuneindia.com/news/uttar-pradesh/iit-kanpur-students-body-found-hanging-in-hostel-room/
1266404839	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.53061224489796	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002110000	https://www.glasgowtimes.co.uk/news/scottish-news/25511324.search-oap-went-missing-north-ayrshire/
1266404840	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	100	100	10	3	-5.0	1	1	1	-6.25	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-stabbing-latest-news-attack-today-wf82d38fh
1266404841	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	MANCHESTER	GBR								0	100	100	10	3	-5.0	1	1	1	-6.25	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.thetimes.com/uk/crime/article/manchester-synagogue-stabbing-latest-news-attack-today-wf82d38fh
1266404842	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	-6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251002110000	https://leftfootforward.org/2025/10/richard-tice-accuses-keir-starmer-of-inciting-violence-using-words-he-never-said/
1266404843	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-4.23976608187135	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404844	20251002	202510	2025	2025.7452	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	1	1	1	-4.23976608187135	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404845	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			GHACVL	GHANAIAN	GHA					CVL			1	186	186	18	4	-10.0	6	1	6	0.806451612903224	4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	4	Anwomaso, Ghana (general), Ghana	GH	GH00	16576	6.69286	-1.53099	-2069589	20251002110000	https://ghanaiantimes.com.gh/parliamentary-committee-on-energy-rounds-up-monitoring-visit-to-agencies-in-power-sector/
1266404846	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP			PNG	PAPUA NEW GUINEA	PNG								1	154	154	15	4	-7.2	6	1	6	-1.28205128205128	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	5	Southern Highlands, Southern Highlands, Papua New Guinea	PP	PP05	18585	-6.25	143.417	-2200496	20251002110000	https://www.thenational.com.pg/locals-must-cooperate/
1266404847	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	10	1	10	2.39726027397261	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Afghanistan	AF	AF		33	66	AF	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251002110000	https://www.app.com.pk/national/pakistan-tajikistan-explore-avenues-to-enhance-trade-cooperation/
1266404848	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		COPGOVMED	DEPUTY						COP	GOV	MED	0	040	040	04	1	1.0	5	1	5	2.39726027397261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002110000	https://www.app.com.pk/national/pakistan-tajikistan-explore-avenues-to-enhance-trade-cooperation/
1266404849	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		COPGOVMED	DEPUTY						COP	GOV	MED	0	046	046	04	1	7.0	5	1	5	2.39726027397261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002110000	https://www.app.com.pk/national/pakistan-tajikistan-explore-avenues-to-enhance-trade-cooperation/
1266404850	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		OPP	THE OPPOSITION						OPP			1	014	014	01	1	0.0	5	1	5	0.17301038062284	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251002110000	https://www.tuko.co.ke/politics/604987-kithure-kindiki-reveals-sustained-efforts-lure-kalonzo-kenya-kwanza-ive/
1266404851	20251002	202510	2025	2025.7452	COPGOVMED	DEPUTY						COP	GOV	MED	COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	5	1	5	2.39726027397261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002110000	https://www.app.com.pk/national/pakistan-tajikistan-explore-avenues-to-enhance-trade-cooperation/
1266404852	20251002	202510	2025	2025.7452	COPGOVMED	DEPUTY						COP	GOV	MED	COPGOV	DEPUTY						COP	GOV		0	046	046	04	1	7.0	5	1	5	2.39726027397261	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002110000	https://www.app.com.pk/national/pakistan-tajikistan-explore-avenues-to-enhance-trade-cooperation/
1266404853	20251002	202510	2025	2025.7452	CRM	CROOK						CRM													0	120	120	12	3	-4.0	10	1	10	0.17301038062284	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251002110000	https://www.tuko.co.ke/politics/604987-kithure-kindiki-reveals-sustained-efforts-lure-kalonzo-kenya-kwanza-ive/
1266404854	20251002	202510	2025	2025.7452	CRM	GANG						CRM													1	193	193	19	4	-10.0	5	1	5	-11.6719242902208	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002110000	https://www.upi.com/Top_News/US/2025/10/02/Brooklyn-nightclub-shooting-arrest/4161759394772/
1266404855	20251002	202510	2025	2025.7452	CRM	GANG						CRM			COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	10	1	10	-8.28729281767956	0								0								0								20251002110000	https://www.tribuneindia.com/news/india/chain-snatchers-gang-targeting-durga-puja-festivities-busted-33-in-police-net/
1266404856	20251002	202510	2025	2025.7452	CRM	ILLEGAL IMMIGRANT						CRM			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.8657616892911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002110000	https://www.miningjournal.net/news/2025/10/trump-administration-puts-on-hold-18-billion-in-funding-for-new-york-city-infrastructure-projects/
1266404857	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			KEN	KENYAN	KEN								1	020	020	02	1	3.0	3	1	3	-5.50964187327824	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002110000	https://www.kenyans.co.ke/news/116753-dci-warns-kenyans-about-some-passwords-amid-surge-cyber-crimes
1266404858	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			KEN	KENYA	KEN								1	113	113	11	3	-2.0	7	1	7	-5.50964187327824	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251002110000	https://www.kenyans.co.ke/news/116753-dci-warns-kenyans-about-some-passwords-amid-surge-cyber-crimes
1266404859	20251002	202510	2025	2025.7452	CRM	PERPETRATOR						CRM			SLV	SANTA ANA	SLV								1	171	171	17	4	-9.2	2	1	2	-1.03806228373703	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251002110000	https://www.latimes.com/california/story/2025-10-02/socal-homeless-organization-labors-to-nourish-stomachs-and-souls-a-theft-has-left-it-reeling
1266404860	20251002	202510	2025	2025.7452	CRM	PERPETRATOR						CRM			SLV	SANTA ANA	SLV								1	171	171	17	4	-9.2	3	1	3	-1.03806228373703	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://www.latimes.com/california/story/2025-10-02/socal-homeless-organization-labors-to-nourish-stomachs-and-souls-a-theft-has-left-it-reeling
1266404861	20251002	202510	2025	2025.7452	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	10	1	10	0.86206896551724	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002110000	https://www.deccanchronicle.com/entertainment/lensman-ravi-k-chandran-on-why-story-trumps-technology-1907586
1266404862	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	9	1	6	2.16535433070867	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002110000	https://www.santamariasun.com/news-2/guadalupe-asks-the-public-to-weigh-in-on-urban-forest-management-plan/
1266404863	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-2.94599018003273	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251002110000	https://www.tribuneindia.com/news/london-letter/higher-fees-and-temporary-protection-uk-asylum-seekers-face-new-hurdles/
1266404864	20251002	202510	2025	2025.7452	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	6	1	6	-7.45519713261649	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251002110000	https://www.theepochtimes.com/china/as-authorities-battle-virus-in-southern-china-mosquito-control-measures-spark-concerns-5923327
1266404865	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404866	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	1	1	1	2.28915662650603	3	Buellton, California, United States	US	USCA	CA083	34.6136	-120.193	1667902	0								3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404867	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	043	043	04	1	2.8	2	1	2	2.28915662650603	3	Lompoc Public Library, California, United States	US	USCA	CA083	34.6539	-120.452	1871718	0								3	Lompoc Public Library, California, United States	US	USCA		34.6539	-120.452	1871718	20251002110000	https://www.santamariasun.com/collections/oct-2-oct-9-2025/
1266404868	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-4.23976608187135	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404869	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	1	1	1	-4.23976608187135	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251002110000	https://www.mirror.co.uk/news/uk-news/everything-know-after-manchester-stabbing-36001873
1266404870	20251002	202510	2025	2025.7452	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	10	1	10	3.02197802197802	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002110000	https://faze.ca/put-business-on-map-how-local-seo-turns-clicks-into-clients/
1266404871	20251002	202510	2025	2025.7452	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	10	1	10	-1.72562553925798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002110000	https://www.spacedaily.com/reports/Physicists_tighten_the_net_on_elusive_dark_matter_999.html
1266404872	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													1	112	112	11	3	-2.0	5	1	5	-5.83873957367933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://www.americanthinker.com/articles/2025/10/democrats_storm_the_heights_of_illogic.html
