1261685020	20250906	202509	2025	2025.6740	BUS	BOSS						BUS													1	036	036	03	1	4.0	10	1	10	2.25563909774436	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906170000	https://www.india.com/entertainment/bigg-boss-19-first-wildcard-entry-in-salman-khans-reality-show-is-expected-to-be-of-shehbaz-badesha-8058153/
1261685021	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	10	1	10	-4.13793103448276	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906170000	https://gizmodo.com/google-zero-ai-news-2000654965
1261685022	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	10	1	10	0.9377664109122	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906170000	https://www.philstar.com/business/2025/09/07/2470939/finding-leaders-one-career-match-time
1261685023	20250906	202509	2025	2025.6740	BUS	EXPORTER						BUS													0	051	051	05	1	3.4	6	1	6	2.98913043478261	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.philstar.com/business/2025/09/07/2470941/dti-moves-shield-exporters-full-brunt-us-tariffs
1261685024	20250906	202509	2025	2025.6740	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	10	1	10	-1.20274914089347	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906170000	https://www.philstar.com/opinion/2025/09/07/2470959/uscis-conduct-neighborhood-investigations-naturalization-applicants
1261685025	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	10	1	10	1.36054421768707	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906170000	https://www.realitytea.com/2025/09/06/ellen-degeneres-hair-makeover-paris/
1261685026	20250906	202509	2025	2025.6740	BUS	BOSS						BUS													0	110	110	11	3	-2.0	10	1	10	2.25563909774436	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250906170000	https://www.india.com/entertainment/bigg-boss-19-first-wildcard-entry-in-salman-khans-reality-show-is-expected-to-be-of-shehbaz-badesha-8058153/
1261685027	20250906	202509	2025	2025.6740	BUS	BOSS						BUS													1	173	173	17	4	-5.0	10	1	10	-3.52504638218924	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250906170000	https://www.southwalesargus.co.uk/news/25446624.caerphilly-car-wash-bosses-convicted-roles-people-smuggling/
1261685028	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			AGR	RANCHER						AGR			0	036	036	03	1	4.0	3	1	3	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261685029	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			ELI	ACTOR						ELI			1	010	010	01	1	0.0	1	1	1	1.51057401812689	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685030	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	030	030	03	1	4.0	1	1	1	1.51057401812689	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685031	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			EUR	EUROPE	EUR								1	030	030	03	1	4.0	2	1	2	1.51057401812689	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685032	20250906	202509	2025	2025.6740	BUS	BANK						BUS			GBR	LONDON	GBR								0	112	112	11	3	-2.0	5	1	5	-5.69744597249508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.news18.com/world/uk-team-inspects-tihar-jail-amid-indias-push-to-repatriate-vijay-mallya-nirav-modi-ws-kl-9554446.html
1261685033	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			GHA	GHANA	GHA								0	036	036	03	1	4.0	1	1	1	5.95744680851064	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906170000	https://gna.org.gh/2025/09/ghana-int-expo-investment-forum-set-for-sept-24-27-lagos/
1261685034	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			GHA	GHANAIAN	GHA								0	036	036	03	1	4.0	2	1	2	5.95744680851064	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906170000	https://gna.org.gh/2025/09/ghana-int-expo-investment-forum-set-for-sept-24-27-lagos/
1261685035	20250906	202509	2025	2025.6740	BUS	BOSS						BUS			JUD	LAWYER						JUD			1	042	042	04	1	1.9	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906170000	https://www.india.com/entertainment/bigg-boss-19-kunickaa-sadanand-gets-teary-eyed-after-son-ayaan-reveals-her-personal-struggles-during-weekend-ka-vaar-watch-8058306/
1261685036	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			NGABUS	NIGERIAN	NGA					BUS			0	036	036	03	1	4.0	2	1	2	5.95744680851064	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906170000	https://gna.org.gh/2025/09/ghana-int-expo-investment-forum-set-for-sept-24-27-lagos/
1261685037	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			NGABUS	NIGERIA	NGA					BUS			0	036	036	03	1	4.0	1	1	1	5.95744680851064	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906170000	https://gna.org.gh/2025/09/ghana-int-expo-investment-forum-set-for-sept-24-27-lagos/
1261685038	20250906	202509	2025	2025.6740	BUS	INVESTOR						BUS			PHL	PHILIPPINE	PHL								1	0311	031	03	1	5.2	10	1	10	0.72072072072072	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250906170000	https://www.manilatimes.net/2025/09/07/news/national/new-law-lets-foreigner-investors-lease-land-for-99-years/2180060
1261685039	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	1.51057401812689	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685040	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	1.51057401812689	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685041	20250906	202509	2025	2025.6740	BUS	ENTREPRENEUR						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261685042	20250906	202509	2025	2025.6740	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	-0.87623220153341	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906170000	https://www.fool.com/investing/2025/09/06/over-warren-buffetts-objections-kraft-heinz-is-pla/?source=iedfolrf0000001
1261685043	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	2.13675213675214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://www.tomshardware.com/software/microsoft-office/microsoft-offers-a-one-year-free-microsoft-365-subscription-to-college-students-eligible-users-get-50-percent-off-the-monthly-plan-after-the-first-year
1261685044	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	1	1	1	1.51057401812689	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685045	20250906	202509	2025	2025.6740	BUS	INDUSTRY						BUS			USAELI	UNITED STATES	USA					ELI			1	010	010	01	1	0.0	1	1	1	1.51057401812689	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906170000	https://www.geo.tv/latest/622309-tom-cruise-set-to-build-a-secret-life-with-ana-de-armas-far-from-hollywoods-prying-eyes
1261685046	20250906	202509	2025	2025.6740	BUSEDU	BUSINESS						BUS	EDU												0	042	042	04	1	1.9	10	1	10	0.9377664109122	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906170000	https://www.philstar.com/business/2025/09/07/2470939/finding-leaders-one-career-match-time
1261685047	20250906	202509	2025	2025.6740	CAN	CANADA	CAN																		1	042	042	04	1	1.9	1	1	1	-0.54844606946984	1	Canada	CA	CA		60	-96	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.arsenal.com/fixture/women/2025-Sep-06/women-4-1-london-city-lionesses-match-report
1261685048	20250906	202509	2025	2025.6740	CAN	ONTARIO	CAN																		1	045	045	04	1	5.0	10	1	10	0.55555555555555	0								0								0								20250906170000	https://www.theifp.ca/news/police-launch-probe-into-ontario-real-estate-brokerage-ipro-realty-finances/article_e479c964-53c1-5558-8d91-ff94ba2f4689.html
1261685049	20250906	202509	2025	2025.6740	CAN	ONTARIO	CAN																		0	051	051	05	1	3.4	5	1	5	0.55555555555555	0								0								0								20250906170000	https://www.theifp.ca/news/police-launch-probe-into-ontario-real-estate-brokerage-ipro-realty-finances/article_e479c964-53c1-5558-8d91-ff94ba2f4689.html
1261685050	20250906	202509	2025	2025.6740	CAN	ONTARIO	CAN																		1	051	051	05	1	3.4	6	2	6	-4.51552210724365	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250906170000	https://www.ocregister.com/2025/09/06/creep-i-e-aftermath-has-opened-its-doors-to-all-sorts-of-horrors/
1261685051	20250906	202509	2025	2025.6740	CAN	ONTARIO	CAN																		1	090	090	09	2	-2.0	10	1	10	0.55555555555555	0								0								0								20250906170000	https://www.theifp.ca/news/police-launch-probe-into-ontario-real-estate-brokerage-ipro-realty-finances/article_e479c964-53c1-5558-8d91-ff94ba2f4689.html
1261685052	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN																		0	173	173	17	4	-5.0	4	1	4	1.93591455273699	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685053	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN																		0	173	173	17	4	-5.0	6	1	6	1.93591455273699	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685054	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	2	1	2	0.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/toronto-canadian-indigenous-filmmakers-1236363204/
1261685055	20250906	202509	2025	2025.6740	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	071	071	07	2	7.4	2	1	2	0.50335570469798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/toronto-canadian-indigenous-filmmakers-1236363204/
1261685056	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.48134777376655	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685057	20250906	202509	2025	2025.6740	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	3	1	3	0.48134777376655	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685058	20250906	202509	2025	2025.6740	CAN	TORONTO	CAN								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685059	20250906	202509	2025	2025.6740	CAN	ONTARIO	CAN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	2	4	-4.51552210724365	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906170000	https://www.ocregister.com/2025/09/06/creep-i-e-aftermath-has-opened-its-doors-to-all-sorts-of-horrors/
1261685060	20250906	202509	2025	2025.6740	CANCVL	CANADA	CAN					CVL													0	010	010	01	1	0.0	4	1	4	-3.97008055235904	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261685061	20250906	202509	2025	2025.6740	CANCVL	CANADA	CAN					CVL													0	012	012	01	1	-0.4	4	1	4	-3.97008055235904	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250906170000	https://www.kelownadailycourier.ca/opinion/article_16d403b0-6953-4ce8-920b-4b82ebf11237.html
1261685062	20250906	202509	2025	2025.6740	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	1.93591455273699	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685063	20250906	202509	2025	2025.6740	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	1.93591455273699	1	Mexico	MX	MX		23	-102	MX	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/frankenstein-film-del-toro-producer-j-miles-dale-canada-1236353200/
1261685064	20250906	202509	2025	2025.6740	CANGOV	CANADIAN	CAN					GOV													1	071	071	07	2	7.4	6	1	6	0.50335570469798	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906170000	https://www.hollywoodreporter.com/movies/movie-news/toronto-canadian-indigenous-filmmakers-1236363204/
1261685065	20250906	202509	2025	2025.6740	CHL	CAPE HORN	CHL								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.99287959701549	3	Cape Horn, California, United States	US	USCA	CA045	39.1355	-123.635	1653003	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685066	20250906	202509	2025	2025.6740	CHL	CAPE HORN	CHL								ESP	CANARY ISLANDS	ESP								0	043	043	04	1	2.8	4	1	4	0.99287959701549	3	Cape Horn, California, United States	US	USCA	CA045	39.1355	-123.635	1653003	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685067	20250906	202509	2025	2025.6740	CHL	CAPE HORN	CHL								ESP	CANARY ISLANDS	ESP								0	043	043	04	1	2.8	2	1	2	0.99287959701549	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685068	20250906	202509	2025	2025.6740	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	24	6	24	-3.99002493765586	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250906170000	http://www.bostonstar.com/news/278550616/after-us-crackdown-chinese-firms-shift-from-copycats-to-generics
1261685069	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	6	1	6	-1.90114068441064	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	20250906170000	https://english.aawsat.com/world/5183311-china-criticizes-australia-canada-warships-taiwan-strait
1261685070	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	4	1	4	-1.90114068441064	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906170000	https://english.aawsat.com/world/5183311-china-criticizes-australia-canada-warships-taiwan-strait
1261685071	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	2	1	2	-1.90114068441064	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250906170000	https://english.aawsat.com/world/5183311-china-criticizes-australia-canada-warships-taiwan-strait
1261685072	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CANMIL	CANADA	CAN					MIL			1	090	090	09	2	-2.0	2	1	2	-1.90114068441064	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906170000	https://english.aawsat.com/world/5183311-china-criticizes-australia-canada-warships-taiwan-strait
1261685073	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				EDUEDU	SCHOOL						EDU	EDU		1	013	013	01	1	0.4	4	1	4	0.21645021645021	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685074	20250906	202509	2025	2025.6740	CHRCTH	CATHOLIC				CHR	CTH				EDUEDU	SCHOOL						EDU	EDU		1	013	013	01	1	0.4	3	1	3	0.21645021645021	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906170000	https://www.catholicnewsagency.com/news/266405/minnesota-catholic-leader-all-of-the-above-needed-for-school-safety-in-wake-of-shooting
1261685075	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.6	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	0								4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	20250906170000	https://newsday.co.tt/2025/09/06/unidentified-body-washes-ashore-in-cumana-toco/
1261685076	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.6	4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	0								4	Cumana, Sucre, Venezuela	VE	VE19	32110	10.4635	-64.1775	-940463	20250906170000	https://newsday.co.tt/2025/09/06/unidentified-body-washes-ashore-in-cumana-toco/
1261685077	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	040	040	04	1	1.0	15	2	15	1.11576011157601	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906170000	https://www.newkerala.com/news/o/mp-ganesh-visarjan-begins-amid-tight-security-cm-reviews-843
1261685078	20250906	202509	2025	2025.6740	COP	DEPUTIES						COP													1	042	042	04	1	1.9	2	1	2	-1.61290322580645	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906170000	https://journalstar.com/news/state-regional/article_7516158f-bfbe-5753-8087-5d9f96fd6e74.html
1261685079	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-5.73476702508961	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906170000	https://www.therecord.com/news/waterloo-region/police-investigate-after-youth-is-abducted-and-robbed-at-gunpoint/article_90db158e-fa06-522a-82d1-46e7b9eb5af3.html
1261685080	20250906	202509	2025	2025.6740	COP	PRISON						COP													1	090	090	09	2	-2.0	5	1	5	-5.69744597249508	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250906170000	https://www.news18.com/world/uk-team-inspects-tihar-jail-amid-indias-push-to-repatriate-vijay-mallya-nirav-modi-ws-kl-9554446.html
1261685081	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-5.79268292682927	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906170000	https://1428elm.com/with-monster-the-ed-gein-story-coming-to-netflix-here-s-what-to-know-about-the-serial-killer
1261685082	20250906	202509	2025	2025.6740	COP	POLICE						COP													1	115	115	11	3	-2.0	5	1	5	-3.12837108953613	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250906170000	https://starofmysore.com/flex-posters-food-paths-royal-city-a-royal-mess/
