1273521191	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG																		1	011	011	01	1	-0.1	3	1	3	-4.66867469879518	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521192	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG																		1	011	011	01	1	-0.1	3	1	3	-4.66867469879518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521193	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG																		0	011	011	01	1	-0.1	8	1	8	-4.66867469879518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521194	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.03592814371257	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	20251111043000	https://cowichanvalleycitizen.com/2025/11/10/remembrance-day-is-it-too-late-for-afghanistan-victoria-crosses/
1273521195	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	2.03592814371257	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111043000	https://cowichanvalleycitizen.com/2025/11/10/remembrance-day-is-it-too-late-for-afghanistan-victoria-crosses/
1273521196	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	2.03592814371257	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	20251111043000	https://cowichanvalleycitizen.com/2025/11/10/remembrance-day-is-it-too-late-for-afghanistan-victoria-crosses/
1273521197	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								MIL	MILITARY						MIL			0	051	051	05	1	3.4	1	1	1	2.03592814371257	4	Pashmul, Kandahar, Afghanistan	AF	AF23	99883	31.5572	65.4343	-3386490	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251111043000	https://cowichanvalleycitizen.com/2025/11/10/remembrance-day-is-it-too-late-for-afghanistan-victoria-crosses/
1273521198	20251111	202511	2025	2025.8521	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	5	1	5	-4.66867469879518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521199	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	2	1	2	-4.66867469879518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521200	20251111	202511	2025	2025.8521	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	1	1	1	-4.66867469879518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521201	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-4.66867469879518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521202	20251111	202511	2025	2025.8521	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-4.66867469879518	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521203	20251111	202511	2025	2025.8521	AFGMED	AFGHANISTAN	AFG					MED			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-4.66867469879518	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521204	20251111	202511	2025	2025.8521	AFGMED	AFGHANISTAN	AFG					MED			MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-4.66867469879518	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521205	20251111	202511	2025	2025.8521	AFGMED	AFGHANISTAN	AFG					MED			MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-4.66867469879518	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521206	20251111	202511	2025	2025.8521	AFGMED	AFGHANISTAN	AFG					MED			MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-4.66867469879518	4	Urdu, Vardak, Afghanistan	AF	AF27	3757	34.1886	68.6175	-3385988	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111043000	https://www.yahoo.com/news/articles/ai-altered-clip-features-fabricated-032032147.html
1273521207	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	8	1	8	-4.83271375464684	4	Haladu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.0248	30.5907	-1235186	0								4	Haladu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.0248	30.5907	-1235186	20251111043000	https://groundup.org.za/article/flood-damaged-schools-still-not-repaired-after-four-years/
1273521208	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	1.15207373271889	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251111043000	https://groundup.org.za/article/community-open-air-cinema-is-reclaiming-joy-for-manenberg-youth/
1273521209	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	6	1	6	1.15207373271889	4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	0								4	Manenberg, Western Cape, South Africa	SF	SF11	77317	-33.9897	18.5563	-1256754	20251111043000	https://groundup.org.za/article/community-open-air-cinema-is-reclaiming-joy-for-manenberg-youth/
1273521210	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AGO	ANGOLAN	AGO								1	010	010	01	1	0.0	1	1	1	3.64583333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521211	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AGO	ANGOLAN	AGO								1	010	010	01	1	0.0	1	1	1	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521212	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								AGOLEG	ANGOLAN	AGO					LEG			1	010	010	01	1	0.0	3	1	3	3.64583333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521213	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								SPY	INTELLIGENCE						SPY			1	186	186	18	4	-10.0	5	1	5	-6.19946091644205	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111043000	https://www.newzimbabwe.com/sikhalas-arrest-in-south-africa-a-zanu-pf-plot-to-silence-dissent-spokesperson-says/
1273521214	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZWE	HARARE	ZWE								0	180	180	18	4	-9.0	2	1	2	-6.19946091644205	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111043000	https://www.newzimbabwe.com/sikhalas-arrest-in-south-africa-a-zanu-pf-plot-to-silence-dissent-spokesperson-says/
1273521215	20251111	202511	2025	2025.8521	AFR	AFRICA	AFR								ZWE	HARARE	ZWE								0	180	180	18	4	-9.0	2	1	2	-6.19946091644205	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111043000	https://www.newzimbabwe.com/sikhalas-arrest-in-south-africa-a-zanu-pf-plot-to-silence-dissent-spokesperson-says/
1273521216	20251111	202511	2025	2025.8521	AFRJUD	AFRICA	AFR					JUD													1	112	112	11	3	-2.0	4	1	4	-6.19946091644205	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251111043000	https://www.newzimbabwe.com/sikhalas-arrest-in-south-africa-a-zanu-pf-plot-to-silence-dissent-spokesperson-says/
1273521217	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO																		0	017	017	01	1	0.0	2	1	2	3.64583333333333	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521218	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO																		0	017	017	01	1	0.0	8	1	8	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521219	20251111	202511	2025	2025.8521	AGO	ANGOLA	AGO																		1	050	050	05	1	3.5	10	1	10	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521220	20251111	202511	2025	2025.8521	AGO	ANGOLAN	AGO								AGOLEG	ANGOLA	AGO					LEG			0	013	013	01	1	0.4	2	1	2	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521221	20251111	202511	2025	2025.8521	AGOGOV	ANGOLA	AGO					GOV													0	042	042	04	1	1.9	10	1	10	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521222	20251111	202511	2025	2025.8521	AGOGOV	ANGOLA	AGO					GOV			AGO	ANGOLA	AGO								0	017	017	01	1	0.0	2	1	2	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521223	20251111	202511	2025	2025.8521	AGOGOV	ANGOLA	AGO					GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521224	20251111	202511	2025	2025.8521	AGOLEG	ANGOLAN	AGO					LEG			GOV	GOVERNANCE						GOV			0	013	013	01	1	0.4	5	1	5	3.64583333333333	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111043000	https://www.newkerala.com/news/o/addressing-parliamentarians-president-murmu-terms-2025-significant-year-india-angola-896
1273521225	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-6.92640692640692	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251111043000	https://www.hindustantimes.com/india-news/wrongful-nsa-detention-of-son-pushes-farmer-into-debt-family-into-distress-101762833474878.html
1273521226	20251111	202511	2025	2025.8521	AGR	FARMER						AGR													1	012	012	01	1	-0.4	5	1	5	-6.92640692640692	4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	0								4	Shahdol, Madhya Pradesh, India	IN	IN35	70172	23.2833	81.35	-2110865	20251111043000	https://www.hindustantimes.com/india-news/wrongful-nsa-detention-of-son-pushes-farmer-into-debt-family-into-distress-101762833474878.html
1273521227	20251111	202511	2025	2025.8521	AGR	FARMER						AGR			EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	-1.27478753541076	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	4	Barnala, Punjab, India	IN	IN23	17833	30.3833	75.55	-2090613	20251111043000	https://indianexpress.com/article/cities/chandigarh/tractors-chulhas-langar-pu-protest-take-leaf-out-of-farmers-playbook-10358449/
1273521228	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE																		1	040	040	04	1	1.0	1	1	1	3.46320346320346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521229	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								ARECVL	UNITED ARAB EMIRATES	ARE					CVL			1	040	040	04	1	1.0	3	1	3	3.46320346320346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521230	20251111	202511	2025	2025.8521	ARE	DUBAI	ARE								CVL	NEIGHBOURHOOD						CVL			1	040	040	04	1	1.0	6	1	6	3.46320346320346	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521231	20251111	202511	2025	2025.8521	ARECVL	UNITED ARAB EMIRATES	ARE					CVL			ARE	DUBAI	ARE								1	040	040	04	1	1.0	1	1	1	3.46320346320346	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521232	20251111	202511	2025	2025.8521	ARECVL	UNITED ARAB EMIRATES	ARE					CVL			ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	3.46320346320346	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111043000	https://www.thenationalnews.com/magazine/2025/11/11/dubai-restaurants-gerbou-middle-child-piehaus-three-bros-sufret-maryam/
1273521233	20251111	202511	2025	2025.8521	ARGSPY	ARGENTINA	ARG					SPY			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-9.25619834710749	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111043000	https://www.cnn.com/2025/11/10/middleeast/israel-parliament-death-penalty-foreign-media-hnk-intl
1273521234	20251111	202511	2025	2025.8521	ARGSPY	ARGENTINA	ARG					SPY			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	8	1	8	-9.25619834710749	1	Argentina	AR	AR		-34	-64	AR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111043000	https://www.cnn.com/2025/11/10/middleeast/israel-parliament-death-penalty-foreign-media-hnk-intl
1273521235	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	2	8	-1.99142851997911	4	Lambton High School, New South Wales, Australia	AS	AS02	5096	-32.9152	151.718	11371347	0								4	Lambton High School, New South Wales, Australia	AS	AS02	5096	-32.9152	151.718	11371347	20251111043000	https://www.manningrivertimes.com.au/story/9109127/newcastle-marks-remembrance-day-november-11-2025-in-civic-park/
1273521236	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	8	2	8	-1.99142851997911	4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	0								4	Adamstown, , Pitcairn Islands	PC	PC00	24279	-25.0667	-130.083	-1307105	20251111043000	https://www.manningrivertimes.com.au/story/9109127/newcastle-marks-remembrance-day-november-11-2025-in-civic-park/
1273521237	20251111	202511	2025	2025.8521	AUS	ADELAIDE	AUS																		1	043	043	04	1	2.8	10	1	10	1	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111043000	https://www.dailymail.co.uk/news/article-15278693/Jetstar-resume-direct-flights-Bali-Avalon-Airport-time-2020-you-need-know.html
1273521238	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	046	046	04	1	7.0	2	1	2	-1.92678227360308	4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	0								4	Civic Park, South Australia, Australia	AS	AS05	5322	-33.0251	137.536	11351502	20251111043000	https://www.sconeadvocate.com.au/story/9109127/newcastle-marks-remembrance-day-november-11-2025-in-civic-park/
1273521239	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		1	057	057	05	1	8.0	4	1	4	-4.71869328493648	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251111043000	https://www.newswise.com/articles/best-foot-forward-chemo-care-should-include-podiatry
1273521240	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS																		0	0874	087	08	2	10.0	10	1	10	0.182648401826491	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251111043000	https://www.sconeadvocate.com.au/story/9108922/frank-jotzo-why-the-nationals-retreat-on-net-zero-would-be-bad-economics/
1273521241	20251111	202511	2025	2025.8521	AUS	AUSSIE	AUS								CVL	TOURIST						CVL			1	160	160	16	4	-4.0	10	1	10	-3.65135453474676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111043000	https://www.9news.com.au/national/paul-keating-dismissal-interview-arrest-governor-general/107ef3a2-9716-41ac-9782-3976faaecd70
1273521242	20251111	202511	2025	2025.8521	AUS	AUSSIE	AUS								IDN	BALI	IDN								1	036	036	03	1	4.0	1	1	1	1	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111043000	https://www.dailymail.co.uk/news/article-15278693/Jetstar-resume-direct-flights-Bali-Avalon-Airport-time-2020-you-need-know.html
1273521243	20251111	202511	2025	2025.8521	AUS	AUSSIE	AUS								IDN	BALI	IDN								1	036	036	03	1	4.0	1	1	1	1	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251111043000	https://www.dailymail.co.uk/news/article-15278693/Jetstar-resume-direct-flights-Bali-Avalon-Airport-time-2020-you-need-know.html
1273521244	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								UAF	GUNMAN						UAF			1	190	190	19	4	-10.0	1	1	1	-15.6462585034014	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111043000	https://www.9news.com.au/national/alleged-killer-of-john-versace-charged/c82c79ad-0e3b-427b-911f-5dfdbeafbf29
1273521245	20251111	202511	2025	2025.8521	AUSEDU	SOUTH AUSTRALIA	AUS					EDU													1	057	057	05	1	8.0	1	1	1	-4.71869328493648	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	0								4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251111043000	https://www.newswise.com/articles/best-foot-forward-chemo-care-should-include-podiatry
1273521246	20251111	202511	2025	2025.8521	AUSEDU	SOUTH AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	-4.71869328493648	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	4	University Of South Australia, South Australia, Australia	AS	AS05	5308	-34.8088	138.62	11377266	20251111043000	https://www.newswise.com/articles/best-foot-forward-chemo-care-should-include-podiatry
