1266986474	20251006	202510	2025	2025.7562	DEU	GERMAN	DEU								USA	A US	USA								1	057	057	05	1	8.0	10	1	10	1.71149144254278	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006054500	https://kaieteurnewsonline.com/2025/10/06/home-affairs-ministry-services-now-digitised/
1266986475	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	014	014	01	1	0.0	10	1	10	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986476	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-5.69280343716434	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006054500	https://www.news18.com/india/link-to-uk-usa-silent-servers-cyber-teams-struggle-to-crack-encrypted-hoax-network-exclusive-ws-kl-9616572.html
1266986477	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													0	040	040	04	1	1.0	2	1	2	3.17700453857792	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266986478	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU													0	042	042	04	1	1.9	5	1	5	2.55639097744361	3	Lea County, New Mexico, United States	US	USNM	NM025	32.8001	-103.467	1702365	0								3	Lea County, New Mexico, United States	US	USNM		32.8001	-103.467	1702365	20251006054500	https://www.santafenewmexican.com/news/education/don-t-count-yourself-out-why-students-in-new-mexico-must-apply-for-scholarships/article_fa704a9d-20da-4631-8ea9-307864986334.html
1266986479	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU													1	180	180	18	4	-9.0	2	1	2	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986480	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	190	190	19	4	-10.0	5	1	5	-4.51807228915663	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.cracked.com/article_48646_the-plot-of-this-weeks-simpsons-episode-is-happening-in-schools-across-the-country.html
1266986481	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			DEUBUS	GERMAN	DEU					BUS			0	020	020	02	1	3.0	5	1	5	-5.69280343716434	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251006054500	https://www.news18.com/india/link-to-uk-usa-silent-servers-cyber-teams-struggle-to-crack-encrypted-hoax-network-exclusive-ws-kl-9616572.html
1266986482	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			EDUGOV	UNIVERSITY						EDU	GOV		1	014	014	01	1	0.0	6	1	6	-4.90341753343239	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.thecollegefix.com/tennessee-professor-who-called-kirk-disgusting-psychopath-seeks-to-keep-job-amid-pending-termination/
1266986483	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	0.873362445414843	0								0								0								20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-usg-dining-housing-changes-input-independent-eating-clubs
1266986484	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	5	0	0								0								0								20251006054500	https://www.dailyprincetonian.com/staff/jamie-creasi
1266986485	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	2	1	2	-4.90341753343239	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.thecollegefix.com/tennessee-professor-who-called-kirk-disgusting-psychopath-seeks-to-keep-job-amid-pending-termination/
1266986486	20251006	202510	2025	2025.7562	EDU	SCHOLAR						EDU			ISRGOV	ISRAEL	ISR					GOV			1	014	014	01	1	0.0	2	1	2	-4.90341753343239	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.thecollegefix.com/tennessee-professor-who-called-kirk-disgusting-psychopath-seeks-to-keep-job-amid-pending-termination/
1266986487	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-prospect-lifestyle-firestone-yondr-phone-pouches
1266986488	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			LAB	EMPLOYEE						LAB			1	0841	084	08	2	7.0	10	1	10	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-prospect-lifestyle-firestone-yondr-phone-pouches
1266986489	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			LEG	PARLIAMENT HOUSE						LEG			1	060	060	06	2	6.0	3	1	3	5.01672240802676	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006054500	https://www.thenational.com.pg/a-legacy-in-blueprint/
1266986490	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986491	20251006	202510	2025	2025.7562	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.02140309155767	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-stlife-newly-elected-first-year-class-council-campaigning-strategies-aspirations
1266986492	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	8	1	8	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986493	20251006	202510	2025	2025.7562	EDUEDU	UNIVERSITY						EDU	EDU												0	040	040	04	1	1.0	1	1	1	3.17700453857792	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20251006054500	https://www.birminghamtimes.com/2025/10/birminghams-jeremy-cutts-38-a-nationally-recognized-architect-building-better-communities/
1266986494	20251006	202510	2025	2025.7562	EDUEDU	UNIVERSITY						EDU	EDU		BGDEDU	DHAKA	BGD					EDU			1	173	173	17	4	-5.0	3	1	3	-5.96330275229358	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006054500	https://www.news18.com/world/dhaka-student-arrested-over-social-media-post-on-quran-taslima-nasreen-demands-his-release-ws-l-9616427.html
1266986495	20251006	202510	2025	2025.7562	EDUGOV	UNIVERSITY						EDU	GOV		GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	10	1	10	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266986496	20251006	202510	2025	2025.7562	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	2	1	2	-0.69444444444445	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006054500	https://www.moneycontrol.com/education/tamil-nadu-rte-admission-2025-26-begins-today-important-dates-eligibility-and-direct-link-here-article-13598454.html
1266986497	20251006	202510	2025	2025.7562	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	IND	TAMIL NADU	IND								1	084	084	08	2	7.0	3	1	3	-0.69444444444445	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006054500	https://www.moneycontrol.com/education/tamil-nadu-rte-admission-2025-26-begins-today-important-dates-eligibility-and-direct-link-here-article-13598454.html
1266986498	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006054500	https://biztoc.com/x/ff4ae0fae8645322
1266986499	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-3.33333333333333	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006054500	https://biztoc.com/x/ff4ae0fae8645322
1266986500	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986501	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986502	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986503	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								MOS	ISLAMIC				MOS					0	022	022	02	1	3.2	2	1	2	1.36268343815514	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986504	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								MOS	ISLAMIC				MOS					0	022	022	02	1	3.2	2	1	2	1.36268343815514	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986505	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	036	036	03	1	4.0	6	1	6	-3.33333333333333	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251006054500	https://biztoc.com/x/ff4ae0fae8645322
1266986506	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986507	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	110	110	11	3	-2.0	4	1	4	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986508	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	173	173	17	4	-5.0	3	1	3	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986509	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	173	173	17	4	-5.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986510	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986511	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	190	190	19	4	-10.0	4	1	4	-8.31024930747923	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006054500	https://kaieteurnewsonline.com/2025/10/06/israel-kills-24-palestinians-on-eve-of-gaza-plan-talks-in-egypt/
1266986512	20251006	202510	2025	2025.7562	EGYGOV	EGYPTIAN	EGY					GOV			MOS	ISLAMIC				MOS					0	022	022	02	1	3.2	6	1	6	1.36268343815514	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251006054500	https://original.antiwar.com/ted_snider/2025/10/05/how-the-pakistan-saudi-arabia-defense-agreement-changes-the-region-and-the-world/
1266986513	20251006	202510	2025	2025.7562	ELI	ACTOR						ELI			NRMRAC020	CREATIVITY				NRM					1	100	100	10	3	-5.0	3	1	3	-0.25510204081633	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006054500	https://indianexpress.com/article/explained/explained-culture/tilly-norwood-ai-hollywood-not-art-code-10290203/
1266986514	20251006	202510	2025	2025.7562	ENV	ENVIRONMENTALIST						ENV			OPP	SOCIAL REFORMER						OPP			0	040	040	04	1	1.0	8	1	8	-4.30555555555555	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.news18.com/india/sonam-wangchuk-supreme-court-hearing-gitanjali-angmo-plea-nsa-arrest-leh-protest-updates-9616417.html
1266986515	20251006	202510	2025	2025.7562	EUR	EUROPE	EUR								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	5	1	5	-4.53955901426719	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006054500	https://kaieteurnewsonline.com/2025/10/06/eu-chief-pledges-action-aimed-at-halting-israels-war-on-gaza/
1266986516	20251006	202510	2025	2025.7562	FRA	FRENCH	FRA								GOV	CABINET						GOV			1	141	141	14	3	-6.5	10	1	10	-2.69230769230769	0								0								0								20251006054500	https://indianexpress.com/article/world/french-government-lecornu-cabinet-reforms-10290222/
1266986517	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	8	1	8	6.77966101694915	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251006054500	https://www.myjoyonline.com/mrs-bucket-keeping-up-appearances-star-patricia-routledge-dies-at-96/
1266986518	20251006	202510	2025	2025.7562	GBR	BRITISH	GBR																		0	046	046	04	1	7.0	5	1	5	-0.465735196274119	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006054500	https://www.guardian.co.tt/news/cal-ceos-exit-prompts-urgent-meeting-by-pilots-union-6.2.2417023.6d851a3eef
1266986519	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.0989010989011	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006054500	https://www.jagonews24.com/en/politics/news/86144
1266986520	20251006	202510	2025	2025.7562	GBR	BIRMINGHAM	GBR								MNCUSA	BOEING	USA					MNC			0	043	043	04	1	2.8	10	1	10	-1.6320474777448	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251006054500	https://www.news18.com/india/air-india-amritsar-to-birmingham-flight-rat-deployed-during-final-approach-dgca-probe-9616467.html
1266986521	20251006	202510	2025	2025.7562	GBRGOV	DOWNING STREET	GBR					GOV			LAB	WORKER						LAB			1	012	012	01	1	-0.4	20	2	20	-2.29885057471265	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006054500	https://www.kentonline.co.uk/news/national/jaguar-land-rover-to-resume-some-manufacturing-production-on-monday-156174/
1266986522	20251006	202510	2025	2025.7562	GHA	GHANA	GHA								GOV	ATTORNEY GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-4.18410041841004	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006054500	https://www.myjoyonline.com/wontumi-faces-cid-over-akonta-mining-probe-today/
1266986523	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	5	1	5	-0.93023255813954	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251006054500	https://www.orissapost.com/world-habitat-day-2025-capital-needs-to-embrace-people-centric-planning/
1266986524	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV													0	010	010	01	1	0.0	4	1	4	-1.08108108108108	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006054500	https://www.prokerala.com/news/articles/a1682458.html
1266986525	20251006	202510	2025	2025.7562	GOV	CHIEF MINISTER						GOV													0	010	010	01	1	0.0	10	1	10	-3.73831775700935	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006054500	https://www.prokerala.com/news/articles/a1682455.html
1266986526	20251006	202510	2025	2025.7562	GOV	HOME MINIST						GOV													1	010	010	01	1	0.0	14	2	14	-7.11251167133517	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006054500	https://www.financialexpress.com/india-news/supreme-court-hearing-against-sonam-wangchuk-wife-plea-live-updates/3999642/
1266986527	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	1.71149144254278	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006054500	https://kaieteurnewsonline.com/2025/10/06/home-affairs-ministry-services-now-digitised/
1266986528	20251006	202510	2025	2025.7562	GOV	MINIST OF PUBLIC WORKS						GOV													1	010	010	01	1	0.0	3	1	3	1.931330472103	4	Dongsheng Li, Guangdong, China	CH	CH30	13034	22.5055	112.769	10368410	0								4	Dongsheng Li, Guangdong, China	CH	CH30	13034	22.5055	112.769	10368410	20251006054500	https://kaieteurnewsonline.com/2025/10/06/new-us262m-bridge-commissioned/
1266986529	20251006	202510	2025	2025.7562	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	0.22002200220022	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	0								3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266986530	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	3	1	3	-5.90551181102363	3	Williamson County, Illinois, United States	US	USIL	IL199	37.7334	-88.9334	1785215	0								3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20251006054500	https://www.wpsdlocal6.com/news/use-of-force-found-justified-in-june-williamson-county-shooting/article_dff6b003-d855-40b8-8135-ddd388ec7d30.html
1266986531	20251006	202510	2025	2025.7562	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	4	1	4	-5.90551181102363	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	https://www.wpsdlocal6.com/news/use-of-force-found-justified-in-june-williamson-county-shooting/article_dff6b003-d855-40b8-8135-ddd388ec7d30.html
1266986532	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	3	1	3	-0.62735257214554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006054500	https://www.thecollegefix.com/national-teachers-union-leftism-draws-federal-scrutiny-calls-to-revisit-charter/
1266986533	20251006	202510	2025	2025.7562	GOV	GOVERNMENT						GOV													0	016	016	01	1	-2.0	5	1	5	-3.11850311850312	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20251006054500	https://www.budapesttimes.hu/hungary/if-we-defend-our-homeland-we-defend-our-families-pm-says/
1266986534	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	5	1	5	3.17848410757946	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyanese-economic-mobility-thru-small-and-medium-sized-businesses/
