1270785268	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	112	112	11	3	-2.0	3	1	3	-4.84511517077045	3	High Island, Texas, United States	US	USTX	TX167	29.5669	-94.3935	1337706	0								3	High Island, Texas, United States	US	USTX		29.5669	-94.3935	1337706	20251026173000	https://www.yahoo.com/news/articles/inside-shock-houston-mass-murders-131512806.html
1270785269	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-4.84511517077045	3	High Island, Texas, United States	US	USTX	TX167	29.5669	-94.3935	1337706	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026173000	https://www.yahoo.com/news/articles/inside-shock-houston-mass-murders-131512806.html
1270785270	20251026	202510	2025	2025.8110	COP	POLICE OFFICIALS						COP													0	180	180	18	4	-9.0	1	1	1	-6.8	4	Kamalpur, Bihar, India	IN	IN34	70094	26.0833	87.3	-2099286	0								4	Kamalpur, Bihar, India	IN	IN34	70094	26.0833	87.3	-2099286	20251026173000	https://indianexpress.com/article/india/tipra-motha-pradyot-kishore-dhalai-clashes-violence-10328468/
1270785271	20251026	202510	2025	2025.8110	COP	POLICE OFFICIALS						COP													0	180	180	18	4	-9.0	1	1	1	-6.8	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251026173000	https://indianexpress.com/article/india/tipra-motha-pradyot-kishore-dhalai-clashes-violence-10328468/
1270785272	20251026	202510	2025	2025.8110	COP	POLICE						COP			EDU	COLLEGE						EDU			1	112	112	11	3	-2.0	2	1	2	-10.6227106227107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785273	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	2	10	-9.81585981585985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://indianexpress.com/article/cities/delhi/stalker-throws-acid-on-20-year-old-woman-10328525/
1270785274	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	2	10	-9.81585981585985	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://indianexpress.com/article/cities/delhi/stalker-throws-acid-on-20-year-old-woman-10328525/
1270785275	20251026	202510	2025	2025.8110	COP	POLICE						COP			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-10.6227106227107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785276	20251026	202510	2025	2025.8110	COP	POLICE						COP			INDEDU	DELHI	IND					EDU			1	112	112	11	3	-2.0	1	1	1	-10.6227106227107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785277	20251026	202510	2025	2025.8110	COP	POLICE						COP			POL	POLE	POL								1	190	190	19	4	-10.0	10	1	10	-9.02527075812274	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026173000	https://www.cbc.ca/news/canada/kitchener-waterloo/waterloo-police-collision-pedestrian-dead-cambridge-wilmot-9.6954125
1270785278	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	-2.45566166439291	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251026173000	https://www.pilotonline.com/2025/10/26/vb-police-beach-parties-control/
1270785279	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM													0	190	190	19	4	-10.0	3	1	3	-1.59689253344842	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251026173000	https://www.orlandosentinel.com/2025/10/26/sunday-church-in-the-everglades-faith-movement-grows-at-alligator-alcatraz-protests/
1270785280	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			MEX	MEXICO	MEX								0	190	190	19	4	-10.0	2	1	2	-1.59689253344842	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026173000	https://www.orlandosentinel.com/2025/10/26/sunday-church-in-the-everglades-faith-movement-grows-at-alligator-alcatraz-protests/
1270785281	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL													1	020	020	02	1	3.0	10	1	10	-5.07859733978234	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251026173000	https://www.dailymail.co.uk/health/article-15216403/gray-hair-cancer-breakthrough.html
1270785282	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	043	043	04	1	2.8	1	1	1	4.0650406504065	1	China	CH	CH		35	105	CH	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785283	20251026	202510	2025	2025.8110	CVL	POPULATION						CVL													1	043	043	04	1	2.8	2	1	2	4.0650406504065	1	China	CH	CH		35	105	CH	0								1	France	FR	FR		46	2	FR	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785284	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	9.33333333333333	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	0								4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251026173000	https://timesofindia.indiatimes.com/world/middle-east/dubai-comes-alive-as-uae-celebrates-india-community-and-friendship-with-70000-attendees/articleshow/124829234.cms
1270785285	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	0874	087	08	2	10.0	10	1	10	2.73348519362186	0								0								0								20251026173000	https://www.iberkshires.com/story/80664/Reid-Middle-School-Students-Learning-at-Berkshire-Humane-Society.html
1270785286	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	9.33333333333333	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	20251026173000	https://timesofindia.indiatimes.com/world/middle-east/dubai-comes-alive-as-uae-celebrates-india-community-and-friendship-with-70000-attendees/articleshow/124829234.cms
1270785287	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	9.33333333333333	4	Amarnath, Maharashtra, India	IN	IN16	17783	19.2	73.1667	-2088601	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026173000	https://timesofindia.indiatimes.com/world/middle-east/dubai-comes-alive-as-uae-celebrates-india-community-and-friendship-with-70000-attendees/articleshow/124829234.cms
1270785288	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	051	051	05	1	3.4	5	1	5	6.67808219178083	0								0								0								20251026173000	https://www.gx94radio.com/2025/10/26/norquay-woman-earns-community-leadership-award/
1270785289	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	057	057	05	1	8.0	5	1	5	6.67808219178083	0								0								0								20251026173000	https://www.gx94radio.com/2025/10/26/norquay-woman-earns-community-leadership-award/
1270785290	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CAN	SASKATCHEWAN	CAN								1	070	070	07	2	7.0	5	1	5	6.67808219178083	0								0								0								20251026173000	https://www.gx94radio.com/2025/10/26/norquay-woman-earns-community-leadership-award/
1270785291	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-4.96785505552309	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026173000	https://www.dailymail.co.uk/news/article-15228803/Social-media-businessman-declares-no-face-no-case.html
1270785292	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			GBR	LIVERPOOL	GBR								1	160	160	16	4	-4.0	5	1	5	-5.47945205479452	0								0								0								20251026173000	https://www.tvguide.co.uk/schedule/80eb0c8d-327a-576b-8a7f-8299f0f5d9fc/hollyoaks-later
1270785293	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								0	112	112	11	3	-2.0	4	1	4	-8.01335559265443	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Marigot, Nord-Est, Haiti	HA	HA10	17180	19.6167	-71.7833	-67416	20251026173000	https://www.fox2detroit.com/news/hurricane-melissa-sees-extreme-rapid-intensification-jamaica-braces-extensive-infrastructural-damage
1270785294	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			NOR	NORWEGIAN	NOR								0	075	075	07	2	7.0	8	1	8	2.13805742211362	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785295	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			NOR	NORWAY	NOR								0	075	075	07	2	7.0	2	1	2	2.13805742211362	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785296	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			OPP	PROTESTER						OPP			0	052	052	05	1	3.5	2	1	2	-4.96785505552309	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251026173000	https://www.dailymail.co.uk/news/article-15228803/Social-media-businessman-declares-no-face-no-case.html
1270785297	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			PTY	POLITICAL PARTY									0	020	020	02	1	3.0	3	1	3	-1.67992926613617	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026173000	https://www.latimes.com/world-nation/story/2025-10-26/trumps-redistricting-push-hits-roadblocks-in-indiana-and-kansas-as-republican-lawmakers-resist
1270785298	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	2.13805742211362	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785299	20251026	202510	2025	2025.8110	CVL	IMMIGRANT						CVL			USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	2.13805742211362	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026173000	https://www.thechurchnews.com/living-faith/2025/10/26/in-case-you-missed-it-first-presidency-meets-mongolian-ambassador/
1270785300	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	0.40485829959514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785301	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								0	042	042	04	1	1.9	1	1	1	0.40485829959514	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785302	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	161	161	16	4	-4.0	2	2	2	0.20242914979757	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785303	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	161	161	16	4	-4.0	2	2	2	0.20242914979757	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785304	20251026	202510	2025	2025.8110	DEU	BERLIN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	4	2	4	0.20242914979757	1	India	IN	IN		20	77	IN	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785305	20251026	202510	2025	2025.8110	DEU	BERLIN	DEU								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	16	2	16	0.20242914979757	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/german-foreign-minister-to-meet-piyush-goyal-natos-rutte-after-postponing-china-trip/articleshow/124830209.cms
1270785306	20251026	202510	2025	2025.8110	DJI	DJIBOUTI	DJI								GOV	PRESIDENT						GOV			1	0834	083	08	2	5.0	10	1	10	4.0650406504065	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255664&language=en
1270785307	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	-1.49700598802396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
1270785308	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	5	1	5	2.92096219931272	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/neimun-2025-marks-10-years-of-youth-diplomacy-and-leadership
1270785309	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	5	1	5	2.92096219931272	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/neimun-2025-marks-10-years-of-youth-diplomacy-and-leadership
1270785310	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	8.2089552238806	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255670&Language=en
1270785311	20251026	202510	2025	2025.8110	EDU	PROFESSOR						EDU			BGD	DHAKA	BGD								1	042	042	04	1	1.9	1	1	1	0	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251026173000	https://www.moneycontrol.com/world/a-courtesy-call-with-subtext-pakistan-army-s-top-general-mirza-in-bangladesh-after-years-of-frosty-ties-article-13632894.html
1270785312	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-10.6227106227107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785313	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	1.06382978723404	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785314	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU			IND	DELHI	IND								1	112	112	11	3	-2.0	2	1	2	-10.6227106227107	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026173000	https://www.newindianexpress.com/cities/delhi/2025/Oct/26/20-year-old-woman-injured-in-acid-attack-near-delhi-college-police-say-stalker-among-accused
1270785315	20251026	202510	2025	2025.8110	EDU	UNIVERSITY						EDU			KWT	KUWAIT	KWT								1	057	057	05	1	8.0	10	1	10	8.2089552238806	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255670&Language=en
1270785316	20251026	202510	2025	2025.8110	EDUGOV	STUDENT						EDU	GOV		USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-1.49700598802396	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026173000	https://www.miamistudent.net/article/2025/10/68f99a0464e67
1270785317	20251026	202510	2025	2025.8110	EDULAB	STUDENT						EDU	LAB		CVL	CIVIL SOCIETY						CVL			1	045	045	04	1	5.0	5	1	5	1.06382978723404	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026173000	https://morungexpress.com/seminar-on-human-rights-and-challenges-in-nagaland
1270785318	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785319	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	073	073	07	2	7.4	2	1	2	9.68858131487889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785320	20251026	202510	2025	2025.8110	EGY	CAIRO	EGY								KWT	KUWAIT	KWT								1	070	070	07	2	7.0	4	1	4	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785321	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								KWT	KUWAIT	KWT								1	070	070	07	2	7.0	1	1	1	9.68858131487889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785322	20251026	202510	2025	2025.8110	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	073	073	07	2	7.4	2	1	2	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785323	20251026	202510	2025	2025.8110	EGY	CAIRO	EGY								PSE	GAZA	PSE								1	073	073	07	2	7.4	4	1	4	9.68858131487889	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251026173000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3255661&Language=en
1270785324	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QATMED	AL JAZEERA	QAT					MED			0	036	036	03	1	4.0	4	1	4	-4.27960057061341	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785325	20251026	202510	2025	2025.8110	EGY	EGYPT	EGY								QATMED	AL JAZEERA	QAT					MED			0	090	090	09	2	-2.0	4	1	4	-4.27960057061341	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251026173000	https://www.yahoo.com/news/articles/israel-does-not-us-permission-155144740.html
1270785326	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	8	1	8	0.25740025740026	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026173000	https://radaronline.com/p/nicole-kidman-revenge-plan-more-sex-films-to-upset-ex-husband/
1270785327	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	120	120	12	3	-4.0	2	1	2	0.25740025740026	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026173000	https://radaronline.com/p/nicole-kidman-revenge-plan-more-sex-films-to-upset-ex-husband/
1270785328	20251026	202510	2025	2025.8110	EUR	EUROPE	EUR																		0	010	010	01	1	0.0	10	1	10	0	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251026173000	https://www.moneycontrol.com/world/a-courtesy-call-with-subtext-pakistan-army-s-top-general-mirza-in-bangladesh-after-years-of-frosty-ties-article-13632894.html
1270785329	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		0	031	031	03	1	5.2	4	1	4	9.42408376963351	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251026173000	https://www.ncregister.com/features/dads-and-daughters-dance
1270785330	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		0	040	040	04	1	1.0	1	1	1	1.80921052631579	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251026173000	https://www.brandonsun.com/national/2025/10/26/ndp-leadership-candidates-working-on-french-ahead-of-first-debate-in-montreal
