1266886987	20251005	202510	2025	2025.7534	ELIEDU	RETIRED						ELI	EDU		ELI	RETIRED						ELI			0	012	012	01	1	-0.4	10	1	10	-0.30349013657056	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251005094500	https://www.kyivpost.com/post/61471
1266886988	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP																		1	090	090	09	2	-2.0	3	1	3	-3.13725490196078	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005094500	https://www.huffingtonpost.co.uk/entry/richard-gere-slams-crazy-donald-trump_uk_68dff9cde4b0dbcd325f435e
1266886989	20251005	202510	2025	2025.7534	ESP	SPANISH	ESP								CVL	MIGRANT						CVL			1	073	073	07	2	7.4	3	1	3	-3.13725490196078	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251005094500	https://www.huffingtonpost.co.uk/entry/richard-gere-slams-crazy-donald-trump_uk_68dff9cde4b0dbcd325f435e
1266886990	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								MED	BLOGGER						MED			1	043	043	04	1	2.8	10	1	10	-2.38611713665943	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005094500	https://www.capitalfm.co.ke/news/2025/10/raila-aide-faults-struggling-opposition-over-health-rumours-declares-continued-support-for-ruto/
1266886991	20251005	202510	2025	2025.7534	FRA	MIDI	FRA																		0	017	017	01	1	0.0	10	1	10	9.45179584120985	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251005094500	https://www.idiva.com/fashion/trends/from-bride-to-bridesmaid-these-are-the-leading-wedding-outfit-trends-expected-to-dominate-2026/18093908
1266886992	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA																		0	070	070	07	2	7.0	4	1	4	0.21361000915472	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251005094500	https://www.montereycountynow.com/news/cover/death-doulas-are-becoming-more-common-as-people-seek-to-make-their-final-days-more/article_f274e5e3-701f-4d71-b9e3-766d8bb24c05.html
1266886993	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251005094500	https://www.tvguide.co.uk/schedule/8d4aefc2-e162-5739-b181-9248f7085204/hairy-bikers-best-of-british
1266886994	20251005	202510	2025	2025.7534	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005094500	https://www.tvguide.co.uk/schedule/8d4aefc2-e162-5739-b181-9248f7085204/hairy-bikers-best-of-british
1266886995	20251005	202510	2025	2025.7534	FRA	MAHORE	FRA								JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-3.65853658536586	0								0								0								20251005094500	https://kashmirlife.net/jammu-kashmir-advocate-dies-in-road-mishap-408059/
1266886996	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	6	1	4	1.20391271632807	4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	0								4	Mablethorpe, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3333	0.25	-2602366	20251005094500	https://www.mirror.co.uk/3am/celebrity-news/actress-celia-imrie-73-mistaken-35983641
1266886997	20251005	202510	2025	2025.7534	GBR	LIVERPOOL	GBR																		1	017	017	01	1	0.0	10	1	10	-1.48975791433892	0								0								0								20251005094500	https://www.liverpoolecho.co.uk/news/liverpool-news/woman-who-planned-funeral-secret-32608768
1266886998	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR																		0	020	020	02	1	3.0	10	1	10	-5.88235294117647	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251005094500	https://metro.co.uk/2025/10/05/police-to-get-new-powers-to-curb-repeat-protests-like-pro-palestine-marches-24342687/
1266886999	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR																		1	043	043	04	1	2.8	12	1	10	-2.82051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	http://www.greekherald.com/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266887000	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-3.43580470162748	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251005094500	https://www.liverpoolecho.co.uk/news/uk-world-news/rail-operator-fined-1m-over-32613337
1266887001	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	24	12	24	-6.20052770448549	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251005094500	https://www.rhyljournal.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266887002	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	24	12	24	-6.20052770448549	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005094500	https://www.rhyljournal.co.uk/news/national/25518356.mahmood-dark-forces-running-amok-synagogue-attack-raises-wider-questions/
1266887003	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	20	2	20	6.69456066945606	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251005094500	https://www.rhyljournal.co.uk/news/25508874.quirky-cafes-tea-rooms-discovered-iconic-north-wales-town/
1266887004	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	4	1	4	-5.09383378016085	4	Melverley, Shropshire, United Kingdom	UK	UKL6	40184	52.7333	-2.98333	-2602875	0								4	Melverley, Shropshire, United Kingdom	UK	UKL6	40184	52.7333	-2.98333	-2602875	20251005094500	https://www.shropshirestar.com/news/environment/flooding/2025/10/05/avoid-using-low-lying-footpaths-flood-alerts-in-place-across-shropshire-following-storm-amy/
1266887005	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-3.7914691943128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887006	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								ARE	UNITED ARAB EMIRATES	ARE								0	080	080	08	2	5.0	2	1	2	-5.38116591928251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266887007	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-5.38116591928251	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266887008	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	2	1	2	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887009	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	8	1	8	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887010	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			0	042	042	04	1	1.9	4	1	4	-5.38116591928251	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266887011	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								GBRPTY	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887012	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								GBRPTY	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.06540447504303	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887013	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	4	1	4	-2.16110019646365	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/shabana-mahmood-synagogue-attack-proves-problem-with-integration_uk_68e224b7e4b060c19f1aaafc
1266887014	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	CABINET						GOV			0	111	111	11	3	-2.0	2	1	2	-3.7914691943128	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887015	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	190	190	19	4	-10.0	1	1	1	-3.7914691943128	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887016	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	190	190	19	4	-10.0	1	1	1	-3.7914691943128	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://www.huffingtonpost.co.uk/entry/israeli-minister-invites-far-right-tommy-robinson-to-israel_uk_68e21854e4b0d3ae4b89f59f
1266887017	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	4	1	4	-0.519480519480521	1	China	CH	CH		35	105	CH	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	1	China	CH	CH		35	105	CH	20251005094500	https://www.watfordobserver.co.uk/news/25517699.public-notices-watford-nearby-including-new-tesco-store/
1266887018	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR								IND	NEW DELHI	IND								1	043	043	04	1	2.8	6	1	6	-2.82051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	http://www.greekherald.com/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266887019	20251005	202510	2025	2025.7534	GBR	BIRMINGHAM	GBR								MNCUSA	BOEING	USA					MNC			1	043	043	04	1	2.8	2	1	2	-2.82051282051282	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005094500	http://www.greekherald.com/news/278618277/air-india-flight-ai117-lands-safely-in-birmingham-after-ram-air-turbine-deployment
1266887020	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								PTY	PARTY LEADER									1	017	017	01	1	0.0	8	1	8	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887021	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								PTY	PARTY LEADER									1	042	042	04	1	1.9	8	1	8	-2.06540447504303	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887022	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005094500	https://www.leaderlive.co.uk/news/25518258.starbucks-releases-perfect-halloween-cup-collection/
1266887023	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								USAMED	ASSOCIATED PRESS	USA					MED			1	017	017	01	1	0.0	10	1	10	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887024	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								USAMED	ASSOCIATED PRESS	USA					MED			1	042	042	04	1	1.9	10	1	10	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887025	20251005	202510	2025	2025.7534	GBRCVL	BRITISH	GBR					CVL													0	042	042	04	1	1.9	6	1	6	-5.38116591928251	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	0								4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266887026	20251005	202510	2025	2025.7534	GBRCVL	UNITED KINGDOM	GBR					CVL			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-5.38116591928251	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	4	Roundway, Wiltshire, United Kingdom	UK	UKP8	40139	51.3667	-1.98333	-2606585	20251005094500	https://www.ibtimes.co.uk/heres-why-british-teen-marcus-fakana-was-jailed-dubai-over-consensual-sexual-encounter-if-can-1746474
1266887027	20251005	202510	2025	2025.7534	GBRPTY	UNITED KINGDOM	GBR								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	2	1	2	-2.06540447504303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005094500	https://www.huffingtonpost.co.uk/entry/kemi-badenochs-plan-to-leave-echr-torn-apart-with-bleak-russia-point_uk_68e2226be4b060c19f1aaa04
1266887028	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	012	012	01	1	-0.4	4	1	4	4.78087649402391	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Ghana-will-be-safe-under-Dr-Bawumia-s-leadership-Dr-Zaato-2003699
1266887029	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	040	040	04	1	1.0	4	1	4	2.4822695035461	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Wontumi-crowned-himself-Godfather-of-galamsey-Elikem-Kotoko-2003695
1266887030	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		1	070	070	07	2	7.0	2	1	2	-3.00925925925926	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/regional/Watch-as-Ashanti-Regional-Minister-leads-dredging-of-choked-Subin-gutter-in-Kumasi-2003707
1266887031	20251005	202510	2025	2025.7534	GHA	KUMASI	GHA																		1	070	070	07	2	7.0	3	1	3	-3.00925925925926	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Asokwa, Ghana (general), Ghana	GH	GH00	190648	5.2279	-0.975373	-2070065	20251005094500	https://www.ghanaweb.com/GhanaHomePage/regional/Watch-as-Ashanti-Regional-Minister-leads-dredging-of-choked-Subin-gutter-in-Kumasi-2003707
1266887032	20251005	202510	2025	2025.7534	GHA	KUMASI	GHA																		1	070	070	07	2	7.0	2	1	2	-3.00925925925926	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251005094500	https://www.ghanaweb.com/GhanaHomePage/regional/Watch-as-Ashanti-Regional-Minister-leads-dredging-of-choked-Subin-gutter-in-Kumasi-2003707
1266887033	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	071	071	07	2	7.4	1	1	1	-4.32900432900433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887034	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	071	071	07	2	7.4	1	1	1	-4.32900432900433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887035	20251005	202510	2025	2025.7534	GHA	KUMASI	GHA																		1	120	120	12	3	-4.0	7	1	7	-3.00925925925926	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/regional/Watch-as-Ashanti-Regional-Minister-leads-dredging-of-choked-Subin-gutter-in-Kumasi-2003707
1266887036	20251005	202510	2025	2025.7534	GHA	GHANA	GHA																		0	173	173	17	4	-5.0	4	1	4	-4.32900432900433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887037	20251005	202510	2025	2025.7534	GHA	ACCRA	GHA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-4.32900432900433	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887038	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	4	1	4	-3.00925925925926	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251005094500	https://www.ghanaweb.com/GhanaHomePage/regional/Watch-as-Ashanti-Regional-Minister-leads-dredging-of-choked-Subin-gutter-in-Kumasi-2003707
1266887039	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-4.32900432900433	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Aveyime, Ghana (general), Ghana	GH	GH00	190670	6.0371	0.361734	-2070339	4	Aveyime, Ghana (general), Ghana	GH	GH00	190670	6.0371	0.361734	-2070339	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887040	20251005	202510	2025	2025.7534	GHA	GHANA	GHA								JUD	LAWYER						JUD			0	036	036	03	1	4.0	2	1	2	-4.32900432900433	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	4	Aveyime, Ghana (general), Ghana	GH	GH00	190670	6.0371	0.361734	-2070339	4	Nsawam, Ghana (general), Ghana	GH	GH00	190583	5.3	-0.733333	-2076923	20251005094500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/FLASHBACK-How-former-finance-minister-others-were-jailed-in-Quality-Grain-case-2003703
1266887041	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	14	1	10	-2.64175257731959	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251005094500	https://saharareporters.com/2025/10/05/nigeria-24-million-reasons-fear-future-chidi-anselm-odinkalu
1266887042	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	1	1	1	-2.28571428571429	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	0								4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
