1267720388	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	051	051	05	1	3.4	5	1	5	0.24813895781637	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009181500	https://player.947wls.com/2025/08/19/suburban-police-warn-of-possible-heavy-traffic-as-iconic-restaurant-jack-in-the-box-opens/
1267720389	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	060	060	06	2	6.0	2	1	2	-4.58715596330275	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	0								4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20251009181500	https://dailyhive.com/vancouver/metro-vancouver-dog-stolen-suv
1267720390	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	10	1	10	-0.39840637450199	3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	0								3	Colerain, Ohio, United States	US	USOH	OH013	40.1259	-80.8087	1056823	20251009181500	https://www.wlwt.com/article/security-checkpoints-road-closures-jd-vance-house-walnut-hills/68987022
1267720391	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-0.39840637450199	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251009181500	https://www.wlwt.com/article/security-checkpoints-road-closures-jd-vance-house-walnut-hills/68987022
1267720392	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720393	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													0	153	153	15	4	-7.2	8	1	8	-4.75319926873857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://americanisraelite.com/2-killed-in-yom-kippur-attack-on-synagogue-in-manchester-england/
1267720394	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP													0	153	153	15	4	-7.2	2	1	2	-4.75319926873857	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://americanisraelite.com/2-killed-in-yom-kippur-attack-on-synagogue-in-manchester-england/
1267720395	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	173	173	17	4	-5.0	14	1	10	-9.77011494252874	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009181500	https://timesofindia.indiatimes.com/city/bhubaneswar/city-police-secure-conviction-in-minor-rape-case-in-37-days/articleshow/124431272.cms
1267720396	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-9.77011494252874	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251009181500	https://timesofindia.indiatimes.com/city/bhubaneswar/city-police-secure-conviction-in-minor-rape-case-in-37-days/articleshow/124431272.cms
1267720397	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-6.32911392405063	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251009181500	https://www.wilx.com/2025/10/09/ny-man-sentenced-prison-sexually-exploiting-ingham-county-child-online/
1267720398	20251009	202510	2025	2025.7644	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-6.32911392405063	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251009181500	https://www.wilx.com/2025/10/09/ny-man-sentenced-prison-sexually-exploiting-ingham-county-child-online/
1267720399	20251009	202510	2025	2025.7644	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720400	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	1821	182	18	4	-9.0	18	1	10	-9.77011494252874	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009181500	https://timesofindia.indiatimes.com/city/bhubaneswar/city-police-secure-conviction-in-minor-rape-case-in-37-days/articleshow/124431272.cms
1267720401	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-0.93632958801498	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/concerns-about-coyotes-nj/
1267720402	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.67160161507402	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251009181500	https://americanisraelite.com/many-leaders-universalize-yom-kippur-terror-attack-on-jews-in-manchester/
1267720403	20251009	202510	2025	2025.7644	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.10169491525424	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009181500	https://www.chicagotribune.com/2025/10/09/mom-sues-st-john-police-in-sons-shooting-death/
1267720404	20251009	202510	2025	2025.7644	COP	POLICE						COP			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	-8.41121495327102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009181500	https://www.cleveland19.com/2025/10/09/shelter-in-place-order-walsh-university-due-off-campus-incident/
1267720405	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-10.8870967741935	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720406	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720407	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720408	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-10.8870967741935	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720409	20251009	202510	2025	2025.7644	COP	PRISON						COP			BUS	ENTREPRENEUR						BUS			0	173	173	17	4	-5.0	6	1	6	-6.56660412757973	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://www.winnipegfreepress.com/world/2025/10/09/new-jersey-businessman-who-testified-against-ex-sen-bob-menendez-wont-go-to-prison
1267720410	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	2	1	2	-10.8870967741935	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720411	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	2	1	2	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720412	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			BUS	COMPANY						BUS			1	193	193	19	4	-10.0	6	1	6	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720413	20251009	202510	2025	2025.7644	COP	POLICE						COP			CAN	VANCOUVER	CAN								1	090	090	09	2	-2.0	10	1	10	-4.58715596330275	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	4	Port Moody, British Columbia, Canada	CA	CA02	12552	49.2833	-122.85	-571612	20251009181500	https://dailyhive.com/vancouver/metro-vancouver-dog-stolen-suv
1267720414	20251009	202510	2025	2025.7644	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	4	1	4	-6.26959247648903	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	4	Eltham, Greenwich, United Kingdom	UK	UKE7	40133	51.45	0.05	-2595570	20251009181500	https://www.jamaicaobserver.com/2025/10/09/jamaican-british-family-wants-new-probe-sons-murder-killers-admission/
1267720415	20251009	202510	2025	2025.7644	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	5	1	5	-0.91463414634146	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251009181500	https://www.ecoportal.net/uk/country-uk-bans-cybertruck-the-reason/627/
1267720416	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	186	186	18	4	-10.0	10	1	10	-8.33333333333334	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009181500	https://www.dailystar.co.uk/news/latest-news/police-dismantle-terror-cell-allegedly-36042729
1267720417	20251009	202510	2025	2025.7644	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	-8.52272727272727	0								0								0								20251009181500	https://www.eastbaytimes.com/2025/10/09/hayward-police-exchange-gunfire-suspect/
1267720418	20251009	202510	2025	2025.7644	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	194	194	19	4	-10.0	10	1	10	-8.33333333333334	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251009181500	https://www.dailystar.co.uk/news/latest-news/police-dismantle-terror-cell-allegedly-36042729
1267720419	20251009	202510	2025	2025.7644	COP	POLICE						COP			IND	BHUBANESWAR	IND								1	1821	182	18	4	-9.0	6	1	6	-9.77011494252874	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251009181500	https://timesofindia.indiatimes.com/city/bhubaneswar/city-police-secure-conviction-in-minor-rape-case-in-37-days/articleshow/124431272.cms
1267720420	20251009	202510	2025	2025.7644	COP	POLICE						COP			JUD	ATTORNEY						JUD			1	060	060	06	2	6.0	10	1	10	-3.43347639484978	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009181500	https://www.dailyfreeman.com/2025/10/09/two-dead-after-kings-highway-crash-in-saugerties-police-say/
1267720421	20251009	202510	2025	2025.7644	COP	PRISON						COP			OPP	ACTIVIST						OPP			0	100	100	10	3	-5.0	10	1	10	-5.75916230366492	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009181500	https://www.anglocelt.ie/2025/10/09/irish-flotilla-detainees-released/
1267720422	20251009	202510	2025	2025.7644	COP	POLICE						COP			UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	10	1	10	-9.03614457831325	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009181500	https://americanisraelite.com/idf-seizes-15-rockets-in-raid-near-ramallah/
1267720423	20251009	202510	2025	2025.7644	COP	TROOPER						COP			USA	IDAHO	USA								0	010	010	01	1	0.0	10	1	10	0.29585798816568	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251009181500	https://newsradio1310.com/guns-at-idaho-churches/
1267720424	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	ATLANTA	USA								1	013	013	01	1	0.4	2	1	2	-6.09462710505212	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20251009181500	https://www.wuft.org/2025-10-09/the-10th-and-final-escapee-from-a-new-orleans-jailbreak-is-captured-after-five-months
1267720425	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-10.8870967741935	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720426	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720427	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	NEW ORLEANS	USA								1	043	043	04	1	2.8	8	1	8	-5.2734375	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251009181500	https://www.nola.com/news/crime_police/derrick-groves-extradition-new-orleans/article_97e94c70-5287-496a-8327-296b4ba0b268.html
1267720428	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720429	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.8870967741935	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720430	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720431	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	NEW JERSEY	USA								1	112	112	11	3	-2.0	12	1	10	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720432	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.32911392405063	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251009181500	https://www.wilx.com/2025/10/09/ny-man-sentenced-prison-sexually-exploiting-ingham-county-child-online/
1267720433	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.8870967741935	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720434	20251009	202510	2025	2025.7644	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	5	1	5	-6.32911392405063	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251009181500	https://www.wilx.com/2025/10/09/ny-man-sentenced-prison-sexually-exploiting-ingham-county-child-online/
1267720435	20251009	202510	2025	2025.7644	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.8870967741935	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20251009181500	https://wlos.com/news/local/georgia-man-extradited-swain-county-trump-flag-vandalism-gunfire-rafting-business-owner-paddle-inn-company
1267720436	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.9644513137558	3	Atlantic County, New Jersey, United States	US	USNJ	NJ001	39.4668	-74.6663	882270	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720437	20251009	202510	2025	2025.7644	COP	POLICE						COP			USA	NEW JERSEY	USA								0	180	180	18	4	-9.0	7	1	7	-8.9644513137558	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009181500	https://nj1015.com/brigantine-sex-attacks/
1267720438	20251009	202510	2025	2025.7644	COPMED	POLICE						COP	MED												0	190	190	19	4	-10.0	5	1	5	-12.0743034055728	0								0								0								20251009181500	https://www.eastbaytimes.com/2025/10/09/police-investigating-suspected-murder-suicide-in-walnut-creek/
1267720439	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	2	1	2	-7.94223826714802	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720440	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	1	1	1	-6.63900414937759	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.nbcnews.com/news/us-news/man-charged-sparking-destructive-wildfire-los-angeles-history-will-rem-rcna236698
1267720441	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	1	1	1	-6.63900414937759	1	France	FR	FR		46	2	FR	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.nbcnews.com/news/us-news/man-charged-sparking-destructive-wildfire-los-angeles-history-will-rem-rcna236698
1267720442	20251009	202510	2025	2025.7644	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	2	1	2	-7.94223826714802	4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	0								4	Celbridge, Kildare, Ireland	EI	EI12	18291	53.3386	-6.54361	-1501595	20251009181500	https://www.breakingnews.ie/ireland/creche-worker-jailed-for-21-months-for-assault-on-19-month-old-toddler-1817359.html
1267720443	20251009	202510	2025	2025.7644	CRM	GANG						CRM													1	190	190	19	4	-10.0	3	1	3	-2.06422018348623	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009181500	https://www.mediaite.com/media/entertainment/jimmy-kimmel-would-love-to-have-nemesis-trump-as-guest-after-president-cheered-on-comedians-suspension/
1267720444	20251009	202510	2025	2025.7644	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.06422018348623	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.mediaite.com/media/entertainment/jimmy-kimmel-would-love-to-have-nemesis-trump-as-guest-after-president-cheered-on-comedians-suspension/
1267720445	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	0	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Weaverville, North Carolina, United States	US	USNC	NC021	35.6971	-82.5607	996908	20251009181500	https://wlos.com/news/local/early-voting-buncombe-county-asheville-municipal-elections-weaverville-woodfin-water-sewer-district-coxe-avenue-election-services-warehouse-community-center
1267720446	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-2.33100233100233	3	Taos High School, New Mexico, United States	US	USNM	NM055	36.41	-105.573	914676	0								3	Taos High School, New Mexico, United States	US	USNM		36.41	-105.573	914676	20251009181500	https://www.taosnews.com/news/education/taos-schools-agrees-to-include-charters-in-50m-go-bond/article_522fdd95-3b8e-56e0-abbc-b0ac147b1734.html
1267720447	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	5	1	5	-0.94562647754137	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251009181500	https://bearingarms.com/camedwards/2025/10/09/montgomery-city-council-member-calls-for-pause-upcoming-gun-show-n1230213
1267720448	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													1	0214	021	02	1	3.4	10	1	10	-1.6260162601626	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009181500	https://www.montereycountynow.com/blogs/news_blog/after-water-main-break-cal-water-issues-boil-water-advisory-for-residents-near-toro-park/article_e4fbf4a6-b1a2-47f7-94cd-7cbf9f61e0d9.html
1267720449	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	4	2	4	3.62962962962963	4	Little Current, Ontario, Canada	CA	CA08	12683	45.9667	-81.9333	-568045	0								4	Little Current, Ontario, Canada	CA	CA08	12683	45.9667	-81.9333	-568045	20251009181500	https://www.saultthisweek.com:443/news/ontario-to-replace-manitoulins-historic-swing-bridge
1267720450	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	1.11940298507463	4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	0								4	Seaham, Durham, United Kingdom	UK	UKD8	40106	54.8367	-1.33806	-2607346	20251009181500	https://www.palatinate.org.uk/news-in-brief-from-luxembourg-to-luxmuralis/
1267720451	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.11940298507463	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251009181500	https://www.palatinate.org.uk/news-in-brief-from-luxembourg-to-luxmuralis/
1267720452	20251009	202510	2025	2025.7644	CVL	TENANTS						CVL													1	057	057	05	1	8.0	5	1	5	0.50505050505051	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009181500	https://www.eastbaytimes.com/2025/10/09/economy-office-property-build-real-estate-tech-develop-jobs-internet-ai/
