1263361026	20250916	202509	2025	2025.7014	AUS	SYDNEY	AUS								CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	10	1	10	-3.38028169014085	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250916051500	https://www.armidaleexpress.com.au/story/9067034/sydney-hotels-sent-threatening-letters-as-police-hunt-for-culprit/
1263361027	20250916	202509	2025	2025.7014	AUS	SYDNEY	AUS								CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	10	1	10	-3.53982300884956	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250916051500	https://www.inverelltimes.com.au/story/9067034/sydney-hotels-sent-threatening-letters-as-police-hunt-for-culprit/
1263361028	20250916	202509	2025	2025.7014	AUS	SYDNEY	AUS								CRM	CULPRIT						CRM			1	173	173	17	4	-5.0	6	1	6	-3.55029585798817	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250916051500	https://www.naroomanewsonline.com.au/story/9067034/sydney-hotels-sent-threatening-letters-as-police-hunt-for-culprit/
1263361029	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								CVL	SETTLEMENT						CVL			1	020	020	02	1	3.0	2	1	2	4.05117270788913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361030	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	4.05117270788913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361031	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	4.05117270788913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361032	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	4.05117270788913	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361033	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-7.0874861572536	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263361034	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								0	141	141	14	3	-6.5	1	1	1	-7.0874861572536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916051500	https://quadrant.org.au/news-opinions/their-abc/dancing-on-charlie-kirks-grave/
1263361035	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.49826989619377	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916051500	https://www.juancole.com/2025/09/combat-malignant-muslims.html
1263361036	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.49826989619377	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250916051500	https://www.juancole.com/2025/09/combat-malignant-muslims.html
1263361037	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	20	2	20	-0.47058823529412	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916051500	http://www.australiannews.net/news/278579474/details-on-how-australia-social-media-ban-for-under-16s-will-work-are-finally-becoming-clear
1263361038	20250916	202509	2025	2025.7014	AUS	AUSTRALIAN	AUS								MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-4.49826989619377	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916051500	https://www.juancole.com/2025/09/combat-malignant-muslims.html
1263361039	20250916	202509	2025	2025.7014	AUS	PERTH	AUS								SIK	SIKH				SIK					0	043	043	04	1	2.8	2	1	2	3.95778364116095	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916051500	https://aninews.in/news/business/united-sikhs-continues-to-lead-relief-efforts-for-punjabs-displaced-communities20250916102541/
1263361040	20250916	202509	2025	2025.7014	AUS	PERTH	AUS								SIK	SIKH				SIK					0	043	043	04	1	2.8	3	1	3	3.95778364116095	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250916051500	https://aninews.in/news/business/united-sikhs-continues-to-lead-relief-efforts-for-punjabs-displaced-communities20250916102541/
1263361041	20250916	202509	2025	2025.7014	AUS	AUSTRALIA	AUS								SIK	SIKH				SIK					0	043	043	04	1	2.8	5	1	5	3.95778364116095	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20250916051500	https://aninews.in/news/business/united-sikhs-continues-to-lead-relief-efforts-for-punjabs-displaced-communities20250916102541/
1263361042	20250916	202509	2025	2025.7014	AUSEDU	AUSTRALIA	AUS					EDU													1	010	010	01	1	0.0	5	1	5	4.05117270788913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361043	20250916	202509	2025	2025.7014	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	4	1	4	4.05117270788913	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361044	20250916	202509	2025	2025.7014	AUSGOV	PENNY WONG	AUS					GOV			AUSGOV	PENNY WONG	AUS					GOV			0	010	010	01	1	0.0	6	1	6	4.05117270788913	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916051500	https://www.indianlink.com.au/cair-maitri-grant-program-reopens-for-2025-26/
1263361045	20250916	202509	2025	2025.7014	BGR	BULGARIA	BGR								LBN	BEIRUT	LBN								1	173	173	17	4	-5.0	10	1	10	-5.30612244897959	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250916051500	https://www.newarab.com/news/bulgaria-arrests-russian-over-beirut-port-blast-2020
1263361046	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	1	1	1	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263361047	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	2	1	2	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263361048	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								BLRMIL	BELARUS	BLR					MIL			0	150	150	15	4	-7.2	3	1	3	-5	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263361049	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-5	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916051500	http://www.kenyastar.com/news/278579483/uk-warplanes-to-guard-poland-against-russian-drones-starmer
1263361050	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	012	012	01	1	-0.4	5	1	5	-8.73294346978562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916051500	https://www.lewrockwell.com/2025/09/jim-quinn/images-words-narratives-matter/
1263361051	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	1.26206384558278	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916051500	https://wwd.com/beauty-industry-news/color-cosmetics/sheglam-shein-makeup-beauty-sylvia-fu-ceo-retail-1238141464/
1263361052	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	4.64135021097046	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250916051500	https://kyma.com/news/imperial-county/2025/09/15/imperial-county-offers-aid-to-displaced-spreckels-employees/
1263361053	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	1	1	1	4.39093484419263	1	South Korea	KS	KS		37	127.5	KS	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250916051500	https://aninews.in/news/business/ropner-search-and-lewis-sanders-complete-strategic-merger-to-form-full-service-legal-recruitment-powerhouse20250916102658/
1263361054	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	4	1	4	4.39093484419263	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250916051500	https://aninews.in/news/business/ropner-search-and-lewis-sanders-complete-strategic-merger-to-form-full-service-legal-recruitment-powerhouse20250916102658/
1263361055	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													0	036	036	03	1	4.0	6	1	6	-6.2596599690881	4	Foulis, Mahaica-Berbice, Guyana	GY	GY15	17157	6.50991	-57.7135	-919835	0								4	Foulis, Mahaica-Berbice, Guyana	GY	GY15	17157	6.50991	-57.7135	-919835	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263361056	20250916	202509	2025	2025.7014	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916051500	https://realty.economictimes.indiatimes.com/news/commercial/raheja-universal-reacquires-cst-road-headquarters-for-211-crore/123913197
1263361057	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	10	1	10	4.51127819548872	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250916051500	https://www.araratadvertiser.com.au/final-days-for-2taggs-2025-09-16
1263361058	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.85324232081911	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250916051500	https://www.foodnavigator-asia.com/Article/2025/09/15/food-and-beverage-spin-offs-history/
1263361059	20250916	202509	2025	2025.7014	BUS	INVESTOR						BUS			CVL	VOTER						CVL			0	012	012	01	1	-0.4	5	1	5	-0.16949152542373	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/oil-contract-did-not-figure-in-election/
1263361060	20250916	202509	2025	2025.7014	BUS	INDUSTRY						BUS			CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.16638935108153	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916051500	https://thefifthestate.com.au/columns/spinifex/manifesto-for-better-buildings-beyond-the-national-construction-code/
1263361061	20250916	202509	2025	2025.7014	BUS	PRIVATE BANK						BUS			GOV	GOVERNMENT OFFICIAL						GOV			1	071	071	07	2	7.4	3	1	3	-8.43373493975904	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250916051500	https://www.dawn.com/news/1942321/balochistan-public-accounts-committee-probe-uncovers-billions-in-financial-irregularities
1263361062	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			GUY	GUYANA	GUY								0	036	036	03	1	4.0	4	1	4	-6.2596599690881	4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	4	Charlestown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80379	-58.166	-919341	20250916051500	https://kaieteurnewsonline.com/2025/09/16/sophia-woman-succumbs-to-injuries-following-gas-bottle-explosion-son-recovering/
1263361063	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			JUD	CONVEYANCER						JUD			1	051	051	05	1	3.4	10	1	10	4.91228070175439	0								0								0								20250916051500	https://www.worcesternews.co.uk/news/25466157.franchisee-appointed-x-press-legal-services-board/
1263361064	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			MNCUSA	EXXON	USA					MNC			0	051	051	05	1	3.4	10	1	10	-0.16949152542373	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250916051500	https://kaieteurnewsonline.com/2025/09/16/oil-contract-did-not-figure-in-election/
1263361065	20250916	202509	2025	2025.7014	BUS	COMPANY						BUS			moh	MOHAWK			moh						1	042	042	04	1	1.9	10	1	10	0.98039215686275	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916051500	https://standardbredcanada.ca/news/9-15-25/foxy-amee-leads-mohawk-grassroots-winners.html
1263361066	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			0	020	020	02	1	3.0	1	1	1	3.27683615819209	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916051500	https://wwd.com/fashion-news/designer-luxury/scarlett-johansson-yorgos-lanthimos-prada-galleria-bag-ads-1238161854/
1263361067	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								CVL	HUNTER						CVL			0	020	020	02	1	3.0	2	1	2	3.27683615819209	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916051500	https://wwd.com/fashion-news/designer-luxury/scarlett-johansson-yorgos-lanthimos-prada-galleria-bag-ads-1238161854/
1263361068	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	1	1	1	0.503778337531481	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361069	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	4	1	4	0.503778337531481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361070	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								USA	THE US	USA								0	130	130	13	3	-4.4	2	1	2	0.503778337531481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361071	20250916	202509	2025	2025.7014	CHNBUS	CHINESE	CHN					BUS			USA	THE US	USA								0	130	130	13	3	-4.4	6	1	6	0.503778337531481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361072	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV													1	013	013	01	1	0.4	3	1	3	0.503778337531481	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361073	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV													1	013	013	01	1	0.4	1	1	1	0.503778337531481	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916051500	https://timesofindia.indiatimes.com/technology/tech-news/us-and-china-reach-framework-deal-to-save-tiktok-from-ban/articleshow/123913556.cms
1263361074	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	5	1	5	-8.73294346978562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916051500	https://www.lewrockwell.com/2025/09/jim-quinn/images-words-narratives-matter/
1263361075	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	040	040	04	1	1.0	5	1	5	-8.73294346978562	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250916051500	https://www.lewrockwell.com/2025/09/jim-quinn/images-words-narratives-matter/
1263361076	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR															0	0874	087	08	2	10.0	10	1	10	-1.00364963503649	0								0								0								20250916051500	https://www.lewrockwell.com/2025/09/no_author/optimizing-human-fulfillment/
1263361077	20250916	202509	2025	2025.7014	CHRCTH	CATHOLIC				CHR	CTH				GOV	KING						GOV			1	036	036	03	1	4.0	5	1	5	-2.54629629629629	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916051500	https://www.mirror.co.uk/news/uk-news/king-queen-attend-duchess-kents-35907789
1263361078	20250916	202509	2025	2025.7014	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU													0	193	193	19	4	-10.0	8	1	8	-2.20658778381835	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916051500	https://www.lewrockwell.com/2025/09/no_author/american-religiosity-trend-revolutionary-or-a-passive-movement/
1263361079	20250916	202509	2025	2025.7014	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									1	010	010	01	1	0.0	4	1	4	-2.5179856115108	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916051500	https://www.timesnews.net/news/etsu-hosts-candlelight-vigil-for-charlie-kirk/article_6b0e196f-f978-5b4d-bce5-80a00c7c194e.html
1263361080	20250916	202509	2025	2025.7014	CHRPRO210	LUTHERAN				CHR	PRO				REL	SAINT									1	040	040	04	1	1.0	6	1	6	-2.5179856115108	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250916051500	https://www.timesnews.net/news/etsu-hosts-candlelight-vigil-for-charlie-kirk/article_6b0e196f-f978-5b4d-bce5-80a00c7c194e.html
1263361081	20250916	202509	2025	2025.7014	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.5179856115108	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916051500	https://www.timesnews.net/news/etsu-hosts-candlelight-vigil-for-charlie-kirk/article_6b0e196f-f978-5b4d-bce5-80a00c7c194e.html
1263361082	20250916	202509	2025	2025.7014	CHRPRO210	LUTHERAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.5179856115108	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916051500	https://www.timesnews.net/news/etsu-hosts-candlelight-vigil-for-charlie-kirk/article_6b0e196f-f978-5b4d-bce5-80a00c7c194e.html
1263361083	20250916	202509	2025	2025.7014	CHRREL	CHRISTIAN				CHR					NGA	NIGERIA	NGA								0	060	060	06	2	6.0	3	1	3	-8.2644628099174	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250916051500	https://www.mirror.co.uk/news/uk-news/constance-martens-cult-experience-preacher-35908581
1263361084	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-4.1025641025641	3	Sutter Creek, California, United States	US	USCA	CA005	38.393	-120.802	277620	0								3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	20250916051500	https://www.cbsnews.com/sacramento/news/5000-reward-offered-sutter-creek-city-hall-arson/
1263361085	20250916	202509	2025	2025.7014	COP	POLICE						COP													1	0214	021	02	1	3.4	2	1	2	-4.1025641025641	3	Sutter Creek, California, United States	US	USCA	CA005	38.393	-120.802	277620	0								3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	20250916051500	https://www.cbsnews.com/sacramento/news/5000-reward-offered-sutter-creek-city-hall-arson/
1263361086	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP													1	030	030	03	1	4.0	4	1	4	-6.85413005272408	3	Inver Grove Heights, Minnesota, United States	US	USMN	MN037	44.848	-93.0427	645437	0								3	Inver Grove Heights, Minnesota, United States	US	USMN		44.848	-93.0427	645437	20250916051500	https://www.fox9.com/news/bill-aims-make-impersonating-police-officer-felony-increase-penalties
1263361087	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP													1	030	030	03	1	4.0	6	1	6	-6.85413005272408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916051500	https://www.fox9.com/news/bill-aims-make-impersonating-police-officer-felony-increase-penalties
1263361088	20250916	202509	2025	2025.7014	COP	POLICE CHIEF						COP													0	046	046	04	1	7.0	10	1	10	-6.85413005272408	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916051500	https://www.fox9.com/news/bill-aims-make-impersonating-police-officer-felony-increase-penalties
