1272047637	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	4	1	4	-1.33333333333333	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102160000	http://www.pakistantelegraph.com/news/278670296/he-never-made-a-show-out-of-it-raees-director-rahul-dholakia-recalls-how-srk-filmed-action-scenes-udi-udi-jaye-song-with-knee-injury
1272047638	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	6	1	6	-1.33333333333333	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251102160000	http://www.pakistantelegraph.com/news/278670296/he-never-made-a-show-out-of-it-raees-director-rahul-dholakia-recalls-how-srk-filmed-action-scenes-udi-udi-jaye-song-with-knee-injury
1272047639	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-1.73611111111111	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102160000	https://atlantablackstar.com/2025/11/02/karoline-leavitt-turns-heads-at-white-house-after-hours-event-as-critics-question-whether-her-dress-crossed-the-line/
1272047640	20251102	202511	2025	2025.8274	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	2	1	2	-1.73611111111111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102160000	https://atlantablackstar.com/2025/11/02/karoline-leavitt-turns-heads-at-white-house-after-hours-event-as-critics-question-whether-her-dress-crossed-the-line/
1272047641	20251102	202511	2025	2025.8274	ELI	ACTOR						ELI			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	10	1	10	-6.87679083094556	0								0								0								20251102160000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/justin-baldonis-lawsuit-against-blake-lively-officially-dismissed-after-missing-appeal-deadline/articleshow/125035912.cms
1272047642	20251102	202511	2025	2025.8274	ESP	BARCELONA	ESP																		1	141	141	14	3	-6.5	2	1	2	3.63924050632912	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047643	20251102	202511	2025	2025.8274	ESP	SPAIN	ESP																		1	141	141	14	3	-6.5	2	1	2	3.63924050632912	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047644	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	1	1	1	3.63924050632912	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047645	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	4	1	4	3.63924050632912	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047646	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	3.63924050632912	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047647	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	1	1	1	3.63924050632912	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047648	20251102	202511	2025	2025.8274	EUR	EUROPE	EUR								CVL	TOURIST						CVL			1	051	051	05	1	3.4	4	1	4	3.63924050632912	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251102160000	https://www.express.co.uk/travel/articles/2128232/i-visited-6-new-countries-europe
1272047649	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	172	172	17	4	-5.0	10	1	10	-0.10416666666667	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251102160000	https://www.vol.at/wiederkehr-believes-in-a-constitutionally-compliant-headscarf-ban/9777524
1272047650	20251102	202511	2025	2025.8274	EURSET	EUROPEAN	EUR					SET			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	6.62650602409639	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102160000	https://www.el-balad.com/6753154
1272047651	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	030	030	03	1	4.0	5	1	5	12.0535714285714	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102160000	https://punchng.com/eu-france-nigeria-sign-e10-2m-deal-to-boost-local-medicine-production/
1272047652	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251102160000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,192013
1272047653	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-2.46376811594203	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102160000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,192013
1272047654	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	3	1	3	-2.46376811594203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102160000	http://www.t-g.com/premium/theconversation/stories/the-gilded-age-novel-that-helps-explain-our-fascination-with-luigi-mangione,192013
1272047655	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	4	1	4	-0.64102564102564	4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	0								4	Morningside, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.7667	-3.86667	-2603456	20251102160000	https://theedinburghreporter.co.uk/2025/11/missing-ayrshire-man-thought-to-be-in-edinburgh/
1272047656	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	20	5	20	-2.96875	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102160000	https://www.northwichguardian.co.uk/news/national/25590023.prayers-said-troubles-disappeared-remain-missing/
1272047657	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	10	1	10	-3.83631713554987	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251102160000	https://www.mirror.co.uk/news/politics/grenfell-hillsborough-families-make-powerful-36175862
1272047658	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	7	1	7	2.57966616084977	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251102160000	https://www.mirror.co.uk/news/i-live-hell-hole-town-36173877
1272047659	20251102	202511	2025	2025.8274	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	6.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047660	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	6.08695652173913	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047661	20251102	202511	2025	2025.8274	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	10	1	10	0.71258907363421	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251102160000	https://toffeeweb.com/season/25-26/comment/editorial/46872.html
1272047662	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102160000	https://www.express.co.uk/showbiz/tv-radio/2128849/Netflix-adds-final-episode-best-TV-comedies
1272047663	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	4	1	4	0.0856898029134499	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047664	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	112	112	11	3	-2.0	4	1	4	0.0856898029134499	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047665	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	6	1	6	0.0856898029134499	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047666	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	114	114	11	3	-2.0	4	1	4	-4.66582597730139	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047667	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								CRM	OUTLAW						CRM			0	010	010	01	1	0.0	2	1	2	0.0856898029134499	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047668	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	3	1	3	5.94965675057208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102160000	http://www.prnewswire.com/news-releases/richmond-terrace-capital-completes-1-5-billion-fixed-rate-deposit-product-suite-302601822.html
1272047669	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	111	111	11	3	-2.0	4	1	4	-3.83631713554987	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251102160000	https://www.mirror.co.uk/news/politics/grenfell-hillsborough-families-make-powerful-36175862
1272047670	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-7.34966592427617	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047671	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	4	1	4	-7.34966592427617	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047672	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	2	1	2	0.0856898029134499	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047673	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-7.34966592427617	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047674	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-7.34966592427617	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047675	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRHLH	UNITED KINGDOM	GBR					HLH			1	010	010	01	1	0.0	4	1	4	-8.77192982456136	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102160000	https://www.drtvchannel.com/groundbreaking-south-korean-study-reveals-alarming-links-between-covid-19-vaccines-and-elevated-cancer-risks/
1272047676	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			0	173	173	17	4	-5.0	2	1	2	-4.66582597730139	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047677	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-3.83631713554987	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251102160000	https://www.mirror.co.uk/news/politics/grenfell-hillsborough-families-make-powerful-36175862
1272047678	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-3.83631713554987	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251102160000	https://www.mirror.co.uk/news/politics/grenfell-hillsborough-families-make-powerful-36175862
1272047679	20251102	202511	2025	2025.8274	GBR	BRITAIN	GBR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	2	1	2	-3.83631713554987	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102160000	https://www.mirror.co.uk/news/politics/grenfell-hillsborough-families-make-powerful-36175862
1272047680	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-11.1888111888112	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102160000	https://en.shafaqna.com/427759/uk-mps-call-on-government-to-adopt-definition-of-islamophobia-amid-rise-in-hate-crime/
1272047681	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	120	120	12	3	-4.0	2	1	2	0.0856898029134499	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047682	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			0	112	112	11	3	-2.0	2	1	2	-5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102160000	https://www.burytimes.co.uk/news/25589955.northern-warn-increased-police-presence-trains/
1272047683	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	6.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Peru	PE	PE		-10	-76	PE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047684	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								PER	PERU	PER								1	043	043	04	1	2.8	2	1	2	6.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Peru	PE	PE		-10	-76	PE	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047685	20251102	202511	2025	2025.8274	GBR	LONDON	GBR								PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	6.08695652173913	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047686	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								PER	PERU	PER								1	043	043	04	1	2.8	1	1	1	6.08695652173913	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	1	Peru	PE	PE		-10	-76	PE	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251102160000	https://www.aol.co.uk/articles/first-glimpse-paddington-peru-most-151207015.html
1272047687	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP													0	071	071	07	2	7.4	2	1	2	-4.66582597730139	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251102160000	https://www.dailymail.co.uk/lifestyle/article-15213349/tried-report-Metropolitan-Police-officer-unacceptable-behaviour-arrested-STALKING.html
1272047688	20251102	202511	2025	2025.8274	GBRCVL	BRITISH	GBR					CVL			COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.5263157894737	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102160000	https://www.nottinghampost.com/news/uk-world-news/police-reveal-nationalities-arrested-men-10616026
1272047689	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	WELSH	GBR								0	030	030	03	1	4.0	2	1	2	0.0856898029134499	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251102160000	https://www.dailymail.co.uk/news/article-15243397/Who-REAL-Robin-Hood-Sean-Beans-TV-airs-stories-heroic-outlaws-exploits-circulated-centuries-grave-lies-Yorkshire.html
1272047690	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-7.34966592427617	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047691	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.34966592427617	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
1272047692	20251102	202511	2025	2025.8274	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-7.34966592427617	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102160000	https://www.nottinghampost.com/news/uk-world-news/two-words-train-stabbing-suspect-10616454
