1272954906	20251107	202511	2025	2025.8411	CANBUS	CANADIAN	CAN					BUS													0	015	015	01	1	0.0	3	1	3	6.73854447439353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cantechletter.com/newswires/happy-belly-food-groups-yolks-breakfast-announces-grand-opening-of-newest-location-in-torontos-bloor-west-village/
1272954907	20251107	202511	2025	2025.8411	CANBUS	CANADIAN	CAN					BUS													0	084	084	08	2	7.0	3	1	3	6.73854447439353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cantechletter.com/newswires/happy-belly-food-groups-yolks-breakfast-announces-grand-opening-of-newest-location-in-torontos-bloor-west-village/
1272954908	20251107	202511	2025	2025.8411	CANCRM	CANADA	CAN					CRM			CAN	CANADA	CAN								0	1821	182	18	4	-9.0	5	1	5	-6.21504039776259	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.theglobeandmail.com/opinion/article-spousal-rape-canadian-legal-ssytem-misconceptions/
1272954909	20251107	202511	2025	2025.8411	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	190	190	19	4	-10.0	5	1	5	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272954910	20251107	202511	2025	2025.8411	CANCVL	CANADA	CAN					CVL			EGY	NILE	EGY								1	042	042	04	1	1.9	5	1	5	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272954911	20251107	202511	2025	2025.8411	CANMIL	CANADIAN	CAN					MIL			GOVMILMIL	CHIEF OF DEFENCE STAFF						GOV	MIL	MIL	0	055	055	05	1	7.0	3	1	3	-1.75	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107113000	https://www.cambridgetimes.ca/news/indigenous-veterans-day-2025-how-you-can-show-support-in-ontario-on-nov-8/article_aba43857-5cfd-5434-8176-fc87292b962f.html
1272954912	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE																		1	040	040	04	1	1.0	8	1	8	3.07692307692308	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	0								4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20251107113000	https://article.wn.com/view/2025/11/07/Sami_the_yodelling_Swiss_Postbus_driver/
1272954913	20251107	202511	2025	2025.8411	CHEGOV	SWISS	CHE					GOV			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	3	1	3	-2.29007633587786	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107113000	https://www.zawya.com/en/economy/africa/switzerland-set-to-ratify-new-dta-with-zimbabwe-qnolh98e
1272954914	20251107	202511	2025	2025.8411	CHEGOV	SWISS	CHE					GOV			LEG	PARLIAMENT						LEG			1	057	057	05	1	8.0	2	1	2	-2.29007633587786	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107113000	https://www.zawya.com/en/economy/africa/switzerland-set-to-ratify-new-dta-with-zimbabwe-qnolh98e
1272954915	20251107	202511	2025	2025.8411	CHEGOV	SWITZERLAND	CHE					GOV			LEG	PARLIAMENT						LEG			1	057	057	05	1	8.0	1	1	1	-2.29007633587786	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107113000	https://www.zawya.com/en/economy/africa/switzerland-set-to-ratify-new-dta-with-zimbabwe-qnolh98e
1272954916	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	017	017	01	1	0.0	2	1	2	1.66358595194085	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107113000	https://english.news.cn/20251107/e6a3c3c9a5eb4022b078a3952a85038f/c.html
1272954917	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.78947368421053	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251107113000	https://timesofindia.indiatimes.com/world/middle-east/chance-at-greatness-un-lifts-sanctions-on-syrias-president-leader-scheduled-to-meet-trump-next-week/articleshow/125155692.cms
1272954918	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	043	043	04	1	2.8	6	1	6	-1.63265306122449	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251107113000	https://www.thenews.com.pk/latest/1356302-china-to-activate-plan-b-for-astronauts-stranded-on-tiangong-space-station
1272954919	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	061	061	06	2	6.4	2	1	2	-1.30597014925373	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://www.dw.com/en/germany-news-german-exports-rebound-as-us-shipments-surge/live-74655540
1272954920	20251107	202511	2025	2025.8411	CHN	SHANGHAI	CHN																		1	084	084	08	2	7.0	10	1	10	2.81173594132029	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251107113000	https://www.globenewswire.com/news-release/2025/11/07/3183490/0/en/The-Xinhua-Index-Research-Institute-has-released-the-China-Urban-Silver-Economy-High-Quality-Development-Index-evaluation-system-in-Chengdu.html
1272954921	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	4	1	4	0.03354579000335	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251107113000	https://www.theglobeandmail.com/opinion/article-paris-agreement-climate-change-clean-economy-winning-energy/
1272954922	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	8	1	8	0.15822784810127	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Ireland	EI	EI		53	-8	EI	20251107113000	https://moneyweek.com/economy/global-economy/predictions-for-the-next-25-years
1272954923	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	2	1	2	0.15822784810127	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107113000	https://moneyweek.com/economy/global-economy/predictions-for-the-next-25-years
1272954924	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN																		0	180	180	18	4	-9.0	2	1	2	-7.46705710102487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://www.ibtimes.co.uk/yu-menglong-death-backlash-citizens-turn-ccp-after-actors-mysterious-passing-1753042
1272954925	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								BOLGOV	BOLIVIA	BOL					GOV			1	017	017	01	1	0.0	10	1	10	4.22535211267606	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251107113000	https://english.news.cn/20251107/3333de47001a447fb2fda11eab005217/c.html
1272954926	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN								CHNCRM	CHINA	CHN					CRM			1	060	060	06	2	6.0	2	1	2	-5.59662090813094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954927	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	-2.16049382716049	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.ecr.co.za/news/news/no-court-appearance-gigaba-friday-idac-confirms/
1272954928	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.11464968152866	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251107113000	https://www.newswise.com/articles/how-to-improve-the-fault-diagnosis-accuracy-of-puffing-machines
1272954929	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.11464968152866	1	Taiwan	TW	TW		24	121	TW	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107113000	https://www.newswise.com/articles/how-to-improve-the-fault-diagnosis-accuracy-of-puffing-machines
1272954930	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	10	1	10	1.55440414507772	1	China	CH	CH		35	105	CH	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	20251107113000	https://mainichi.jp/english/articles/20251107/p2g/00m/0na/025000c
1272954931	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPANESE	JPN								0	017	017	01	1	0.0	6	1	6	-0.53763440860215	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954932	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-0.53763440860215	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954933	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	-0.53763440860215	1	Russia	RS	RS		60	100	RS	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954934	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								MIL	MILITARY COMMISSION						MIL			0	043	043	04	1	2.8	3	1	3	1.66358595194085	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251107113000	https://english.news.cn/20251107/e6a3c3c9a5eb4022b078a3952a85038f/c.html
1272954935	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								NLD	THE NETHERLAND	NLD								1	061	061	06	2	6.4	8	1	8	-2.63157894736842	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107113000	https://www.bloomberg.com/news/articles/2025-11-07/nexperia-spat-eases-as-chip-flows-open-door-to-dutch-reversal
1272954936	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	080	080	08	2	5.0	1	1	1	-0.53763440860215	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954937	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								TWN	TAIWANESE	TWN								0	080	080	08	2	5.0	1	1	1	-0.53763440860215	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251107113000	https://www.theguardian.com/world/2025/nov/07/chinas-latest-aircraft-carrier-enters-service-to-extend-reach-into-high-seas
1272954938	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	0311	031	03	1	5.2	2	1	2	0.20408163265306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20251107113000	https://gcaptain.com/trump-plans-one-year-pause-on-port-crane-duties-china-ship-fees/
1272954939	20251107	202511	2025	2025.8411	CHN	BEIJING	CHN								USA	AMERICAN	USA								0	0311	031	03	1	5.2	8	1	8	0.20408163265306	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://gcaptain.com/trump-plans-one-year-pause-on-port-crane-duties-china-ship-fees/
1272954940	20251107	202511	2025	2025.8411	CHNEDU	CHINA	CHN					EDU			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-1.11464968152866	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107113000	https://www.newswise.com/articles/how-to-improve-the-fault-diagnosis-accuracy-of-puffing-machines
1272954941	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	5.28700906344411	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://english.news.cn/20251107/7abee13adc264f21ba32f0025edf1650/c.html
1272954942	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			BRA	BRAZILIAN	BRA								1	051	051	05	1	3.4	10	1	10	5.28700906344411	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107113000	https://english.news.cn/20251107/7abee13adc264f21ba32f0025edf1650/c.html
1272954943	20251107	202511	2025	2025.8411	CHNGOV	XI JINPING	CHN					GOV			BRA	BRAZILIAN	BRA								1	070	070	07	2	7.0	10	1	10	5.28700906344411	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107113000	https://english.news.cn/20251107/7abee13adc264f21ba32f0025edf1650/c.html
1272954944	20251107	202511	2025	2025.8411	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0.95846645367413	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107113000	https://www.thenews.com.pk/latest/1356307-pakistan-supports-unsc-resolution-removing-sanctions-on-syrian-president
1272954945	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															1	070	070	07	2	7.0	2	1	2	-4.66321243523316	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	0								3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	20251107113000	https://www.timesnews.net/news/hawkins-sheriffs-office-partners-with-ems-for-overdose-awareness/article_987d36cb-91df-4166-8e04-93daa72c2a37.html
1272954946	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-4.66321243523316	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	20251107113000	https://www.timesnews.net/news/hawkins-sheriffs-office-partners-with-ems-for-overdose-awareness/article_987d36cb-91df-4166-8e04-93daa72c2a37.html
1272954947	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	9.54198473282442	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	http://www.cameroon-tribune.cm/article.html/73758/fr.html/state-house-reception-historic-moment-of-communion-with
1272954948	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								MED	JOURNALIST						MED			1	071	071	07	2	7.4	10	1	10	-7.83171521035596	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251107113000	https://globalvoices.org/2025/11/07/the-silent-crisis-of-cameroons-ransom-fueled-war/
1272954949	20251107	202511	2025	2025.8411	CMR	CAMEROON	CMR								MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-3.5110533159948	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	https://www.yahoo.com/news/articles/cameroon-social-media-ban-sees-144004508.html
1272954950	20251107	202511	2025	2025.8411	CMRBUS	CAMEROON	CMR					BUS			BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	-3.5110533159948	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251107113000	https://www.yahoo.com/news/articles/cameroon-social-media-ban-sees-144004508.html
1272954951	20251107	202511	2025	2025.8411	COL	BOGOTA	COL								CHN	SHANGHAI	CHN								1	173	173	17	4	-5.0	8	1	8	7.14285714285714	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251107113000	https://www.globenewswire.com/news-release/2025/11/07/3183491/0/en/2025-Shanghai-Award-thematic-session-held-in-Bogota.html
1272954952	20251107	202511	2025	2025.8411	COL	COLOMBIAN	COL								UAF	MERCENARIES						UAF			0	173	173	17	4	-5.0	4	1	4	-5.37634408602151	1	Colombia	CO	CO		4	-72	CO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.odnako.org/pokrovsk-surrounded-kupyansk-will-fall-in-a-week-the-russian-battle-in-ukraine-continues/
1272954953	20251107	202511	2025	2025.8411	COLCVL	COLOMBIAN	COL					CVL			UAF	MERCENARIES						UAF			0	173	173	17	4	-5.0	6	1	6	-5.37634408602151	1	Colombia	CO	CO		4	-72	CO	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.odnako.org/pokrovsk-surrounded-kupyansk-will-fall-in-a-week-the-russian-battle-in-ukraine-continues/
1272954954	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.59662090813094	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								1	China	CH	CH		35	105	CH	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954955	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-5.59662090813094	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272954956	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	017	017	01	1	0.0	6	1	6	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107113000	https://www.thebulletin.be/brussels-police-gain-indispensable-access-anpr-cameras-solve-crimes
1272954957	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-7.63358778625954	1	Fiji	FJ	FJ		-18	178	FJ	0								4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	20251107113000	https://www.fijivillage.com/news/Man-charged-in-Australia-for-allegedly-importing-70kg-kava-believed-to-be-from-Fiji-8x4f5r/
1272954958	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107113000	https://wjla.com/news/local/baltimore-smoke-shops-investigation-raid-illegal-drug-sales-marijuana-cash
1272954959	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-7.79510022271715	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107113000	https://www.bssnews.net/others/329506
1272954960	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-3.99159663865546	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251107113000	https://www.express.co.uk/news/uk/2130921/man-dies-charity-event-tributes
1272954961	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-6.66666666666667	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251107113000	https://www.thejakartapost.com/indonesia/2025/11/07/jakarta-school-explosions-injure-54-police.html
1272954962	20251107	202511	2025	2025.8411	COP	POLICE FORCE						COP													0	1821	182	18	4	-9.0	5	1	5	-7.12401055408971	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251107113000	https://www.ibtimes.co.uk/uk-grooming-crisis-deepens-tiktok-predator-gets-9-years-assaulting-schoolgirl-while-national-1753097
1272954963	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107113000	https://wjla.com/news/local/baltimore-smoke-shops-investigation-raid-illegal-drug-sales-marijuana-cash
1272954964	20251107	202511	2025	2025.8411	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-7.63358778625954	1	Fiji	FJ	FJ		-18	178	FJ	4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	4	Nhulunbuy, Northern Territory, Australia	AS	AS03	154722	-12.1865	136.782	-1591473	20251107113000	https://www.fijivillage.com/news/Man-charged-in-Australia-for-allegedly-importing-70kg-kava-believed-to-be-from-Fiji-8x4f5r/
1272954965	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-6.41025641025641	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251107113000	https://www.bssnews.net/others/329468
1272954966	20251107	202511	2025	2025.8411	COP	POLICE						COP			BGD	DINAJPUR	BGD								1	173	173	17	4	-5.0	6	1	6	-10.4294478527608	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Palashbari, Rangpur, Bangladesh	BG	BG87	17952	25.9911	88.8461	10832103	4	Palashbari, Rangpur, Bangladesh	BG	BG87	17952	25.9911	88.8461	10832103	20251107113000	https://www.bssnews.net/district/329454
1272954967	20251107	202511	2025	2025.8411	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-10.4294478527608	4	Palashbari, Rangpur, Bangladesh	BG	BG87	17952	25.9911	88.8461	10832103	4	Palashbari, Rangpur, Bangladesh	BG	BG87	17952	25.9911	88.8461	10832103	4	Palashbari, Rangpur, Bangladesh	BG	BG87	17952	25.9911	88.8461	10832103	20251107113000	https://www.bssnews.net/district/329454
1272954968	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-6.41025641025641	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	4	Khalishpur, Bangladesh (general), Bangladesh	BG	BG00	5779	23.5	89.7333	-2725161	20251107113000	https://www.bssnews.net/others/329468
