1265700778	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.19672131147541	0								0								0								20250928190000	https://dailypost.ng/2025/09/28/kwara-community-attack-police-confirm-12-killed-by-bandits/
1265700779	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	2	4	3.86039172849059	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700780	20250928	202509	2025	2025.7342	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	8	1	8	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928190000	https://tass.com/world/2022513
1265700781	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	2.4	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250928190000	https://www.prokerala.com/news/articles/a1679898.html
1265700782	20250928	202509	2025	2025.7342	CVL	TRAVELER						CVL			HRV	CROATIA	HRV								1	036	036	03	1	4.0	10	1	10	1.15107913669064	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928190000	https://965kvki.com/ixp/33/p/european-country-to-require-fingerprinting/
1265700783	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	4	2	4	3.76746620545264	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928190000	https://www.prokerala.com/news/articles/a1679862.html
1265700784	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			INDGOV	UTTAR PRADESH	IND					GOV			1	042	042	04	1	1.9	2	1	2	4.04624277456648	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250928190000	https://news.webindia123.com/news/Articles/India/20250928/4366692.html
1265700785	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	1	8	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265700786	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			LEG	PARLIAMENTARIAN						LEG			0	020	020	02	1	3.0	1	1	1	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700787	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			LEG	PARLIAMENTARIAN						LEG			0	020	020	02	1	3.0	2	1	2	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700788	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			LEG	PARLIAMENTARIAN						LEG			0	060	060	06	2	6.0	1	1	1	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700789	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			LEG	PARLIAMENTARIAN						LEG			0	060	060	06	2	6.0	2	1	2	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700790	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			MDA	MOLDOVA	MDA								1	014	014	01	1	0.0	4	1	4	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700791	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			MDA	MOLDOVA	MDA								1	036	036	03	1	4.0	4	1	4	-2.19496449322143	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700792	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			MDACVL	MOLDOVA	MDA					CVL			1	036	036	03	1	4.0	4	1	4	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700793	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			PNG	PAPUA NEW GUINEA	PNG								1	014	014	01	1	0.0	10	1	10	1.10497237569061	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250928190000	https://www.rnz.co.nz/international/pacific-news/574420/ishmael-toroama-secures-second-term-as-bougainville-president-after-strong-election-win
1265700794	20250928	202509	2025	2025.7342	CVL	POPULATION						CVL			PSE	GAZA	PSE								0	036	036	03	1	4.0	6	1	6	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265700795	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			ROU	ROMANIA									1	042	042	04	1	1.9	4	1	4	-3.64562916503332	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265700796	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-2.19496449322143	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265700797	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.65625	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://pjmedia.com/matt-margolis/2025/09/28/theres-been-a-big-shake-up-in-the-nyc-mayoral-race-n4944226
1265700798	20250928	202509	2025	2025.7342	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	3	1	3	-0.73145245559039	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://www.cityandstateny.com/politics/2025/09/eric-adams-drops-out-new-york-city-mayoral-race/408431/
1265700799	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.9925187032419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://www.thenewsherald.com/2025/09/28/ten-people-shot-one-fatally-at-mormon-church-in-grand-blanc/
1265700800	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	6	1	6	-2.9925187032419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://www.thenewsherald.com/2025/09/28/ten-people-shot-one-fatally-at-mormon-church-in-grand-blanc/
1265700801	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	MICHIGAN	USA								0	190	190	19	4	-10.0	2	1	2	-2.9925187032419	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928190000	https://www.thenewsherald.com/2025/09/28/ten-people-shot-one-fatally-at-mormon-church-in-grand-blanc/
1265700802	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.59231490159325	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928190000	https://www.wxyz.com/news/national-state-local-officials-react-to-deadly-mass-shooting-at-grand-blanc-church
1265700803	20250928	202509	2025	2025.7342	CVL	SETTLEMENT						CVL			USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928190000	https://tass.com/world/2022513
1265700804	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			VEN	VENEZUELA	VEN								0	020	020	02	1	3.0	1	1	1	-3.85852090032154	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700805	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			VEN	VENEZUELA	VEN								0	060	060	06	2	6.0	1	1	1	-3.85852090032154	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700806	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			VENLEG	VENEZUELA	VEN					LEG			0	020	020	02	1	3.0	1	1	1	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700807	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			VENLEG	VENEZUELA	VEN					LEG			0	060	060	06	2	6.0	1	1	1	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265700808	20250928	202509	2025	2025.7342	CVLGOV	HUNTER						CVL	GOV												1	042	042	04	1	1.9	6	1	6	1.12994350282486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928190000	https://www.13wmaz.com/article/news/local/community-clears-200-trees-from-97-year-olds-land-after-helene/93-b5c0535b-73fa-4563-ae90-1bec18ba3b63
1265700809	20250928	202509	2025	2025.7342	CVLGOV	HUNTER						CVL	GOV		USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.12994350282486	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928190000	https://www.13wmaz.com/article/news/local/community-clears-200-trees-from-97-year-olds-land-after-helene/93-b5c0535b-73fa-4563-ae90-1bec18ba3b63
1265700810	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.98406374501992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://www.channelstv.com/2025/09/28/shettima-heads-to-germany-after-unga-80-outing/
1265700811	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	3.94736842105263	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250928190000	https://www.virginislandsnewsonline.com/en/news/legislature-moves-to-rename-st-croix-park-in-honour-of-stanley-the-ten-sleepless-knights/
1265700812	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													0	013	013	01	1	0.4	10	1	10	2.64150943396227	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://www.dailyfreeman.com/2025/09/28/o-festival-returns-to-kingston-oct-10-12-promoting-music-art-wellness/
1265700813	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	1	1	1	-0.82101806239737	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20250928190000	https://theconversation.com/acting-with-one-mind-gwichin-lessons-for-truth-and-reconciliation-262826
1265700814	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	2.76564774381368	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250928190000	https://wpst.com/ixp/385/p/in-state-vs-out-of-state/
1265700815	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU													1	050	050	05	1	3.5	10	1	10	6.25	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928190000	https://bcheights.com/category/opinions/op-ed/
1265700816	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			BUSBUS	INVESTOR						BUS	BUS		1	013	013	01	1	0.4	8	1	8	-2.86259541984733	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928190000	https://www.investors.com/news/technology/bridgebio-attruby-acoramidis-cardiovascular-outcomes/
1265700817	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.82101806239737	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20250928190000	https://theconversation.com/acting-with-one-mind-gwichin-lessons-for-truth-and-reconciliation-262826
1265700818	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			CVL	COLONIST						CVL			0	122	122	12	3	-4.0	10	1	10	-1.64348925410873	0								0								0								20250928190000	https://thehill.com/opinion/technology/5522227-mars-colonization-ethical-debate/
1265700819	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	7	1	7	1.86335403726708	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	4	Madhubani, Bihar, India	IN	IN34	70271	27.0167	84.1	-2103014	20250928190000	https://www.prokerala.com/news/articles/a1679889.html
1265700820	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	2	1	2	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700821	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			RUS	RUSSIA	RUS								1	181	181	18	4	-9.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265700822	20250928	202509	2025	2025.7342	EDUHLH	COLLEGE						EDU	HLH		GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-4.6195652173913	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928190000	https://www.prokerala.com/news/articles/a1679915.html
1265700823	20250928	202509	2025	2025.7342	EGYGOV	NASSER	EGY					GOV			PRT	LISBON	PRT								1	042	042	04	1	1.9	6	1	6	2.65251989389921	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250928190000	https://northafricapost.com/90966-portugal-reiterates-full-support-for-moroccos-autonomy-initiative-as-most-serious-credible-constructive-basis-to-settle-sahara-dispute.html
1265700824	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													0	020	020	02	1	3.0	10	1	10	2.71604938271605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928190000	https://screenrant.com/peacemaker-season-2-episode-6-review/
1265700825	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	042	042	04	1	1.9	5	1	5	1.36986301369863	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250928190000	https://www.gulte.com/movienews/374024/kantara-telugu-event-safe-planning-smooth-ending
1265700826	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	046	046	04	1	7.0	3	1	3	6.84039087947882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopra-shares-cozy-new-york-moments-with-daughter-malti-marie-and-nick-jonas-ishaan-khatter-and-dia-mirza-join-the-fun/articleshow/124198595.cms
1265700827	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			GRC	GREECE	GRC								1	173	173	17	4	-5.0	2	1	2	-13.5802469135802	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Kifisia, Perifereia Attikis, Greece	GR	GR54	16716	38.0667	23.8167	-820519	4	Filothei, Perifereia Attikis, Greece	GR	GR54	16716	38.0333	23.7833	-817355	20250928190000	https://athens-times.com/vasilis-bimbikis-arrested-after-causing-car-damage-in-filothei/
1265700828	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.84039087947882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928190000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/priyanka-chopra-shares-cozy-new-york-moments-with-daughter-malti-marie-and-nick-jonas-ishaan-khatter-and-dia-mirza-join-the-fun/articleshow/124198595.cms
1265700829	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	2	1	2	-2.22222222222223	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928190000	https://www.mirror.co.uk/tv/tv-news/who-jay-slaters-pal-lucy-35979003
1265700830	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	010	010	01	1	0.0	6	1	6	-3.17116018409629	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265700831	20250928	202509	2025	2025.7342	ESP	SPANISH	ESP																		1	073	073	07	2	7.4	15	1	10	-3.64562916503332	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265700832	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP																		1	090	090	09	2	-2.0	4	1	4	-2.22222222222223	4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	0								4	Masca, Canarias, Spain	SP	SP53	25790	28.304	-16.8424	-391334	20250928190000	https://www.mirror.co.uk/tv/tv-news/who-jay-slaters-pal-lucy-35979003
1265700833	20250928	202509	2025	2025.7342	ESP	SPAIN	ESP								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-2.22222222222223	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/tv/tv-news/who-jay-slaters-pal-lucy-35979003
1265700834	20250928	202509	2025	2025.7342	FRA	PARIS	FRA																		1	010	010	01	1	0.0	3	1	3	1.03986135181976	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928190000	https://marketrealist.com:443/what-was-the-value-of-33-ancient-gold-cling-on-pawn-stars/
1265700835	20250928	202509	2025	2025.7342	FRA	PARIS	FRA																		0	012	012	01	1	-0.4	7	1	7	1.49114631873253	4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	0								4	Knebworth, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8667	-0.2	-2600467	20250928190000	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/how-gallagher-brothers-relationship-evolved-32568848
1265700836	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	2	1	2	-1.22887864823349	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250928190000	https://www.thewrap.com/new-shows-to-binge-watch-on-netflix-september-2025/
1265700837	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	8	1	8	2.65251989389921	1	France	FR	FR		46	2	FR	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	France	FR	FR		46	2	FR	20250928190000	https://northafricapost.com/90966-portugal-reiterates-full-support-for-moroccos-autonomy-initiative-as-most-serious-credible-constructive-basis-to-settle-sahara-dispute.html
1265700838	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.65251989389921	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928190000	https://northafricapost.com/90966-portugal-reiterates-full-support-for-moroccos-autonomy-initiative-as-most-serious-credible-constructive-basis-to-settle-sahara-dispute.html
