1272850109	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	071	071	07	2	7.4	6	3	6	-3.79146919431279	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	20251106213000	https://www.watoday.com.au/world/europe/andrew-officially-no-longer-a-prince-as-us-seeks-interview-over-epstein-20251107-p5n8fr.html
1272850110	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	192	192	19	4	-9.5	6	3	6	-3.79146919431279	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106213000	https://www.watoday.com.au/world/europe/andrew-officially-no-longer-a-prince-as-us-seeks-interview-over-epstein-20251107-p5n8fr.html
1272850111	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	192	192	19	4	-9.5	6	3	6	-3.79146919431279	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106213000	https://www.watoday.com.au/world/europe/andrew-officially-no-longer-a-prince-as-us-seeks-interview-over-epstein-20251107-p5n8fr.html
1272850112	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	4	1	4	-4.56273764258555	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251106213000	https://www.braidwoodtimes.com.au/story/9104848/canberrans-die-in-pain-due-to-palliative-care-medication-crisis/
1272850113	20251106	202511	2025	2025.8384	AUS	AUSTRALIAN	AUS								HLHEDU	GENERAL PRACTITIONER						HLH	EDU		1	110	110	11	3	-2.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106213000	https://www.miragenews.com/pharmacy-board-pushes-risky-prescriptions-1565706/
1272850114	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								MDV	MALE	MDV								0	010	010	01	1	0.0	4	1	4	-6.640625	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251106213000	https://www.chipchick.com/2025/11/her-ex-burned-her-inside-her-car-then-texted-her-mom-pretending-to-be-her
1272850115	20251106	202511	2025	2025.8384	AUSEDU	AUSTRALIAN	AUS					EDU			HLHEDU	GENERAL PRACTITIONER						HLH	EDU		1	110	110	11	3	-2.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106213000	https://www.miragenews.com/pharmacy-board-pushes-risky-prescriptions-1565706/
1272850116	20251106	202511	2025	2025.8384	AUSJUD	AUSTRALIA	AUS					JUD													0	120	120	12	3	-4.0	1	1	1	-6.640625	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	0								4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	20251106213000	https://www.chipchick.com/2025/11/her-ex-burned-her-inside-her-car-then-texted-her-mom-pretending-to-be-her
1272850117	20251106	202511	2025	2025.8384	AUT	AUSTRIAN	AUT																		0	111	111	11	3	-2.0	6	1	6	1.53846153846154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106213000	https://robbreport.com/food-drink/wine/aldo-sohm-success-profile-1237242546/
1272850118	20251106	202511	2025	2025.8384	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.53846153846154	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	20251106213000	https://robbreport.com/food-drink/wine/aldo-sohm-success-profile-1237242546/
1272850119	20251106	202511	2025	2025.8384	AUT	AUSTRIA	AUT								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	1.53846153846154	1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251106213000	https://robbreport.com/food-drink/wine/aldo-sohm-success-profile-1237242546/
1272850120	20251106	202511	2025	2025.8384	BGD	BANGLADESH	BGD								CAN	SASKATCHEWAN	CAN								0	125	125	12	3	-5.0	4	1	4	-4.10958904109589	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251106213000	https://www.swiftcurrentonline.com/articles/human-trafficking-trial-continues-restaurant-owner-denies-woman-ever-worked-for-him
1272850121	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	030	030	03	1	4.0	8	1	8	0	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272850122	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	030	030	03	1	4.0	2	1	2	0	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272850123	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	057	057	05	1	8.0	12	1	8	0	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272850124	20251106	202511	2025	2025.8384	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	057	057	05	1	8.0	3	1	2	0	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kriva Palanka, Kriva Palanka, Macedonia	MK	MK52	27243	42.2019	22.3319	-85853	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272850125	20251106	202511	2025	2025.8384	BGRGOV	BULGARIA	BGR					GOV			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	2	1	2	0	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	4	Kustendil, Kyustendil, Bulgaria	BU	BU45	11916	42.2839	22.6911	-835744	20251106213000	https://english.republika.mk/macedonia/macedonia-and-bulgaria-sign-agreement-to-build-a-railroad-tunnel/
1272850126	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	1	1	1	1.58730158730158	1	United Arab Emirates	AE	AE		24	54	AE	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106213000	https://www.washingtonexaminer.com/policy/foreign-policy/3878101/kazakhstan-to-join-abraham-accords/
1272850127	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	1.58730158730158	1	Bahrain	BA	BA		26	50.5	BA	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251106213000	https://www.washingtonexaminer.com/policy/foreign-policy/3878101/kazakhstan-to-join-abraham-accords/
1272850128	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	1	1	1	1.58730158730158	1	Sudan	SU	SU		16	30	SU	1	Morocco	MO	MO		32	-5	MO	1	Bahrain	BA	BA		26	50.5	BA	20251106213000	https://www.washingtonexaminer.com/policy/foreign-policy/3878101/kazakhstan-to-join-abraham-accords/
1272850129	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								USA	UNITED STATES	USA								0	045	045	04	1	5.0	2	1	2	1.70454545454545	1	United Arab Emirates	AE	AE		24	54	AE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106213000	https://www.firstpost.com/world/kazakhstan-set-to-join-abraham-accords-in-symbolic-move-at-central-asia-summit-13948545.html
1272850130	20251106	202511	2025	2025.8384	BLR	GOMEL	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	1.02389078498294	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	20251106213000	https://charter97.org/en/news/2025/11/6/662084/
1272850131	20251106	202511	2025	2025.8384	BLR	GOMEL	BLR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	8	1	8	1.02389078498294	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	4	Mozyr, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.4424	21.4757	-2960880	20251106213000	https://charter97.org/en/news/2025/11/6/662084/
1272850132	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	-1.20104438642298	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106213000	https://www.insidephilanthropy.com/home/bill-gates-climate-breakup-letter-the-bad-and-the-maybe-not-so-bad
1272850133	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								DZA	ALGERIA	DZA								0	112	112	11	3	-2.0	2	1	2	-6.51933701657458	1	Brazil	BR	BR		-10	-55	BR	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106213000	https://www.newarkadvertiser.co.uk/national/lammy-speaking-to-best-of-his-knowledge-on-prisoner-release-error-starmer-158526/
1272850134	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	3	1	3	-1.30932896890343	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106213000	https://home.nzcity.co.nz/news/article.aspx?id=433510
1272850135	20251106	202511	2025	2025.8384	BRA	RIO DE JANEIRO	BRA								LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	1	1	1	-4.10167533217794	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106213000	https://www.lifenews.com/2025/11/06/trump-will-destroy-millions-of-population-control-drugs-targeting-africa/
1272850136	20251106	202511	2025	2025.8384	BRA	RIO DE JANEIRO	BRA								LEG	DELEGATE						LEG			0	012	012	01	1	-0.4	7	1	7	-4.10167533217794	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251106213000	https://www.lifenews.com/2025/11/06/trump-will-destroy-millions-of-population-control-drugs-targeting-africa/
1272850137	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.20104438642298	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106213000	https://www.insidephilanthropy.com/home/bill-gates-climate-breakup-letter-the-bad-and-the-maybe-not-so-bad
1272850138	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.20104438642298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106213000	https://www.insidephilanthropy.com/home/bill-gates-climate-breakup-letter-the-bad-and-the-maybe-not-so-bad
1272850139	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	4	1	4	-1.0250569476082	3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	0								3	Watertown, South Dakota, United States	US	USSD	SD029	44.8994	-97.1151	1258841	20251106213000	https://www.marijuanamoment.net/south-dakota-legislative-panel-recommends-tighter-regulations-on-medical-marijuana-and-hemp-products/
1272850140	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	-4.50892857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106213000	https://natlawreview.com/article/fragmentation-problem-why-your-ai-governance-cant-stop-state-lines-part-1
1272850141	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	0.77519379844961	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	0								3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	20251106213000	https://www.finanznachrichten.de/nachrichten-2025-11/66912060-kingsway-financial-services-inc-kingsway-reports-third-quarter-2025-financial-results-200.htm
1272850142	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	064	064	06	2	7.0	6	1	6	1.45867098865478	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106213000	https://www.centralchronicle.com/st-sc-parliamentary-committee-on-study-tour/
1272850143	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	-5.89680589680589	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251106213000	https://www.lifenews.com/2025/11/06/ohio-planned-parenthood-will-fire-more-employees-after-defunding/
1272850144	20251106	202511	2025	2025.8384	BUS	TRADER						BUS													1	110	110	11	3	-2.0	3	1	3	-11.5755627009646	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106213000	https://chimpreports.com/four-traders-remanded-to-luzira-over-kampala-protests/
1272850145	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													1	120	120	12	3	-4.0	6	1	6	-7.12166172106825	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251106213000	https://tcu360.com/2025/11/05/what-were-reading-thousands-of-flights-cancelled-halloween-terror-attack-and-more/
1272850146	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	0	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251106213000	https://www.globalatlanta.com/event/art-of-diplomacy-tours-the-cuba-experience/
1272850147	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	4.302203567681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272850148	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	10	1	10	-4.92505353319058	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106213000	https://www.militarytimes.com/unmanned/2025/11/06/army-seeks-high-energy-laser-systems-to-kill-drone-swarms/
1272850149	20251106	202511	2025	2025.8384	BUS	BANK						BUS			IND	BHARAT	IND								0	064	064	06	2	7.0	4	1	4	1.45867098865478	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251106213000	https://www.centralchronicle.com/st-sc-parliamentary-committee-on-study-tour/
1272850150	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-1.82815356489945	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106213000	https://www.montereyherald.com/2025/11/06/marco-lucido-workplace-law-new-employer-notice-and-record-keeping-requirements-in-2026/
1272850151	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	20	1	10	-1.82815356489945	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106213000	https://www.montereyherald.com/2025/11/06/marco-lucido-workplace-law-new-employer-notice-and-record-keeping-requirements-in-2026/
1272850152	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	5.97701149425288	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106213000	https://sojo1049.com/ixp/394/p/new-jersey-stores-closed-thanksgiving-2025/
1272850153	20251106	202511	2025	2025.8384	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	5	1	5	-1.82815356489945	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106213000	https://www.montereyherald.com/2025/11/06/marco-lucido-workplace-law-new-employer-notice-and-record-keeping-requirements-in-2026/
1272850154	20251106	202511	2025	2025.8384	BUS	DEFENSE CONTRACTOR						BUS			ROU	BUCHAREST									1	010	010	01	1	0.0	2	1	2	-5.23076923076923	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106213000	https://www.shtfplan.com/war/nato-warns-the-west-to-prepare-for-war-with-russia
1272850155	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			SUR	SURINAME	SUR								1	057	057	05	1	8.0	10	1	10	1.8018018018018	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251106213000	https://www.thestar.com.my/business/business-news/2025/11/07/petronas-signs-new-agreements-in-suriname
1272850156	20251106	202511	2025	2025.8384	BUS	MANUFACTURER						BUS			SWE	SWEDEN	SWE								1	040	040	04	1	1.0	2	1	2	1.25786163522012	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106213000	https://en.interfax.com.ua/news/general/1118619.html
1272850157	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.67567567567568	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106213000	https://us.cnn.com/2025/11/06/politics/stock-tracker-nancy-pelosi-investors
1272850158	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-2.80172413793104	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106213000	https://www.travelandleisure.com/faa-flight-reductions-government-shutdown-11844945
1272850159	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.30769230769231	3	East River, Texas, United States	US	USTX	TX291	30.2788	-95.1335	1383226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106213000	http://www.prnewswire.com/news-releases/houston-maritime-center--museum-presents-maritime-monday-lecture-revitalizing-the-american-shipping-industry-302607831.html
1272850160	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	AMERICAN	USA								1	040	040	04	1	1.0	6	1	6	2.30769230769231	3	East River, Texas, United States	US	USTX	TX291	30.2788	-95.1335	1383226	3	East River, Texas, United States	US	USTX		30.2788	-95.1335	1383226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106213000	http://www.prnewswire.com/news-releases/houston-maritime-center--museum-presents-maritime-monday-lecture-revitalizing-the-american-shipping-industry-302607831.html
1272850161	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	IOWA	USA								0	040	040	04	1	1.0	8	1	8	5.720823798627	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.kmaland.com/ag/agri_news/secretary-naig-invites-iowa-based-livestock-vaccine-developers-to-apply-for-research-grant/article_33d2d284-8cdb-555c-9465-9eb8cfd524c3.html
1272850162	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.77519379844961	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	20251106213000	https://www.finanznachrichten.de/nachrichten-2025-11/66912060-kingsway-financial-services-inc-kingsway-reports-third-quarter-2025-financial-results-200.htm
1272850163	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	IOWA	USA								1	070	070	07	2	7.0	10	1	10	5.720823798627	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.kmaland.com/ag/agri_news/secretary-naig-invites-iowa-based-livestock-vaccine-developers-to-apply-for-research-grant/article_33d2d284-8cdb-555c-9465-9eb8cfd524c3.html
1272850164	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	0.67567567567568	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251106213000	https://us.cnn.com/2025/11/06/politics/stock-tracker-nancy-pelosi-investors
1272850165	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.08228980322004	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251106213000	https://www.washingtonexaminer.com/news/justice/3877769/appeals-court-gives-trump-second-chance-to-dismiss-hush-money-conviction/
1272850166	20251106	202511	2025	2025.8384	BUSBUS	COMPANY						BUS	BUS												0	010	010	01	1	0.0	10	1	10	0.77519379844961	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	0								3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	20251106213000	https://www.finanznachrichten.de/nachrichten-2025-11/66912060-kingsway-financial-services-inc-kingsway-reports-third-quarter-2025-financial-results-200.htm
1272850167	20251106	202511	2025	2025.8384	BUSBUS	COMPANY						BUS	BUS												0	060	060	06	2	6.0	10	1	10	0.77519379844961	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	0								3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	20251106213000	https://www.finanznachrichten.de/nachrichten-2025-11/66912060-kingsway-financial-services-inc-kingsway-reports-third-quarter-2025-financial-results-200.htm
1272850168	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	020	020	02	1	3.0	7	1	4	4.55958549222798	4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	0								4	Qualicum Beach, British Columbia, Canada	CA	CA02	12556	49.35	-124.45	-571835	20251106213000	https://vancouversun.com:443/homes/tips-for-transforming-your-furniture-with-paint
