1265579985	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Monaco	MN	MN		43.733333	7.4	MN	1	Andorra	AN	AN		42.5	1.5	AN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579986	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								JEW	RABBI				JEW					0	186	186	18	4	-10.0	1	1	1	0.18975332068311	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927181500	https://www.voltairenet.org/article222866.html
1265579987	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	France	FR	FR		46	2	FR	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579988	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Monaco	MN	MN		43.733333	7.4	MN	1	Belgium	BE	BE		50.833333	4	BE	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579989	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579990	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Monaco	MN	MN		43.733333	7.4	MN	1	Malta	MT	MT		35.916667	14.433333	MT	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579991	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MLT	MALTA	MLT								1	046	046	04	1	7.0	8	1	8	0.18975332068311	1	France	FR	FR		46	2	FR	1	Malta	MT	MT		35.916667	14.433333	MT	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579992	20250927	202509	2025	2025.7315	FRA	FRANCE	FRA								MLT	MALTA	MLT								1	046	046	04	1	7.0	2	1	2	0.18975332068311	1	Monaco	MN	MN		43.733333	7.4	MN	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Monaco	MN	MN		43.733333	7.4	MN	20250927181500	https://www.voltairenet.org/article222866.html
1265579993	20250927	202509	2025	2025.7315	FRA	PARIS	FRA								VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	5.94059405940594	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927181500	https://www.aol.co.uk/articles/paris-tyson-fury-daughter-venezuela-090903033.html
1265579994	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-0.27894002789401	4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	0								4	Newton Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6167	-1.56667	-2604084	20250927181500	https://www.thenorthernecho.co.uk/news/25496895.darlington-residents-react-councils-unauthorised-flags-statement/
1265579995	20250927	202509	2025	2025.7315	GBR	WALES	GBR																		1	0214	021	02	1	3.4	10	1	10	0	0								0								0								20250927181500	https://www.dailypost.co.uk/news/north-wales-news/police-called-incident-rhyl-residents-32565211
1265579996	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	5	1	5	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579997	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	-0.50761421319797	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265579998	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-1.49892933618844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927181500	https://www.biometricupdate.com/202509/biometrics-and-digital-wallet-integrations-bridge-travels-present-and-near-future
1265579999	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								EURBUS	EUROPEAN	EUR					BUS			1	020	020	02	1	3.0	10	1	10	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580000	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	042	042	04	1	1.9	3	1	3	-1.01010101010101	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580001	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	172	172	17	4	-5.0	10	1	10	-1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580002	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	4	1	4	1.2448132780083	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-amber-davies-32560603
1265580003	20250927	202509	2025	2025.7315	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	036	036	03	1	4.0	6	1	6	1.2448132780083	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-amber-davies-32560603
1265580004	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								PAK	ISLAMABAD	PAK								0	036	036	03	1	4.0	1	1	1	-1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580005	20250927	202509	2025	2025.7315	GBR	BRITISH	GBR								PAK	ISLAMABAD	PAK								0	036	036	03	1	4.0	1	1	1	-1.01010101010101	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580006	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								PAK	PAKISTANI	PAK								1	081	081	08	2	5.0	2	1	2	-1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580007	20250927	202509	2025	2025.7315	GBR	BRITAIN	GBR								PAKMIL	PAKISTANI	PAK					MIL			1	081	081	08	2	5.0	6	1	6	-1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580008	20250927	202509	2025	2025.7315	GBRBUS	BRITISH	GBR					BUS			PAK	ISLAMABAD	PAK								0	036	036	03	1	4.0	3	1	3	-1.01010101010101	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/13.htm
1265580009	20250927	202509	2025	2025.7315	GBRGOV	WELSH	GBR					GOV													0	111	111	11	3	-2.0	5	1	5	-3.61067503924647	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580010	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	8	1	8	-3.61067503924647	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580011	20250927	202509	2025	2025.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	-3.61067503924647	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580012	20250927	202509	2025	2025.7315	GHA	GHANA	GHA																		1	112	112	11	3	-2.0	1	1	1	-6.19047619047619	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20250927181500	https://www.myjoyonline.com/galamsey-contamination-scientist-explains-dangers-of-heavy-metals-in-our-food/
1265580013	20250927	202509	2025	2025.7315	GHAGOV	JOHN MAHAMA	GHA					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	3.04878048780488	1	Ghana	GH	GH		8	-2	GH	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927181500	https://www.arise.tv/us-restores-five-year-visa-privileges-to-ghanaians-after-deportee-agreement/
1265580014	20250927	202509	2025	2025.7315	GHAGOV	JOHN MAHAMA	GHA					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	6	1	6	3.04878048780488	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20250927181500	https://www.arise.tv/us-restores-five-year-visa-privileges-to-ghanaians-after-deportee-agreement/
1265580015	20250927	202509	2025	2025.7315	GHAGOV	JOHN MAHAMA	GHA					GOV			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	010	010	01	1	0.0	2	1	2	3.04878048780488	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250927181500	https://www.arise.tv/us-restores-five-year-visa-privileges-to-ghanaians-after-deportee-agreement/
1265580016	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	013	013	01	1	0.4	3	1	3	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580017	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	1	1	1	-4.65116279069767	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311495
1265580018	20250927	202509	2025	2025.7315	GOV	CITY MAYOR						GOV													1	023	023	02	1	3.4	4	1	4	-5.96491228070175	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580019	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	023	023	02	1	3.4	11	1	10	-5.96491228070175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580020	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV													0	036	036	03	1	4.0	10	1	10	0.68399452804378	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265580021	20250927	202509	2025	2025.7315	GOV	PUBLIC SECTOR						GOV													0	040	040	04	1	1.0	10	1	10	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580022	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	10	1	10	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580023	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	-4.65116279069767	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250927181500	https://www.cubaheadlines.com/articles/311495
1265580024	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	8	1	8	0.72463768115942	4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	0								4	Ughelli, Delta, Nigeria	NI	NI36	191350	5.48986	6.00743	-2028996	20250927181500	https://www.nigerianeye.com/2025/09/delta-sacks-demotes-health-workers-for.html
1265580025	20250927	202509	2025	2025.7315	GOV	SOVEREIGN						GOV													0	051	051	05	1	3.4	10	1	10	0.68399452804378	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250927181500	https://www.azernews.az/nation/248049.html
1265580026	20250927	202509	2025	2025.7315	GOV	THE PM						GOV													0	051	051	05	1	3.4	8	1	8	1.75097276264592	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/03.htm
1265580027	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	057	057	05	1	8.0	4	1	4	1.79372197309417	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/allies-grow-restless-seat-talks-after-poll-dates-in-bihar/articleshow/124185114.cms
1265580028	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	060	060	06	2	6.0	6	1	6	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580029	20250927	202509	2025	2025.7315	GOV	PUBLIC SECTOR						GOV													0	070	070	07	2	7.0	5	1	5	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580030	20250927	202509	2025	2025.7315	GOV	MAYOR						GOV													1	072	072	07	2	8.3	10	1	10	-5.96491228070175	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927181500	https://www.oann.com/newsroom/poll-big-city-mayors-want-federal-help-with-crime/
1265580031	20250927	202509	2025	2025.7315	GOV	MINISTRY						GOV													1	090	090	09	2	-2.0	6	1	6	-1.5695067264574	4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	0								4	Akwanga, Nigeria (general), Nigeria	NI	NI00	191152	8.91667	8.38333	-1998988	20250927181500	https://www.nigerianeye.com/2025/09/nasarawa-threatens-shutdown-of-lg.html
1265580032	20250927	202509	2025	2025.7315	GOV	CHIEF MINISTER						GOV													0	112	112	11	3	-2.0	6	1	6	-3.7709497206704	4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	0								4	Dera Ghazi Khan, Punjab, Pakistan	PK	PK04	23670	30.0561	70.6348	-2759087	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580033	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													1	112	112	11	3	-2.0	6	1	6	0.24906600249066	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580034	20250927	202509	2025	2025.7315	GOV	MINIST						GOV													0	130	130	13	3	-4.4	10	1	10	-6.59574468085107	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/12.htm
1265580035	20250927	202509	2025	2025.7315	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			0	051	051	05	1	3.4	26	1	10	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580036	20250927	202509	2025	2025.7315	GOV	CHIEF EXECUTIVE						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	3	1	3	1.09289617486339	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250927181500	https://www.azernews.az/analysis/247941.html
1265580037	20250927	202509	2025	2025.7315	GOV	CHANCELLOR						GOV			BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-3.61067503924647	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250927181500	https://www.bbc.com/news/articles/cg42gzlnzypo
1265580038	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	4	1	4	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	20250927181500	https://www.wamc.org/commentary-opinion/2025-09-27/heres-our-plan-to-invade-canada
1265580039	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Princeton, Newfoundland, Canada	CA	CA05	12614	48.4167	-53.6	-571751	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927181500	https://www.wamc.org/commentary-opinion/2025-09-27/heres-our-plan-to-invade-canada
1265580040	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								0	020	020	02	1	3.0	1	1	1	-3.63036303630363	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927181500	https://www.wamc.org/commentary-opinion/2025-09-27/heres-our-plan-to-invade-canada
1265580041	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	5.55555555555556	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20250927181500	https://www.nigerianeye.com/2025/09/chinese-firm-to-invest-50m-in-ogun-to.html
1265580042	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	1	1	1	-6.89238210399032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580043	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			COL	COLOMBIA	COL								0	010	010	01	1	0.0	2	1	2	-6.89238210399032	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20250927181500	https://www.cubaheadlines.com/articles/311481
1265580044	20250927	202509	2025	2025.7315	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.12765957446809	0								0								0								20250927181500	https://www.wsbradio.com/news/local/clayton-county-police-ask-help-finding-two-missing-children/WP2M2CK73FF2BEZM7G7PWTA6PI/
1265580045	20250927	202509	2025	2025.7315	GOV	DIRECTOR GENERAL						GOV			COP	POLICE						COP			1	0813	081	08	2	5.0	6	1	6	-6.69856459330144	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927181500	https://economictimes.indiatimes.com/news/india/leh-calm-curfew-relaxed-in-phases/articleshow/124184981.cms
1265580046	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CRM	CARTEL						CRM			0	110	110	11	3	-2.0	1	1	1	-7.42659758203799	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.cubaheadlines.com/articles/311493
1265580047	20250927	202509	2025	2025.7315	GOV	ADMINISTRATION						GOV			CRM	CARTEL						CRM			0	112	112	11	3	-2.0	2	1	2	-6.39880952380952	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.independent.co.uk/news/world/americas/us-politics/war-department-venezuela-boat-strikes-b2835006.html
1265580048	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			CUB	CUBA	CUB								0	020	020	02	1	3.0	5	1	5	-8.71177015755327	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250927181500	https://theothermccain.com/2025/09/27/how-to-become-a-good-communist/
1265580049	20250927	202509	2025	2025.7315	GOV	ATTORNEY GENERAL						GOV			CUB	CUBAN	CUB								1	040	040	04	1	1.0	1	1	1	-3.9568345323741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Cuba	CU	CU		22	-79.5	CU	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250927181500	https://www.cubaheadlines.com/articles/311473
