1264033669	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-5.28169014084505	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250919101500	https://blueprint.ng/dealing-with-informants-to-win-the-war-against-terror/
1264033670	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL													0	080	080	08	2	5.0	10	1	5	3.30073349633252	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919101500	https://www.newcastleherald.com.au/story/9070308/purpose-in-prison-hunter-inmates-rebuild-rescue-vehicle/
1264033671	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL													0	110	110	11	3	-2.0	6	1	6	-2.00153964588145	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250919101500	https://www.scoop.co.nz/stories/GE2509/S00056/senior-doctors-shrug-off-health-nzs-bid-to-force-settlement.htm
1264033672	20250919	202509	2025	2025.7096	CVL	SETTLEMENT						CVL													1	111	111	11	3	-2.0	5	1	5	-5.69586243954863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919101500	https://www.npr.org/2025/09/19/g-s1-89192/israel-gaza-withdrawal-2005
1264033673	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL													0	120	120	12	3	-4.0	10	1	10	-9.97442455242963	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250919101500	https://www.miragenews.com/sudan-crisis-worsens-civilian-casualties-rise-1537068/
1264033674	20250919	202509	2025	2025.7096	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	10	1	10	-9.84848484848488	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250919101500	https://irannewsupdate.com/news/general/lake-urmias-disappearance-exposes-four-decades-of-regime-mismanagement/
1264033675	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-0.48899755501223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919101500	https://965kvki.com/ixp/155/p/clyde-fant-parkway-closures/
1264033676	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													1	173	173	17	4	-5.0	10	1	10	-9.41176470588233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919101500	https://www.benzinga.com/news/politics/25/09/47756466/elizabeth-warren-demands-probe-into-arrests-detentions-and-deportations-of-us-citizens-they-fail-th
1264033677	20250919	202509	2025	2025.7096	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	10	1	10	-9.97442455242963	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250919101500	https://www.miragenews.com/sudan-crisis-worsens-civilian-casualties-rise-1537068/
1264033678	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL													1	190	190	19	4	-10.0	10	1	10	-7.02647657841144	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250919101500	https://blueprint.ng/the-messiah-villain-binary-a-trap-in-democracy/
1264033679	20250919	202509	2025	2025.7096	CVL	CITIZEN						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	181	181	18	4	-9.0	3	1	3	-3.29985652797705	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	5	Badakhshan, Badakhshan, Afghanistan	AF	AF01	3456	36.75	72	-3369558	20250919101500	https://www.dailymail.co.uk/news/article-15114047/British-couple-held-Taliban-Afghanistan-FREED-seven-month-hell.html
1264033680	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			BGR	SOFIA	BGR								1	036	036	03	1	4.0	10	1	10	-3.73134328358209	0								0								0								20250919101500	https://www.novinite.com/articles/234497/Sofia%E2%80%99s+Druzhba+2+Faces+Winter+Without+Heating+Due+to+90-Day+Repair
1264033681	20250919	202509	2025	2025.7096	CVL	NEIGHBORHOOD						CVL			BGRCVL	SOFIA	BGR					CVL			1	141	141	14	3	-6.5	10	1	10	-3.73134328358209	0								0								0								20250919101500	https://www.novinite.com/articles/234497/Sofia%E2%80%99s+Druzhba+2+Faces+Winter+Without+Heating+Due+to+90-Day+Repair
1264033682	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.43478260869565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919101500	https://www.lsionline.com/news/kv2-audio-joins-ronnie-scotts-street-party
1264033683	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-5.31914893617021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919101500	https://news.webindia123.com/news/Articles/India/20250919/4363143.html
1264033684	20250919	202509	2025	2025.7096	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-5.31914893617021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919101500	https://news.webindia123.com/news/Articles/India/20250919/4363143.html
1264033685	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			KHM	CAMBODIA	KHM								1	042	042	04	1	1.9	5	1	5	4.59558823529411	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250919101500	https://www.dailymail.co.uk/travel/article-15113731/worlds-biggest-airport-reopens-massive-makeover.html
1264033686	20250919	202509	2025	2025.7096	CVL	TRAVELER						CVL			MED	WEBSITE						MED			0	090	090	09	2	-2.0	10	1	10	-0.48899755501223	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919101500	https://965kvki.com/ixp/155/p/clyde-fant-parkway-closures/
1264033687	20250919	202509	2025	2025.7096	CVL	TOURIST						CVL			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	6	1	6	5.19480519480519	4	Al-Jawf, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	18.226	43.1837	-3091940	4	Al-Jawf, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	18.226	43.1837	-3091940	4	Al-Jawf, Saudi Arabia (general), Saudi Arabia	SA	SA00	25312	18.226	43.1837	-3091940	20250919101500	https://www.arabnews.com/node/2615918/saudi-arabia
1264033688	20250919	202509	2025	2025.7096	CVL	ENGINEER						CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	1	6	-0.86505190311419	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	4	Civitavecchia, Lazio, Italy	IT	IT07	18350	42.1	11.8	-115666	20250919101500	https://www.cbsnews.com/news/fabio-barone-ferrari-on-aircraft-carrier-record-speed-car-on-boat/
1264033689	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BLR	BELARUS	BLR								1	042	042	04	1	1.9	6	1	6	-0.55555555555556	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033690	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	-0.55555555555556	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033691	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BLR	BELARUSIAN	BLR								1	111	111	11	3	-2.0	1	1	1	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033692	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BLR	BELARUSIAN	BLR								1	111	111	11	3	-2.0	1	1	1	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033693	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUSIAN	BLR					GOV			1	111	111	11	3	-2.0	4	1	4	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033694	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUS	BLR					GOV			1	111	111	11	3	-2.0	2	1	2	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033695	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								BLRGOV	BELARUS	BLR					GOV			1	112	112	11	3	-2.0	1	1	1	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033696	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								BLRGOV	BELARUSIAN	BLR					GOV			1	112	112	11	3	-2.0	4	1	4	-3.78378378378378	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250919101500	https://www.ukrinform.net/rubric-polytics/4038187-belarus-expels-czech-diplomat.html
1264033697	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	3	1	3	-0.55555555555556	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033698	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	3	1	3	-0.55555555555556	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033699	20250919	202509	2025	2025.7096	CZE	CZECH REPUBLIC	CZE								JUD	COUNSELOR						JUD			1	020	020	02	1	3.0	2	1	2	-0.55555555555556	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033700	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-1.52671755725191	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919101500	https://www.politico.eu/article/andrej-babis-ano-party-czech-no-plans-lifiting-russia-media-ban/
1264033701	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								RUSMED	RUSSIA	RUS					MED			1	081	081	08	2	5.0	2	1	2	-1.52671755725191	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919101500	https://www.politico.eu/article/andrej-babis-ano-party-czech-no-plans-lifiting-russia-media-ban/
1264033702	20250919	202509	2025	2025.7096	CZE	CZECH	CZE								RUSMED	RUSSIAN	RUS					MED			1	172	172	17	4	-5.0	5	1	5	-1.52671755725191	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919101500	https://www.politico.eu/article/andrej-babis-ano-party-czech-no-plans-lifiting-russia-media-ban/
1264033703	20250919	202509	2025	2025.7096	CZEGOV	CZECH REPUBLIC	CZE					GOV			JUD	COUNSELOR						JUD			1	111	111	11	3	-2.0	1	1	1	-0.55555555555556	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033704	20250919	202509	2025	2025.7096	CZEGOV	CZECH REPUBLIC	CZE					GOV			JUD	COUNSELOR						JUD			1	111	111	11	3	-2.0	1	1	1	-0.55555555555556	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250919101500	http://www.bignewsnetwork.com/news/278587631/belarus-declares-czech-diplomat-persona-non-grata-orders-departure-within-72-hours
1264033705	20250919	202509	2025	2025.7096	DEU	GERMANY	DEU								GBR	LEEDS	GBR								1	010	010	01	1	0.0	4	1	4	-1.1070110701107	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919101500	https://www.nme.com/reviews/album/biffy-clyro-futique-album-review-lyrics-tracklist-3892954
1264033706	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-2.61194029850746	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919101500	https://theconservativetreehouse.com/blog/2025/09/19/friday-september-19th-open-thread/comment-page-1/
1264033707	20250919	202509	2025	2025.7096	DEU	GERMAN	DEU								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-2.61194029850746	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250919101500	https://theconservativetreehouse.com/blog/2025/09/19/friday-september-19th-open-thread/comment-page-1/
1264033708	20250919	202509	2025	2025.7096	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	020	020	02	1	3.0	1	1	1	-7.47663551401869	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919101500	https://www.dailymail.co.uk/travel/article-15113835/Major-warning-Frances-suspended-air-traffic-control-strikes-rescheduled-new-date.html
1264033709	20250919	202509	2025	2025.7096	DNK	DENMARK	DNK								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	-0.32154340836013	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919101500	https://www.chronicle.lu/category/abroad/56860-luxembourg-calls-for-greater-climate-coherence-at-eu-environment-council
1264033710	20250919	202509	2025	2025.7096	DNK	DANISH	DNK								EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	5	1	5	-0.32154340836013	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250919101500	https://www.chronicle.lu/category/abroad/56860-luxembourg-calls-for-greater-climate-coherence-at-eu-environment-council
1264033711	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA																		0	050	050	05	1	3.5	1	1	1	-3.54131534569983	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	Algeria	AG	AG		28	3	AG	20250919101500	https://www.zerohedge.com/geopolitical/assessing-russias-claims-ukraine-responsible-terrorism-all-across-africa
1264033712	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA																		0	050	050	05	1	3.5	4	1	4	-3.54131534569983	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250919101500	https://www.zerohedge.com/geopolitical/assessing-russias-claims-ukraine-responsible-terrorism-all-across-africa
1264033713	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.54131534569983	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	20250919101500	https://www.zerohedge.com/geopolitical/assessing-russias-claims-ukraine-responsible-terrorism-all-across-africa
1264033714	20250919	202509	2025	2025.7096	DZA	ALGERIA	DZA								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	4	1	4	-3.54131534569983	1	Algeria	AG	AG		28	3	AG	1	Russia	RS	RS		60	100	RS	1	Algeria	AG	AG		28	3	AG	20250919101500	https://www.zerohedge.com/geopolitical/assessing-russias-claims-ukraine-responsible-terrorism-all-across-africa
1264033715	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	6.61417322834646	4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20250919101500	https://www.miragenews.com/warwick-named-2026-midlands-university-of-year-1537072/
1264033716	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	3	1	3	4.3859649122807	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919101500	https://mountvernonnews.com/stories/675275667-jan-jones-joins-knox-learning-center-aiming-to-support-student-success
1264033717	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	015	015	01	1	0.0	10	1	10	6.61417322834646	4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20250919101500	https://www.miragenews.com/warwick-named-2026-midlands-university-of-year-1537072/
1264033718	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	6	1	6	2.31578947368421	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919101500	http://www.australiannews.net/news/278587481/bill-shorten-re-imagines-universities-with-specialist-institutions-and-bespoke-degrees
1264033719	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	5	1	5	4.50928381962865	4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	0								4	Llandaff, Cardiff, United Kingdom	UK	UKX5	40185	51.5064	-3.23028	-2601472	20250919101500	https://www.lsionline.com/news/cardiff-met-upgrades-av-with-sennheiser
1264033720	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	046	046	04	1	7.0	10	1	10	4.3859649122807	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919101500	https://mountvernonnews.com/stories/675275667-jan-jones-joins-knox-learning-center-aiming-to-support-student-success
1264033721	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	6.61417322834646	4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington Spa, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20250919101500	https://www.miragenews.com/warwick-named-2026-midlands-university-of-year-1537072/
1264033722	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	6	1	6	2.31578947368421	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919101500	http://www.australiannews.net/news/278587481/bill-shorten-re-imagines-universities-with-specialist-institutions-and-bespoke-degrees
1264033723	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	6	1	6	1.17096018735363	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250919101500	https://www.foxbusiness.com/fox-news-education/trade-schools-facing-shortage-qualified-instructors-student-interest-trades-careers-grows
1264033724	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	100	100	10	3	-5.0	10	1	10	-5.31914893617021	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919101500	https://news.webindia123.com/news/Articles/India/20250919/4363143.html
1264033725	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	181	181	18	4	-9.0	10	1	10	-7.02947845804989	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250919101500	https://guardian.ng/news/91-chibok-schoolgirls-still-in-captivity-after-10-years-un-report/
1264033726	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.10018214936248	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033727	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	1	1	1	5.10018214936248	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033728	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHNEDU	TIANJIN	CHN					EDU			1	042	042	04	1	1.9	4	1	4	5.10018214936248	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033729	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CHNEDU	CHINA	CHN					EDU			1	042	042	04	1	1.9	2	1	2	5.10018214936248	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	4	Suez, As Suways, Egypt	EG	EG15	66048	29.9737	32.5263	-291531	20250919101500	http://www.laosnews.net/news/278587228/across-china-egyptian-student-bridging-continents-through-skills-in-north-china
1264033730	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	5	1	5	3.14009661835749	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250919101500	http://www.laosnews.net/news/278587563/kolkata-hosts-global-quantum-conference-spotlights-india-growing-edge-in-next-gen-tech
