1265353494	20250926	202509	2025	2025.7288	CRM	DRUG TRAFFICKER						CRM			ARG	ARGENTINIAN	ARG								1	1822	182	18	4	-9.0	10	1	10	-9.96563573883158	4	San Justo, Buenos Aires, Argentina	AR	AR01	22379	-34.6766	-58.5606	-1013194	4	San Justo, Buenos Aires, Argentina	AR	AR01	22379	-34.6766	-58.5606	-1013194	4	San Justo, Buenos Aires, Argentina	AR	AR01	22379	-34.6766	-58.5606	-1013194	20250926113000	https://www.theguardian.com/world/2025/sep/26/argentina-drug-traffickers-livestream-killing-women
1265353495	20250926	202509	2025	2025.7288	CRM	CULPRIT						CRM			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-5.28846153846154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250926113000	https://www.medscape.com/viewarticle/older-adults-more-likely-have-severe-anaphylaxis-less-likely-2025a1000ps7
1265353496	20250926	202509	2025	2025.7288	CRM	CULPRIT						CRM			CAN	CANADA	CAN								1	010	010	01	1	0.0	1	1	1	-5.28846153846154	3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN	MN109	44.0223	-92.4667	647638	3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN		44.0223	-92.4667	647638	3	Mayo Clinic In Rochester, Minnesota, United States	US	USMN		44.0223	-92.4667	647638	20250926113000	https://www.medscape.com/viewarticle/older-adults-more-likely-have-severe-anaphylaxis-less-likely-2025a1000ps7
1265353497	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			LEG	REPRESENTATIVES						LEG			0	173	173	17	4	-5.0	5	1	5	-6.38655462184874	4	Lipsi, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	37.3	26.75	-822462	4	Lipsi, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	37.3	26.75	-822462	4	Lipsi, Perifereia Notiou Aigaiou, Greece	GR	GR61	16708	37.3	26.75	-822462	20250926113000	https://greekreporter.com/2025/09/26/samina-ferry-sinking-greece/
1265353498	20250926	202509	2025	2025.7288	CRM	DEALER						CRM			NGA	NIGERIA	NGA								0	057	057	05	1	8.0	10	1	10	-2.17687074829932	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250926113000	https://theeagleonline.com.ng/corps-gets-fgs-mandate-to-flush-out-touts-on-highways/
1265353499	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	3	1	3	-4.13533834586466	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926113000	https://www.kuer.org/politics-government/2025-09-26/homeless-advocates-worry-about-local-funding-as-utah-aligns-with-trump-exec-order
1265353500	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	5	1	5	-6.77165354330709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926113000	https://www.dailymail.co.uk/health/article-15133445/acid-reflux-causes-foods-worse-cure.html
1265353501	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	-6.77165354330709	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926113000	https://www.dailymail.co.uk/health/article-15133445/acid-reflux-causes-foods-worse-cure.html
1265353502	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	-6.77165354330709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250926113000	https://www.dailymail.co.uk/health/article-15133445/acid-reflux-causes-foods-worse-cure.html
1265353503	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													1	040	040	04	1	1.0	5	1	5	-2.06398348813209	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250926113000	https://issafrica.org/iss-today/high-stakes-as-guinea-s-referendum-steers-the-country-to-constitutional-order
1265353504	20250926	202509	2025	2025.7288	CVL	VOTER						CVL													0	046	046	04	1	7.0	10	1	10	1.29390018484289	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926113000	https://www.dallasnews.com/news/2025/09/26/south-dallas-forest-theater-could-see-some-upgrades-finished-by-years-end-what-to-know/
1265353505	20250926	202509	2025	2025.7288	CVL	RESIDENTS						CVL													1	129	129	12	3	-5.0	6	1	6	-1.11317254174397	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926113000	https://www.talkingretail.com/news/industry-news/banning-vape-stores-will-drive-smokers-back-to-tobacco-says-trade-group-26-09-2025/
1265353506	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL													0	172	172	17	4	-5.0	10	1	10	1.91176470588235	3	Mill Creek, Texas, United States	US	USTX	TX477	30.1555	-96.4933	1378682	0								3	Mill Creek, Texas, United States	US	USTX		30.1555	-96.4933	1378682	20250926113000	https://www.dallasnews.com/business/real-estate/2025/09/26/jonas-woods-exits-pacific-elm-as-ceo-and-other-d-fw-real-estate-news/
1265353507	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	1	1	1	-3.09278350515464	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353508	20250926	202509	2025	2025.7288	CVL	LANDOWNER						CVL			BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	0.8827238335435	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250926113000	https://kfgo.com/2025/09/26/1204247/
1265353509	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.8018018018018	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926113000	https://www.finanznachrichten.de/nachrichten-2025-09/66547010-mustgrow-biologics-corp-mustgrow-announces-grant-of-rsus-and-dsus-296.htm
1265353510	20250926	202509	2025	2025.7288	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	8.41836734693877	0								0								0								20250926113000	https://www.miragenews.com/grant-fuels-local-groups-environmental-efforts-1541642/
1265353511	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353512	20250926	202509	2025	2025.7288	CVL	SETTLEMENT						CVL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Is Aron, HaDarom, Israel	IS	IS01	18315	29.9167	34.95	-780277	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353513	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353514	20250926	202509	2025	2025.7288	CVL	VILLAGE						CVL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-3.09278350515464	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353515	20250926	202509	2025	2025.7288	CVL	IMMIGRANT						CVL			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	3	1	3	-5.14705882352941	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	20250926113000	https://www.clickorlando.com/news/florida/2025/09/26/new-bill-takes-aim-at-undocumented-truckers-in-florida/
1265353516	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	-0.32644178454842	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926113000	https://forward.com/culture/art/771001/philadelphia-holocaust-mural-ella-ponizovsky-bergelson-languages/
1265353517	20250926	202509	2025	2025.7288	DEU	HAMBURG	DEU																		0	020	020	02	1	3.0	8	1	8	-0.32644178454842	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250926113000	https://forward.com/culture/art/771001/philadelphia-holocaust-mural-ella-ponizovsky-bergelson-languages/
1265353518	20250926	202509	2025	2025.7288	DEU	BERLIN	DEU																		1	020	020	02	1	3.0	6	1	6	-0.32644178454842	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926113000	https://forward.com/culture/art/771001/philadelphia-holocaust-mural-ella-ponizovsky-bergelson-languages/
1265353519	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	020	020	02	1	3.0	2	1	2	-0.32644178454842	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250926113000	https://forward.com/culture/art/771001/philadelphia-holocaust-mural-ella-ponizovsky-bergelson-languages/
1265353520	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU																		1	0833	083	08	2	5.0	10	1	10	-1.92307692307693	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250926113000	https://www.euractiv.com/news/court-gives-germanys-far-right-afd-until-october-2026-to-leave-its-berlin-hq/
1265353521	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353522	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU																		1	173	173	17	4	-5.0	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353523	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353524	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								BLR	BELARUS	BLR								1	042	042	04	1	1.9	1	1	1	-3.09278350515464	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353525	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								GBRCOP	UNITED KINGDOM	GBR					COP			1	112	112	11	3	-2.0	4	1	4	-8.38206627680312	1	Germany	GM	GM		51.5	10.5	GM	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20250926113000	https://www.dailymail.co.uk/news/article-15136539/police-arrest-man-post-Hamas-Islam-social-media.html
1265353526	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								GRC	GREEK	GRC								0	020	020	02	1	3.0	6	1	6	-0.40595399188092	4	Ouranos, Perifereia Thessalias, Greece	GR	GR64	16723	39.6172	21.6358	9108204	4	Ouranos, Perifereia Thessalias, Greece	GR	GR64	16723	39.6172	21.6358	9108204	4	Ouranos, Perifereia Thessalias, Greece	GR	GR64	16723	39.6172	21.6358	9108204	20250926113000	https://www.spokesman.com/stories/2025/sep/26/researchers-at-university-of-idaho-help-discover-s/
1265353527	20250926	202509	2025	2025.7288	DEU	GERMAN	DEU								GRC	GREEK	GRC								0	020	020	02	1	3.0	4	1	4	-0.40595399188092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926113000	https://www.spokesman.com/stories/2025/sep/26/researchers-at-university-of-idaho-help-discover-s/
1265353528	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								MEX	MEXICO CITY	MEX								1	036	036	03	1	4.0	4	1	4	6.75324675324675	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	20250926113000	https://bowdoinorient.com/2025/09/26/painting-a-picture-of-brunswicks-murals/
1265353529	20250926	202509	2025	2025.7288	DEU	GERMANY	DEU								MEX	MEXICO	MEX								1	060	060	06	2	6.0	4	1	4	6.75324675324675	4	Brunswick, Niedersachsen, Germany	GM	GM06	40698	52.2667	10.5333	-1751596	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250926113000	https://bowdoinorient.com/2025/09/26/painting-a-picture-of-brunswicks-murals/
1265353530	20250926	202509	2025	2025.7288	DEUMIL	GERMAN	DEU					MIL													1	173	173	17	4	-5.0	1	1	1	-3.09278350515464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353531	20250926	202509	2025	2025.7288	DEUMIL	GERMANY	DEU					MIL			BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	-3.09278350515464	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926113000	https://forward.com/fast-forward/771775/aron-bell-last-of-the-bielski-brothers-whose-famed-brigade-saved-1200-jews-dies-at-98/
1265353532	20250926	202509	2025	2025.7288	DNK	DANISH	DNK																		1	015	015	01	1	0.0	6	1	6	-8.79120879120879	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926113000	https://www.wdadradio.com/2025/09/26/man-who-used-airpod-to-stalk-ex-girlfriend-to-be-sentenced-today/
1265353533	20250926	202509	2025	2025.7288	DNK	AALBORG	DNK																		1	172	172	17	4	-5.0	10	1	10	-5.55555555555555	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250926113000	https://en.interfax.com.ua/news/general/1107683.html
1265353534	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								RUS	MOSCOW	RUS								0	020	020	02	1	3.0	2	1	2	-3.53356890459364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://www.thelocal.dk/20250926/danish-military-intel-fails-to-identify-source-of-drone-flights
1265353535	20250926	202509	2025	2025.7288	DNK	DANISH	DNK								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-8.79120879120879	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250926113000	https://www.wdadradio.com/2025/09/26/man-who-used-airpod-to-stalk-ex-girlfriend-to-be-sentenced-today/
1265353536	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			DNK	COPENHAGEN	DNK								1	112	112	11	3	-2.0	2	1	2	-3.53356890459364	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926113000	https://www.thelocal.dk/20250926/danish-military-intel-fails-to-identify-source-of-drone-flights
1265353537	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-3.53356890459364	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926113000	https://www.thelocal.dk/20250926/danish-military-intel-fails-to-identify-source-of-drone-flights
1265353538	20250926	202509	2025	2025.7288	DNKGOV	DENMARK	DNK					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	8	1	8	-3.53356890459364	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926113000	https://www.thelocal.dk/20250926/danish-military-intel-fails-to-identify-source-of-drone-flights
1265353539	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													0	016	016	01	1	-2.0	5	1	5	-7.39299610894941	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250926113000	https://theeagleonline.com.ng/two-teachers-in-court-for-allegedly-defiling-pupil/
1265353540	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU													0	040	040	04	1	1.0	3	1	3	4.58860759493671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926113000	http://today.az/news/entertainment/262241.html
1265353541	20250926	202509	2025	2025.7288	EDU	STUDENT						EDU													0	084	084	08	2	7.0	5	1	5	7.64044943820224	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926113000	https://www.observer-reporter.com/uncategorized/2025/sep/26/charleroi-area-elementary-center-named-blue-ribbon-school/
1265353542	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU													1	0841	084	08	2	7.0	10	1	10	2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250926113000	https://bowdoinorient.com/2025/09/26/aaup-rallies-for-academic-freedom/
1265353543	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	15	1	10	-4.34372049102928	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926113000	https://www.dailymail.co.uk/news/article-15136061/Chinas-Orwellian-surveillance-state-police-wear-AI-glasses-ID-needed-everyday-activities.html
1265353544	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			AZE	AZERBAIJAN	AZE								0	040	040	04	1	1.0	1	1	1	4.58860759493671	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250926113000	http://today.az/news/entertainment/262241.html
1265353545	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	061	061	06	2	6.4	10	1	10	1.15384615384615	0								0								0								20250926113000	https://www.spokesman.com/stories/2025/sep/26/orchard-prairie-school-district-asks-voters-to-ren/
1265353546	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926113000	https://bowdoinorient.com/2025/09/26/aaup-rallies-for-academic-freedom/
1265353547	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	5	1	5	2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926113000	https://bowdoinorient.com/2025/09/26/aaup-rallies-for-academic-freedom/
1265353548	20250926	202509	2025	2025.7288	EDU	COLLEGE						EDU			IRQ	IRAQI	IRQ								1	043	043	04	1	2.8	8	1	8	2.06677265500795	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250926113000	https://bowdoinorient.com/2025/09/26/performing-change-artist-wafaa-bilal-visits-bowdoin-talks-culture-and-conflict/
1265353549	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	2.33918128654971	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926113000	https://bowdoinorient.com/2025/09/26/aaup-rallies-for-academic-freedom/
1265353550	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	4	0								0								0								20250926113000	https://propakistani.pk/2025/09/26/punjab-university-announces-scholarships-for-students/
1265353551	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	4	0.82304526748972	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926113000	https://bianet.org/haber/historic-istanbul-greek-school-sees-no-new-enrollments-this-year-311932
1265353552	20250926	202509	2025	2025.7288	EDU	INTELLECTUAL						EDU			OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	5	1	5	-1.67597765363128	0								0								0								20250926113000	https://bowdoinorient.com/2025/09/26/loretta-ross-speaks-against-cancel-culture-and-emphasizes-discussion-despite-differences/
1265353553	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			ROU	ROMANIA									1	051	051	05	1	3.4	10	1	10	-4.98737373737373	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926113000	https://www.euractiv.com/news/should-we-worry-about-romania/
1265353554	20250926	202509	2025	2025.7288	EDU	SCHOOL						EDU			TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	0.82304526748972	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	20250926113000	https://bianet.org/haber/historic-istanbul-greek-school-sees-no-new-enrollments-this-year-311932
1265353555	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-5.15574650912997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926113000	https://bowdoinorient.com/2025/09/26/history-department-panel-unpacks-political-violence/
1265353556	20250926	202509	2025	2025.7288	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-5.15574650912997	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250926113000	https://bowdoinorient.com/2025/09/26/history-department-panel-unpacks-political-violence/
1265353557	20250926	202509	2025	2025.7288	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.0909090909091	3	Cedar Falls, Iowa, United States	US	USIA	IA013	42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	3	Cedar Falls, Iowa, United States	US	USIA		42.5278	-92.4455	455240	20250926113000	https://www.radioiowa.com/2025/09/26/uni-marks-150th-anniversary-with-a-full-year-of-panther-pride-events/
