1268170559	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	7	1	7	0.47169811320755	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.indiablooms.com/world/pakistan-summons-afghan-envoy-over-india-afghanistan-statement-on-jammu-and-kashmir/details
1268170560	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.38897168405362	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170561	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.38897168405362	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170562	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-6.2618595825427	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20251012133000	https://tribune.com.pk/story/2571989/pakistan-claims-killing-more-than-200-afghan-troops-confirms-23-soldiers-martyred
1268170563	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	7	1	7	-6.2618595825427	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012133000	https://tribune.com.pk/story/2571989/pakistan-claims-killing-more-than-200-afghan-troops-confirms-23-soldiers-martyred
1268170564	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-7.97546012269938	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170565	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-7.28476821192053	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.moneycontrol.com/world/what-s-driving-the-deadly-border-clash-between-afghanistan-and-pakistan-explained-article-13611298.html
1268170566	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	6	1	6	-6.56370656370656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170567	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-5.38922155688623	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012133000	https://www.thenews.com.pk/latest/1350475-dar-assails-afghan-govt-over-serious-provocation-along-pakistan-afghan-border
1268170568	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			AFG	KABUL	AFG								0	195	195	19	4	-10.0	6	1	6	-7.28476821192053	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.moneycontrol.com/world/what-s-driving-the-deadly-border-clash-between-afghanistan-and-pakistan-explained-article-13611298.html
1268170569	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	-6.56370656370656	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170570	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	8	1	8	-6.56370656370656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170571	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			IND	NEW DELHI	IND								1	042	042	04	1	1.9	3	1	3	0.47169811320755	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.indiablooms.com/world/pakistan-summons-afghan-envoy-over-india-afghanistan-statement-on-jammu-and-kashmir/details
1268170572	20251012	202510	2025	2025.7726	AFGGOV	AFGHAN	AFG					GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	3	1	3	-9.38897168405362	1	Saudi Arabia	SA	SA		25	45	SA	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://www.arabnews.com/node/2618626/pakistan
1268170573	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	051	051	05	1	3.4	2	1	2	-6.54867256637168	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012133000	https://www.thenews.com.pk/latest/1350487-pakistani-forces-kill-over-200-taliban-terrorists-after-border-attack
1268170574	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	051	051	05	1	3.4	3	1	3	-6.54867256637168	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251012133000	https://www.thenews.com.pk/latest/1350487-pakistani-forces-kill-over-200-taliban-terrorists-after-border-attack
1268170575	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			DNK	DANISH	DNK								0	090	090	09	2	-2.0	1	1	1	-6.56370656370656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170576	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								1	016	016	01	1	-2.0	4	1	4	-5.56621880998081	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://uk.news.yahoo.com/dozens-killed-pakistan-afghanistan-clashes-122910461.html
1268170577	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-5.56621880998081	1	India	IN	IN		20	77	IN	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	20251012133000	https://uk.news.yahoo.com/dozens-killed-pakistan-afghanistan-clashes-122910461.html
1268170578	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	8	1	8	-5.56621880998081	1	India	IN	IN		20	77	IN	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	1	India	IN	IN		20	77	IN	20251012133000	https://uk.news.yahoo.com/dozens-killed-pakistan-afghanistan-clashes-122910461.html
1268170579	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								1	1123	112	11	3	-2.0	7	1	7	-7.86802030456853	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://en.tempo.co/read/2056511/taliban-strikes-back-after-pakistan-air-raids-15-soldiers-killed
1268170580	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								1	1123	112	11	3	-2.0	1	1	1	-7.86802030456853	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://en.tempo.co/read/2056511/taliban-strikes-back-after-pakistan-air-raids-15-soldiers-killed
1268170581	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								1	1123	112	11	3	-2.0	1	1	1	-7.86802030456853	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251012133000	https://en.tempo.co/read/2056511/taliban-strikes-back-after-pakistan-air-raids-15-soldiers-killed
1268170582	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKUAF	PAKISTANI	PAK					UAF			1	016	016	01	1	-2.0	6	1	6	-5.56621880998081	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012133000	https://uk.news.yahoo.com/dozens-killed-pakistan-afghanistan-clashes-122910461.html
1268170583	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	10	1	10	-6.54867256637168	4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	0								4	Angoor Adda, Paktika, Afghanistan	AF	AF29	3688	32.5192	69.2717	9193749	20251012133000	https://www.thenews.com.pk/latest/1350487-pakistani-forces-kill-over-200-taliban-terrorists-after-border-attack
1268170584	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												0	020	020	02	1	3.0	10	1	10	-6.2618595825427	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251012133000	https://tribune.com.pk/story/2571989/pakistan-claims-killing-more-than-200-afghan-troops-confirms-23-soldiers-martyred
1268170585	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	JOURNALIST						MED			1	110	110	11	3	-2.0	6	1	6	-6.56370656370656	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170586	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		MED	JOURNALIST						MED			1	110	110	11	3	-2.0	4	1	4	-6.56370656370656	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012133000	https://www.thestatesman.com/india/taliban-foreign-minister-faces-backlash-over-women-journalists-exclusion-seeks-to-reset-ties-in-india-1503498180.html
1268170587	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								1	180	180	18	4	-9.0	5	1	5	-7.97546012269938	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170588	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	5	-7.97546012269938	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251012133000	https://www.thestatesman.com/world/58-pakistani-soldiers-were-killed-during-clashes-along-pak-afghan-border-afghanistans-big-admission-1503498143.html
1268170589	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	012	012	01	1	-0.4	4	1	4	-3.50515463917525	4	Kotze, Western Cape, South Africa	SF	SF11	77318	-32.9002	18.2728	-1247761	0								4	Kotze, Western Cape, South Africa	SF	SF11	77318	-32.9002	18.2728	-1247761	20251012133000	https://www.biznews.com/sarenewal/b-bbees-flawed-foundations-doom-fail-poor
1268170590	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170591	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								CHNGOV	CHINA	CHN					GOV			1	084	084	08	2	7.0	2	1	2	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170592	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								CHNGOV	CHINA	CHN					GOV			1	0841	084	08	2	7.0	2	1	2	3.32480818414322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170593	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	8	1	8	3.32480818414322	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170594	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	8	1	8	3.32480818414322	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012133000	https://www.africa-newsroom.com/press/president-mahama-attends-global-leaders-meeting-on-women-in-beijing
1268170595	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	010	010	01	1	0.0	10	1	10	3.40136054421769	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012133000	https://www.africa-newsroom.com/press/statement-by-the-chairperson-of-the-african-union-commission-on-the-situation-in-the-republic-of-madagascar
1268170596	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	1.85185185185185	0								0								0								20251012133000	https://dailypost.ng/2025/10/12/ekiti-guber-dont-be-deceived-again-with-rice-cash-gifts-adc-aspirant-to-voters/
1268170597	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	-5.10948905109489	1	South Africa	SF	SF		-30	26	SF	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	South Africa	SF	SF		-30	26	SF	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268170598	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGA	LAGOS	NGA								1	043	043	04	1	2.8	2	1	2	-5.10948905109489	1	South Africa	SF	SF		-30	26	SF	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	South Africa	SF	SF		-30	26	SF	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268170599	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-5.10948905109489	1	South Africa	SF	SF		-30	26	SF	1	United Arab Emirates	AE	AE		24	54	AE	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268170600	20251012	202510	2025	2025.7726	AFRCVL	AFRICA	AFR					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-3.35570469798657	1	United Kingdom	UK	UK		54	-4	UK	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://magyarnemzet.hu/english/2025/10/masolat-fordulat-keszul-europa-migracios-politikajaban
1268170601	20251012	202510	2025	2025.7726	AFRCVL	AFRICA	AFR					CVL			DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-3.35570469798657	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012133000	https://magyarnemzet.hu/english/2025/10/masolat-fordulat-keszul-europa-migracios-politikajaban
1268170602	20251012	202510	2025	2025.7726	AGR	FARMER						AGR													0	070	070	07	2	7.0	5	1	5	5.1792828685259	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	0								5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251012133000	https://journal.com.ph/science-takes-root-in-nueva-vizcaya-as-dost-region-ii-celebrates-rstw-2025/
1268170603	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	1	1	1	-3.58342665173572	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170604	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	1	1	1	-3.58342665173572	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170605	20251012	202510	2025	2025.7726	ARE	DUBAI	ARE																		0	043	043	04	1	2.8	1	1	1	-3.58342665173572	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								1	Monaco	MN	MN		43.733333	7.4	MN	20251012133000	https://www.express.co.uk/news/uk/2120292/rachel-reeves-expats-exodus-dubai
1268170606	20251012	202510	2025	2025.7726	BGD	SYLHET	BGD								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	3.58056265984655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012133000	https://www.bssnews.net/news/320484
1268170607	20251012	202510	2025	2025.7726	BLZ	BELIZEAN	BLZ								BRB	BARBADOS	BRB								1	071	071	07	2	7.4	10	1	10	4.25531914893617	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012133000	https://amandala.com.bz/news/banking-requirements-eased-for-csme-migrants/
1268170608	20251012	202510	2025	2025.7726	BLZ	BELIZE	BLZ								DMA	DOMINICA	DMA								1	071	071	07	2	7.4	2	1	2	4.25531914893617	1	Belize	BH	BH		17.25	-88.75	BH	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012133000	https://amandala.com.bz/news/banking-requirements-eased-for-csme-migrants/
1268170609	20251012	202510	2025	2025.7726	BLZ	BELIZEAN	BLZ								DMA	DOMINICA	DMA								1	071	071	07	2	7.4	8	1	8	4.25531914893617	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012133000	https://amandala.com.bz/news/banking-requirements-eased-for-csme-migrants/
1268170610	20251012	202510	2025	2025.7726	BLZ	BELIZEAN	BLZ								GRD	GRENADINES	GRD								1	071	071	07	2	7.4	10	1	10	4.25531914893617	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012133000	https://amandala.com.bz/news/banking-requirements-eased-for-csme-migrants/
1268170611	20251012	202510	2025	2025.7726	BLZ	BELIZEAN	BLZ								VCT	ST VINCENT	VCT								1	071	071	07	2	7.4	10	1	10	4.25531914893617	1	Belize	BH	BH		17.25	-88.75	BH	1	Dominica	DO	DO		15.5	-61.333333	DO	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012133000	https://amandala.com.bz/news/banking-requirements-eased-for-csme-migrants/
1268170612	20251012	202510	2025	2025.7726	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	5	1	5	3.35051546391753	4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	0								4	Ogaden, , Ethiopia	ET	ET00	40842	8	44	-618202	20251012133000	https://www.ena.et/web/eng/w/eng_7506393
1268170613	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.25531914893617	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251012133000	https://drudge.com/news/287220/ups-disposing-us-bound-packages-over
1268170614	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	011	011	01	1	-0.1	5	1	5	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	0								4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268170615	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	013	013	01	1	0.4	6	1	6	0.70202808112324	4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	0								4	Divisadero, Hidalgo, Mexico	MX	MX13	20887	20.4167	-99.6	-1660746	20251012133000	https://missionlocal.org/2025/10/new-fried-chicken-hamburger-joints-no-more-gallo-pinto-openings-and-closings-in-the-mission/
1268170616	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	-1.01010101010101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012133000	https://bankerandtradesman.com/applegreen-controversy-follows-a-familiar-path-for-massdot/
1268170617	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	2.5328330206379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012133000	https://bankerandtradesman.com/timing-a-rebrand-and-a-handoff/
1268170618	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	1.48367952522255	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251012133000	https://www.proactiveinvestors.co.uk/companies/news/1080095/antofagasta-a-copper-bottomed-investment-says-leading-us-bank-1080095.html
1268170619	20251012	202510	2025	2025.7726	BUS	BANK						BUS													1	111	111	11	3	-2.0	10	1	10	2.5328330206379	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012133000	https://bankerandtradesman.com/timing-a-rebrand-and-a-handoff/
