1268240179	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	043	043	04	1	2.8	3	1	1	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240180	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	2.7027027027027	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://english.news.cn/20251013/ef3cb525f0bc41d2befdc170186f8f96/c.html
1268240181	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	122	122	12	3	-4.0	3	1	3	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240182	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHR	CHRISTIANITY				CHR					1	170	170	17	4	-7.0	10	1	10	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240183	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								CHR	CHRISTIANITY				CHR					1	173	173	17	4	-5.0	10	1	10	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240184	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	046	046	04	1	7.0	1	1	1	2.16400911161731	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240185	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	TOURIST						CVL			1	046	046	04	1	7.0	2	1	2	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240186	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	2	1	2	2.16400911161731	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240187	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	VILLAGE						CVL			0	070	070	07	2	7.0	2	1	2	2.16400911161731	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240188	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	4	1	2	2.16400911161731	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Shibing, Guizhou, China	CH	CH18	13071	27.0344	108.115	-1925364	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240189	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	070	070	07	2	7.0	28	1	6	2.16400911161731	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	4	Luying, Henan, China	CH	CH09	13111	33.0465	112.831	10564105	20251013023000	https://english.news.cn/20251013/6a1277d95a024dd48ce2fe275f9cf083/c.html
1268240190	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								CVL	MINORITIES						CVL			1	203	203	20	4	-10.0	8	1	8	-5.63204005006258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/how-beijing-and-burma-treat-minorities-decades-of-exclusion-ethnic-cleansing-and-intolerance/
1268240191	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								GOV	ENVOY						GOV			0	040	040	04	1	1.0	6	1	6	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240192	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GOV	ENVOY						GOV			0	040	040	04	1	1.0	1	1	1	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240193	20251013	202510	2025	2025.7753	CHN	BEIJING	CHN								GOV	MINIST						GOV			0	122	122	12	3	-4.0	6	1	6	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240194	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	036	036	03	1	4.0	2	1	2	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240195	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-3.95256916996048	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240196	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-3.95256916996048	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240197	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.18348623853211	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013023000	https://www.straitstimes.com/asia/east-asia/foreign-beer-and-luxury-goods-spotted-in-pyongyang-despite-un-sanctions
1268240198	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	10	1	10	-8.33333333333333	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251013023000	https://focustaiwan.tw/society/202510130003
1268240199	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	NEW YORK	USA								0	050	050	05	1	3.5	2	1	2	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240200	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USA	NEW YORK	USA								0	050	050	05	1	3.5	2	1	2	-1.6914749661705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.politico.eu/article/wopke-hoekstra-climate-plan-clash-china-cop30/
1268240201	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	2	1	2	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240202	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU													1	061	061	06	2	6.4	1	1	1	-1.27388535031847	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://investinglive.com:443/stock-market-update/anz-says-chinaus-economic-decoupling-set-to-deepen-amid-new-trade-frictions-20251013/
1268240203	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	202	202	20	4	-10.0	5	1	5	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240204	20251013	202510	2025	2025.7753	CHNEDU	BEIJING	CHN					EDU			CHN	CHINA	CHN								0	202	202	20	4	-10.0	1	1	1	-3.95256916996048	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240205	20251013	202510	2025	2025.7753	CHNEDU	BEIJING	CHN					EDU			CHR	CHRISTIANITY				CHR					0	202	202	20	4	-10.0	2	1	2	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240206	20251013	202510	2025	2025.7753	CHNEDU	CHINA	CHN					EDU			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.18348623853211	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013023000	https://www.straitstimes.com/asia/east-asia/foreign-beer-and-luxury-goods-spotted-in-pyongyang-despite-un-sanctions
1268240207	20251013	202510	2025	2025.7753	CHNEDU	CHINESE	CHN					EDU			PRKEDU	PYONGYANG	PRK					EDU			1	043	043	04	1	2.8	6	1	6	-0.18348623853211	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251013023000	https://www.straitstimes.com/asia/east-asia/foreign-beer-and-luxury-goods-spotted-in-pyongyang-despite-un-sanctions
1268240208	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV													0	051	051	05	1	3.4	2	1	2	7.68175582990398	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251013023000	https://english.news.cn/20251013/26b06152271e45ed85b5d9e485433638/c.html
1268240209	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV													1	120	120	12	3	-4.0	10	1	10	-3.95256916996048	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240210	20251013	202510	2025	2025.7753	CHNMIL	CHINESE	CHN					MIL			USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013023000	https://centreforaviation.com/news/us-dot-proposes-ban-on-chinese-airlines-using-russian-airspace-for-china-us-services-1334835
1268240211	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240212	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					COP	POLICE						COP			0	012	012	01	1	-0.4	10	1	10	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240213	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					GOV	MINIST						GOV			0	020	020	02	1	3.0	5	1	5	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240214	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	5	1	5	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240215	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240216	20251013	202510	2025	2025.7753	CHR	CHRISTIANITY				CHR					MIL	MILITARY						MIL			0	110	110	11	3	-2.0	6	1	6	-3.95256916996048	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240217	20251013	202510	2025	2025.7753	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								0	020	020	02	1	3.0	2	1	2	-4.16	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251013023000	https://www.worthynews.com/109359-christian-father-murdered-in-pakistan
1268240218	20251013	202510	2025	2025.7753	CHRCTH	ROMAN CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								1	020	020	02	1	3.0	10	1	10	-2.20588235294117	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251013023000	https://www.fox5ny.com/news/columbus-day-parade-cancelled-due-state-emergency-ny
1268240219	20251013	202510	2025	2025.7753	CHRCTH	ROMAN CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								1	051	051	05	1	3.4	6	1	6	-2.20588235294117	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251013023000	https://www.fox5ny.com/news/columbus-day-parade-cancelled-due-state-emergency-ny
1268240220	20251013	202510	2025	2025.7753	CHRCTH	ROMAN CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	-2.20588235294117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.fox5ny.com/news/columbus-day-parade-cancelled-due-state-emergency-ny
1268240221	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-6.9078947368421	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251013023000	https://indianexpress.com/article/india/man-hides-in-school-toilet-rapes-7-year-old-student-in-jaipur-police-10303301/
1268240222	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	141	141	14	3	-6.5	5	1	5	-5.20833333333333	0								0								0								20251013023000	https://abcnews4.com/news/local/multiple-no-kings-protests-planned-around-the-lowcountry-on-oct-18-wciv-abc-news-4-charleston-sc-south-carolina-government-shutdown-stephen-miller-president-donald-trump-rally-ice-deportations-chicago-illinois
1268240223	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	171	171	17	4	-9.2	2	1	2	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240224	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	171	171	17	4	-9.2	8	1	8	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240225	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	193	193	19	4	-10.0	8	1	8	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240226	20251013	202510	2025	2025.7753	COP	PRISON						COP													0	193	193	19	4	-10.0	2	1	2	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240227	20251013	202510	2025	2025.7753	COP	POLICE						COP			ISR	ISRAELI	ISR								1	090	090	09	2	-2.0	10	1	10	1.96078431372549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013023000	https://www.malaymail.com/news/malaysia/2025/10/13/police-probe-israeli-flag-incident-at-kelantan-gaza-solidarity-event/194366
1268240228	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			JPN	JAPAN	JPN								0	051	051	05	1	3.4	3	1	3	1.00250626566416	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252800&Language=en
1268240229	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	1.00250626566416	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252800&Language=en
1268240230	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	1.00250626566416	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252800&Language=en
1268240231	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			KWT	KUWAIT	KWT								0	051	051	05	1	3.4	5	1	5	1.00250626566416	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	4	Failaka Island, Al Asimah, Kuwait	KU	KU02	18591	29.4406	48.3347	-789703	20251013023000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252800&Language=en
1268240232	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV		MYS	SABAH	MYS								0	052	052	05	1	3.5	10	1	10	0	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251013023000	https://www.dailyexpress.com.my/news/268355/warisan-was-happy-with-rm53-million-so-don-t-talk-about-saving-sabah-and-reclaiming-40pc-revenue-says-armizan-with-proof/
1268240233	20251013	202510	2025	2025.7753	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.67032967032967	1	Costa Rica	CS	CS		10	-84	CS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Costa Rica	CS	CS		10	-84	CS	20251013023000	https://www.mediaite.com/media/news/new-jersey-governor-nowhere-to-be-found-as-powerful-storm-hammers-his-state/
1268240234	20251013	202510	2025	2025.7753	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.67032967032967	1	Costa Rica	CS	CS		10	-84	CS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013023000	https://www.mediaite.com/media/news/new-jersey-governor-nowhere-to-be-found-as-powerful-storm-hammers-his-state/
1268240235	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	2	1	2	-1.41643059490085	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013023000	https://www.malaymail.com/news/malaysia/2025/10/13/in-dewan-rakyat-today-drug-abuse-affordable-housing-for-youth-and-frequent-aerotrain-breakdowns-at-klia/194364
1268240236	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	2	1	2	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240237	20251013	202510	2025	2025.7753	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	8	1	8	-4.86815415821501	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240238	20251013	202510	2025	2025.7753	CUB	CUBA	CUB								AGO	LUANDA	AGO								0	042	042	04	1	1.9	2	1	2	-4.86815415821501	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
