1271333219	20251029	202510	2025	2025.8192	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	6	1	6	-7.00934579439252	1	Belarus	BO	BO		53	28	BO	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Belarus	BO	BO		53	28	BO	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/lithuania-will-keep-belarus-border-shut-until-november-30-over-balloon-incidents
1271333220	20251029	202510	2025	2025.8192	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.00934579439252	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/lithuania-will-keep-belarus-border-shut-until-november-30-over-balloon-incidents
1271333221	20251029	202510	2025	2025.8192	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7.00934579439252	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/lithuania-will-keep-belarus-border-shut-until-november-30-over-balloon-incidents
1271333222	20251029	202510	2025	2025.8192	BLRGOV	BELARUS	BLR					GOV													1	040	040	04	1	1.0	1	1	1	-0.50505050505051	4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	0								4	Benyakoni, Hrodzyenskaya Voblasts', Belarus	BO	BO03	19165	54.2495	25.3563	-1942016	20251029134500	https://www.lrt.lt/en/news-in-english/19/2729275/lithuania-to-close-border-with-belarus-for-one-month-with-exceptions
1271333223	20251029	202510	2025	2025.8192	BLZGOV	BELIZE	BLZ					GOV													1	010	010	01	1	0.0	2	1	2	-6.60611065235342	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251029134500	https://theconversation.com/trumps-anti-venezuela-actions-lack-strategy-justifiable-targets-and-legal-authorization-268363
1271333224	20251029	202510	2025	2025.8192	BLZGOV	BELIZE	BLZ					GOV													1	010	010	01	1	0.0	2	1	2	-6.60611065235342	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029134500	https://theconversation.com/trumps-anti-venezuela-actions-lack-strategy-justifiable-targets-and-legal-authorization-268363
1271333225	20251029	202510	2025	2025.8192	BLZGOV	BELIZE	BLZ					GOV													1	010	010	01	1	0.0	4	1	4	-6.14307931570762	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029134500	https://www.yahoo.com/news/articles/trump-anti-venezuela-actions-lack-130437929.html
1271333226	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	1	1	1	-0.211714890613971	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029134500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/goldhaven-advances-drilling-at-copecal-gold-project-east-anomaly-phase-completed/2211264
1271333227	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	1	1	1	-0.211714890613971	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251029134500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/goldhaven-advances-drilling-at-copecal-gold-project-east-anomaly-phase-completed/2211264
1271333228	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	080	080	08	2	5.0	8	1	8	-0.211714890613971	4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	0								4	Alta Floresta, Estado de Mato Grosso, Brazil	BR	BR14	18585	-9.9	-55.9	-624272	20251029134500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/goldhaven-advances-drilling-at-copecal-gold-project-east-anomaly-phase-completed/2211264
1271333229	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	3	1	3	-2.81425891181988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029134500	https://www.yahoo.com/news/articles/maddow-blog-key-tariffs-policy-125746027.html
1271333230	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	1	1	1	-2.81425891181988	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029134500	https://www.yahoo.com/news/articles/maddow-blog-key-tariffs-policy-125746027.html
1271333231	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		0	111	111	11	3	-2.0	1	1	1	-2.81425891181988	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251029134500	https://www.yahoo.com/news/articles/maddow-blog-key-tariffs-policy-125746027.html
1271333232	20251029	202510	2025	2025.8192	BRA	RIO DE JANEIRO	BRA								COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	5	1	5	-4.21052631578948	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/more-than-40-bodies-seen-in-street-after-rio039s-deadliest-police-operation
1271333233	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-2.55447032306537	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	0								4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	20251029134500	https://allafrica.com/stories/202510290300.html
1271333234	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.87431091510474	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029134500	https://www.dailypolitical.com/2025/10/29/centerpoint-advisors-llc-sells-125-shares-of-exxon-mobil-corporation-xom.html
1271333235	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	5	1	5	-4.98220640569394	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029134500	https://myhostnews.com/gmail-is-your-account-among-the-183-million-hacked-check-quickly/
1271333236	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	1.775956284153	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251029134500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/awaysis-capital-and-century-21-belize-to-present-flagship-resort-and-residential-portfolio-at-the-canada-international-property-show/2211239
1271333237	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	1.71503957783642	3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	0								3	Conneaut, Ohio, United States	US	USOH	OH007	41.9476	-80.5542	1077521	20251029134500	https://www.yahoo.com/news/articles/biscottis-long-time-part-conneaut-131700718.html
1271333238	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	2	1	2	1.71503957783642	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029134500	https://www.yahoo.com/news/articles/biscottis-long-time-part-conneaut-131700718.html
1271333239	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	033	033	03	1	5.2	5	1	5	1.79028132992328	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029134500	https://www.computerweekly.com/news/366633675/Mondaycom-eyes-ASEAN-growth-with-the-Singapore-hub
1271333240	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	6	1	6	2.36593059936908	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029134500	https://www.attitude.co.uk/attitude-loves/gay-la-10-revealing-images-of-ordinary-guys-in-the-city-of-angels-501608/
1271333241	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	4	1	4	2.36593059936908	3	City Of Angels, California, United States	US	USCA	CA009	38.0731	-120.552	2409709	0								3	City Of Angels, California, United States	US	USCA		38.0731	-120.552	2409709	20251029134500	https://www.attitude.co.uk/attitude-loves/gay-la-10-revealing-images-of-ordinary-guys-in-the-city-of-angels-501608/
1271333242	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	044	044	04	1	2.5	5	1	5	2.26415094339622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029134500	https://www.investegate.co.uk/announcement/rns/skillcast-group--skl/yellowstone-advisory-and-mello-events/9202225
1271333243	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	5	1	5	1.79028132992328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029134500	https://www.computerweekly.com/news/366633675/Mondaycom-eyes-ASEAN-growth-with-the-Singapore-hub
1271333244	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	8	1	8	0.82135523613963	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251029134500	https://laist.com/news/climate-environment/scattergood-clean-energy-ambitions-in-the-new-trump-era
1271333245	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	2	1	2	0.82135523613963	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251029134500	https://laist.com/news/climate-environment/scattergood-clean-energy-ambitions-in-the-new-trump-era
1271333246	20251029	202510	2025	2025.8192	BUS	COMPANY OWNER						BUS													1	051	051	05	1	3.4	15	1	10	5.3109713487072	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029134500	https://www.yahoo.com/news/articles/geneva-women-grow-businesses-together-131900322.html
1271333247	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	2	1	2	11.9047619047619	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029134500	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/applied-systems-ivans-and-ezlynx-receive-recognition-in-17th-annual-globee-awards-for-innovation/2211252
1271333248	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	055	055	05	1	7.0	5	1	5	-5.07246376811594	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029134500	https://www.attitude.co.uk/news/uk/hobbycraft-dundee-apologises-customer-no-terfs-badge-501585/
1271333249	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	10	1	10	5.33807829181495	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029134500	https://www.azernews.az/culture/249513.html
1271333250	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													0	060	060	06	2	6.0	10	1	10	-2.30125523012553	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029134500	https://www.southwalesargus.co.uk/news/25578702.loose-womens-janet-street-porter-announces-break-show/
1271333251	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	062	062	06	2	7.4	5	1	5	5.20833333333333	0								0								0								20251029134500	https://www.internationalaccountingbulletin.com/news/intuit-ai-accountant-suite/
1271333252	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-2.55447032306537	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	0								4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	20251029134500	https://allafrica.com/stories/202510290300.html
1271333253	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.69875424688562	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029134500	https://www.tickerreport.com/banking-finance/13218477/exxon-mobil-corporation-xom-shares-sold-by-gwn-securities-inc.html
1271333254	20251029	202510	2025	2025.8192	BUS	BANK						BUS													0	073	073	07	2	7.4	2	1	2	1.61290322580645	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029134500	https://laist.com/brief/news/food-assistance-where-to-go-calfresh-wic-benefits-stop
1271333255	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	4	1	4	-9.33333333333333	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64775
1271333256	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	1.45631067961165	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251029134500	https://www.fudzilla.com/news/memory-and-storage/61954-apple-ships-ai-servers-early
1271333257	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029134500	https://www.foxnews.com/politics/cuomo-warns-nyc-will-not-survive-mamdani-says-dems-fighting-civil-war-against-far-left
1271333258	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	125	125	12	3	-5.0	5	1	5	-3.89873417721519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.theguardian.com/us-news/2025/oct/29/google-amazon-israel-contract-secret-code
1271333259	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	5	1	5	-3.89873417721519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.theguardian.com/us-news/2025/oct/29/google-amazon-israel-contract-secret-code
1271333260	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	128	128	12	3	-5.0	5	1	5	-4.98220640569394	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029134500	https://myhostnews.com/gmail-is-your-account-among-the-183-million-hacked-check-quickly/
1271333261	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	5	1	5	0.89820359281437	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20251029134500	https://www.businesstoday.in/markets/stocks/story/ntpc-green-energy-shares-rebound-24-from-1-year-low-is-a-trend-reversal-underway-500062-2025-10-29
1271333262	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	133	133	13	3	-5.8	10	1	10	-0.31948881789138	4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	0								4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	20251029134500	https://www.yahoo.com/news/articles/tomahawk-missiles-planned-aboard-sea-130855872.html
1271333263	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	141	141	14	3	-6.5	10	1	10	-0.31948881789138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029134500	https://www.yahoo.com/news/articles/tomahawk-missiles-planned-aboard-sea-130855872.html
1271333264	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS													1	141	141	14	3	-6.5	6	1	6	2.77777777777777	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251029134500	https://www.retaildetail.eu/news/fashion/hm-raises-500-million-and-immediately-spends-it/
1271333265	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	080	080	08	2	5.0	6	1	6	-9.33333333333333	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64775
1271333266	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	173	173	17	4	-5.0	6	1	6	-9.33333333333333	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Katlehong, Gauteng, South Africa	SF	SF06	77364	-26.3399	28.157	-1242838	4	Katlehong, Gauteng, South Africa	SF	SF06	77364	-26.3399	28.157	-1242838	20251029134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64775
1271333267	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	4.22535211267606	0								0								0								20251029134500	https://thenationonlineng.net/fg-allocates-%E2%82%A6450m-fertiliser-to-jigawa-farmers/
1271333268	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-8.36158192090396	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251029134500	https://www.dailymail.co.uk/news/article-15236529/Skaf-gang-rape-brothers.html
1271333269	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	SYDNEY	AUS								0	173	173	17	4	-5.0	2	1	2	-8.36158192090396	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251029134500	https://www.dailymail.co.uk/news/article-15236529/Skaf-gang-rape-brothers.html
1271333270	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	2	1	2	-8.36158192090396	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029134500	https://www.dailymail.co.uk/news/article-15236529/Skaf-gang-rape-brothers.html
1271333271	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			BUSBUS	COMPANY						BUS	BUS		0	020	020	02	1	3.0	10	1	10	2.98850574712643	0								0								0								20251029134500	https://finance.yahoo.com/news/time-does-google-report-earnings-130903583.html
1271333272	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	051	051	05	1	3.4	2	1	2	5.3109713487072	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029134500	https://www.yahoo.com/news/articles/geneva-women-grow-businesses-together-131900322.html
1271333273	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	-2.55447032306537	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	4	Mamaka, Bomi, Liberia	LI	LI15	147260	6.83472	-10.5786	-2133679	20251029134500	https://allafrica.com/stories/202510290300.html
1271333274	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	020	020	02	1	3.0	10	1	10	5.42168674698795	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029134500	https://www.computerweekly.com/news/366633585/EON-taps-Nokia-for-comms-network-modernisation
1271333275	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	010	010	01	1	0.0	5	1	5	4.69644902634593	4	Saint Emilion, Aquitaine, France	FR	FR97	16241	44.8833	-0.15	-1465071	4	Saint Emilion, Aquitaine, France	FR	FR97	16241	44.8833	-0.15	-1465071	4	Saint Emilion, Aquitaine, France	FR	FR97	16241	44.8833	-0.15	-1465071	20251029134500	https://www.thedrinksbusiness.com/2025/10/idealwine-shares-top-picks-for-christmas-gifting/
1271333276	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	2.26415094339622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029134500	https://www.investegate.co.uk/announcement/rns/skillcast-group--skl/yellowstone-advisory-and-mello-events/9202225
1271333277	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	3.80434782608695	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251029134500	https://www.kentonline.co.uk/news/national/ministers-urged-to-speed-up-support-for-uk-car-industry-amid-rising-energy-costs-157925/
1271333278	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			GBR	SCOTLAND	GBR								0	128	128	12	3	-5.0	10	1	10	-7.94117647058824	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251029134500	https://www.scottishlegal.com/articles/chemical-company-fined-for-pollution-breach-after-plant-shutdown
1271333279	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			GBR	LONDON	GBR								1	173	173	17	4	-5.0	4	1	4	2.26415094339622	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029134500	https://www.investegate.co.uk/announcement/rns/skillcast-group--skl/yellowstone-advisory-and-mello-events/9202225
1271333280	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	3.44827586206897	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251029134500	https://www.livemint.com/focus/lt-profit-rises-16-pc-to-rs-3-926-cr-in-q2-11761742039826.html
1271333281	20251029	202510	2025	2025.8192	BUS	MANUFACTURER						BUS			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	-1.0507880910683	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251029134500	https://www.kyivpost.com/post/63222
1271333282	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029134500	https://www.albawaba.com/entertainment/daniella-rahme-reveals-baby-plans-and-1615606
1271333283	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	10	1	10	-1.1378002528445	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029134500	https://missoulian.com/news/state-regional/government-politics/article_a1e1d9d7-3003-4eba-9ea7-9f38dff60c29.html
1271333284	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	EDITOR IN CHIEF						MED			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251029134500	https://www.thedrinksbusiness.com/podcast/
1271333285	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			MED	JOURNALIST						MED			0	0874	087	08	2	10.0	2	1	2	-1.98178896625603	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029134500	https://www.thewrap.com/nbc-news-diversity-teams-underrepresented-stories-suffer/
1271333286	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			MED	JOURNALIST						MED			0	0874	087	08	2	10.0	18	2	18	-2.13784684985429	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029134500	https://www.yahoo.com/news/articles/media-went-diversity-now-full-130000020.html
