1269323385	20251018	202510	2025	2025.7890	AZEMED	AZERBAIJANI	AZE					MED													0	070	070	07	2	7.0	12	2	12	4.44325301664285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323386	20251018	202510	2025	2025.7890	AZEMED	AZERBAIJANI	AZE					MED			KAZ	KAZAKHSTAN	KAZ								0	070	070	07	2	7.0	8	2	8	4.44325301664285	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	20251018080000	https://news.az/news/azerbaijan-kazakhstan-share-strategic-and-allied-partnership-president-aliyev-s-interview
1269323387	20251018	202510	2025	2025.7890	AZEREL	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	010	010	01	1	0.0	1	1	1	1.72413793103448	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://news.az/news/mehriban-aliyeva-visits-vatican-apostolic-library
1269323388	20251018	202510	2025	2025.7890	BGD	DHAKA	BGD																		0	012	012	01	1	-0.4	10	1	10	-7.09275136399065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/opinion/views/news/mirpur-fire-lethal-alliance-corporate-greed-and-state-negligence-4012886
1269323389	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD																		1	017	017	01	1	0.0	4	1	4	1.81818181818182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/music/news/dhaka-hosts-memorial-events-the-ayub-bachchus-seventh-death-anniversary-4012951
1269323390	20251018	202510	2025	2025.7890	BGD	DHAKA	BGD																		1	043	043	04	1	2.8	9	1	9	1.81818181818182	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/music/news/dhaka-hosts-memorial-events-the-ayub-bachchus-seventh-death-anniversary-4012951
1269323391	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD																		1	070	070	07	2	7.0	6	1	6	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323392	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	2	1	2	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	0								4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323393	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BGDEDU	DHAKA	BGD					EDU			1	042	042	04	1	1.9	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323394	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								BGDEDU	DHAKA	BGD					EDU			1	043	043	04	1	2.8	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323395	20251018	202510	2025	2025.7890	BGD	GAZIPUR	BGD								COP	POLICE						COP			0	144	144	14	3	-7.5	5	1	5	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323396	20251018	202510	2025	2025.7890	BGD	DHAKA	BGD								CVL	NEIGHBOURHOOD						CVL			0	110	110	11	3	-2.0	10	1	10	-7.09275136399065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/opinion/views/news/mirpur-fire-lethal-alliance-corporate-greed-and-state-negligence-4012886
1269323397	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323398	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323399	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								FRA	FRANCE	FRA								0	090	090	09	2	-2.0	2	1	2	-7.09275136399065	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/opinion/views/news/mirpur-fire-lethal-alliance-corporate-greed-and-state-negligence-4012886
1269323400	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.0843373493976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018080000	https://www.thedailystar.net/news/bangladesh/news/reform-consensus-or-another-consensus-reform-4012911
1269323401	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	-1.0843373493976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018080000	https://www.thedailystar.net/news/bangladesh/news/reform-consensus-or-another-consensus-reform-4012911
1269323402	20251018	202510	2025	2025.7890	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	0831	083	08	2	5.0	2	1	2	-1.0843373493976	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251018080000	https://www.thedailystar.net/news/bangladesh/news/reform-consensus-or-another-consensus-reform-4012911
1269323403	20251018	202510	2025	2025.7890	BGDCVL	BANGLADESH	BGD					CVL			UAF	ARMED GANG						UAF			0	193	193	19	4	-10.0	4	1	4	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323404	20251018	202510	2025	2025.7890	BGDEDU	BANGLADESH	BGD					EDU													1	042	042	04	1	1.9	1	1	1	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323405	20251018	202510	2025	2025.7890	BGDEDU	BANGLADESH	BGD					EDU													1	042	042	04	1	1.9	1	1	1	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	0								4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323406	20251018	202510	2025	2025.7890	BGDEDU	BANGLADESH	BGD					EDU													1	0841	084	08	2	7.0	1	1	1	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323407	20251018	202510	2025	2025.7890	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323408	20251018	202510	2025	2025.7890	BGDEDU	DHAKA	BGD					EDU			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323409	20251018	202510	2025	2025.7890	BGDEDU	DHAKA	BGD					EDU			EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	5	1	5	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323410	20251018	202510	2025	2025.7890	BGDEDU	DHAKA	BGD					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	5	1	5	12.8834355828221	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323411	20251018	202510	2025	2025.7890	BGDEDU	BANGLADESH	BGD					EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	1	1	1	12.8834355828221	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	4	Amanullah, Chittagong, Bangladesh	BG	BG84	5770	22.4553	91.5017	8032435	20251018080000	https://www.thedailystar.net/entertainment/theatre-arts/news/eternal-eleven-opens-zainul-gallery-showcasing-emerging-artists-4012936
1269323412	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR																		1	110	110	11	3	-2.0	10	1	10	0.48426150121065	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251018080000	https://www.perthnow.com.au/entertainment/celebrity-gossip/joe-manganiello-and-caitlin-o-connor-engaged-c-20392348
1269323413	20251018	202510	2025	2025.7890	BGR	SOFIA	BGR								USAEDU	FLORIDA	USA					EDU			1	020	020	02	1	3.0	5	1	5	5.40540540540541	0								0								0								20251018080000	https://www.wuft.org/florida-good/2025-10-18/homecoming-parade-evokes-pleasant-memories-for-onlookers
1269323414	20251018	202510	2025	2025.7890	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	5	1	5	1.22699386503068	4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	0								4	Khon Kaen, Khon Kaen, Thailand	TH	TH22	26591	16.4467	102.833	-3249423	20251018080000	https://www.bangkokpost.com/thailand/general/3122698/health-data-systems-to-help-curb-cancer
1269323415	20251018	202510	2025	2025.7890	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	-8.92857142857141	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://finance.yahoo.com/news/asia-financial-stocks-slip-us-051344567.html
1269323416	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	5.56368960468522	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018080000	https://economictimes.indiatimes.com/markets/stocks/news/capital-goods-recovery-underway-focus-on-cummins-india-and-kirloskar-oil-engines/articleshow/124657778.cms
1269323417	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	035	035	03	1	7.0	10	1	10	2.69749518304431	0								0								0								20251018080000	https://www.bucksfreepress.co.uk/news/25551040.new-cafe-cupcake-kangaroo-opens-wooburn-green/
1269323418	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	10	1	10	1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.shorelinemedia.net/ludington_daily_news/news/atkinson-manufacturing-co/article_a02f6bf5-66e4-4b87-916f-43aab54f1abe.html
1269323419	20251018	202510	2025	2025.7890	BUS	TRADER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	6	1	6	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323420	20251018	202510	2025	2025.7890	BUS	TRADER						BUS			CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323421	20251018	202510	2025	2025.7890	BUS	INDUSTRY						BUS			SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	4.30379746835443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018080000	https://www.thedailystar.net/entertainment/tv-film/news/bollywoods-khans-reunite-riyadh-calling-each-other-family-joy-forum-4012961
1269323422	20251018	202510	2025	2025.7890	BUS	BUSINESS						BUS			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	4.36137071651091	0								0								0								20251018080000	https://www.stardem.com/business/ai-course-offered-for-business-owners-managers/article_b9313d0d-0020-4bfe-ac5c-5d309a6d736b.html
1269323423	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	VERMONT	USA								0	060	060	06	2	6.0	10	1	10	1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.shorelinemedia.net/ludington_daily_news/news/atkinson-manufacturing-co/article_a02f6bf5-66e4-4b87-916f-43aab54f1abe.html
1269323424	20251018	202510	2025	2025.7890	BUS	TRADER						BUS			USA	NEW YORK	USA								1	061	061	06	2	6.4	6	1	6	-3.06451612903226	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323425	20251018	202510	2025	2025.7890	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.shorelinemedia.net/ludington_daily_news/news/atkinson-manufacturing-co/article_a02f6bf5-66e4-4b87-916f-43aab54f1abe.html
1269323426	20251018	202510	2025	2025.7890	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			1	127	127	12	3	-5.0	4	1	4	1.45348837209303	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	4	Fort Saskatchewan, Alberta, Canada	CA	CA01	154724	53.7167	-113.2	-564833	20251018080000	https://www.fortsaskatchewanrecord.com:443/life/food/brews-news-bayfield-brewing-hopes-to-pass-baton-to-new-owners
1269323427	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.18214936247723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323428	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	-0.18214936247723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323429	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	8	1	8	-0.18214936247723	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323430	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-0.18214936247723	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323431	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	2	-0.18214936247723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323432	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	-3.06451612903226	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323433	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323434	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323435	20251018	202510	2025	2025.7890	COP	LAW ENFORCEMENT AGENCIES						COP													0	043	043	04	1	2.8	10	1	10	-3.68239355581127	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251018080000	https://www.weirtondailytimes.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-get-to-work/
1269323436	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	GAZIPUR	BGD								0	144	144	14	3	-7.5	5	1	5	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323437	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-10.3327495621717	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323438	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-10.3327495621717	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dacope, Bangladesh (general), Bangladesh	BG	BG00	5799	22.5833	89.5	-2717190	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323439	20251018	202510	2025	2025.7890	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	1	1	1	-10.3327495621717	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323440	20251018	202510	2025	2025.7890	COP	POLICE FORCE						COP			CVL	VILLAGE						CVL			1	153	153	15	4	-7.2	10	1	10	-6.14886731391586	0								0								0								20251018080000	https://www.thestatesman.com/india/two-groups-clash-in-gujarats-sabarkantha-over-old-rivalry-over-30-vehicles-set-on-fire-houses-damaged-1503500669.html
1269323441	20251018	202510	2025	2025.7890	COP	POLICE						COP			IMGSASMOS	SALAUDDIN	SAS			MOS		IMG			1	173	173	17	4	-5.0	10	1	10	-6.35838150289018	0								0								0								20251018080000	https://www.thedailystar.net/news/bangladesh/news/garment-workers-block-road-gazipur-demanding-arrears-4012976
1269323442	20251018	202510	2025	2025.7890	CRM	CRIMINAL						CRM													0	015	015	01	1	0.0	5	1	5	-7.71513353115727	0								0								0								20251018080000	https://www.newsandstar.co.uk/news/25545747.cex-workington-customer-caused-1-000-damage-shop/
1269323443	20251018	202510	2025	2025.7890	CRM	ORGANIZED CRIME						CRM			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-4.11899313501144	0								0								0								20251018080000	https://www.jurist.org/news/2025/10/peru-dispatch-congress-ousts-president-dina-boluarte-amid-crime-surge-and-political-turmoil/
1269323444	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL													0	010	010	01	1	0.0	10	1	10	-4.40165061898212	4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	0								4	Stanmore, Harrow, United Kingdom	UK	UKF4	40114	51.6167	-0.316667	-2608589	20251018080000	https://www.thisislocallondon.co.uk/news/25547620.ghosts-hauntings-raf-hendon-aerodrome/
1269323445	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	10	1	10	2.51256281407035	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251018080000	https://news.az/news/turkish-actor-arif-erkin-guzelbeyoglu-beloved-memik-dede-passes-away-at-90
