1267702510	20251009	202510	2025	2025.7644	CZE	CZECH REPUBLIC	CZE								UKR	UKRAINE	UKR								0	042	042	04	1	1.9	3	1	3	-0.14347202295553	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009163000	https://ssir.org/articles/entry/protecting-heritage-in-wartime-ukraine
1267702511	20251009	202510	2025	2025.7644	CZE	CZECH	CZE								UKR	KYIV	UKR								0	042	042	04	1	1.9	4	1	4	-0.14347202295553	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009163000	https://ssir.org/articles/entry/protecting-heritage-in-wartime-ukraine
1267702512	20251009	202510	2025	2025.7644	CZE	CZECH	CZE								UKR	KYIV	UKR								0	042	042	04	1	1.9	1	1	1	-0.14347202295553	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251009163000	https://ssir.org/articles/entry/protecting-heritage-in-wartime-ukraine
1267702513	20251009	202510	2025	2025.7644	CZE	CZECH	CZE								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	3	1	3	-0.14347202295553	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251009163000	https://ssir.org/articles/entry/protecting-heritage-in-wartime-ukraine
1267702514	20251009	202510	2025	2025.7644	CZE	CZECH	CZE								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	10	1	10	-0.14347202295553	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009163000	https://ssir.org/articles/entry/protecting-heritage-in-wartime-ukraine
1267702515	20251009	202510	2025	2025.7644	DNK	DANISH	DNK								FRA	FRENCH	FRA								1	190	190	19	4	-10.0	2	1	2	-0.27793218454697	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702516	20251009	202510	2025	2025.7644	DNK	DANISH	DNK								FRABUS	FRENCH	FRA					BUS			1	190	190	19	4	-10.0	6	1	6	-0.27793218454697	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702517	20251009	202510	2025	2025.7644	DNK	DANISH	DNK								NLD	DUTCH	NLD								1	190	190	19	4	-10.0	6	1	6	-0.27793218454697	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Longyearbyen, Svalbard (general), Svalbard	SV	SV00	25942	78.2167	15.6333	-2463292	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702518	20251009	202510	2025	2025.7644	DNK	DENMARK	DNK								NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-0.27793218454697	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702519	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	036	036	03	1	4.0	20	1	10	2.3943661971831	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	0								4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702520	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	4	1	4	0.80971659919028	3	North Westminster, Vermont, United States	US	USVT	VT025	43.119	-72.4551	1458771	0								3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702521	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	8	1	8	-4.74860335195531	3	Royalton Fire Department, Minnesota, United States	US	USMN	MN097	45.8303	-94.2919	2068739	0								3	Royalton Fire Department, Minnesota, United States	US	USMN		45.8303	-94.2919	2068739	20251009163000	https://www.hometownsource.com/morrison_county_record/news/a-tense-day-in-royalton-man-on-roof-for-about-12-hours-as-police-surround/article_e80656fd-a015-49cc-9d32-fbb19fb606a9.html
1267702522	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU													0	111	111	11	3	-2.0	2	1	2	-4.74860335195531	3	Morrison County, Minnesota, United States	US	USMN	MN097	46.0166	-94.3003	659494	0								3	Morrison County, Minnesota, United States	US	USMN		46.0166	-94.3003	659494	20251009163000	https://www.hometownsource.com/morrison_county_record/news/a-tense-day-in-royalton-man-on-roof-for-about-12-hours-as-police-surround/article_e80656fd-a015-49cc-9d32-fbb19fb606a9.html
1267702523	20251009	202510	2025	2025.7644	EDU	PUPIL						EDU													0	130	130	13	3	-4.4	10	1	10	-1.8359853121175	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251009163000	https://gna.org.gh/2025/10/csos-call-for-decentralization-of-teacher-recruitment-to-enhance-quality-education/
1267702524	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	8	1	8	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702525	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Iran	IR	IR		32	53	IR	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702526	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	3.1055900621118	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009163000	https://www.trend.az/azerbaijan/politics/4101840.html
1267702527	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			EDUEDU	SCHOOL						EDU	EDU		1	020	020	02	1	3.0	10	1	10	1.42857142857143	0								0								0								20251009163000	https://wtaq.com/2025/10/09/after-student-feedback-gbaps-proposes-block-classes-and-uniform-schedule-for-high-schools/
1267702528	20251009	202510	2025	2025.7644	EDU	PROFESSOR						EDU			EUR	EUROPE	EUR								1	010	010	01	1	0.0	10	1	10	-5	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251009163000	https://www.wired.com/story/mark-bray-book-antifa-death-threats/
1267702529	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	8	1	8	1.77133655394525	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251009163000	https://www.eastlothiancourier.com/news/25523313.marys-meals-launches-pocket-money-porridge-campaign/
1267702530	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	10	1	10	-0.27793218454697	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702531	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-6.43939393939394	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251009163000	https://www.philstar.com/nation/2025/10/10/2478832/quake-jolts-la-union-classes-canceled
1267702532	20251009	202510	2025	2025.7644	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-6.43939393939394	4	Tubao, Misamis Occidental, Philippines	RP	RP42	24272	8.334	123.855	-2454838	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20251009163000	https://www.philstar.com/nation/2025/10/10/2478832/quake-jolts-la-union-classes-canceled
1267702533	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			INDEDU	CANARA	IND					EDU			1	051	051	05	1	3.4	10	1	10	3.16742081447964	0								0								0								20251009163000	https://www.thehindu.com/news/cities/Mangalore/academic-council-of-mangalore-university-approves-autonomous-status-to-canara-college/article70145005.ece
1267702534	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.3943661971831	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702535	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	2.3943661971831	3	Granada High School, California, United States	US	USCA	CA001	37.6747	-121.788	1665762	4	Yotsukaido, Chiba, Japan	JA	JA04	36499	35.65	140.167	-248860	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20251009163000	https://www.independentnews.com/community/livermore-middle-school-students-parents-travel-to-japan-as-part-of-the-sister-city-ambassador/article_5c62dbd1-92ca-45a6-9506-cd3ed463cca7.html
1267702536	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.80971659919028	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	3	Bellows Falls, Vermont, United States	US	USVT		43.1334	-72.444	1456381	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702537	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	0.80971659919028	3	North Westminster, Vermont, United States	US	USVT	VT025	43.119	-72.4551	1458771	3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	3	North Westminster, Vermont, United States	US	USVT		43.119	-72.4551	1458771	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702538	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	046	046	04	1	7.0	1	1	1	-0.66666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/jon-stewart-roasts-claim-trump-is-healthiest-president-ever/
1267702539	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	046	046	04	1	7.0	1	1	1	-0.66666666666667	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.thedailybeast.com/jon-stewart-roasts-claim-trump-is-healthiest-president-ever/
1267702540	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	MONTANA	USA								1	046	046	04	1	7.0	6	1	6	-0.66666666666667	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009163000	https://www.thedailybeast.com/jon-stewart-roasts-claim-trump-is-healthiest-president-ever/
1267702541	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.00708382526564	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009163000	https://isps.yale.edu/news/blog/2025/10/reproducibility-matters-yale-experts-lead-sessions-on-research-integrity-and-best
1267702542	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-1.86335403726708	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009163000	https://www.fox35orlando.com/news/state-reps-bill-would-punish-colleges-financially-dont-rename-roads-after-charlie-kirk
1267702543	20251009	202510	2025	2025.7644	EDU	SCHOOL						EDU			USAEDU	VERMONT	USA					EDU			1	043	043	04	1	2.8	1	1	1	0.80971659919028	3	Bellows Falls, Vermont, United States	US	USVT	VT025	43.1334	-72.444	1456381	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009163000	https://www.benningtonbanner.com/larry-clark-bellows-falls-historian-guidance-counselor-and-firefighter-mourned/article_146672f9-8d41-434c-9b4b-251bd15d0535.html
1267702544	20251009	202510	2025	2025.7644	EDU	COLLEGE						EDU			sal	SALISH			sal						1	042	042	04	1	1.9	5	1	5	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009163000	https://nbcmontana.com/news/local/several-events-scheduled-in-western-montana-today-for-breast-cancer-awareness
1267702545	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY																		1	020	020	02	1	3.0	5	1	5	1.54440154440154	4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	0								4	Police Academy, Al Qahirah, Egypt	EG	EG11	65350	30.068	31.2872	11185419	20251009163000	https://egyptianstreets.com/2025/10/09/sisi-new-public-sector-hires-will-undergo-strict-screening/
1267702546	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	6	1	6	-3.81050463439753	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009163000	https://www.10news.com/news/the-streamline/the-streamline-thursday-october-8-2025
1267702547	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	057	057	05	1	8.0	4	1	4	-3.81050463439753	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009163000	https://www.10news.com/news/the-streamline/the-streamline-thursday-october-8-2025
1267702548	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QATGOV	QATAR	QAT					GOV			0	042	042	04	1	1.9	1	1	1	-2.30991337824831	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009163000	https://atholdailynews.com/2025/10/09/israel-hamas-war-anniversary-amherst/
1267702549	20251009	202510	2025	2025.7644	EGY	EGYPT	EGY								QATGOV	QATAR	QAT					GOV			0	043	043	04	1	2.8	1	1	1	-2.30991337824831	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009163000	https://atholdailynews.com/2025/10/09/israel-hamas-war-anniversary-amherst/
1267702550	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	012	012	01	1	-0.4	3	1	3	-3.35820895522388	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478763/ombudsman-vows-take-flood-control-cases-sandigan
1267702551	20251009	202510	2025	2025.7644	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	3.22580645161291	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20251009163000	https://timesofindia.indiatimes.com/entertainment/punjabi/movies/news/punjab-bodybuilder-actor-varinder-singh-ghuman-seen-in-salman-khans-tiger-3-passes-away-due-to-cardiac-arrest/articleshow/124426435.cms
1267702552	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	1014	101	10	3	-5.0	1	1	1	-3.35820895522388	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478763/ombudsman-vows-take-flood-control-cases-sandigan
1267702553	20251009	202510	2025	2025.7644	ELI	RETIRED						ELI													0	1014	101	10	3	-5.0	2	1	2	-3.35820895522388	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251009163000	https://www.philstar.com/headlines/2025/10/10/2478763/ombudsman-vows-take-flood-control-cases-sandigan
1267702554	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP																		1	057	057	05	1	8.0	10	1	10	1.79775280898876	4	Milagros, Castilla y LeóP, Spain	SP	SP55	25797	41.575	-3.69907	-392057	0								4	Milagros, Castilla y LeóP, Spain	SP	SP55	25797	41.575	-3.69907	-392057	20251009163000	https://www.rigzone.com/news/uniper_inks_7year_deal_for_biomethane_supply_from_spain-09-oct-2025-182040-article/
1267702555	20251009	202510	2025	2025.7644	ESP	SPAIN	ESP																		0	193	193	19	4	-10.0	2	1	2	1.79775280898876	4	Milagros, Castilla y LeóP, Spain	SP	SP55	25797	41.575	-3.69907	-392057	0								4	Milagros, Castilla y LeóP, Spain	SP	SP55	25797	41.575	-3.69907	-392057	20251009163000	https://www.rigzone.com/news/uniper_inks_7year_deal_for_biomethane_supply_from_spain-09-oct-2025-182040-article/
1267702556	20251009	202510	2025	2025.7644	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.07692307692308	1	Poland	PL	PL		52	20	PL	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	3	Glenwood, Iowa, United States	US	USIA	IA129	41.0469	-95.7425	456928	20251009163000	https://www.10news.com/life/good-news/wwii-airmans-remains-laid-to-rest-81-years-after-death
1267702557	20251009	202510	2025	2025.7644	EURGOV	EUROPEAN	EUR					GOV			MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	5.55555555555556	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251009163000	https://www.independent.com.mt/articles/2025-10-09/local-news/Xjenza-Malta-and-ESA-announce-1-6m-in-new-funding-opportunities-for-Malta-s-growing-space-sector-6736273808
1267702558	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		1	020	020	02	1	3.0	3	1	3	-1.84804928131417	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251009163000	https://www.philstar.com/business/2025/10/10/2478717/reset
1267702559	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	10	1	10	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009163000	https://www.breitbart.com/entertainment/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1267702560	20251009	202510	2025	2025.7644	FRA	PARIS	FRA								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	8	1	8	10.1604278074866	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Bahrain	BA	BA		26	50.5	BA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009163000	https://www.newsofbahrain.com/bahrain/120156.html
1267702561	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	10.1604278074866	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251009163000	https://www.newsofbahrain.com/bahrain/120156.html
1267702562	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								BUS	PRODUCER						BUS			1	046	046	04	1	7.0	2	1	2	1.52671755725191	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009163000	https://www.c21media.net/news/studiocanal-names-senior-team-at-new-look-worldwide-television-division/
1267702563	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								DNK	DANISH	DNK								1	190	190	19	4	-10.0	2	1	2	-0.27793218454697	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702564	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	2	1	2	0.66079295154185	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009163000	https://www.instyle.com/nicole-kidman-shortest-hair-years-11827167
1267702565	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-2.6409344845099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702566	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								GOV	PRIME MINISTER						GOV			1	139	139	13	3	-7.0	8	1	8	-2.9874213836478	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009163000	https://www.breitbart.com/europe/2025/10/09/marine-le-pen-vows-to-censure-any-new-macron-government-demands-fresh-elections/
1267702567	20251009	202510	2025	2025.7644	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	139	139	13	3	-7.0	2	1	2	-2.9874213836478	1	Greece	GR	GR		39	22	GR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009163000	https://www.breitbart.com/europe/2025/10/09/marine-le-pen-vows-to-censure-any-new-macron-government-demands-fresh-elections/
1267702568	20251009	202510	2025	2025.7644	FRA	FRENCH	FRA								NLD	DUTCH	NLD								1	190	190	19	4	-10.0	2	1	2	-0.27793218454697	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702569	20251009	202510	2025	2025.7644	FRABUS	FRENCH	FRA					BUS			DNK	DANISH	DNK								1	190	190	19	4	-10.0	6	1	6	-0.27793218454697	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702570	20251009	202510	2025	2025.7644	FRABUS	FRANCE	FRA					BUS			NLD	NETHERLANDS	NLD								1	190	190	19	4	-10.0	2	1	2	-0.27793218454697	1	France	FR	FR		46	2	FR	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702571	20251009	202510	2025	2025.7644	FRABUS	FRENCH	FRA					BUS			NLD	DUTCH	NLD								1	190	190	19	4	-10.0	4	1	4	-0.27793218454697	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	20251009163000	https://www.yahoo.com/news/articles/live-worlds-northernmost-town-where-144316734.html
1267702572	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	5	1	3	-0.87873462214412	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251009163000	https://www.walesonline.co.uk/lifestyle/tv/celebrity-traitors-clare-baldings-heartbreaking-32633456
1267702573	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	-3.52422907488987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Sargasso Sea, Oceans (general), Oceans	OS	OS00		30	-60	-1506425	20251009163000	https://thequietus.com/subscriber-area/low-culture-essay/ian-nairn-no-two-the-same/
