1262762486	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								RWA	RWANDA	RWA								0	030	030	03	1	4.0	2	1	2	-3.72208436724566	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762487	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								RWA	RWANDA	RWA								0	030	030	03	1	4.0	8	1	8	-3.72208436724566	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762488	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								0	030	030	03	1	4.0	2	1	2	-3.72208436724566	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762489	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								SSD	SOUTH SUDAN	SSD								0	030	030	03	1	4.0	8	1	8	-3.72208436724566	1	Rwanda	RW	RW		-2	30	RW	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	1	Rwanda	RW	RW		-2	30	RW	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762490	20250912	202509	2025	2025.6904	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	-3.72208436724566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762491	20250912	202509	2025	2025.6904	AFRCVL	AFRICA	AFR					CVL			GHA	GHANA	GHA								1	042	042	04	1	1.9	3	1	3	-3.72208436724566	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912101500	https://saharareporters.com/2025/09/12/nigeria-denies-receiving-official-notice-citizens-deported-us-ghana
1262762492	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	010	010	01	1	0.0	6	1	6	-4.68085106382979	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	20250912101500	https://www.gazetaexpress.com/en/Diella-will-make-mistakes-with-tenders--even-Open-has-mistakes--IT-expert-shows-how-the-virtual-ministry-will-work/
1262762493	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-9.09090909090909	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912101500	https://www.gazetaexpress.com/en/Sali-Berisha-blocked-the-assembly-session.-Edi-Rama-asks-the-minister-he-created--Diella-told-him-not-to-hinder-the-opponent-who-is-making-a-mistake./
1262762494	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	-9.09090909090909	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912101500	https://www.gazetaexpress.com/en/Sali-Berisha-blocked-the-assembly-session.-Edi-Rama-asks-the-minister-he-created--Diella-told-him-not-to-hinder-the-opponent-who-is-making-a-mistake./
1262762495	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	0.84420567920185	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250912101500	https://jowhar.com/albania-names-ai-created-minister-hailed-as-corruption-free-innovation/
1262762496	20250912	202509	2025	2025.6904	ALB	ALBANIA	ALB								GOV	MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-4.68085106382979	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	4	Bezhani, Qarku Korce, Albania	AL	AL46	3910	40.4208	20.7342	-103833	20250912101500	https://www.gazetaexpress.com/en/Diella-will-make-mistakes-with-tenders--even-Open-has-mistakes--IT-expert-shows-how-the-virtual-ministry-will-work/
1262762497	20250912	202509	2025	2025.6904	ALBGOV	ALBANIA	ALB					GOV			ALB	ALBANIA	ALB								0	020	020	02	1	3.0	1	1	1	-9.09090909090909	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912101500	https://www.gazetaexpress.com/en/Sali-Berisha-blocked-the-assembly-session.-Edi-Rama-asks-the-minister-he-created--Diella-told-him-not-to-hinder-the-opponent-who-is-making-a-mistake./
1262762498	20250912	202509	2025	2025.6904	ALBGOV	ALBANIA	ALB					GOV			GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	1	1	1	-9.09090909090909	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912101500	https://www.gazetaexpress.com/en/Sali-Berisha-blocked-the-assembly-session.-Edi-Rama-asks-the-minister-he-created--Diella-told-him-not-to-hinder-the-opponent-who-is-making-a-mistake./
1262762499	20250912	202509	2025	2025.6904	ALBGOV	SALI BERISHA	ALB					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	15	1	5	-9.09090909090909	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250912101500	https://www.gazetaexpress.com/en/Sali-Berisha-blocked-the-assembly-session.-Edi-Rama-asks-the-minister-he-created--Diella-told-him-not-to-hinder-the-opponent-who-is-making-a-mistake./
1262762500	20250912	202509	2025	2025.6904	ARE	UNITED ARAB EMIRATES	ARE								QAT	QATAR	QAT								1	042	042	04	1	1.9	6	1	6	-2.23529411764706	4	Al-Udeid, Abu Z¸aby, United Arab Emirates	AE	AE01	25307	24.6167	51.4	-782284	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	https://www.middleeastmonitor.com/20250912-israels-strike-on-qatar-exposes-the-collapse-of-arab-security-assumptions/
1262762501	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	5.06329113924051	4	Deauville, Queensland, Australia	AS	AS04	40197	-20.2768	148.698	-1564013	0								4	Deauville, Queensland, Australia	AS	AS04	40197	-20.2768	148.698	-1564013	20250912101500	https://variety.com/2025/film/global/joel-edgerton-deauville-never-thought-myself-talented-1236515864/
1262762502	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		1	055	055	05	1	7.0	4	1	4	-4.83870967741936	4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	0								4	Barunga, South Australia, Australia	AS	AS05	5318	-33.7167	138.133	-1557773	20250912101500	https://www.dailymail.co.uk/news/article-15091133/Adelaide-patrick-cat-euthanised-mistake.html
1262762503	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS								EDU	COLLEGE						EDU			1	011	011	01	1	-0.1	8	1	8	-0.41265474552957	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912101500	https://yaledailynews.com/blog/2025/09/12/residential-college-pottery-studios-in-limbo-without-ceramics-manager/
1262762504	20250912	202509	2025	2025.6904	AUS	MURRAY	AUS								EDU	COLLEGE						EDU			1	124	124	12	3	-4.0	8	1	8	-0.41265474552957	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912101500	https://yaledailynews.com/blog/2025/09/12/residential-college-pottery-studios-in-limbo-without-ceramics-manager/
1262762505	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS								KOR	SOUTH KOREA	KOR								0	013	013	01	1	0.4	1	1	1	-7.84883720930233	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20250912101500	https://www.channelnewsasia.com/world/hakyung-lee-suitcase-murders-new-zealand-south-korea-insanity-children-5346091
1262762506	20250912	202509	2025	2025.6904	AUS	AUSTRALIAN	AUS								KOR	SOUTH KOREA	KOR								0	084	084	08	2	7.0	2	1	2	-7.84883720930233	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20250912101500	https://www.channelnewsasia.com/world/hakyung-lee-suitcase-murders-new-zealand-south-korea-insanity-children-5346091
1262762507	20250912	202509	2025	2025.6904	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	1	1	1	-7.84883720930233	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	20250912101500	https://www.channelnewsasia.com/world/hakyung-lee-suitcase-murders-new-zealand-south-korea-insanity-children-5346091
1262762508	20250912	202509	2025	2025.6904	AUSJUD	AUSTRALIA	AUS					JUD			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-7.84883720930233	1	Australia	AS	AS		-25	135	AS	1	South Korea	KS	KS		37	127.5	KS	1	Australia	AS	AS		-25	135	AS	20250912101500	https://www.channelnewsasia.com/world/hakyung-lee-suitcase-murders-new-zealand-south-korea-insanity-children-5346091
1262762509	20250912	202509	2025	2025.6904	AUT	VIENNA	AUT								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-3.49344978165939	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912101500	http://thepeninsulaqatar.com/article/12/09/2025/qatar-vows-to-defend-sovereignty-and-territorial-integrity-in-statement-to-iaea-board
1262762510	20250912	202509	2025	2025.6904	BEL	BELGIUM	BEL								EUR	EUROPEAN	EUR								0	010	010	01	1	0.0	4	1	4	-0.18975332068311	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250912101500	https://www.politico.eu/article/spotify-eu-digital-markets-act-apple-app-store-competition/
1262762511	20250912	202509	2025	2025.6904	BGD	BANGLADESHI	BGD																		1	040	040	04	1	1.0	2	1	2	1.6304347826087	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762512	20250912	202509	2025	2025.6904	BGD	BANGLADESHI	BGD																		1	051	051	05	1	3.4	8	1	8	1.13207547169811	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912101500	https://www.thedailystar.net/entertainment/tv-film/news/fereshteh-brings-jaya-ahsan-back-bangladeshi-screens-september-3984191
1262762513	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD																		0	190	190	19	4	-10.0	1	1	1	-4.89296636085627	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762514	20250912	202509	2025	2025.6904	BGD	BANGLADESHI	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	040	040	04	1	1.0	2	1	2	1.6304347826087	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762515	20250912	202509	2025	2025.6904	BGD	BANGLADESHI	BGD								BGDCVL	BANGLADESH	BGD					CVL			1	042	042	04	1	1.9	2	1	2	1.6304347826087	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762516	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			0	050	050	05	1	3.5	5	1	5	2.81690140845071	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.newsghana.com.gh/three-islamic-institutions-finance-bangladesh-agriculture/
1262762517	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								BUS	CORPORATION						BUS			0	071	071	07	2	7.4	5	1	5	2.81690140845071	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.newsghana.com.gh/three-islamic-institutions-finance-bangladesh-agriculture/
1262762518	20250912	202509	2025	2025.6904	BGD	DHAKA	BGD								EDUHLH	COLLEGE						EDU	HLH		1	073	073	07	2	7.4	10	1	10	-1.52671755725191	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912101500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/womans-body-found-sack-dhakas-kadamtali-area-3984256
1262762519	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								OPP	MAIN OPPOSITION						OPP			0	190	190	19	4	-10.0	1	1	1	-4.89296636085627	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762520	20250912	202509	2025	2025.6904	BGD	BANGLADESH	BGD								OPP	MAIN OPPOSITION						OPP			0	190	190	19	4	-10.0	4	1	4	-4.89296636085627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762521	20250912	202509	2025	2025.6904	BGDCVL	BANGLADESHI	BGD					CVL													1	040	040	04	1	1.0	6	1	6	1.6304347826087	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762522	20250912	202509	2025	2025.6904	BGDCVL	BANGLADESHI	BGD					CVL													1	042	042	04	1	1.9	6	1	6	1.6304347826087	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762523	20250912	202509	2025	2025.6904	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESHI	BGD								1	040	040	04	1	1.0	2	1	2	1.6304347826087	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762524	20250912	202509	2025	2025.6904	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	2	1	2	1.6304347826087	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912101500	https://www.thedailystar.net/news/bangladesh/news/ec-launches-voter-registration-bangladeshi-expatriates-canada-3984226
1262762525	20250912	202509	2025	2025.6904	BRA	BRAZIL	BRA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-3.04878048780487	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250912101500	https://www.npr.org/transcripts/nx-s1-5535658
1262762526	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	0.909090909090905	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912101500	https://www.moneycontrol.com/news/business/markets/swelect-energy-systems-clarifies-volume-increase-appoints-new-ceo-alpha-article-13542895.html
1262762527	20250912	202509	2025	2025.6904	BUS	BANK						BUS													1	010	010	01	1	0.0	11	1	8	-0.19493177387914	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912101500	https://www.dawn.com/news/1941313/fbr-de-seals-capitals-largest-book-shop
1262762528	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	1.270207852194	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912101500	https://www.dailypolitical.com/2025/09/12/woodline-partners-lp-has-10-04-million-stock-holdings-in-deere-company-de.html
1262762529	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	7	1	7	-2.23713646532439	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912101500	https://www.springfieldnewssun.com/local/coffee-drinkers-could-be-in-for-a-jolt/SFCLCRNZLZBIPKSPMT3OYUR3ZY/
1262762530	20250912	202509	2025	2025.6904	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	4	1	4	-2.20820189274448	3	Wexford County, Michigan, United States	US	USMI	MI165	44.3333	-85.5667	1623023	0								3	Wexford County, Michigan, United States	US	USMI		44.3333	-85.5667	1623023	20250912101500	https://www.cadillacnews.com/news/a-step-in-the-right-direction/article_46b80e5e-ba65-4b70-956d-ca27d37d8e33.html
1262762531	20250912	202509	2025	2025.6904	BUS	EMPLOYER						BUS													0	020	020	02	1	3.0	6	1	6	-2.20820189274448	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912101500	https://www.cadillacnews.com/news/a-step-in-the-right-direction/article_46b80e5e-ba65-4b70-956d-ca27d37d8e33.html
1262762532	20250912	202509	2025	2025.6904	BUS	ENTREPRENEUR						BUS													1	036	036	03	1	4.0	10	1	10	5.25291828793774	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.finanznachrichten.de/nachrichten-2025-09/66423017-stride-ventures-anchors-uk-expansion-driving-a-new-era-for-europe-s-growth-credit-ecosystem-004.htm
1262762533	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	-2.74509803921569	4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	20250912101500	https://thecorner.eu/news-spain/bankruptcy-filings-rise-7-4-through-august/121930/
1262762534	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	2	1	2	7.53138075313808	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	0								4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762535	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.270207852194	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912101500	https://www.dailypolitical.com/2025/09/12/woodline-partners-lp-has-10-04-million-stock-holdings-in-deere-company-de.html
1262762536	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.02622169249106	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912101500	https://www.dailypolitical.com/2025/09/12/matthew-braeger-sells-2000-shares-of-associated-banc-nyseasb-stock.html
1262762537	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	-1.30111524163569	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250912101500	https://www.financialexpress.com/auto/bike-news/royal-enfield-himalayan-electric-spotted-getting-charged-en-route-ladakh/3975482/
1262762538	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													1	115	115	11	3	-2.0	10	1	10	-7.16049382716049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912101500	https://finance.yahoo.com/news/texas-ponzi-scheme-debtor-denied-220905819.html
1262762539	20250912	202509	2025	2025.6904	BUS	INVESTOR						BUS													1	1711	171	17	4	-9.2	10	1	10	-7.16049382716049	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912101500	https://finance.yahoo.com/news/texas-ponzi-scheme-debtor-denied-220905819.html
1262762540	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	043	043	04	1	2.8	5	1	5	-18.0327868852459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Iran	IR	IR		32	53	IR	20250912101500	https://biztoc.com/x/145f56f6c8f5b0f9
1262762541	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			CHN	CHINESE	CHN								1	161	161	16	4	-4.0	10	1	10	-1.99004975124378	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250912101500	https://www.lexology.com/library/detail.aspx?g=f9353b85-105e-4668-be8f-48b43043c027
1262762542	20250912	202509	2025	2025.6904	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.18376550169109	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250912101500	https://openthemagazine.com/cover-stories/the-man-and-the-mission/
1262762543	20250912	202509	2025	2025.6904	BUS	COMPANY						BUS			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	3.125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.investegate.co.uk/announcement/rns/cykel-ai--cyk/notice-of-general-meeting/9104426
1262762544	20250912	202509	2025	2025.6904	BUS	COMPANIES						BUS			IGOUNO	UNITED NATIONS		UNO				IGO			1	030	030	03	1	4.0	5	1	5	0	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	4	Sabadell, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.5433	2.10942	-399916	20250912101500	https://mondovisione.com/media-and-resources/news/the-ibex-esg-index-welcomes-grupo-catalana-occidente-grenergy-and-hbx-group-2025912/
1262762545	20250912	202509	2025	2025.6904	BUS	CORPORATION						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	5	1	5	-6.03112840466926	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	20250912101500	https://www.hindustantimes.com/india-news/andhra-govt-brings-back-over-150-telugu-evacuees-from-violence-hit-nepal-101757670329546.html
