1266590976	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	046	046	04	1	7.0	10	1	10	7.34463276836158	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251003090000	https://jamaica-gleaner.com/article/news/20251003/jtc-celebrates-world-teachers-day-october-5
1266590977	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	0.26631158455393	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266590978	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			LAB	WORKER						LAB			0	043	043	04	1	2.8	1	1	1	0.26631158455393	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266590979	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	042	042	04	1	1.9	2	1	2	-0.19493177387914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251003090000	https://www.yahoo.com/news/articles/collapsed-bridges-flat-tires-co-032936365.html
1266590980	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			MWI	MALAWI	MWI								1	042	042	04	1	1.9	3	1	3	-0.19493177387914	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251003090000	https://www.yahoo.com/news/articles/collapsed-bridges-flat-tires-co-032936365.html
1266590981	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	0.26631158455393	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Awgu, Enugu, Nigeria	NI	NI47	191315	6.0742	7.4786	-2001013	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266590982	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	0.26631158455393	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266590983	20251003	202510	2025	2025.7479	CVL	CITIZEN						CVL			NGALAB	NIGERIA	NGA					LAB			0	043	043	04	1	2.8	2	1	2	0.26631158455393	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251003090000	https://www.africanexaminer.com/ex-enugu-rec-identifies-bane-of-lgas-in-nigeria/
1266590984	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			PSE	WEST BANK	PSE								1	172	172	17	4	-5.0	2	1	2	-7.47126436781609	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003090000	https://english.wafa.ps/Pages/Details/161994
1266590985	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	3	1	3	-4.82398956975228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003090000	https://www.ynetnews.com/article/sjm11meanxg
1266590986	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			UKR	UKRAINE	UKR								0	181	181	18	4	-9.0	8	1	8	-6.55957161981258	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251003090000	https://www.bankingnews.gr/index.php?id=829609
1266590987	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-4.12371134020618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266590988	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	011	011	01	1	-0.1	1	1	1	-4.12371134020618	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266590989	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			USA	HOUSTON	USA								1	046	046	04	1	7.0	5	1	5	1.5625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003090000	https://www.pfonline.com:443/news/ampp-champions-corrosion-prevention-for-a-sustainable-maritime-future
1266590990	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL			ZWE	SALISBURY	ZWE								0	040	040	04	1	1.0	10	1	10	0	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251003090000	https://www.salisburyjournal.co.uk/news/25513725.salisbury-screw-piling-used-repair-wyndham-terrace-wall/
1266590991	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	3	1	3	-0.13908205841447	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://www.theindependent.co.zw/local-news/article/200046766/drumbeat-of-optimism-as-zim-readies-for-hiv-drug
1266590992	20251003	202510	2025	2025.7479	CVL	VILLAGER						CVL			ZWECVL	ZIMBABWE	ZWE					CVL			0	043	043	04	1	2.8	1	1	1	-7.09413369713506	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://allafrica.com/stories/202510030013.html
1266590993	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	1	1	1	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266590994	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	010	010	01	1	0.0	2	1	2	3.9647577092511	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/prime-insurance-becomes-grawe-cyprus
1266590995	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	020	020	02	1	3.0	2	1	2	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266590996	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	10	1	10	-3.37837837837838	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003090000	https://www.devdiscourse.com/article/business/3650834-cyprus-provides-refuge-for-gaza-flotilla-boat-amidst-international-tensions
1266590997	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		1	042	042	04	1	1.9	7	1	5	-1.30953706206962	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266590998	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	043	043	04	1	2.8	6	1	6	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266590999	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	073	073	07	2	7.4	8	1	8	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	0								4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591000	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP																		0	073	073	07	2	7.4	2	1	2	-1.59189580318379	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591001	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								CYPGOV	CYPRUS	CYP					GOV			1	042	042	04	1	1.9	1	1	1	0.38461538461538	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/50-people-including-mayor-gather-to-welcome-flotilla-ship-to-larnaca
1266591002	20251003	202510	2025	2025.7479	CYP	CYPRIOT	CYP								MED	MEDIA						MED			1	042	042	04	1	1.9	8	1	8	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591003	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								PSE	GAZA	PSE								1	043	043	04	1	2.8	13	1	13	-1.1357778367686	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591004	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	8	1	8	4.18848167539267	1	Cyprus	CY	CY		35	33	CY	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591005	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	2	1	2	4.18848167539267	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591006	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								UKRGOV	UKRAINE	UKR					GOV			1	050	050	05	1	3.5	8	1	8	4.18848167539267	1	Cyprus	CY	CY		35	33	CY	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591007	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								UKRGOV	UKRAINE	UKR					GOV			1	050	050	05	1	3.5	2	1	2	4.18848167539267	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591008	20251003	202510	2025	2025.7479	CYPCOP	CYPRUS	CYP					COP													0	1014	101	10	3	-5.0	1	1	1	-4.24528301886792	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/anger-brews-over-police-response-to-gaza-protest
1266591009	20251003	202510	2025	2025.7479	CYPCOP	CYPRUS	CYP					COP			COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	1	1	1	-4.24528301886792	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/anger-brews-over-police-response-to-gaza-protest
1266591010	20251003	202510	2025	2025.7479	CYPCOP	CYPRUS	CYP					COP			COP	POLICE OFFICER						COP			0	1014	101	10	3	-5.0	1	1	1	-4.24528301886792	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251003090000	https://cyprus-mail.com/2025/10/03/anger-brews-over-police-response-to-gaza-protest
1266591011	20251003	202510	2025	2025.7479	CYPGOV	CYPRUS	CYP					GOV													1	040	040	04	1	1.0	10	1	10	4.18848167539267	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251003090000	https://en.interfax.com.ua/news/general/1109448.html
1266591012	20251003	202510	2025	2025.7479	CYPGOV	CYPRUS	CYP					GOV			CYP	CYPRUS	CYP								1	043	043	04	1	2.8	1	1	1	0.38461538461538	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/50-people-including-mayor-gather-to-welcome-flotilla-ship-to-larnaca
1266591013	20251003	202510	2025	2025.7479	CYPGOV	NICOSIA	CYP					GOV			OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	5	1	5	-1.59189580318379	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20251003090000	https://cyprus-mail.com/2025/10/03/gaza-flotilla-boat-docks-in-cyprus
1266591014	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								HUN	BUDAPEST	HUN								0	060	060	06	2	6.0	1	1	1	2.2294725394236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003090000	https://www.romania-insider.com/sonoro-20-years-edition-oct-2025
1266591015	20251003	202510	2025	2025.7479	DEU	BERLIN	DEU								HUN	BUDAPEST	HUN								0	060	060	06	2	6.0	1	1	1	2.2294725394236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003090000	https://www.romania-insider.com/sonoro-20-years-edition-oct-2025
1266591016	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	2.2294725394236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251003090000	https://www.romania-insider.com/sonoro-20-years-edition-oct-2025
1266591017	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	043	043	04	1	2.8	6	1	6	2.2294725394236	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003090000	https://www.romania-insider.com/sonoro-20-years-edition-oct-2025
1266591018	20251003	202510	2025	2025.7479	DEU	GERMAN	DEU								USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	2.2294725394236	1	Sweden	SW	SW		62	15	SW	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003090000	https://www.romania-insider.com/sonoro-20-years-edition-oct-2025
1266591019	20251003	202510	2025	2025.7479	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	20251003090000	https://biztoc.com/x/029b5dbfac484eca
1266591020	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003090000	https://biztoc.com/x/029b5dbfac484eca
1266591021	20251003	202510	2025	2025.7479	DNK	DANISH	DNK								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	10	1	10	-7.69230769230774	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	20251003090000	https://biztoc.com/x/029b5dbfac484eca
1266591022	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU																		1	051	051	05	1	3.4	1	1	1	8.07504078303426	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591023	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	8.07504078303426	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United States	US	US		39.828175	-98.5795	US	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591024	20251003	202510	2025	2025.7479	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	8.07504078303426	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.webwire.com/ViewPressRel.asp?aId=344693
1266591025	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	10	1	10	-4.98154981549816	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251003090000	https://www.cubaheadlines.com/articles/312189
1266591026	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-0.170940170940169	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003090000	https://www.premiumtimesng.com/regional/nwest/825419-kaduna-launches-statewide-emergency-medical-services.html
1266591027	20251003	202510	2025	2025.7479	EDU	SCHOLAR						EDU													1	010	010	01	1	0.0	10	1	10	-2.6246719160105	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003090000	https://www.centralmaine.com/2025/10/03/research-shows-question-1-harms-voters-opinion/
1266591028	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	10	1	10	-4.98154981549816	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251003090000	https://www.cubaheadlines.com/articles/312189
1266591029	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	-7.09413369713506	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://allafrica.com/stories/202510030013.html
1266591030	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	8	1	8	-1.7632241813602	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003090000	https://www.miragenews.com/uk-pm-statement-following-terrorist-attack-in-1546097/
1266591031	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	071	071	07	2	7.4	10	1	10	0.69084628670121	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003090000	https://www.morningjournalnews.com/news/local-news/2025/10/east-palestine-state-of-the-science-set-for-oct-22/
1266591032	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	10	1	10	1.18845500848897	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251003090000	https://jamaica-gleaner.com/article/news/20251003/flow-fast-tracking-digital-inclusion-key-achieving-vision-2030
1266591033	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	112	112	11	3	-2.0	3	1	3	-7.09413369713506	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://allafrica.com/stories/202510030013.html
1266591034	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU													0	143	143	14	3	-6.5	5	1	5	0.18467220683287	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003090000	https://lacrossetribune.com/article_f8cffa40-ec6e-5936-aeb6-76cd5e907a44.html
1266591035	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU													0	161	161	16	4	-4.0	10	1	10	-7.09413369713506	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251003090000	https://allafrica.com/stories/202510030013.html
1266591036	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.1661807580175	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003090000	https://el-balad.com/6723380
1266591037	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	1.1661807580175	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://el-balad.com/6723380
1266591038	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	030	030	03	1	4.0	10	1	10	4.81540930979133	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003090000	https://www.con-telegraph.ie/2025/10/03/veterinary-education-expansion-a-game-changer-for-mayo-college/
1266591039	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-0.170940170940169	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251003090000	https://www.premiumtimesng.com/regional/nwest/825419-kaduna-launches-statewide-emergency-medical-services.html
1266591040	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	8	1	8	-4.92424242424242	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251003090000	http://www.malaysiasun.com/news/278614960/drag-queen-professor-to-teach-queer-ethnography-at-harvard
1266591041	20251003	202510	2025	2025.7479	EDU	PROFESSOR						EDU			PAK	PAKISTANI	PAK								1	010	010	01	1	0.0	2	1	2	-4.92424242424242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003090000	http://www.malaysiasun.com/news/278614960/drag-queen-professor-to-teach-queer-ethnography-at-harvard
