1272080271	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-1.5748031496063	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102230000	https://tribune.com.pk/story/2575500/the-sino-us-trade-war
1272080272	20251102	202511	2025	2025.8274	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.38314176245211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102230000	https://www.echopress.com/news/youth-advocacy-services-available-through-someplace-safe
1272080273	20251102	202511	2025	2025.8274	CVL	COLONIST						CVL			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-2.04487361545016	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080274	20251102	202511	2025	2025.8274	CVL	COLONIST						CVL			USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	6	1	6	-2.04487361545016	1	Jamaica	JM	JM		18.25	-77.5	JM	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Jamaica	JM	JM		18.25	-77.5	JM	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080275	20251102	202511	2025	2025.8274	CVL	COLONIST						CVL			USA	NORTH CAROLINA	USA								0	080	080	08	2	5.0	2	1	2	-2.04487361545016	1	Spain	SP	SP		40	-4	SP	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Spain	SP	SP		40	-4	SP	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080276	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	8	1	8	-7.37463126843658	1	Denmark	DA	DA		56	10	DA	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	20251102230000	http://maritime-executive.com/article/the-west-needs-to-draw-a-line-on-russian-and-chinese-gray-zone-provocations
1272080277	20251102	202511	2025	2025.8274	DNK	DENMARK	DNK								DEU	GERMANY	DEU								1	192	192	19	4	-9.5	2	1	2	-7.37463126843658	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251102230000	http://maritime-executive.com/article/the-west-needs-to-draw-a-line-on-russian-and-chinese-gray-zone-provocations
1272080278	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	2.79232111692844	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251102230000	https://www.yahoo.com/news/articles/archaeologists-unearthed-missing-statue-head-192616120.html
1272080279	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	10	1	10	-1.81818181818182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.foxnews.com/us/escaped-monkey-captured-authorities-days-after-truck-crash-flips-vehicle-mississippi
1272080280	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU													0	017	017	01	1	0.0	2	1	2	-1.58227848101266	4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	0								4	Blacktown, New South Wales, Australia	AS	AS02	4951	-33.7667	150.917	-1559713	20251102230000	https://www.perthnow.com.au/news/islah-metcalfe-five-year-old-girl-who-died-in-rouse-hill-scooter-crash-remembered-as-beautiful-happy-and-innocent-c-20551501
1272080281	20251102	202511	2025	2025.8274	EDU	SCHOOL						EDU													0	017	017	01	1	0.0	18	1	10	-1.58227848101266	4	Rouse Hill Public School, New South Wales, Australia	AS	AS02	4951	-33.6652	150.901	11376038	0								4	Rouse Hill Public School, New South Wales, Australia	AS	AS02	4951	-33.6652	150.901	11376038	20251102230000	https://www.perthnow.com.au/news/islah-metcalfe-five-year-old-girl-who-died-in-rouse-hill-scooter-crash-remembered-as-beautiful-happy-and-innocent-c-20551501
1272080282	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	6	1	6	1.44927536231884	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102230000	https://www.adn.com/alaska-news/education/2025/11/02/uaa-taps-veteran-alaska-medical-professional-as-new-college-of-health-dean/
1272080283	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU													1	090	090	09	2	-2.0	10	1	10	-1.81818181818182	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251102230000	https://www.foxnews.com/us/escaped-monkey-captured-authorities-days-after-truck-crash-flips-vehicle-mississippi
1272080284	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU													1	110	110	11	3	-2.0	10	1	10	1.77267987486966	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102230000	https://www.idsnews.com/article/2025/11/iu-kirkwood-observatory-astronomy-night
1272080285	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	0	0								0								0								20251102230000	https://www.daytondailynews.com/local/1-injured-in-shooting-near-university-of-dayton-campus-on-saturday-night/FHK7QWAWG5C3TBVYIQI5ACYQHU/
1272080286	20251102	202511	2025	2025.8274	EDU	COLLEGE						EDU			CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	0	0								0								0								20251102230000	https://www.joplinglobe.com/news/festival-of-wreaths-to-be-held-nov-11/article_935c412a-92b0-4f75-9c81-75e327a68d85.html
1272080287	20251102	202511	2025	2025.8274	EDU	STUDENT						EDU			GOV	MAYOR						GOV			1	110	110	11	3	-2.0	10	1	10	4.71698113207548	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102230000	https://www.yahoo.com/news/articles/better-parks-safer-streets-greener-223200854.html
1272080288	20251102	202511	2025	2025.8274	EDU	PROFESSOR						EDU			JUD	JUDGE						JUD			0	010	010	01	1	0.0	5	1	5	2.79232111692844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251102230000	https://www.yahoo.com/news/articles/archaeologists-unearthed-missing-statue-head-192616120.html
1272080289	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	1	4	-0.91463414634146	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102230000	https://www.premiumtimesng.com/health/health-news/832416-federal-govt-condemns-abduction-of-neurosurgeon-calls-for-urgent-rescue.html
1272080290	20251102	202511	2025	2025.8274	EDU	LECTURER						EDU			NGAEDU	IBADAN	NGA					EDU			1	046	046	04	1	7.0	10	1	10	1.38304269392664	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251102230000	https://www.premiumtimesng.com/opinion/832421-professor-aituaje-irene-pogoson-1960-2025-amazon-of-ibadan-political-science-by-olajumoke-yacob-haliso.html
1272080291	20251102	202511	2025	2025.8274	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.44927536231884	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251102230000	https://www.adn.com/alaska-news/education/2025/11/02/uaa-taps-veteran-alaska-medical-professional-as-new-college-of-health-dean/
1272080292	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU		GOVMED	GOVERNMENT						GOV	MED		0	1123	112	11	3	-2.0	4	1	4	-9.57854406130272	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.maitlandmercury.com.au/story/9102813/riot-police-separate-serbias-rival-protesters/
1272080293	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU		UAF	TERRORIST						UAF			0	1123	112	11	3	-2.0	8	1	8	-9.57854406130272	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.maitlandmercury.com.au/story/9102813/riot-police-separate-serbias-rival-protesters/
1272080294	20251102	202511	2025	2025.8274	EDUEDU	UNIVERSITY						EDU	EDU		UAF	TERRORIST						UAF			0	114	114	11	3	-2.0	8	1	8	-9.57854406130272	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.maitlandmercury.com.au/story/9102813/riot-police-separate-serbias-rival-protesters/
1272080295	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		0	0332	033	03	1	5.2	1	1	1	-6.07521697203471	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251102230000	https://slguardian.org/darfur-falls-sudans-war-enters-a-darker-phase/
1272080296	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY																		0	0332	033	03	1	5.2	4	1	4	-6.07521697203471	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251102230000	https://slguardian.org/darfur-falls-sudans-war-enters-a-darker-phase/
1272080297	20251102	202511	2025	2025.8274	EGY	ALEXANDRIA	EGY																		1	050	050	05	1	3.5	4	1	4	-0.38314176245211	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102230000	https://www.echopress.com/news/youth-advocacy-services-available-through-someplace-safe
1272080298	20251102	202511	2025	2025.8274	EGY	ALEXANDRIA	EGY																		1	180	180	18	4	-9.0	1	1	1	-0.38314176245211	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251102230000	https://www.echopress.com/news/youth-advocacy-services-available-through-someplace-safe
1272080299	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	0332	033	03	1	5.2	1	1	1	-6.07521697203471	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251102230000	https://slguardian.org/darfur-falls-sudans-war-enters-a-darker-phase/
1272080300	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	0332	033	03	1	5.2	3	1	3	-6.07521697203471	1	Egypt	EG	EG		27	30	EG	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Egypt	EG	EG		27	30	EG	20251102230000	https://slguardian.org/darfur-falls-sudans-war-enters-a-darker-phase/
1272080301	20251102	202511	2025	2025.8274	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	0332	033	03	1	5.2	1	1	1	-6.07521697203471	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102230000	https://slguardian.org/darfur-falls-sudans-war-enters-a-darker-phase/
1272080302	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								USA	ALASKA	USA								1	090	090	09	2	-2.0	2	1	2	-1.60116448326056	3	Annette Island, Alaska, United States	US	USAK	AK198	55.135	-131.356	1420125	3	Annette Island, Alaska, United States	US	USAK		55.135	-131.356	1420125	3	Annette Island, Alaska, United States	US	USAK		55.135	-131.356	1420125	20251102230000	https://www.adn.com/alaska-news/wildlife/2025/11/02/explosion-of-invasive-european-green-crabs-reported-in-southeast-alaska/
1272080303	20251102	202511	2025	2025.8274	EUR	EUROPEAN	EUR								USA	ALASKA	USA								1	090	090	09	2	-2.0	8	1	8	-1.60116448326056	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	3	Metlakatla, Alaska, United States	US	USAK	AK198	55.1292	-131.572	1423661	20251102230000	https://www.adn.com/alaska-news/wildlife/2025/11/02/explosion-of-invasive-european-green-crabs-reported-in-southeast-alaska/
1272080304	20251102	202511	2025	2025.8274	FINCRM	FINLAND	FIN					CRM													1	173	173	17	4	-5.0	5	1	5	-7.07395498392283	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251102230000	https://hotair.com/headlines/2025/11/02/the-last-trial-of-paivi-rasanen-n3808460
1272080305	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	0	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251102230000	https://english.republika.mk/macedonia/president-siljanovska-residents-of-foreign-countries-should-not-vote-in-our-local-elections/
1272080306	20251102	202511	2025	2025.8274	FRA	FRANCE	FRA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	3	1	3	0	1	France	FR	FR		46	2	FR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251102230000	https://english.republika.mk/macedonia/president-siljanovska-residents-of-foreign-countries-should-not-vote-in-our-local-elections/
1272080307	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080308	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	4	1	4	-1.575456053068	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251102230000	https://www.thetimes.com/uk/crime/article/sperm-donation-facebook-groups-6jkcnk59m
1272080309	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	4	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080310	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	-7.26939523518632	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251102230000	https://hotair.com/tree-hugging-sister/2025/11/02/two-fellows-went-all-stabby-on-a-british-train-yesterday-n3808483
1272080311	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	0.43010752688172	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102230000	https://www.nme.com/news/music/watch-tame-impala-perform-sundown-syndrome-for-the-first-time-in-seven-years-at-halloween-gig-3904605
1272080312	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	24	1	8	-0.99009900990099	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251102230000	https://www.mirror.co.uk/news/politics/david-lammy-hillsborough-law-honours-36177638
1272080313	20251102	202511	2025	2025.8274	GBR	SCOTLAND	GBR																		0	080	080	08	2	5.0	10	1	10	-2.04487361545016	5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	0								5	East Lothian, East Lothian, United Kingdom	UK	UKU6	40173	55.9167	-2.75	-2595225	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080314	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	8	1	8	-0.99009900990099	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20251102230000	https://www.mirror.co.uk/news/politics/david-lammy-hillsborough-law-honours-36177638
1272080315	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		0	160	160	16	4	-4.0	8	1	8	-2.04487361545016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080316	20251102	202511	2025	2025.8274	GBR	SCOT	GBR																		0	160	160	16	4	-4.0	2	1	2	-2.04487361545016	3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	0								3	Caledonia, Virginia, United States	US	USVA	VA075	37.8213	-78.1064	1464244	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080317	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR																		0	164	164	16	4	-7.0	3	1	3	-2.04487361545016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080318	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	8	1	8	-3.90625	4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	0								4	Sechelt, British Columbia, Canada	CA	CA02	12565	49.4667	-123.767	-573361	20251102230000	https://www.winnipegfreepress.com/uncategorized/2025/11/02/b-c-s-police-watchdog-investigates-after-man-killed-during-police-confrontation
1272080319	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	4	1	4	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080320	20251102	202511	2025	2025.8274	GBR	SCOT	GBR								BUS	COMPANY						BUS			0	042	042	04	1	1.9	3	1	3	-2.04487361545016	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	South Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080321	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	2	1	2	-7.29442970822281	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102230000	https://www.sbs.com.au/news/article/multiple-people-stabbed-on-uk-train-one-arrested/9uxboev58
1272080322	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-5.24534686971235	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102230000	https://www.aol.com/articles/7-world-freakiest-places-140022271.html
1272080323	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	080	080	08	2	5.0	2	1	2	-7.37463126843658	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102230000	http://maritime-executive.com/article/the-west-needs-to-draw-a-line-on-russian-and-chinese-gray-zone-provocations
1272080324	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	010	010	01	1	0.0	2	1	2	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080325	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080326	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	4	1	4	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080327	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								JUD	SUPREME COURT						JUD			1	030	030	03	1	4.0	4	1	4	-1.61398789509079	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251102230000	https://www.thetimes.com/uk/politics/article/trans-activists-stonewall-news-db2ttgcdj
1272080328	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	-3.65217391304347	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.maitlandmercury.com.au/story/9102788/heroic-british-rail-worker-fighting-for-life/
1272080329	20251102	202511	2025	2025.8274	GBR	GLASGOW	GBR								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251102230000	https://www.glasgowcourier.com/story/2025/10/29/news/glasgow-city-council-to-meet-in-regular-session-monday-nov-3-5-pm/17038.html
1272080330	20251102	202511	2025	2025.8274	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.24534686971235	1	United Kingdom	UK	UK		54	-4	UK	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	United Kingdom	UK	UK		54	-4	UK	20251102230000	https://www.aol.com/articles/7-world-freakiest-places-140022271.html
1272080331	20251102	202511	2025	2025.8274	GBRBUS	SCOTLAND	GBR					BUS			BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	-2.04487361545016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080332	20251102	202511	2025	2025.8274	GBRBUS	SCOTLAND	GBR					BUS			BUS	COMPANY						BUS			0	043	043	04	1	2.8	8	1	8	-2.04487361545016	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
1272080333	20251102	202511	2025	2025.8274	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.26939523518632	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251102230000	https://hotair.com/tree-hugging-sister/2025/11/02/two-fellows-went-all-stabby-on-a-british-train-yesterday-n3808483
1272080334	20251102	202511	2025	2025.8274	GBRCVL	WALES	GBR					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								0								0								20251102230000	https://www.birminghammail.co.uk/news/uk-news/major-tragedy-9-month-old-32799169
1272080335	20251102	202511	2025	2025.8274	GBREDU	GLASGOW	GBR					EDU													0	051	051	05	1	3.4	6	1	6	-2.04487361545016	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102230000	https://www.historytoday.com/archive/feature/darien-scotlands-ill-fated-central-american-colony
