1273800927	20251112	202511	2025	2025.8548	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-11.4558472553699	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	South Africa	SF	SF		-30	26	SF	20251112141500	https://www.aa.com.tr/en/africa/former-congolese-rebel-leader-on-trial-in-paris-for-crimes-against-humanity/3742022
1273800928	20251112	202511	2025	2025.8548	AFRJUD	AFRICA	AFR					JUD			ZAFGOVELI	JACOB ZUMA	ZAF					GOV	ELI		1	043	043	04	1	2.8	4	1	4	-4.54545454545455	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251112141500	https://www.ewn.co.za/2025/11/12/mk-party-adjournment-of-duduzile-zuma-sambudlas-incitement-case-a-delaying-tactic
1273800929	20251112	202511	2025	2025.8548	AGR	FARMER						AGR													1	071	071	07	2	7.4	10	1	10	7.2463768115942	0								0								0								20251112141500	https://www.mmegi.bw/features/pandamatenga-farmers-raise-funding-alarm-as-season-approaches/news
1273800930	20251112	202511	2025	2025.8548	AGR	FARMER						AGR			MNCAGR	SYNGENTA						MNC	AGR		1	040	040	04	1	1.0	10	1	10	-2.05973223480947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251112141500	https://www.realclearworld.com/articles/2025/11/12/chinese_agricultural_interference_in_us_markets_1146869.html
1273800931	20251112	202511	2025	2025.8548	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	4	1	4	-0.500834724540898	4	Liwa, Ningxia, China	CH	CH21	13206	36.0417	106.578	10854854	0								4	Liwa, Ningxia, China	CH	CH21	13206	36.0417	106.578	10854854	20251112141500	https://www.khaleejtimes.com/space/uae-nyuad-study-new-evidence-life-on-mars
1273800932	20251112	202511	2025	2025.8548	ARE	DUBAI	ARE								ITA	MILAN	ITA								1	111	111	11	3	-2.0	3	1	3	5.87275693311583	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251112141500	https://www.khaleejtimes.com/business/tech/design-you-can-feel-asus-brings-emotion-back-to-technology-at-dubai-design-week-2025
1273800933	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	1.65289256198347	4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	0								4	Southern River, Western Australia, Australia	AS	AS08	5493	-32.05	115.983	-1601303	20251112141500	https://www.perthnow.com.au/entertainment/music/melbourne-thunderstruck-on-wednesday-night-as-acdc-launches-aussie-leg-of-power-up-tour-at-the-mcg-c-20655163
1273800934	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	10	1	6	-0.99857346647647	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800935	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	-0.99857346647647	4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800936	20251112	202511	2025	2025.8548	AUS	MURRAY	AUS																		0	040	040	04	1	1.0	1	1	1	-0.99857346647647	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Jamestown, South Australia, Australia	AS	AS05	5294	-33.2053	138.605	-1579910	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800937	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-0.99857346647647	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800938	20251112	202511	2025	2025.8548	AUS	SOUTH AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-0.99857346647647	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800939	20251112	202511	2025	2025.8548	AUS	SOUTH AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	-0.99857346647647	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800940	20251112	202511	2025	2025.8548	AUS	CANBERRA	AUS																		1	050	050	05	1	3.5	3	1	3	5.75221238938054	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800941	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS																		1	138	138	13	3	-7.0	4	1	4	1.65289256198347	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.perthnow.com.au/entertainment/music/melbourne-thunderstruck-on-wednesday-night-as-acdc-launches-aussie-leg-of-power-up-tour-at-the-mcg-c-20655163
1273800942	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS																		1	138	138	13	3	-7.0	6	1	6	1.65289256198347	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251112141500	https://www.perthnow.com.au/entertainment/music/melbourne-thunderstruck-on-wednesday-night-as-acdc-launches-aussie-leg-of-power-up-tour-at-the-mcg-c-20655163
1273800943	20251112	202511	2025	2025.8548	AUS	MELBOURNE	AUS																		1	190	190	19	4	-10.0	14	1	10	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800944	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			1	036	036	03	1	4.0	6	1	6	5.75221238938054	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800945	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	2	1	2	-0.99857346647647	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800946	20251112	202511	2025	2025.8548	AUS	MURRAY	AUS								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	-0.99857346647647	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	4	Oak Park, Western Australia, Australia	AS	AS08	5485	-31.1667	116.9	-1592678	20251112141500	https://www.dailymail.co.uk/news/article-15282345/Gus-Lamont-grandmothers-pictured-time.html
1273800947	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	5.75221238938054	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800948	20251112	202511	2025	2025.8548	AUS	AUSTRALIAN	AUS								IDNGOV	INDONESIA	IDN					GOV			1	036	036	03	1	4.0	2	1	2	5.75221238938054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800949	20251112	202511	2025	2025.8548	AUS	SYDNEY	AUS								USA	LOS ANGELES	USA								1	036	036	03	1	4.0	10	1	10	0.38095238095238	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112141500	https://techxplore.com/news/2025-11-hypersonic-planes-wont-demand-significantly.html
1273800950	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	SYDNEY	AUS								1	036	036	03	1	4.0	4	1	4	5.75221238938054	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Papua New Guinea	PP	PP		-6	147	PP	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800951	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	5.75221238938054	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800952	20251112	202511	2025	2025.8548	AUSGOV	AUSTRALIA	AUS					GOV			IDN	INDONESIA	IDN								1	050	050	05	1	3.5	5	1	5	0.21505376344086	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112141500	https://en.tempo.co/read/2065166/australia-indonesia-close-in-on-security-treaty
1273800953	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDN	INDONESIAN	IDN								1	044	044	04	1	2.5	2	1	2	5.75221238938054	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800954	20251112	202511	2025	2025.8548	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IDNGOV	INDONESIAN	IDN					GOV			1	044	044	04	1	2.5	6	1	6	5.75221238938054	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112141500	https://www3.nhk.or.jp/nhkworld/en/news/20251112_22/
1273800955	20251112	202511	2025	2025.8548	AZE	BAKU	AZE																		1	111	111	11	3	-2.0	10	1	10	-6.90909090909091	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251112141500	https://horizonweekly.ca/en/azerbaijan-elected-to-unesco-cultural-property-committee-amid-ongoing-heritage-destruction/
1273800956	20251112	202511	2025	2025.8548	BDI	BURUNDI	BDI								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	1	1	1	-11.4558472553699	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	South Africa	SF	SF		-30	26	SF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251112141500	https://www.aa.com.tr/en/africa/former-congolese-rebel-leader-on-trial-in-paris-for-crimes-against-humanity/3742022
1273800957	20251112	202511	2025	2025.8548	BDI	BURUNDI	BDI								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-11.4558472553699	1	Burundi	BY	BY		-3.5	30	BY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Burundi	BY	BY		-3.5	30	BY	20251112141500	https://www.aa.com.tr/en/africa/former-congolese-rebel-leader-on-trial-in-paris-for-crimes-against-humanity/3742022
1273800958	20251112	202511	2025	2025.8548	BEL	ANTWERP	BEL																		1	010	010	01	1	0.0	10	1	10	-2.21402214022141	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112141500	https://www.thetimes.com/world/europe/article/uncuttable-black-falcon-diamond-worlds-largest-crzbtlbvd
1273800959	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								CHN	CHINA	CHN								1	060	060	06	2	6.0	8	1	8	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112141500	https://biztoc.com/x/cbb49cdbd3f740db
1273800960	20251112	202511	2025	2025.8548	BEL	BRUSSELS	BEL								SVKGOV	ROBERT FICO	SVK					GOV			0	120	120	12	3	-4.0	5	1	5	-6.82730923694779	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112141500	https://nuclear-news.net/2025/11/12/2-b1-the-elite-euro-suiciders/
1273800961	20251112	202511	2025	2025.8548	BEN	BENIN	BEN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	5.97014925373135	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112141500	https://www.thisdaylive.com/2025/11/12/baecc-advances-work-on-benin-asaba-expressway/
1273800962	20251112	202511	2025	2025.8548	BEN	BENIN	BEN								BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.97014925373135	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112141500	https://www.thisdaylive.com/2025/11/12/baecc-advances-work-on-benin-asaba-expressway/
1273800963	20251112	202511	2025	2025.8548	BEN	BENIN	BEN								BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	5.97014925373135	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251112141500	https://www.thisdaylive.com/2025/11/12/baecc-advances-work-on-benin-asaba-expressway/
1273800964	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD																		0	172	172	17	4	-5.0	10	1	10	-2.71186440677966	4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	0								4	Hakimpur, Bangladesh (general), Bangladesh	BG	BG00	5800	23.7	89.2833	-2721116	20251112141500	https://www.prokerala.com/news/articles/a1696267.html
1273800965	20251112	202511	2025	2025.8548	BHS	BAHAMA	BHS								NOR	NORWAY	NOR								1	043	043	04	1	2.8	6	1	6	3.83386581469649	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	1	Norway	NO	NO		62	10	NO	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251112141500	https://cruiseindustrynews.com/cruise-news/2025/11/norwegian-pearl-undergoing-enhancements-in-drydock/
1273800966	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								ARM	ARMENIA	ARM								1	040	040	04	1	1.0	2	1	2	-0.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112141500	https://horizonweekly.ca/en/pashinyan-promises-to-release-artsakh-negotiation-documents-by-year-end/
1273800967	20251112	202511	2025	2025.8548	BLR	BELARUS	BLR								ARMELI	ARMENIA	ARM					ELI			1	040	040	04	1	1.0	2	1	2	-0.30769230769231	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251112141500	https://horizonweekly.ca/en/pashinyan-promises-to-release-artsakh-negotiation-documents-by-year-end/
1273800968	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								BUS	MERCHANT						BUS			1	060	060	06	2	6.0	2	1	2	3.26894502228826	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251112141500	http://www.prnewswire.com/news-releases/spreedly-expands-access-to-brazils-378-billion-e-commerce-market-via-pix-automatico-and-nupay-in-partnership-with-ebanx-302613117.html
1273800969	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								chr	CHEROKEE			chr						1	070	070	07	2	7.0	2	1	2	4.37997724687144	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112141500	https://jazzjournal.co.uk/2025/11/12/new-releases-october-november-2025-c-d/
1273800970	20251112	202511	2025	2025.8548	BRA	BRAZIL	BRA								chr	CHEROKEE			chr						1	070	070	07	2	7.0	2	1	2	4.37997724687144	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112141500	https://jazzjournal.co.uk/2025/11/12/new-releases-october-november-2025-c-d/
1273800971	20251112	202511	2025	2025.8548	BTN	BHUTANESE	BTN																		0	043	043	04	1	2.8	1	1	1	-8.02540415704388	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273800972	20251112	202511	2025	2025.8548	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	-4.06091370558375	1	Bhutan	BT	BT		27.5	90.5	BT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bhutan	BT	BT		27.5	90.5	BT	20251112141500	https://www.daijiworld.com/news/newsDisplay?newsID=1297797
1273800973	20251112	202511	2025	2025.8548	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	0	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112141500	https://www.winnipegfreepress.com/world/2025/11/12/unlucky-penny-us-mint-in-philadelphia-to-press-final-penny-as-the-1-cent-coin-gets-canceled
1273800974	20251112	202511	2025	2025.8548	BUS	INDUSTRY						BUS													0	013	013	01	1	0.4	5	1	5	0.45146726862302	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251112141500	https://finance.yahoo.com/news/bessent-us-treasurer-strike-final-135009983.html
1273800975	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS													1	014	014	01	1	0.0	7	1	7	5.10440835266822	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273800976	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	7	1	7	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800977	20251112	202511	2025	2025.8548	BUS	COMPANIES						BUS													1	0332	033	03	1	5.2	10	1	10	-0.61957868649319	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.computing.co.uk/news/2025/security/govt-introduces-cyber-security-resilience-bill
1273800978	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	042	042	04	1	1.9	5	1	5	-3.98196844477836	4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	0								4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	20251112141500	https://www.moneycontrol.com/news/business/personal-finance/protect-your-legacy-estate-planning-essentials-for-single-women-in-india-13671686.html
1273800979	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS													0	060	060	06	2	6.0	7	1	7	5.10440835266822	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273800980	20251112	202511	2025	2025.8548	BUS	ENTREPRENEUR						BUS													0	060	060	06	2	6.0	1	1	1	5.10440835266822	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Wageningen, Gelderland, Netherlands	NL	NL03	22369	51.9733	5.66756	-2155207	20251112141500	https://www.thehindu.com/news/cities/Hyderabad/telangana-launches-indias-first-culinary-experiential-tourism-accelerator-to-empower-rural-and-women-entrepreneurs/article70271265.ece
1273800981	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	060	060	06	2	6.0	10	1	10	7.55667506297229	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112141500	https://www.prnewswire.com/news-releases/empower-brokerage-sets-benchmark-hosting-face-to-face-events-302608986.html
1273800982	20251112	202511	2025	2025.8548	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-3.98196844477836	4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	0								4	Nileshwar, Kerala, India	IN	IN13	17701	12.25	75.1	-2106189	20251112141500	https://www.moneycontrol.com/news/business/personal-finance/protect-your-legacy-estate-planning-essentials-for-single-women-in-india-13671686.html
1273800983	20251112	202511	2025	2025.8548	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	13.2149901380671	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112141500	https://www.dailypolitical.com/2025/11/12/wealth-alliance-llc-sells-17420-shares-of-ishares-gold-trust-iau.html
1273800984	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	3.83386581469649	1	Norway	NO	NO		62	10	NO	0								1	Greece	GR	GR		39	22	GR	20251112141500	https://cruiseindustrynews.com/cruise-news/2025/11/norwegian-pearl-undergoing-enhancements-in-drydock/
1273800985	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	0842	084	08	2	7.0	5	1	5	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800986	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	-1.36592379583034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112141500	https://www.searchenginejournal.com/technical-seo/web-hosting-is-your-most-critical-seo-factor/
1273800987	20251112	202511	2025	2025.8548	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	0.46511627906977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112141500	https://www.thetimes.com/us/business/article/tech-bosses-lamenting-ai-doomerism-have-only-themselves-to-blame-9ftcjcmr0
1273800988	20251112	202511	2025	2025.8548	BUS	BUSINESS						BUS													1	191	191	19	4	-9.5	5	1	5	-7.75862068965518	0								0								0								20251112141500	https://www.nugget.ca:443/news/victim-assulted-in-public-washroom-in-sault
1273800989	20251112	202511	2025	2025.8548	BUS	PRODUCER						BUS			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	2.94906166219839	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251112141500	https://www.finegael.ie/fine-gael-agriculture-and-rural-development-conference-to-showcase-farming-life-and-food/
