1265219678	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	4.54545454545455	0								3	Pinnacle Mountain, North Carolina, United States	US	USNC		35.0604	-83.4771	1021985	3	Pinnacle Mountain, North Carolina, United States	US	USNC		35.0604	-83.4771	1021985	20250925190000	https://www.hendersonvillelightning.com/news/15475-sky-top-ranks-third-in-usa-today-poll-of-best-orchards.html
1265219679	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.38986354775828	0								3	Haw River, North Carolina, United States	US	USNC		36.0915	-79.3642	1024761	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250925190000	https://www.globenewswire.com/news-release/2025/09/25/3156638/0/en/Andersen-Sterilizers-Launches-EOGas-4PLUS-Next-Generation-Low-Temperature-Sterilization.html
1265219680	20250925	202509	2025	2025.7260											USA	DALLAS	USA								0	036	036	03	1	4.0	3	1	3	5.6390977443609	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	4	Vesuvius, Campania, Italy	IT	IT04	18332	40.8167	14.4333	-132142	20250925190000	https://www.restaurantnewsrelease.com/la-stella-cucina-verace-new-leadership/
1265219681	20250925	202509	2025	2025.7260											USA	WASHINGTON	USA								1	036	036	03	1	4.0	10	1	10	3.71621621621622	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925190000	https://www.prokerala.com/news/articles/a1678941.html
1265219682	20250925	202509	2025	2025.7260											USA	PHOENIX	USA								1	042	042	04	1	1.9	10	1	10	-2.02020202020202	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250925190000	https://charter97.org/en/news/2025/9/25/657070/
1265219683	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	5.59646539027982	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20250925190000	https://www.citizensvoice.com/2025/09/24/sound-investment-carbondale-to-unveil-bell-celebrating-americas-250th/
1265219684	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.81818181818182	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219685	20250925	202509	2025	2025.7260											USA	TWIN FALLS	USA								1	042	042	04	1	1.9	4	1	4	1.81818181818182	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219686	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.52262133260214	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.bostonglobe.com/2025/09/25/opinion/steven-pinker-say-more-podcast/
1265219687	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.81818181818182	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219688	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.81818181818182	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219689	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.66666666666667	0								3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	3	Fishtown, Pennsylvania, United States	US	USPA	PA101	39.9651	-75.1355	1202851	20250925190000	https://6abc.com/post/fyi-philly-september-27-2025/17881704/
1265219690	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-4.85549132947977	0								3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250925190000	https://www.ksl.com:443/article/51380653/grantsville-mother-faces-felony-charges-for-allegedly-abandoning-daughter-
1265219691	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.6406806489909	0								3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	3	Six Flags Magic Mountain, California, United States	US	USCA		34.4272	-118.6	1744964	20250925190000	https://www.pasadenastarnews.com/2025/09/25/i-joined-a-killer-clown-cult-at-six-flags-fright-fest/
1265219692	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.81818181818182	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219693	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-5.44554455445545	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250925190000	https://wmskamfm.com/kentucky-state-police-investigates-fatal-collision-in-hopkins-county/
1265219694	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	2.81329923273657	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925190000	https://deadline.com/2025/09/nate-bargatze-defends-charity-bit-emmys-1236556197/
1265219695	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	-5.44554455445545	0								3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	3	Hopkins County, Kentucky, United States	US	USKY		37.3334	-87.55	516900	20250925190000	https://wmskamfm.com/kentucky-state-police-investigates-fatal-collision-in-hopkins-county/
1265219696	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	060	060	06	2	6.0	6	1	6	-5.44554455445545	0								3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	3	Interstate, Arkansas, United States	US	USAR	AR047	35.5051	-93.7577	58983	20250925190000	https://wmskamfm.com/kentucky-state-police-investigates-fatal-collision-in-hopkins-county/
1265219697	20250925	202509	2025	2025.7260											USA	NEW JERSEY	USA								1	080	080	08	2	5.0	10	1	10	-5.01138952164009	0								3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	3	Middlesex, New Jersey, United States	US	USNJ	NJ023	40.5726	-74.4927	878315	20250925190000	https://www.bostonglobe.com/2025/09/25/metro/woburn-neighbor-parole/
1265219698	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-12.0331950207469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.citizensvoice.com/2025/09/25/wilkes-barre-man-acquitted-on-shooting-charges/
1265219699	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	3.77867746288799	0								3	Tule River, California, United States	US	USCA		36.0497	-119.824	255800	3	Tule River, California, United States	US	USCA		36.0497	-119.824	255800	20250925190000	https://www.recorderonline.com/news/tule-river-tribe-sponsors-bill-for-students-to-have-right-to-wear-regalia/article_8e60997f-c021-470f-845d-b745a7a801b8.html
1265219700	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	0.19474196689386	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250925190000	https://www.yahoo.com/news/articles/wired-says-internet-changing-politics-174112677.html
1265219701	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.24590163934426	0								3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20250925190000	https://local21news.com/news/local/dead-kittens-neglected-animals-found-in-adams-county-apartment
1265219702	20250925	202509	2025	2025.7260											USA	WISCONSIN	USA								1	112	112	11	3	-2.0	10	1	10	-6.06060606060606	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.whec.com/top-news/wisconsin-man-charged-with-rape-endangering-welfare-of-child-in-seneca-falls-abduction-case/
1265219703	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-9.5703125	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.thedailybeast.com/cnn-silences-maga-pundit-with-supercut-of-trumps-own-words/
1265219704	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.16049382716049	0								3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	3	Eagle Rock, California, United States	US	USCA		34.1389	-118.214	241718	20250925190000	https://mynewsla.com/crime/2025/09/25/wife-of-weezer-bassist-granted-mental-health-diversion-in-criminal-case/
1265219705	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-10.4417670682731	0								3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20250925190000	https://mynewsla.com/crime/2025/09/25/man-18-killed-by-suspected-dui-driver-in-lancaster-is-identified/
1265219706	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.0688836104513	0								3	Coolidge Corner, Massachusetts, United States	US	USMA		42.3459	-71.1245	612303	3	Coolidge Corner, Massachusetts, United States	US	USMA		42.3459	-71.1245	612303	20250925190000	https://www.bostonglobe.com/2025/09/25/arts/coolidge-corner-theater-vistavision/
1265219707	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	1.0688836104513	0								3	Coolidge Corner, Massachusetts, United States	US	USMA		42.3459	-71.1245	612303	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925190000	https://www.bostonglobe.com/2025/09/25/arts/coolidge-corner-theater-vistavision/
1265219708	20250925	202509	2025	2025.7260											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-3.0035335689046	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925190000	https://dailycaller.com/2025/09/25/us-intel-leads-to-capture-of-cartel-linked-baby-trafficking-organ-harvesting-ringleader/
1265219709	20250925	202509	2025	2025.7260											USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	0.19685039370078	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250925190000	https://www.wxow.com/news/wisconsin-politics/state-assembly-lawmakers-introduce-election-bills-with-one-already-causing-conflict/article_d412c79f-2c1e-5df6-8fd1-4ece37b30243.html
1265219710	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	6	1	6	-3.82882882882882	1	Afghanistan	AF	AF		33	66	AF	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219711	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	2	1	2	-3.82882882882882	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219712	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	2	1	2	-3.82882882882882	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219713	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	6	1	6	-3.82882882882882	1	Afghanistan	AF	AF		33	66	AF	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219714	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	2	1	2	-3.82882882882882	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219715	20250925	202509	2025	2025.7260	AFG	AFGHANISTAN	AFG								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	2	1	2	-3.82882882882882	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219716	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	042	042	04	1	1.9	3	1	3	2.22868217054264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925190000	https://www.esi-africa.com/news/nuclear-energy-reactor-pressure-vessels-headed-to-egypt/
1265219717	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	010	010	01	1	0.0	3	1	3	5.53745928338762	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925190000	https://www.biometricupdate.com/202509/nexg-expanding-products-and-regions-secure-printing-no-longer-enough
1265219718	20250925	202509	2025	2025.7260	AGR	FARMER						AGR			CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219719	20250925	202509	2025	2025.7260	ARE	UNITED ARAB EMIRATES	ARE								GOV	FOREIGN AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.98870056497175	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250925190000	https://www.rnz.co.nz/news/political/574164/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters
1265219720	20250925	202509	2025	2025.7260	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													0	040	040	04	1	1.0	2	1	2	-0.98870056497175	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250925190000	https://www.rnz.co.nz/news/political/574164/winston-peters-drops-a-truth-bomb-at-un-function-on-big-four-emitters
1265219721	20250925	202509	2025	2025.7260	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	4.30906389301635	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250925190000	https://www.popsci.com/science/2025-astrophotography-prize-photographer-of-the-year-images/
1265219722	20250925	202509	2025	2025.7260	AUS	SYDNEY	AUS																		0	110	110	11	3	-2.0	2	1	2	-0.0651890482399002	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250925190000	https://www.muswellbrookchronicle.com.au/story/9074357/garry-linnell-lab-grown-meart-a-future-in-food/
1265219723	20250925	202509	2025	2025.7260	AUS	ADELAIDE	AUS								CAN	ONTARIO	CAN								0	043	043	04	1	2.8	8	1	8	0.73260073260073	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20250925190000	https://www.huroncitizen.ca/we-owe-so-much-to-so-many-people-from-the-cluttered-desk-with-keith-roulston
1265219724	20250925	202509	2025	2025.7260	AZE	AZERBAIJAN	AZE								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	1	1	1	-12.2522522522523	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250925190000	https://www.trend.az/azerbaijan/politics/4095765.html
1265219725	20250925	202509	2025	2025.7260	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	112	112	11	3	-2.0	1	1	1	-12.2522522522523	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250925190000	https://www.trend.az/azerbaijan/politics/4095765.html
1265219726	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	6	1	6	-3.82882882882882	1	Bangladesh	BG	BG		24	90	BG	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219727	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	2	1	2	-3.82882882882882	1	Bhutan	BT	BT		27.5	90.5	BT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219728	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0356	035	03	1	7.0	2	1	2	-3.82882882882882	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219729	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	6	1	6	-3.82882882882882	1	Bangladesh	BG	BG		24	90	BG	1	Bhutan	BT	BT		27.5	90.5	BT	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219730	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	2	1	2	-3.82882882882882	1	Bhutan	BT	BT		27.5	90.5	BT	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219731	20250925	202509	2025	2025.7260	BGD	BANGLADESH	BGD								BTN	BHUTAN	BTN								0	0874	087	08	2	10.0	2	1	2	-3.82882882882882	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250925190000	https://www.thehindu.com/news/international/india-hosting-hasina-creates-tension-in-india-bangladesh-relations-prof-yunus/article70094654.ece
1265219732	20250925	202509	2025	2025.7260	BGR	BULGARIAN	BGR																		1	091	091	09	2	-2.0	10	1	10	-9.43396226415094	1	Bulgaria	BU	BU		43	25	BU	0								1	Bulgaria	BU	BU		43	25	BU	20250925190000	https://www.euractiv.com/news/eppo-opens-proceedings-against-bulgarian-prosecutor/
1265219733	20250925	202509	2025	2025.7260	BRA	BRAZIL	BRA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	6.16570327552987	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250925190000	https://www.miragenews.com/unesco-hails-bbnj-agreement-boost-for-ocean-1541031/
1265219734	20250925	202509	2025	2025.7260	BRBGOV	BARBADOS	BRB					GOV													1	051	051	05	1	3.4	2	1	2	1.94552529182879	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925190000	https://www.thestkittsnevisobserver.com/barbados-seeks-balance-between-regulation-and-rental-growth/
1265219735	20250925	202509	2025	2025.7260	BRBGOV	BARBADOS	BRB					GOV			CVL	TOURIST						CVL			1	020	020	02	1	3.0	2	1	2	1.94552529182879	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925190000	https://www.thestkittsnevisobserver.com/barbados-seeks-balance-between-regulation-and-rental-growth/
1265219736	20250925	202509	2025	2025.7260	BRBGOV	BARBADOS	BRB					GOV			CVL	TOURIST						CVL			1	040	040	04	1	1.0	2	1	2	1.94552529182879	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925190000	https://www.thestkittsnevisobserver.com/barbados-seeks-balance-between-regulation-and-rental-growth/
1265219737	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-12.0331950207469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.citizensvoice.com/2025/09/25/wilkes-barre-man-acquitted-on-shooting-charges/
1265219738	20250925	202509	2025	2025.7260	BUDMAH223	SOTO				BUD					USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-12.0331950207469	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.citizensvoice.com/2025/09/25/wilkes-barre-man-acquitted-on-shooting-charges/
1265219739	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	-8	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/traders-protest-encroachments-in-rajkots-old-markets/articleshow/124123638.cms
1265219740	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	2.0572450805009	4	Dongyue, Shaanxi, China	CH	CH26	13223	34.3461	109.354	6011401	0								4	Dongyue, Shaanxi, China	CH	CH26	13223	34.3461	109.354	6011401	20250925190000	https://www.globenewswire.com/news-release/2025/09/25/3156636/0/en/Global-Refrigerants-Market-to-Reach-36-7-Billion-by-2030.html
1265219741	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	-2.26442658875092	3	Panama Canal, Louisiana, United States	US	USLA	LA005	30.1569	-90.8834	537956	0								3	Panama Canal, Louisiana, United States	US	USLA		30.1569	-90.8834	537956	20250925190000	https://marcellusdrilling.com/2025/09/mdns-energy-stories-of-interest-thu-sep-25-2025-free-access/
1265219742	20250925	202509	2025	2025.7260	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	2.0572450805009	4	Dongyue, Shaanxi, China	CH	CH26	13223	34.3461	109.354	6011401	0								4	Dongyue, Shaanxi, China	CH	CH26	13223	34.3461	109.354	6011401	20250925190000	https://www.globenewswire.com/news-release/2025/09/25/3156636/0/en/Global-Refrigerants-Market-to-Reach-36-7-Billion-by-2030.html
1265219743	20250925	202509	2025	2025.7260	BUS	TRADER						BUS													1	036	036	03	1	4.0	5	1	5	-8	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250925190000	https://timesofindia.indiatimes.com/city/rajkot/traders-protest-encroachments-in-rajkots-old-markets/articleshow/124123638.cms
1265219744	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS													0	046	046	04	1	7.0	1	1	1	-5.48926014319809	4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	0								4	Khurda, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20250925190000	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-rules-out-flood-threat-dists-put-on-alert/articleshow/124129276.cms
1265219745	20250925	202509	2025	2025.7260	BUS	CORPORATION						BUS													0	046	046	04	1	7.0	1	1	1	-5.48926014319809	4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	0								4	Mahanadi, India (general), India	IN	IN00	70263	24.95	81.5333	-2103124	20250925190000	https://timesofindia.indiatimes.com/city/bhubaneswar/govt-rules-out-flood-threat-dists-put-on-alert/articleshow/124129276.cms
