1272258231	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	10	1	10	-1.66666666666667	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103223000	https://www.gdnonline.com:443/Details/1367602/BIS-backs-Think-Pink
1272258232	20251103	202511	2025	2025.8301	BHS	NASSAU	BHS								GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	8	1	8	-8.68347338935575	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103223000	https://www.yahoo.com/news/articles/suspect-nassau-bank-robbery-arrested-220603340.html
1272258233	20251103	202511	2025	2025.8301	BHSBUS	NASSAU	BHS					BUS			GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	1	1	1	-8.68347338935575	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103223000	https://www.yahoo.com/news/articles/suspect-nassau-bank-robbery-arrested-220603340.html
1272258234	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	4	1	4	-3.9344262295082	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103223000	https://www.yahoo.com/news/articles/brazil-records-biggest-annual-fall-215954270.html
1272258235	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	-0.80645161290323	4	Dois Rios, Estado do Rio, Brazil	BR	BR21	9895	-23.1833	-44.1833	-640358	4	Dois Rios, Estado do Rio, Brazil	BR	BR21	9895	-23.1833	-44.1833	-640358	4	Dois Rios, Estado do Rio, Brazil	BR	BR21	9895	-23.1833	-44.1833	-640358	20251103223000	https://pitchfork.com/news/lo-borges-mpb-legend-of-clube-da-esquina-fame-dies-at-73/
1272258236	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								USA	AMERICAN	USA								1	057	057	05	1	8.0	2	1	2	-0.55710306406685	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251103223000	https://gmauthority.com/blog/2025/11/geely-to-build-vehicles-at-former-saic-gm-norsom-plant/
1272258237	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								USA	AMERICAN	USA								1	111	111	11	3	-2.0	2	1	2	-0.55710306406685	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	20251103223000	https://gmauthority.com/blog/2025/11/geely-to-build-vehicles-at-former-saic-gm-norsom-plant/
1272258238	20251103	202511	2025	2025.8301	BRACVL	BRAZIL	BRA					CVL													1	043	043	04	1	2.8	1	1	1	-0.80645161290323	4	Santa Tereza, ParáR, Brazil	BR	BR16	18585	-0.666667	-49.3333	-669256	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251103223000	https://pitchfork.com/news/lo-borges-mpb-legend-of-clube-da-esquina-fame-dies-at-73/
1272258239	20251103	202511	2025	2025.8301	BRACVL	BRAZIL	BRA					CVL													1	043	043	04	1	2.8	1	1	1	-0.80645161290323	4	Santa Tereza, ParáR, Brazil	BR	BR16	18585	-0.666667	-49.3333	-669256	0								4	Santa Tereza, ParáR, Brazil	BR	BR16	18585	-0.666667	-49.3333	-669256	20251103223000	https://pitchfork.com/news/lo-borges-mpb-legend-of-clube-da-esquina-fame-dies-at-73/
1272258240	20251103	202511	2025	2025.8301	BTN	BHUTAN	BTN								BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	1	1	1	-2.38879736408567	1	Nepal	NP	NP		28	84	NP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103223000	https://www.renewableenergyworld.com/hydro-power/bangladeshs-accession-to-the-un-water-convention-has-a-ripple-effect-that-could-cause-problems-with-india/
1272258241	20251103	202511	2025	2025.8301	BUDMAH223	SOTO				BUD					USA	KANSAS	USA								1	042	042	04	1	1.9	8	1	8	-9.65909090909091	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103223000	https://www.kshb.com/news/crime/man-charged-with-dui-in-crash-that-seriously-injured-6-year-old-female-passenger
1272258242	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-5.75	5	Saint Elizabeth Parish, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	0								5	Saint Elizabeth Parish, Saint Elizabeth, Jamaica	JM	JM11	18428	18.05	-77.7833	-3753585	20251103223000	https://www.nbcnews.com/weather/hurricanes/hurricane-melissa-death-toll-rises-63-economic-impact-top-4-billion-rcna241639
1272258243	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	016	016	01	1	-2.0	6	1	6	-5.61959654178674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103223000	https://www.yahoo.com/news/articles/exclusive-trump-ousts-watchdog-us-215806738.html
1272258244	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	020	020	02	1	3.0	10	1	10	-0.34364261168385	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251103223000	https://www.unionleader.com/news/politics/state/mobile-pantries-for-snap-recipients-to-open-this-wed/article_26e0e93d-07ed-468a-95ad-269f3bfc8549.html
1272258245	20251103	202511	2025	2025.8301	BUS	CARMAKER						BUS													0	0311	031	03	1	5.2	10	1	10	-1.33729569093611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103223000	https://www.niagarafallsreview.ca/business/feds-will-unveil-proposed-changes-to-ev-sales-mandate-this-winter-officials-say/article_e1245624-afd2-5c76-ba2f-3858534bc486.html
1272258246	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	041	041	04	1	1.0	7	1	7	0.30864197530864	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251103223000	https://www.mdjonline.com/news/frontpage/early-voting-sees-8-turnout-in-cobb/article_4c522ede-19fc-49f3-8a5e-cc697f32e982.html
1272258247	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													0	057	057	05	1	8.0	5	1	5	-1.06100795755968	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103223000	https://www.kiro7.com/news/local/wa-secures-additional-66-million-following-38-billion-tobacco-settlement/MUCEIZOYWVAARMNI4OGJ76CPOY/
1272258248	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	0874	087	08	2	10.0	6	1	6	-4.8936170212766	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103223000	https://www.thesun.co.uk/news/37208396/cops-face-questions-huntingdon-train-attack-suspect-knife-mayhem/
1272258249	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	090	090	09	2	-2.0	4	1	4	1.82982616651418	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103223000	https://www.lawyersweekly.com.au/biglaw/43257-report-australian-firms-outpacing-global-counterparts-in-ai-use
1272258250	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	10	1	10	1.4354066985646	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251103223000	https://www.express.co.uk/news/uk/2129341/council-officials-accused-wokery-volunteers
1272258251	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-1.88933873144399	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103223000	https://www.tomsguide.com/cameras-photography/drones/fcc-just-voted-to-retroactively-ban-dji-drones-heres-what-you-need-to-know
1272258252	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS			AFR	AFRICA	AFR								1	036	036	03	1	4.0	6	1	6	1.65562913907285	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.nj.com/mosaic/2025/11/election-day-screening-in-nj-examines-black-americans-role-in-democracy.html
1272258253	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	POLICE						COP			0	010	010	01	1	0.0	6	2	6	-10.2060295311828	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103223000	https://www.yahoo.com/news/articles/mass-murderer-george-banks-spared-215630770.html
1272258254	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	POLICE						COP			0	042	042	04	1	1.9	6	2	6	-10.2060295311828	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103223000	https://www.yahoo.com/news/articles/mass-murderer-george-banks-spared-215630770.html
1272258255	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	POLICE						COP			0	080	080	08	2	5.0	12	2	12	-10.2060295311829	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103223000	https://www.yahoo.com/news/articles/mass-murderer-george-banks-spared-215630770.html
1272258256	20251103	202511	2025	2025.8301	BUS	BANK						BUS			COP	PRISON						COP			1	193	193	19	4	-10.0	12	2	12	-10.2060295311829	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103223000	https://www.yahoo.com/news/articles/mass-murderer-george-banks-spared-215630770.html
1272258257	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			CVL	IMMIGRANT						CVL			1	051	051	05	1	3.4	2	1	2	1.171875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103223000	https://mdtheatreguide.com/2025/11/theater-review-frankenstein-or-the-modern-prometheus-presented-by-synetic-theater-at-thomas-jefferson-theatre/
1272258258	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GBR	LEEDS	GBR								1	012	012	01	1	-0.4	1	1	1	2.48520710059172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103223000	https://www.recorder.ca:443/news/local-news/family-doctor-prospects-on-the-horizon-for-leeds-and-grenville
1272258259	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GEO	REPUBLIC OF GEORGIA	GEO								1	051	051	05	1	3.4	3	1	3	1.171875	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251103223000	https://mdtheatreguide.com/2025/11/theater-review-frankenstein-or-the-modern-prometheus-presented-by-synetic-theater-at-thomas-jefferson-theatre/
1272258260	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	050	050	05	1	3.5	10	1	10	-1.43540669856459	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251103223000	https://www.bangkokpost.com/thailand/general/3130714/raids-on-inhaler-plants-not-to-harm-smes
1272258261	20251103	202511	2025	2025.8301	BUS	BANK						BUS			JUD	LAWYER						JUD			0	172	172	17	4	-5.0	12	2	12	-10.2060295311829	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251103223000	https://www.yahoo.com/news/articles/mass-murderer-george-banks-spared-215630770.html
1272258262	20251103	202511	2025	2025.8301	BUS	SERVER						BUS			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.60919540229885	0								0								0								20251103223000	https://www.howtogeek.com/static-site-generators-turn-markdown-into-blogs/
1272258263	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	0.546448087431696	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.investopedia.com/this-bitcoin-miner-stock-is-soaring-on-a-usd9-7b-ai-data-center-deal-with-microsoft-11841944
1272258264	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.60583941605839	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103223000	https://www.yahoo.com/news/articles/state-regulators-tighten-restrictions-michigan-215625326.html
1272258265	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	LOS ANGELES	USA								0	042	042	04	1	1.9	10	1	10	-1.53508771929824	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103223000	https://mynewsla.com/government/2025/11/03/trump-administration-to-partially-fund-snap-this-month-after-court-rulings/
1272258266	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	OHIO	USA								1	043	043	04	1	2.8	8	1	8	-0.40241448692153	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103223000	https://www.yahoo.com/news/articles/four-candidates-seek-two-trustee-214700249.html
1272258267	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	4.58823529411764	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103223000	https://mynewsla.com/hollywood/2025/11/03/talk-show-host-sherri-shepherd-receives-hollywood-walk-of-fame-star/
1272258268	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	1.02915951972555	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103223000	https://www.nrn.com/casual-dining/hooters-founders-reclaim-company-after-court-approves-bankruptcy-exit
1272258269	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	10	1	10	-1.88933873144399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.tomsguide.com/cameras-photography/drones/fcc-just-voted-to-retroactively-ban-dji-drones-heres-what-you-need-to-know
1272258270	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			USA	IOWA	USA								1	190	190	19	4	-10.0	6	1	6	-9.58904109589041	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251103223000	https://www.kcrg.com/2025/11/03/1-killed-keokuk-county-explosion/
1272258271	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	173	173	17	4	-5.0	4	1	4	-8.68347338935575	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103223000	https://www.yahoo.com/news/articles/suspect-nassau-bank-robbery-arrested-220603340.html
1272258272	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	173	173	17	4	-5.0	6	1	6	-8.68347338935575	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103223000	https://www.yahoo.com/news/articles/suspect-nassau-bank-robbery-arrested-220603340.html
1272258273	20251103	202511	2025	2025.8301	BUSLEG	INDUSTRY						BUS	LEG												1	110	110	11	3	-2.0	5	1	5	-1.60583941605839	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251103223000	https://www.yahoo.com/news/articles/state-regulators-tighten-restrictions-michigan-215625326.html
1272258274	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	4.49275362318841	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251103223000	https://www.parisstaronline.com:443/news/local-news/salvation-armys-sarnia-kettle-campaign-launches-nov-13/wcm/56b79b9d-6a30-4fff-a45c-82b8767191c9
1272258275	20251103	202511	2025	2025.8301	CAN	TORONTO	CAN																		1	051	051	05	1	3.4	2	1	2	4.35779816513762	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103223000	https://clutchpoints.com/mlb/los-angeles-dodgers/dodgers-news-yoshinobu-yamamoto-thanks-fans-at-dodgers-world-series-parade
1272258276	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	6.8452380952381	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								4	Great Lakes, Canada (general), Canada	CA	CA00	29913	45	-85	-565579	20251103223000	https://www.travelmarketreport.com/cruises/articles/great-lakes-region-expecting-record-cruise-growth-in-2026
1272258277	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	060	060	06	2	6.0	1	1	1	-1.10803324099723	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258278	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	1	1	1	-2.40963855421686	1	United States	US	US		39.828175	-98.5795	US	0								1	Canada	CA	CA		60	-96	CA	20251103223000	https://www.el-balad.com/6754670
1272258279	20251103	202511	2025	2025.8301	CAN	BRITISH COLUMBIA	CAN																		1	120	120	12	3	-4.0	3	1	3	-2.67857142857143	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251103223000	https://www.el-balad.com/6754662
1272258280	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	12	1	8	-1.10803324099723	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	0								4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258281	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	2	1	2	-1.59574468085107	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103223000	https://www.recorder.ca:443/news/lansdowne-mother-to-represent-canadas-fallen
1272258282	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	-2.40963855421686	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251103223000	https://www.el-balad.com/6754670
1272258283	20251103	202511	2025	2025.8301	CAN	PRINCE EDWARD ISLAND	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.33333333333333	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251103223000	https://www.theglobeandmail.com/politics/article-politics-insider-ford-recalls-anti-tariff-ad-conversation-with-carney/
1272258284	20251103	202511	2025	2025.8301	CAN	PRINCE EDWARD ISLAND	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.33333333333333	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251103223000	https://www.theglobeandmail.com/politics/article-politics-insider-ford-recalls-anti-tariff-ad-conversation-with-carney/
1272258285	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			1	190	190	19	4	-10.0	2	1	2	-1.10803324099723	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258286	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			1	190	190	19	4	-10.0	2	1	2	-1.10803324099723	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258287	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								CANLAB	CANADA	CAN					LAB			0	030	030	03	1	4.0	1	1	1	-1.33333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103223000	https://www.theglobeandmail.com/politics/article-politics-insider-ford-recalls-anti-tariff-ad-conversation-with-carney/
1272258288	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-1.10803324099723	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258289	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-1.10803324099723	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258290	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-1.10803324099723	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	4	Clarenville, Newfoundland, Canada	CA	CA05	12614	48.15	-53.9667	-562663	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258291	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								COP	POLICE						COP			0	060	060	06	2	6.0	3	1	3	-1.10803324099723	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Deer Lake, Ontario, Canada	CA	CA08	154724	52.6167	-94.0667	-563446	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103223000	https://www.saltwire.com/newfoundland-labrador/over-8000-sent-to-justin-campbells-bank-account-after-nl-nans-murder
1272258292	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								DEU	GERMAN	DEU								1	040	040	04	1	1.0	3	1	3	2.8906955736224	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	1	Germany	GM	GM		51.5	10.5	GM	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251103223000	https://www.recorder.ca:443/news/emden-germany-stormont-dundas-glengarry-highlanders-twinning
