1274329853	20251115	202511	2025	2025.8630	AFRGOV	AFRICA	AFR					GOV			ISR	ISRAEL	ISR								0	115	115	11	3	-2.0	1	1	1	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329854	20251115	202511	2025	2025.8630	AFRGOV	AFRICA	AFR					GOV			PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	4	1	4	-2.35602094240838	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329855	20251115	202511	2025	2025.8630	AFRGOV	AFRICA	AFR					GOV			ZAF	SOUTH AFRICAN	ZAF								0	036	036	03	1	4.0	2	1	2	-2.35602094240838	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.myjoyonline.com/south-africa-to-investigate-mystery-of-planeload-of-palestinians/
1274329856	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	040	040	04	1	1.0	2	1	2	-0.19685039370079	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.farminguk.com/news/nfu-urges-caution-as-uk-weighs-up-methane-cutting-cow-feed-additives_67555.html
1274329857	20251115	202511	2025	2025.8630	AGR	FARMER						AGR													0	173	173	17	4	-5.0	5	1	5	0	4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	0								4	Meherpur, Rangpur, Bangladesh	BG	BG87	70295	26.3526	88.465	10828464	20251115104500	https://www.jagonews24.com/en/national/news/87146
1274329858	20251115	202511	2025	2025.8630	ARG	BUENOS AIRES	ARG																		1	111	111	11	3	-2.0	10	1	10	-7.36434108527131	4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	0								4	Ezeiza, Buenos Aires, Argentina	AR	AR01	22379	-34.8479	-58.5287	-989273	20251115104500	https://www.express.co.uk/news/world/2134270/buenos-aires-explosion-argentina-news
1274329859	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329860	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	THE US	USA								0	010	010	01	1	0.0	3	1	3	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329861	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329862	20251115	202511	2025	2025.8630	ARG	BUENOS AIRES	ARG								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329863	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329864	20251115	202511	2025	2025.8630	ARG	BUENOS AIRES	ARG								USA	WASHINGTON	USA								1	030	030	03	1	4.0	1	1	1	0.84566596194503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329865	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.84566596194503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329866	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329867	20251115	202511	2025	2025.8630	ARG	ARGENTINA	ARG								USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	0.84566596194503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274329868	20251115	202511	2025	2025.8630	ARGGOV	ARGENTINA	ARG					GOV													1	070	070	07	2	7.0	5	1	5	-8.56353591160221	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://www.samaa.tv/2087341850-massive-explosions-hit-industrial-park-near-buenos-aires-airport
1274329869	20251115	202511	2025	2025.8630	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	070	070	07	2	7.0	1	1	1	-8.56353591160221	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://www.samaa.tv/2087341850-massive-explosions-hit-industrial-park-near-buenos-aires-airport
1274329870	20251115	202511	2025	2025.8630	ARMGOV	ARMENIA	ARM					GOV													1	042	042	04	1	1.9	16	1	16	3.57142857142857	1	Armenia	AM	AM		40	45	AM	0								1	India	IN	IN		20	77	IN	20251115104500	https://panarmenian.net/eng/news/328139/
1274329871	20251115	202511	2025	2025.8630	ARMGOV	ARMENIA	ARM					GOV													1	042	042	04	1	1.9	4	1	4	3.57142857142857	1	India	IN	IN		20	77	IN	0								1	Armenia	AM	AM		40	45	AM	20251115104500	https://panarmenian.net/eng/news/328139/
1274329872	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	0	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115104500	https://udaipurkiran.com/tag/josh-hazlewood-ruled-out/
1274329873	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	036	036	03	1	4.0	6	1	6	-0.39787798408488	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329874	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329875	20251115	202511	2025	2025.8630	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	-0.39787798408488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329876	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-8.53658536585366	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329877	20251115	202511	2025	2025.8630	AZE	BAKU	AZE								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-8.53658536585366	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329878	20251115	202511	2025	2025.8630	AZEGOV	AZERBAIJAN	AZE					GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-8.53658536585366	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329879	20251115	202511	2025	2025.8630	AZEGOV	BAKU	AZE					GOV			RUSGOV	MOSCOW	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-8.53658536585366	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115104500	https://www.hurriyetdailynews.com/russia-strike-on-kiev-apartment-block-kills-six-ukraine-says-215758
1274329880	20251115	202511	2025	2025.8630	BDI	BURUNDI	BDI								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	6	1	6	-1.91387559808613	1	Burundi	BY	BY		-3.5	30	BY	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274329881	20251115	202511	2025	2025.8630	BDI	BURUNDI	BDI								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	2	1	2	-1.91387559808613	1	Mozambique	MZ	MZ		-18.25	35	MZ	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274329882	20251115	202511	2025	2025.8630	BDI	BURUNDI	BDI								COP	LAW ENFORCEMENT OFFICER						COP			1	045	045	04	1	5.0	2	1	2	-1.91387559808613	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115104500	https://www.capitalfm.co.ke/news/2025/11/dci-amin-regional-cooperation-crime/
1274329883	20251115	202511	2025	2025.8630	BRA	RIO DE JANEIRO	BRA																		1	040	040	04	1	1.0	1	1	1	-3.58361774744027	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251115104500	https://news.webindia123.com/news/Articles/World/20251115/4384062.html
1274329884	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								BRALEG	BRAZIL	BRA					LEG			0	180	180	18	4	-9.0	1	1	1	-4.6875	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115104500	https://www.channelstv.com/2025/11/15/brazils-ex-president-faces-jail-sentence-as-court-rejects-appeal/
1274329885	20251115	202511	2025	2025.8630	BRA	BRAZIL	BRA								MIL	SECURITY PERSONNEL						MIL			1	145	145	14	3	-7.5	4	2	4	-3.60205431204267	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	4	Parque Da Cidade, Estado do Rio, Brazil	BR	BR21	9961	-22.9778	-43.2439	10873591	20251115104500	https://www.arabnews.com/node/2622708/world
1274329886	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	2.29591836734693	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329887	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													0	026	026	02	1	4.0	3	1	3	1.87747035573123	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251115104500	https://trinidadexpress.com/news/local/changes-for-cal/article_20d2beda-ac08-4d3c-9c98-a64a5a9efe87.html
1274329888	20251115	202511	2025	2025.8630	BUS	AIRLINE						BUS													0	026	026	02	1	4.0	2	1	2	1.87747035573123	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251115104500	https://trinidadexpress.com/news/local/changes-for-cal/article_20d2beda-ac08-4d3c-9c98-a64a5a9efe87.html
1274329889	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	072	072	07	2	8.3	5	1	5	1.67364016736402	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.themarketsdaily.com/2025/11/15/banco-bilbao-vizcaya-argentaria-s-a-cuts-stake-in-w-w-grainger-inc-gww.html
1274329890	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS													1	084	084	08	2	7.0	10	1	10	1.61290322580646	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251115104500	https://finance.yahoo.com/news/alibaba-slashes-qwen3-max-model-093000463.html
1274329891	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS													0	138	138	13	3	-7.0	3	1	3	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274329892	20251115	202511	2025	2025.8630	BUS	BANK						BUS													0	180	180	18	4	-9.0	5	1	5	-18.3976261127597	0								0								0								20251115104500	https://www.kentuckynewera.com/news/local/article_386af9e1-3482-5115-910f-8743bff3f5f8.html
1274329893	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			CHN	CHINESE	CHN								1	071	071	07	2	7.4	5	1	5	1.48883374689826	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115104500	https://finance.yahoo.com/news/chinese-aluminium-smelter-rides-hong-093000174.html
1274329894	20251115	202511	2025	2025.8630	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.48717948717949	0								0								0								20251115104500	https://lichfieldlive.co.uk/2025/11/15/chance-for-people-to-give-views-on-lichfield-district-councils-budget/
1274329895	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	8	1	8	-0.72090628218332	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251115104500	https://www.thelocal.dk/20251115/inside-denmark-will-copying-denmark-work-for-the-uks-government
1274329896	20251115	202511	2025	2025.8630	BUS	COMPANIES						BUS			DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	2	1	2	-0.72090628218332	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251115104500	https://www.thelocal.dk/20251115/inside-denmark-will-copying-denmark-work-for-the-uks-government
1274329897	20251115	202511	2025	2025.8630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	2.29591836734693	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329898	20251115	202511	2025	2025.8630	BUS	INVESTOR						BUS			USA	NEVADA	USA								0	020	020	02	1	3.0	10	1	10	-1.06382978723404	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115104500	https://www.arabnews.com/node/2622707/pakistan
1274329899	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USA	KENTUCKY	USA								0	061	061	06	2	6.4	4	1	4	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274329900	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.4896265560166	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274329901	20251115	202511	2025	2025.8630	BUS	INDUSTRY						BUS			USABUS	KENTUCKY	USA					BUS			0	061	061	06	2	6.4	6	1	6	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274329902	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	010	010	01	1	0.0	2	1	2	2.29591836734693	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	0								3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329903	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	010	010	01	1	0.0	8	1	8	2.29591836734693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329904	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	084	084	08	2	7.0	2	1	2	2.29591836734693	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329905	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	084	084	08	2	7.0	8	1	8	2.29591836734693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329906	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	111	111	11	3	-2.0	2	1	2	2.29591836734693	3	Lakeside, Michigan, United States	US	USMI	MI021	41.8492	-86.6678	630020	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329907	20251115	202511	2025	2025.8630	BUSLEG	COMPANY						BUS	LEG												0	111	111	11	3	-2.0	8	1	8	2.29591836734693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274329908	20251115	202511	2025	2025.8630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	8	1	4	2.68292682926829	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251115104500	https://www.dailymail.co.uk/news/royals/article-15293625/Prince-Harry-didnt-tell-Buckingham-Palace-Canada-trip-meet-veterans-Meghan-partied-Kardashians-night-Remembrance-Sunday.html
1274329909	20251115	202511	2025	2025.8630	CAN	OTTAWA	CAN																		1	190	190	19	4	-10.0	10	1	10	-3.6036036036036	0								0								0								20251115104500	https://woodradio.iheart.com/featured/wood-radio-local-news/content/2025-11-15-bicyclist-killed-in-blendon-township-crash/
1274329910	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	3	1	3	-0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329911	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329912	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329913	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.38726790450929	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274329914	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.38726790450929	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274329915	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	-0.39787798408488	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
1274329916	20251115	202511	2025	2025.8630	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	036	036	03	1	4.0	9	1	9	-0.39787798408488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.cityam.com/international-students-should-not-be-treated-as-migrants/
