1269135432	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-3.56347438752784	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135433	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-3.56347438752784	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135434	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	010	010	01	1	0.0	15	1	10	-6.70391061452514	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017091500	https://www.dailyrecord.co.uk/news/local-news/woman-rushed-hospital-after-suffering-36083105
1269135435	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-3.56347438752784	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135436	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	020	020	02	1	3.0	1	1	1	-3.56347438752784	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135437	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	020	020	02	1	3.0	3	1	3	-3.56347438752784	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135438	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP													1	042	042	04	1	1.9	5	1	5	-13.5802469135802	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251017091500	https://www.ecr.co.za/news/news/wanted-murder-suspect-shot-dead-durban/
1269135439	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP													0	042	042	04	1	1.9	1	1	1	-6.33299284984678	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	0								4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135440	20251017	202510	2025	2025.7863	COP	POLICE						COP													1	114	114	11	3	-2.0	1	1	1	-10.5011933174224	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017091500	https://www.prokerala.com/news/articles/a1686980.html
1269135441	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	120	120	12	3	-4.0	6	1	6	-5.88730025231287	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017091500	https://www.braidwoodtimes.com.au/story/9091183/canberra-woman-granted-bail-in-chinese-spying-case/
1269135442	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	128	128	12	3	-5.0	3	1	3	-0.83682008368201	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017091500	https://www.theguardian.com/australia-news/2025/oct/17/sydney-gay-nightclub-apologises-backlash-chappell-roan-pink-pony-name-lesbian-pop-hit
1269135443	20251017	202510	2025	2025.7863	COP	POLICE						COP													0	128	128	12	3	-5.0	2	1	2	-0.83682008368201	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017091500	https://www.theguardian.com/australia-news/2025/oct/17/sydney-gay-nightclub-apologises-backlash-chappell-roan-pink-pony-name-lesbian-pop-hit
1269135444	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	-2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017091500	https://www.standard.co.uk/news/crime/met-police-999-school-teacher-murdered-walthamstow-london-joy-hewer-b1253332.html
1269135445	20251017	202510	2025	2025.7863	COP	POLICE						COP			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-2.93159609120521	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017091500	https://www.straitstimes.com/asia/se-asia/malaysia-govt-proposes-banning-smartphones-for-under-16s-to-tackle-school-violence
1269135446	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	6	1	6	-0.0884173297966404	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017091500	https://www.dailymail.co.uk/tvshowbiz/article-15201133/Myleene-Klass-elegance-strapless-Ethnicity-Awards.html
1269135447	20251017	202510	2025	2025.7863	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	4	1	4	-0.0884173297966404	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	4	Stetchford, Birmingham, United Kingdom	UK	UKA7	40136	52.4833	-1.8	-2608673	20251017091500	https://www.dailymail.co.uk/tvshowbiz/article-15201133/Myleene-Klass-elegance-strapless-Ethnicity-Awards.html
1269135448	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-2	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017091500	https://www.standard.co.uk/news/crime/met-police-999-school-teacher-murdered-walthamstow-london-joy-hewer-b1253332.html
1269135449	20251017	202510	2025	2025.7863	COP	POLICE						COP			GBRJUD	UNITED KINGDOM	GBR					JUD			0	010	010	01	1	0.0	1	1	1	-3.56347438752784	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135450	20251017	202510	2025	2025.7863	COP	PRISON						COP			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-0.49140049140049	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017091500	https://blueprint.ng/8-4m-scam-ajudua-duped-me-through-court-registrar-bamaiyi/
1269135451	20251017	202510	2025	2025.7863	COP	PRISON						COP			GHA	GHANA	GHA								0	043	043	04	1	2.8	2	1	2	-0.49140049140049	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	1	Ghana	GH	GH		8	-2	GH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017091500	https://blueprint.ng/8-4m-scam-ajudua-duped-me-through-court-registrar-bamaiyi/
1269135452	20251017	202510	2025	2025.7863	COP	PRISON						COP			GHA	GHANA	GHA								0	043	043	04	1	2.8	6	1	6	-0.49140049140049	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251017091500	https://blueprint.ng/8-4m-scam-ajudua-duped-me-through-court-registrar-bamaiyi/
1269135453	20251017	202510	2025	2025.7863	COP	PRISON						COP			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-2.34657039711192	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017091500	https://www.thelocal.no/20251017/today-in-norway-a-roundup-of-the-news-on-friday-9
1269135454	20251017	202510	2025	2025.7863	COP	PRISON						COP			IRN	IRAN	IRN								0	090	090	09	2	-2.0	6	1	6	-2.34657039711192	1	Russia	RS	RS		60	100	RS	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20251017091500	https://www.thelocal.no/20251017/today-in-norway-a-roundup-of-the-news-on-friday-9
1269135455	20251017	202510	2025	2025.7863	COP	PRISON						COP			IRN	IRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-2.34657039711192	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017091500	https://www.thelocal.no/20251017/today-in-norway-a-roundup-of-the-news-on-friday-9
1269135456	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP			JAM	JAMAICA	JAM								0	040	040	04	1	1.0	2	1	2	-6.33299284984678	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135457	20251017	202510	2025	2025.7863	COP	CONSTABLE						COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	2	1	2	-6.33299284984678	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135458	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-6.33299284984678	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135459	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-6.33299284984678	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135460	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP			JAM	JAMAICA	JAM								0	042	042	04	1	1.9	4	1	4	-6.33299284984678	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	4	Stony Gut, Saint Thomas, Jamaica	JM	JM14	18431	17.9275	-76.4247	-3753911	20251017091500	https://jamaica-gleaner.com/article/commentary/20251017/peter-espeut-old-ways-die-hard
1269135461	20251017	202510	2025	2025.7863	COP	POLICE						COP			JUD	PROSECUTOR						JUD			0	010	010	01	1	0.0	2	1	2	-3.56347438752784	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251017091500	https://www.theargus.co.uk/news/25549063.woman-raped-brighton-beach-asylum-seekers-court-told/
1269135462	20251017	202510	2025	2025.7863	COP	PRISON						COP			LBY	LIBYAN	LBY								0	070	070	07	2	7.0	6	2	6	-5.53745928338762	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017091500	http://www.parisguardian.com/news/278641636/ex-uk-pm-profited-from-ukraine-conflict-eu-states-leader
1269135463	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			MIL	ADMIRAL						MIL			1	040	040	04	1	1.0	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017091500	https://www.thenews.com.pk/latest/1351623-naval-chief-discusses-maritime-cooperation-defence-ties-in-us-visit-ispr
1269135464	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			MIL	NAVAL						MIL			1	043	043	04	1	2.8	6	1	6	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017091500	https://www.thenews.com.pk/latest/1351623-naval-chief-discusses-maritime-cooperation-defence-ties-in-us-visit-ispr
1269135465	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	0	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251017091500	https://www.thenews.com.pk/latest/1351623-naval-chief-discusses-maritime-cooperation-defence-ties-in-us-visit-ispr
1269135466	20251017	202510	2025	2025.7863	COP	DEPUTY						COP			PAKMIL	PAKISTAN	PAK					MIL			1	040	040	04	1	1.0	2	1	2	0	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	4	National Defence University, Punjab, Pakistan	PK	PK04	23674	33.722	73.0224	10517773	20251017091500	https://www.thenews.com.pk/latest/1351623-naval-chief-discusses-maritime-cooperation-defence-ties-in-us-visit-ispr
1269135467	20251017	202510	2025	2025.7863	COP	PRISON						COP			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	2	1	2	-2.34657039711192	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017091500	https://www.thelocal.no/20251017/today-in-norway-a-roundup-of-the-news-on-friday-9
1269135468	20251017	202510	2025	2025.7863	COP	PRISON						COP			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	8	1	8	-2.34657039711192	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017091500	https://www.thelocal.no/20251017/today-in-norway-a-roundup-of-the-news-on-friday-9
1269135469	20251017	202510	2025	2025.7863	COP	DETECTIVE						COP			SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	5	1	5	-13.5802469135802	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251017091500	https://www.ecr.co.za/news/news/wanted-murder-suspect-shot-dead-durban/
1269135470	20251017	202510	2025	2025.7863	COP	POLICEMEN						COP			UAF	MILITIA						UAF			1	180	180	18	4	-9.0	5	1	5	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135471	20251017	202510	2025	2025.7863	CRM	BANDIT						CRM			CVL	VILLAGE						CVL			1	175	175	17	4	-9.0	5	1	5	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135472	20251017	202510	2025	2025.7863	CRM	CRIMINAL						CRM			IRN	IRAN	IRN								1	090	090	09	2	-2.0	10	1	10	-8.54430379746835	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017091500	https://www.finanznachrichten.de/nachrichten-2025-10/66723665-former-national-security-advisor-john-bolton-indicted-020.htm
1269135473	20251017	202510	2025	2025.7863	CRM	BANDIT						CRM			MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135474	20251017	202510	2025	2025.7863	CRM	BANDIT						CRM			MIL	SECURITY PERSONNEL						MIL			1	193	193	19	4	-10.0	10	1	10	-9.37500000000005	1	Niger	NG	NG		16	8	NG	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135475	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NER	NIGER	NER								1	190	190	19	4	-10.0	1	1	1	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	1	Niger	NG	NG		16	8	NG	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135476	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NER	NIGER	NER								1	190	190	19	4	-10.0	3	1	3	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135477	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NGA	KADUNA	NGA								0	130	130	13	3	-4.4	2	1	2	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135478	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NGA	KADUNA	NGA								0	190	190	19	4	-10.0	2	1	2	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135479	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	1	Niger	NG	NG		16	8	NG	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135480	20251017	202510	2025	2025.7863	CRM	GANG						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	1	Niger	NG	NG		16	8	NG	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135481	20251017	202510	2025	2025.7863	CRM	BANDIT						CRM			UAF	MILITIA						UAF			1	190	190	19	4	-10.0	5	1	5	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135482	20251017	202510	2025	2025.7863	CRM	DRUG TRAFFICKER						CRM			USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-2.83687943262412	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017091500	https://www.el-balad.com/6734894
1269135483	20251017	202510	2025	2025.7863	CRM	CONVICTS						CRM			ogo	OGONI			ogo						0	020	020	02	1	3.0	5	1	5	1.72413793103448	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251017091500	https://blueprint.ng/agf-reveals-condition-for-fgs-amnesty-granted-inmates/
1269135484	20251017	202510	2025	2025.7863	CRMCRM	CRIMINAL						CRM	CRM		NGA	NIGERIA	NGA								1	180	180	18	4	-9.0	5	1	5	-9.37500000000005	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251017091500	https://www.standardmedia.co.ke/africa/article/2001532035/bandits-kill-eight-security-personnel-in-northwest-nigeria
1269135485	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	3	1	3	-1.92307692307693	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251017091500	https://sputnikglobe.com/20251017/putintrump-phone-talks-highlight-russias-consistent-peace-stance-1122976801.html
1269135486	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-1.92307692307693	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Ukraine	UP	UP		49	32	UP	20251017091500	https://sputnikglobe.com/20251017/putintrump-phone-talks-highlight-russias-consistent-peace-stance-1122976801.html
1269135487	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-1.92307692307693	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Cuba	CU	CU		22	-79.5	CU	20251017091500	https://sputnikglobe.com/20251017/putintrump-phone-talks-highlight-russias-consistent-peace-stance-1122976801.html
1269135488	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								RUSGOV	RUSSIA	RUS					GOV			1	020	020	02	1	3.0	1	1	1	-1.92307692307693	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251017091500	https://sputnikglobe.com/20251017/putintrump-phone-talks-highlight-russias-consistent-peace-stance-1122976801.html
1269135489	20251017	202510	2025	2025.7863	CUB	CUBAN	CUB								RUSGOV	RUSSIAN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	-1.92307692307693	1	Cuba	CU	CU		22	-79.5	CU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017091500	https://sputnikglobe.com/20251017/putintrump-phone-talks-highlight-russias-consistent-peace-stance-1122976801.html
1269135490	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-0.60763888888889	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	0								4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251017091500	https://www.cbc.ca/news/politics/canada-post-elections-ballots-9.6940722
1269135491	20251017	202510	2025	2025.7863	CVL	VOTER						CVL													0	010	010	01	1	0.0	5	1	5	-0.60763888888889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017091500	https://www.cbc.ca/news/politics/canada-post-elections-ballots-9.6940722
