1267689919	20251009	202510	2025	2025.7644	BUS	CHAMBER OF COMMERCE						BUS			SAU	SAUDI	SAU								1	046	046	04	1	7.0	10	1	10	0.694444444444444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267689920	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		PAK	KARACHI	PAK								1	043	043	04	1	2.8	10	1	10	0.694444444444444	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267689921	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		PAK	KARACHI	PAK								1	046	046	04	1	7.0	6	1	6	0.694444444444444	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267689922	20251009	202510	2025	2025.7644	BUSCVL	BUSINESS						BUS	CVL		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	0.694444444444444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009151500	https://dailythepatriot.com/high-level-saudi-arabian-trade-delegation-arrives-in-karachi-important-meetings-to-be-held/
1267689923	20251009	202510	2025	2025.7644	BWA	BOTSWANA	BWA																		1	0874	087	08	2	10.0	3	1	3	2.29885057471265	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251009151500	https://www.bloomberg.com:443/news/articles/2025-10-09/exxaro-ceo-says-copper-ambitions-remain-but-now-more-modest
1267689924	20251009	202510	2025	2025.7644	BWA	BOTSWANA	BWA								GOV	CHIEF EXECUTIVE						GOV			1	0874	087	08	2	10.0	7	1	7	2.29885057471265	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251009151500	https://www.bloomberg.com:443/news/articles/2025-10-09/exxaro-ceo-says-copper-ambitions-remain-but-now-more-modest
1267689925	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	0311	031	03	1	5.2	5	1	5	0.87719298245614	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.bloomberg.com:443/news/articles/2025-10-09/trump-s-wood-tariffs-what-they-mean-for-canada-us-consumers
1267689926	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	2.26537216828479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689927	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	2.26537216828479	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689928	20251009	202510	2025	2025.7644	CAN	TORONTO	CAN																		1	043	043	04	1	2.8	3	1	3	9.45121951219512	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009151500	https://www.globenewswire.com/news-release/2025/10/09/3164339/0/en/Bar-Leone-Crowned-The-World-s-Best-Bar-2025-in-Its-Hometown-of-Hong-Kong.html
1267689929	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	2	1	2	-1.47058823529412	4	Long Lac, Ontario, Canada	CA	CA08	12684	49.7833	-86.55	-568226	0								4	Long Lac, Ontario, Canada	CA	CA08	12684	49.7833	-86.55	-568226	20251009151500	https://www.winnipegfreepress.com/uncategorized/2025/10/09/shelter-in-place-order-continues-schools-closed-in-first-nation-amid-opp-search
1267689930	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	026	026	02	1	4.0	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267689931	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								CANGOV	CANADA	CAN					GOV			1	031	031	03	1	5.2	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267689932	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN								CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267689933	20251009	202510	2025	2025.7644	CAN	CANADIAN	CAN								CANLEG	TORONTO	CAN					LEG			1	042	042	04	1	1.9	8	1	8	3.01244269810086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009151500	https://www.plant.ca/features/ai-innovation-and-the-future-of-canadian-manufacturing-key-takeaways-from-cmts-2025/
1267689934	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								GOV	MAYOR						GOV			1	026	026	02	1	4.0	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267689935	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								GOV	MAYOR						GOV			1	031	031	03	1	5.2	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267689936	20251009	202510	2025	2025.7644	CAN	ALBERTA	CAN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267689937	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	6.50406504065041	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267689938	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								GRC	GREECE	GRC								1	043	043	04	1	2.8	3	1	3	6.50406504065041	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Greece	GR	GR		39	22	GR	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267689939	20251009	202510	2025	2025.7644	CAN	MONTREAL	CAN								GRC	GREECE	GRC								1	043	043	04	1	2.8	1	1	1	6.50406504065041	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267689940	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	THE US	USA								1	0311	031	03	1	5.2	5	1	5	0.87719298245614	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.bloomberg.com:443/news/articles/2025-10-09/trump-s-wood-tariffs-what-they-mean-for-canada-us-consumers
1267689941	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.26537216828479	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689942	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	2.26537216828479	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689943	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.26537216828479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689944	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	1	1	1	2.26537216828479	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689945	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-2.62008733624454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.spacewar.com/afp/251009121237.smsgcceh.html
1267689946	20251009	202510	2025	2025.7644	CANEDU	CANADA	CAN					EDU			MIL	MILITARY OFFICIAL						MIL			1	043	043	04	1	2.8	10	1	10	-2.62008733624454	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.spacewar.com/afp/251009121237.smsgcceh.html
1267689947	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	MONTREAL	CAN								1	031	031	03	1	5.2	1	1	1	-1.19760479041916	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/mowest-could-not-award-contract-for-level-crossing/article_b4879a6f-0a88-4e63-889b-17014aa6909c.html
1267689948	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	040	040	04	1	1.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267689949	20251009	202510	2025	2025.7644	CANGOV	CANADIAN	CAN					GOV			PAKGOV	PAKISTANI	PAK					GOV			1	040	040	04	1	1.0	5	1	5	4.73684210526315	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251009151500	https://dailytimes.com.pk/1381410/pakistan-launches-rs90m-plan-to-protect-sea-turtles/
1267689950	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267689951	20251009	202510	2025	2025.7644	CANGOV	CANADA	CAN					GOV			USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009151500	https://www.autospies.com/news/index.aspx?submissionid=127121
1267689952	20251009	202510	2025	2025.7644	CANLEG	TORONTO	CAN					LEG			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	8	3.01244269810086	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009151500	https://www.plant.ca/features/ai-innovation-and-the-future-of-canadian-manufacturing-key-takeaways-from-cmts-2025/
1267689953	20251009	202510	2025	2025.7644	CANLEG	CANADA	CAN					LEG			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	6.50406504065041	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009151500	https://www.thesuburban.com/news/city_news/hlbs-encourages-volunteers-and-veterans-alike/article_15c775e4-07e5-4c5e-b699-483b5dc81a4c.html
1267689954	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE																		1	036	036	03	1	4.0	4	1	4	0.17035775127769	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009151500	https://www.freepressjournal.in/entertainment/lord-curzon-ki-haveli-review-rasika-dugal-outperforms-herself-in-this-arjun-mathur-paresh-pahuja-whodunnit
1267689955	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE																		0	050	050	05	1	3.5	10	1	10	-0.14450867052023	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009151500	https://www.spacewar.com/reports/Digital_revolution_brings_new_clarity_to_direct_exoplanet_imaging_with_PLACIDs_liquid_crystal_optics_999.html
1267689956	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE																		0	114	114	11	3	-2.0	4	1	4	-0.14450867052023	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009151500	https://www.spacewar.com/reports/Digital_revolution_brings_new_clarity_to_direct_exoplanet_imaging_with_PLACIDs_liquid_crystal_optics_999.html
1267689957	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								TUR	TURKIYE	TUR								0	071	071	07	2	7.4	8	1	8	-0.14450867052023	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009151500	https://www.spacewar.com/reports/Digital_revolution_brings_new_clarity_to_direct_exoplanet_imaging_with_PLACIDs_liquid_crystal_optics_999.html
1267689958	20251009	202510	2025	2025.7644	CHE	SWITZERLAND	CHE								TUR	TURKIYE	TUR								0	071	071	07	2	7.4	2	1	2	-0.14450867052023	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009151500	https://www.spacewar.com/reports/Digital_revolution_brings_new_clarity_to_direct_exoplanet_imaging_with_PLACIDs_liquid_crystal_optics_999.html
1267689959	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN																		0	010	010	01	1	0.0	2	1	2	-4.91384811742182	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	0								4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267689960	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		0	014	014	01	1	0.0	10	1	10	0.08779631255487	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20251009151500	https://dailytimes.com.pk/1381434/beyond-geopolitics-the-belt-and-roads-economic-reality/
1267689961	20251009	202510	2025	2025.7644	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	0.74074074074074	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251009151500	https://dailytimes.com.pk/1381383/china-tightens-rare-earth-export-controls-amid-global-tech-tensions/
1267689962	20251009	202510	2025	2025.7644	CHN	BEIJING	CHN								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.49251247920134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://www.newkerala.com/news/o/china-welcomes-resumption-direct-flights-india-395
1267689963	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								CHNJUD	CHINA	CHN					JUD			0	010	010	01	1	0.0	2	1	2	-4.91384811742182	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267689964	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	020	020	02	1	3.0	5	1	5	-0.81135902636916	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://www.socialistsanddemocrats.eu/newsroom/sds-urge-stronger-eu-action-protect-europes-economic-security-amid-chinas-rare-earth
1267689965	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	12	6	12	-6.53819558175929	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267689966	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	4.49251247920134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.newkerala.com/news/o/china-welcomes-resumption-direct-flights-india-395
1267689967	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								IND	NEW DELHI	IND								1	040	040	04	1	1.0	1	1	1	4.49251247920134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.newkerala.com/news/o/china-welcomes-resumption-direct-flights-india-395
1267689968	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-4.91384811742182	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267689969	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	3.80434782608696	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009151500	https://avenuemail.in/jamshedpurs-dr-rajesh-kumar-tiwari-to-attend-academic-events-in-malaysia-and-indonesia/
1267689970	20251009	202510	2025	2025.7644	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	8	1	8	3.80434782608696	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009151500	https://avenuemail.in/jamshedpurs-dr-rajesh-kumar-tiwari-to-attend-academic-events-in-malaysia-and-indonesia/
1267689971	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			1	051	051	05	1	3.4	5	1	5	0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://dailytimes.com.pk/1381383/china-tightens-rare-earth-export-controls-amid-global-tech-tensions/
1267689972	20251009	202510	2025	2025.7644	CHN	CHINA	CHN								TWNGOV	TAIWAN	TWN					GOV			1	111	111	11	3	-2.0	5	1	5	0.74074074074074	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://dailytimes.com.pk/1381383/china-tightens-rare-earth-export-controls-amid-global-tech-tensions/
1267689973	20251009	202510	2025	2025.7644	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	4.49251247920134	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009151500	https://www.newkerala.com/news/o/china-welcomes-resumption-direct-flights-india-395
1267689974	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	12	6	12	-6.53819558175929	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267689975	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			UAF	TERRORIST GROUP						UAF			0	071	071	07	2	7.4	10	5	10	-6.76056338028169	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009151500	https://www.fortmorgantimes.com/2025/10/09/us-iran-helpers-sanctions/
1267689976	20251009	202510	2025	2025.7644	CHNGOV	CHINA	CHN					GOV			UAF	TERRORIST GROUP						UAF			0	071	071	07	2	7.4	2	1	2	-5.42635658914729	1	China	CH	CH		35	105	CH	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	China	CH	CH		35	105	CH	20251009151500	https://www.winnipegfreepress.com/business/2025/10/09/new-us-sanctions-target-50-people-companies-and-ships-for-allegedly-aiding-irans-oil-and-gas-trade
1267689977	20251009	202510	2025	2025.7644	CHNJUD	CHINESE	CHN					JUD													0	010	010	01	1	0.0	6	1	6	-4.91384811742182	4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	0								4	Jin Ling, Jiangsu, China	CH	CH04	13232	34.5472	116.783	-3856751	20251009151500	https://www.boredpanda.com/australian-tv-star-faces-capital-punishment-after-caught-with-illegal-substances-china-airport/
1267689978	20251009	202510	2025	2025.7644	CHR	CHRISTIAN				CHR															0	110	110	11	3	-2.0	10	1	10	1.46945088940449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009151500	https://crisismagazine.com/opinion/medicines-transcendental-meaning-and-how-to-eat-an-elephant
