1264857389	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	6	1	6	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857390	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857391	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857392	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857393	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	6	1	6	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857394	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857395	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857396	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	6	1	6	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857397	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857398	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	6	1	6	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857399	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857400	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	6	1	6	1.07066381156317	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857401	20250924	202509	2025	2025.7233	AUSCOP	AUSTRALIA	AUS					COP			COPGOV	POLICE						COP	GOV		0	060	060	06	2	6.0	4	1	2	-0.09017132551848	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250924041500	https://www.perthnow.com.au/news/business/nsw-police-announce-new-commissioner-after-months-in-limbo-c-20123265
1264857402	20250924	202509	2025	2025.7233	AUSMIL	AUSTRALIA	AUS					MIL			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857403	20250924	202509	2025	2025.7233	AUSMIL	AUSTRALIA	AUS					MIL			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.07066381156317	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Australia	AS	AS		-25	135	AS	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857404	20250924	202509	2025	2025.7233	AUSMIL	AUSTRALIA	AUS					MIL			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	4	1	4	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857405	20250924	202509	2025	2025.7233	AUSMIL	AUSTRALIA	AUS					MIL			MIL	COMMANDER						MIL			1	051	051	05	1	3.4	2	1	2	1.07066381156317	1	Australia	AS	AS		-25	135	AS	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	1	Australia	AS	AS		-25	135	AS	20250924041500	https://www.scoop.co.nz/stories/WO2509/S00318/new-zealand-among-five-nations-uniting-for-exercise-bersama-lima.htm
1264857406	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE																		1	010	010	01	1	0.0	10	1	10	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857407	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE																		1	010	010	01	1	0.0	5	1	5	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	China	CH	CH		35	105	CH	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857408	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857409	20250924	202509	2025	2025.7233	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	China	CH	CH		35	105	CH	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857410	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857411	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	4	1	4	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857412	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJANI	AZE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857413	20250924	202509	2025	2025.7233	AZEGOV	AZERBAIJANI	AZE					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	6	1	6	5.19480519480519	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924041500	https://www.trend.az/azerbaijan/politics/4094621.html
1264857414	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	4.08163265306123	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924041500	https://www.dhakatribune.com/bangladesh/392278/ca-yunus-to-global-leaders-bangladesh-set-for
1264857415	20250924	202509	2025	2025.7233	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	4.08163265306123	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924041500	https://www.dhakatribune.com/bangladesh/392278/ca-yunus-to-global-leaders-bangladesh-set-for
1264857416	20250924	202509	2025	2025.7233	BRAGOV	BRAZIL	BRA					GOV			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	2.31935771632471	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250924041500	https://www.rockefellerfoundation.org/news/rockefeller-foundation-joins-call-to-action-to-integrate-regenerative-school-meals-into-national-climate-policies/
1264857417	20250924	202509	2025	2025.7233	BTN	BHUTAN	BTN																		1	010	010	01	1	0.0	4	1	4	5.14541387024608	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250924041500	https://www.tribuneindia.com/news/amritsar/eminent-artist-sabarimala-explains-why-art-is-cathartic-not-commercial/
1264857418	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	2.68336314847943	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924041500	https://www.fool.com.au/2025/09/24/up-60-in-12-months-can-this-asx-200-tech-stock-keep-rising/
1264857419	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	2	1	2	-6.81818181818182	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924041500	https://timesofindia.indiatimes.com/city/bengaluru/city-of-potholes-bjp-stages-protest-over-bengalurus-crumbling-roads/articleshow/124082248.cms
1264857420	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	0311	031	03	1	5.2	10	1	10	1.08303249097473	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924041500	https://www.livemint.com/money/tata-india-dynamic-equity-fund-gift-city-nris-foreigners-500-taxfree-11758614821849.html
1264857421	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	040	040	04	1	1.0	5	1	5	2.3121387283237	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857422	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	6	1	6	2.14797136038186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://finance.yahoo.com/news/hightower-hires-former-blackrock-executive-160831862.html
1264857423	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	0.25445292620866	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924041500	https://www.businesstoday.in/markets/stocks/story/swiggy-share-price-in-focus-why-board-cleared-instamart-slump-sale-to-indirect-arm-495376-2025-09-24
1264857424	20250924	202509	2025	2025.7233	BUS	COMMERCIAL BANK						BUS													1	057	057	05	1	8.0	20	1	10	6.22837370242215	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20250924041500	https://www.thenational.com.pg/banks-sign-master-repurchase-agreement/
1264857425	20250924	202509	2025	2025.7233	BUS	CEOS						BUS													1	060	060	06	2	6.0	10	1	10	-0.58027079303675	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924041500	https://www.tribuneindia.com/news/chandigarh/builder-bank-nexus-sc-allows-cbi-to-register-six-more-firs/
1264857426	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	060	060	06	2	6.0	10	1	10	-6.36042402826855	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250924041500	https://www.ibtimes.co.uk/ups-employee-crushed-landslide-packages-left-behind-five-children-who-shelma-reyna-1745113
1264857427	20250924	202509	2025	2025.7233	BUS	TRADER						BUS													1	071	071	07	2	7.4	10	1	10	-0.961538461538462	1	Colombia	CO	CO		4	-72	CO	0								1	Brazil	BR	BR		-10	-55	BR	20250924041500	https://finance.yahoo.com/news/corn-posting-monday-losses-170405157.html
1264857428	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	20	1	10	1.08303249097473	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250924041500	https://www.livemint.com/money/tata-india-dynamic-equity-fund-gift-city-nris-foreigners-500-taxfree-11758614821849.html
1264857429	20250924	202509	2025	2025.7233	BUS	TRADER						BUS													1	084	084	08	2	7.0	10	1	10	-0.961538461538462	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250924041500	https://finance.yahoo.com/news/corn-posting-monday-losses-170405157.html
1264857430	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.04947526236882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-vms-tmt-swiggy-hcl-tech-torrent-pharma-akzo-nobel-torrent-power-495377-2025-09-24
1264857431	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	1	1	1	3.584229390681	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								1	Thailand	TH	TH		15	100	TH	20250924041500	https://www.thailand-business-news.com/pr-news/dhl-express-supports-vietnams-growth-with-additional-air-cargo-capacity-from-hanoi-amid-surging-tech-export-demand
1264857432	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	4	1	4	3.584229390681	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250924041500	https://www.thailand-business-news.com/pr-news/dhl-express-supports-vietnams-growth-with-additional-air-cargo-capacity-from-hanoi-amid-surging-tech-export-demand
1264857433	20250924	202509	2025	2025.7233	BUS	AIRWAY						BUS													1	112	112	11	3	-2.0	10	1	10	-2.61780104712041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924041500	https://wellington.scoop.co.nz/?p=174290
1264857434	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	171	171	17	4	-9.2	10	1	10	1.55210643015521	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924041500	https://switzer.com.au/the-experts/luke-hopewell/stock-picks-from-tencaps-jun-bei-liu/
1264857435	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	5	1	5	-2.61780104712041	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250924041500	https://wellington.scoop.co.nz/?p=174290
1264857436	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	1	1	1	1.04947526236882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Sri Lanka	CE	CE		7	81	CE	1	Ireland	EI	EI		53	-8	EI	20250924041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-vms-tmt-swiggy-hcl-tech-torrent-pharma-akzo-nobel-torrent-power-495377-2025-09-24
1264857437	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			IRL	IRISH	IRL								1	111	111	11	3	-2.0	7	1	7	1.04947526236882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-vms-tmt-swiggy-hcl-tech-torrent-pharma-akzo-nobel-torrent-power-495377-2025-09-24
1264857438	20250924	202509	2025	2025.7233	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			JPN	OSAKA	JPN								0	042	042	04	1	1.9	1	1	1	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264857439	20250924	202509	2025	2025.7233	BUS	BANK						BUS			JUD	SUPREME COURT						JUD			1	080	080	08	2	5.0	10	1	10	-0.58027079303675	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250924041500	https://www.tribuneindia.com/news/chandigarh/builder-bank-nexus-sc-allows-cbi-to-register-six-more-firs/
1264857440	20250924	202509	2025	2025.7233	BUS	BUSINESS LEADER						BUS			KOR	SEOUL	KOR								1	043	043	04	1	2.8	10	1	10	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264857441	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-2.27920227920228	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924041500	https://www.miragenews.com/social-media-age-limits-tougher-than-expected-1539485/
1264857442	20250924	202509	2025	2025.7233	BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	1	1	1	2.32558139534884	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924041500	http://koreabizwire.com/corporate-chiefs-to-spend-extended-chuseok-holiday-shaping-strategy-amid-global-uncertainty/333617
1264857443	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MNCUSAMED	MOTOROLA	USA					MNC	MED		1	060	060	06	2	6.0	10	1	10	6.45161290322581	0								0								0								20250924041500	https://www.scoop.co.nz/stories/BU2509/S00430/motorola-solutions-voted-1-best-workplace-for-innovators-by-fast-company.htm
1264857444	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	2	1	2	1.04947526236882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-vms-tmt-swiggy-hcl-tech-torrent-pharma-akzo-nobel-torrent-power-495377-2025-09-24
1264857445	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			SWE	SWEDEN	SWE								1	173	173	17	4	-5.0	4	1	4	1.04947526236882	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924041500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-vms-tmt-swiggy-hcl-tech-torrent-pharma-akzo-nobel-torrent-power-495377-2025-09-24
1264857446	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	TENNESSEE	USA								1	043	043	04	1	2.8	10	1	10	-0.75244544770504	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924041500	https://www.thailand-business-news.com/pr-news/cathedra-bitcoin-announces-proposed-share-consolidation
1264857447	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	073	073	07	2	7.4	1	1	1	2.88065843621399	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	1	China	CH	CH		35	105	CH	20250924041500	http://koreabizwire.com/samyangs-buldak-hits-8-billion-sales-in-first-half-of-2025-on-global-surge/333634
1264857448	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	073	073	07	2	7.4	1	1	1	2.88065843621399	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Samyang, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	37.114	127.896	10230027	20250924041500	http://koreabizwire.com/samyangs-buldak-hits-8-billion-sales-in-first-half-of-2025-on-global-surge/333634
1264857449	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	GREENVILLE	USA								1	112	112	11	3	-2.0	6	1	6	-9.54907161803714	3	Greenville County, South Carolina, United States	US	USSC	SC045	34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	3	Greenville County, South Carolina, United States	US	USSC		34.8834	-82.3665	1245489	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264857450	20250924	202509	2025	2025.7233	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.54907161803714	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250924041500	https://www.wyff4.com/article/south-carolina-child-exploitation-case-greenville-county/68024985
1264857451	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	3.584229390681	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Thailand	TH	TH		15	100	TH	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250924041500	https://www.thailand-business-news.com/pr-news/dhl-express-supports-vietnams-growth-with-additional-air-cargo-capacity-from-hanoi-amid-surging-tech-export-demand
1264857452	20250924	202509	2025	2025.7233	BUS	COMPANIES						BUS			VNM	VIETNAM	VNM								0	070	070	07	2	7.0	1	1	1	3.584229390681	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250924041500	https://www.thailand-business-news.com/pr-news/dhl-express-supports-vietnams-growth-with-additional-air-cargo-capacity-from-hanoi-amid-surging-tech-export-demand
