1270588361	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.72851296043656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588362	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588363	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588364	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	2	1	2	-0.69565217391304	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588365	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588366	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588367	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588368	20251025	202510	2025	2025.8082	CHN	WUHAN	CHN								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	8.5234093637455	4	Guanghua, Sichuan, China	CH	CH32	13003	31.2451	106.24	10341582	4	Guanghua, Sichuan, China	CH	CH32	13003	31.2451	106.24	10341582	4	Guanghua, Sichuan, China	CH	CH32	13003	31.2451	106.24	10341582	20251025050000	http://www.china.org.cn/2025-10/24/content_118141599.shtml
1270588369	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588370	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588371	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	105	105	10	3	-5.0	2	1	2	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251025050000	https://www.thestar.com.my/news/nation/2025/10/25/asean-must-remain-beacon-of-neutrality-and-safe-harbour-amid-geopolitical-conflicts-says-tok-mat
1270588372	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	105	105	10	3	-5.0	1	1	1	0	1	India	IN	IN		20	77	IN	1	Australia	AS	AS		-25	135	AS	1	India	IN	IN		20	77	IN	20251025050000	https://www.thestar.com.my/news/nation/2025/10/25/asean-must-remain-beacon-of-neutrality-and-safe-harbour-amid-geopolitical-conflicts-says-tok-mat
1270588373	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	105	105	10	3	-5.0	2	1	2	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025050000	https://www.thestar.com.my/news/nation/2025/10/25/asean-must-remain-beacon-of-neutrality-and-safe-harbour-amid-geopolitical-conflicts-says-tok-mat
1270588374	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	2	1	2	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588375	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	1	1	1	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588376	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	2	1	2	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588377	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588378	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIAN	MYS								0	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588379	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	-0.87767416346681	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588380	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	4	1	4	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588381	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	1	1	1	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588382	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-2.72851296043656	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588383	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	6	1	6	-0.87767416346681	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588384	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								PTY	PARTY MEMBER									1	042	042	04	1	1.9	4	1	4	6.13026819923371	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141543.shtml
1270588385	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	3.11827956989248	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.kgw.com/article/life/animals/chinas-rare-golden-monkeys-debut-at-european-zoos-a-possible-successor-to-panda-diplomacy/616-b92ee4fd-337a-45f6-a51b-3cb6497b459b
1270588386	20251025	202510	2025	2025.8082	CHN	NINGBO	CHN								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	-2.93427230046949	4	Ningbo, Zhejiang, China	CH	CH02	13327	29.8782	121.549	-1920233	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251025050000	https://www.the-scientist.com/impersonation-scandals-shake-academic-publishing-73656
1270588387	20251025	202510	2025	2025.8082	CHN	NINGBO	CHN								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	1	1	1	-2.93427230046949	1	Malaysia	MY	MY		2.5	112.5	MY	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251025050000	https://www.the-scientist.com/impersonation-scandals-shake-academic-publishing-73656
1270588388	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588389	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	040	040	04	1	1.0	2	1	2	-0.69565217391304	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588390	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588391	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588392	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588393	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588394	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588395	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	ILLINOIS	USA								1	042	042	04	1	1.9	4	1	4	0.50377833753149	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588396	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								qia	QIANG			qia						1	014	014	01	1	0.0	2	1	2	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588397	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								qia	QIANG			qia						1	020	020	02	1	3.0	2	1	2	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588398	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													1	010	010	01	1	0.0	6	1	6	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588399	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	6	1	6	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588400	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													1	026	026	02	1	4.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.scmp.com/news/china/diplomacy/article/3330299/chinese-envoy-calls-shared-prosperity-possible-xi-trump-summit-approaches
1270588401	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV													0	040	040	04	1	1.0	2	1	2	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588402	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV													0	040	040	04	1	1.0	3	1	3	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588403	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	014	014	01	1	0.0	6	1	6	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588404	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	1.19760479041916	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251025050000	http://www.china.org.cn/2025-10/24/content_118141544.shtml
1270588405	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.72851296043656	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588406	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588407	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-2.72851296043656	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588408	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.69565217391304	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251025050000	http://www.china.org.cn/2025-10/24/content_118140911.shtml
1270588409	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	12	1	6	-0.87767416346681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588410	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588411	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025050000	https://www.spotlightnepal.com/2025/10/25/chinese-firms-halt-russian-oil-purchases-reports/
1270588412	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251025050000	https://www.spotlightnepal.com/2025/10/25/chinese-firms-halt-russian-oil-purchases-reports/
1270588413	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.spotlightnepal.com/2025/10/25/chinese-firms-halt-russian-oil-purchases-reports/
1270588414	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.spotlightnepal.com/2025/10/25/chinese-firms-halt-russian-oil-purchases-reports/
1270588415	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588416	20251025	202510	2025	2025.8082	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-0.87767416346681	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
