1272327488	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	32	8	32	-8.48025300693512	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327489	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	070	070	07	2	7.0	3	1	3	-0.88339222614841	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327490	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	070	070	07	2	7.0	1	1	1	-0.88339222614841	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327491	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	3	1	3	-2.23713646532438	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.sbs.com.au/news/podcast-episode/unlikely-alliance-forces-senate-showdown-over-labors-jobs-for-mates-report/5uruyzqes
1272327492	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								GOV	PREMIER						GOV			1	141	141	14	3	-6.5	10	1	10	-6.20490620490621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104081500	https://www.sbs.com.au/news/article/multiple-arrests-after-police-and-protesters-clash-at-sydney-weapons-expo/iz7if18dh
1272327493	20251104	202511	2025	2025.8329	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-6.20490620490621	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251104081500	https://www.sbs.com.au/news/article/multiple-arrests-after-police-and-protesters-clash-at-sydney-weapons-expo/iz7if18dh
1272327494	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.88339222614841	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327495	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.88339222614841	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327496	20251104	202511	2025	2025.8329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.88339222614841	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327497	20251104	202511	2025	2025.8329	AUSGOV	AUSTRALIA	AUS					GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	0.77319587628866	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327498	20251104	202511	2025	2025.8329	AUSJUD	AUSTRALIAN	AUS					JUD			CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	48	8	48	-8.48025300693512	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251104081500	https://www.wellingtontimes.com.au/story/9104606/mother-facing-jail-for-deadly-neglect-atrocity/
1272327499	20251104	202511	2025	2025.8329	AUSMED	AUSTRALIAN	AUS					MED													1	010	010	01	1	0.0	1	1	1	-0.88339222614841	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251104081500	https://www.sbs.com.au/news/article/locals-hit-back-after-nyc-mayoral-hopefuls-parramatta-sledge/ra983cgwf
1272327500	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	4	1	4	4.91803278688525	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104081500	https://www.trend.az/azerbaijan/society/4112965.html
1272327501	20251104	202511	2025	2025.8329	AZE	AZERBAIJAN	AZE								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104081500	https://www.trend.az/business/4112634.html
1272327502	20251104	202511	2025	2025.8329	AZEGOV	AZERBAIJAN	AZE					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	10	1	10	6.10328638497652	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104081500	https://www.azernews.az/nation/249746.html
1272327503	20251104	202511	2025	2025.8329	BEL	BRUSSELS	BEL																		0	036	036	03	1	4.0	10	1	10	3.82165605095541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251104081500	https://www.cntravellerme.com/story/the-best-places-to-go-in-europe-in-2026
1272327504	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	020	020	02	1	3.0	10	1	10	3.94736842105263	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251104081500	https://www.openpr.com/news/4252468/tanzania-safari-extraordinary-experiences-comes-with-offers
1272327505	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	0331	033	03	1	5.2	5	1	5	3	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104081500	https://www.dailypolitical.com/2025/11/03/northland-capmk-brokers-lift-earnings-estimates-for-onemain.html
1272327506	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	6	1	6	3.62257792754844	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251104081500	https://www.poweronline.com/doc/building-upon-decades-of-power-generation-experience-quanta-expands-its-total-solutions-platform-and-announces-its-selection-by-nisource-0001
1272327507	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	4	1	4	3.62257792754844	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104081500	https://www.poweronline.com/doc/building-upon-decades-of-power-generation-experience-quanta-expands-its-total-solutions-platform-and-announces-its-selection-by-nisource-0001
1272327508	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	5	1	5	-6.75862068965517	4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	0								4	Ciego, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.1333	-77.0667	-1617996	20251104081500	https://www.cubaheadlines.com/articles/314098
1272327509	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	9.79591836734694	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251104081500	https://www.independent.ie/regionals/kerry/business/kerry-group-honoured-with-award-celebrating-its-commitment-to-the-communities-where-it-operates/a1960538799.html
1272327510	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	2.57731958762887	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104081500	https://k99.com/airbus-a-380-denver-2026/
1272327511	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS													1	060	060	06	2	6.0	6	1	6	0.54054054054054	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104081500	https://www.soompi.com/article/1795375wpp/doh-kyung-soo-parts-ways-with-agency
1272327512	20251104	202511	2025	2025.8329	BUS	BANK						BUS													1	070	070	07	2	7.0	2	1	2	1.23456790123457	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104081500	https://www.gjsentinel.com/news/western_colorado/palisades-rustys-dream-statue-moved-as-roundabout-construction-begins/article_5a217cb1-01bc-4f03-bb09-0d5a4ee53c67.html
1272327513	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	2	1	2	1.04438642297651	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104081500	https://www.businesstravelnewseurope.com/Management/TravelPerk-rebrands-as-Perk-for-next-phase-of-growth
1272327514	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS													1	071	071	07	2	7.4	10	1	10	2.29621125143514	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251104081500	https://www.themarketsdaily.com/2025/11/04/q4-earnings-forecast-for-coeur-mining-issued-by-roth-capital.html
1272327515	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS													1	110	110	11	3	-2.0	5	1	5	-3.52303523035231	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/about-500-probes-initiated-against-employers-over-labour-law-violations-in-2025
1272327516	20251104	202511	2025	2025.8329	BUS	EMPLOYER						BUS													1	128	128	12	3	-5.0	4	1	4	-3.52303523035231	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/about-500-probes-initiated-against-employers-over-labour-law-violations-in-2025
1272327517	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS													1	172	172	17	4	-5.0	10	1	10	-3.52303523035231	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251104081500	https://www.thestar.com.my/news/nation/2025/11/04/about-500-probes-initiated-against-employers-over-labour-law-violations-in-2025
1272327518	20251104	202511	2025	2025.8329	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								0	020	020	02	1	3.0	10	1	10	-0.4	4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	4	Dokwe, Mashonaland Central, Zimbabwe	ZI	ZI03	21935	-16.5433	31.9617	-2314214	20251104081500	https://www.proactiveinvestors.com.au/companies/news/1081722/ariana-resources-begins-drilling-at-dokwe-gold-project-in-zimbabwe-1081722.html
1272327519	20251104	202511	2025	2025.8329	BUS	LANDLORD						BUS			COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.26430517711171	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	20251104081500	https://focustaiwan.tw:443/society/202511040013
1272327520	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	10	1	10	-1.51975683890577	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104081500	https://www.santafenewmexican.com/news/local_news/city-of-santa-fe-nearing-rollout-of-security-grant-for-local-businesses/article_bdfe0958-942a-4c68-8008-21b2d4dc8791.html
1272327521	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			DEU	MUNICH	DEU								1	043	043	04	1	2.8	10	1	10	0.432900432900431	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251104081500	https://www.finanznachrichten.de/nachrichten-2025-11/66873640-circus-se-circus-executes-strategic-launch-of-circus-defence-se-to-expand-autonomous-ai-robotics-and-infrastructure-solutions-004.htm
1272327522	20251104	202511	2025	2025.8329	BUS	MERCHANT						BUS			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	4	1	4	4.25531914893617	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327523	20251104	202511	2025	2025.8329	BUS	MERCHANT						BUS			IDN	JAKARTA	IDN								1	043	043	04	1	2.8	6	1	6	4.25531914893617	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389769/prabowo-inspects-new-special-train-carriage-for-farmers-and-merchants
1272327524	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								1	060	060	06	2	6.0	4	1	4	0.54054054054054	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104081500	https://www.soompi.com/article/1795375wpp/doh-kyung-soo-parts-ways-with-agency
1272327525	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	040	040	04	1	1.0	10	1	10	-0.53835800807537	0								0								0								20251104081500	https://www.heise.de/en/news/Microsoft-quarterly-report-reveals-double-digit-billion-loss-at-OpenAI-10966190.html
1272327526	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			NGOENV	GREENPEACE						NGO	ENV		0	112	112	11	3	-2.0	10	1	10	-4.87238979118329	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	3	Mandan, North Dakota, United States	US	USND	ND059	46.8267	-100.89	1030076	20251104081500	https://www.claimsjournal.com/news/national/2025/11/04/333883.htm
1272327527	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			QAT	QATAR	QAT								1	050	050	05	1	3.5	10	1	10	1.44927536231884	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251104081500	https://www.postonline.co.uk/lloydslondon/7959103/big-interview-mike-van-der-straaten-antares
1272327528	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	IOWA	USA								1	040	040	04	1	1.0	10	1	10	1.06951871657754	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104081500	https://www.telegraphherald.com/news/tri-state/article_4012f411-7eac-4a3b-882e-359482c16227.html
1272327529	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	5.4657428791378	3	Juno Beach, Florida, United States	US	USFL	FL099	26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327530	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	5.4657428791378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327531	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	FLORIDA	USA								0	043	043	04	1	2.8	3	1	3	5.4657428791378	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Juno Beach, Florida, United States	US	USFL		26.8798	-80.0534	284999	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327532	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	IOWA	USA								1	043	043	04	1	2.8	10	1	10	1.06951871657754	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104081500	https://www.telegraphherald.com/news/tri-state/article_4012f411-7eac-4a3b-882e-359482c16227.html
1272327533	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USA	HAWKEYE STATE	USA								0	051	051	05	1	3.4	2	1	2	5.4657428791378	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251104081500	https://www.poweronline.com/doc/nextera-energy-and-google-announce-new-collaboration-to-accelerate-nuclear-energy-deployment-in-the-u-s-0001
1272327534	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								USA	KANSAS CITY	USA								1	010	010	01	1	0.0	10	1	10	2.12071778140293	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104081500	https://www.tickerreport.com/banking-finance/13226544/atb-cap-markets-has-bearish-forecast-for-tsecp-q1-earnings.html
1272327535	20251104	202511	2025	2025.8329	CANCVL	VANCOUVER	CAN					CVL			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.32894736842105	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104081500	https://katu.com/news/politics/whats-on-your-ballot-tuesdays-november-general-special-election-day
1272327536	20251104	202511	2025	2025.8329	CANCVL	VANCOUVER	CAN					CVL			COP	POLICE						COP			1	071	071	07	2	7.4	10	1	10	-0.32894736842105	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104081500	https://katu.com/news/politics/whats-on-your-ballot-tuesdays-november-general-special-election-day
1272327537	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-6.80173661360348	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104081500	https://www.yahoo.com/news/articles/lafarge-trial-paris-over-alleged-070647997.html
1272327538	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	111	111	11	3	-2.0	2	1	2	-6.80173661360348	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104081500	https://www.yahoo.com/news/articles/lafarge-trial-paris-over-alleged-070647997.html
1272327539	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-6.80173661360348	1	Switzerland	SZ	SZ		47	8	SZ	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104081500	https://www.yahoo.com/news/articles/lafarge-trial-paris-over-alleged-070647997.html
1272327540	20251104	202511	2025	2025.8329	CHE	SWITZERLAND	CHE								USA	AMERICAN	USA								0	120	120	12	3	-4.0	1	1	1	-6.80173661360348	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	20251104081500	https://www.yahoo.com/news/articles/lafarge-trial-paris-over-alleged-070647997.html
1272327541	20251104	202511	2025	2025.8329	CHL	CHILE	CHL								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-2.14797136038186	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272327542	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		0	010	010	01	1	0.0	5	1	5	3.1578947368421	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251104081500	https://www.globaltimes.cn/page/202511/1347316.shtml
1272327543	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	2	4	5.90944668553194	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251104081500	https://www.globenewswire.com/news-release/2025/11/04/3179988/0/en/Baiyun-Airport-s-Terminal-3-Becomes-Operational-Inaugural-Flight-Operated-by-C919.html
1272327544	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	2	4	5.90944668553194	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104081500	https://www.globenewswire.com/news-release/2025/11/04/3179988/0/en/Baiyun-Airport-s-Terminal-3-Becomes-Operational-Inaugural-Flight-Operated-by-C919.html
1272327545	20251104	202511	2025	2025.8329	CHN	CHINA	CHN																		1	043	043	04	1	2.8	8	2	8	5.90944668553194	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104081500	https://www.globenewswire.com/news-release/2025/11/04/3179988/0/en/Baiyun-Airport-s-Terminal-3-Becomes-Operational-Inaugural-Flight-Operated-by-C919.html
1272327546	20251104	202511	2025	2025.8329	CHN	LANZHOU	CHN																		1	051	051	05	1	3.4	14	2	14	5.90557615062402	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20251104081500	https://www.globenewswire.com/news-release/2025/11/04/3179988/0/en/Baiyun-Airport-s-Terminal-3-Becomes-Operational-Inaugural-Flight-Operated-by-C919.html
1272327547	20251104	202511	2025	2025.8329	CHN	LANZHOU	CHN																		1	051	051	05	1	3.4	3	2	3	5.90041543741345	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251104081500	https://www.finanznachrichten.de/nachrichten-2025-11/66873869-guangzhou-baiyun-international-airport-baiyun-airport-s-terminal-3-becomes-operational-inaugural-flight-operated-by-c919-399.htm
1272327548	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0.77319587628866	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
1272327549	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	2	1	2	0.77319587628866	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104081500	https://www.9news.com.au/world/the-white-house-has-shared-images-of-xi-jinping-that-most-chinese-dont-see-at-home/9a03bb62-86e5-4b36-ae5e-ad5c5c46ab9d
