1272613576	20251105	202511	2025	2025.8356											USAREL	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-8.44155844155844	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105173000	https://chicago.suntimes.com/crime/2025/11/05/skokie-man-charged-edgewater-road-rage-shooting
1272613577	20251105	202511	2025	2025.8356											VNMGOV	VIETNAM	VNM					GOV			0	040	040	04	1	1.0	2	1	2	2.75423728813559	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251105173000	https://www.coinspeaker.com/tether-signs-partnership-da-nang-amid-vietnams-conflicting-crypto-laws/
1272613578	20251105	202511	2025	2025.8356											idg	INDIGENOUS			idg						1	036	036	03	1	4.0	10	1	10	4.23728813559322	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105173000	https://nowgrenada.com/2025/11/grenada-bill-establishes-pislm-for-caribbean-small-island-developing-states/
1272613579	20251105	202511	2025	2025.8356	AFG	KABUL	AFG								AFGMED	AFGHAN	AFG					MED			1	084	084	08	2	7.0	3	1	3	-9.28571428571429	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105173000	https://neindia.com/rights-groups-warn-pakistan-demand-freedom-for-hamnawa/
1272613580	20251105	202511	2025	2025.8356	AFG	AFGHAN	AFG								DEU	GERMANY	DEU								1	195	195	19	4	-10.0	1	1	1	-5.43478260869565	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251105173000	https://nypost.com/2025/11/05/world-news/afghan-national-arrested-in-alleged-iranian-backed-plot-to-attack-jewish-targets-in-germany/
1272613581	20251105	202511	2025	2025.8356	AFG	AFGHAN	AFG								DEU	GERMANY	DEU								1	195	195	19	4	-10.0	1	1	1	-5.43478260869565	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105173000	https://nypost.com/2025/11/05/world-news/afghan-national-arrested-in-alleged-iranian-backed-plot-to-attack-jewish-targets-in-germany/
1272613582	20251105	202511	2025	2025.8356	AFG	KABUL	AFG								PAKGOV	PAKISTAN	PAK					GOV			1	0253	025	02	1	-0.3	3	1	3	-9.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105173000	https://neindia.com/rights-groups-warn-pakistan-demand-freedom-for-hamnawa/
1272613583	20251105	202511	2025	2025.8356	AFGREF	AFGHAN	AFG					REF													0	010	010	01	1	0.0	3	1	3	-9.28571428571429	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105173000	https://neindia.com/rights-groups-warn-pakistan-demand-freedom-for-hamnawa/
1272613584	20251105	202511	2025	2025.8356	AFGREF	AFGHAN	AFG					REF													0	173	173	17	4	-5.0	3	1	3	-9.28571428571429	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105173000	https://neindia.com/rights-groups-warn-pakistan-demand-freedom-for-hamnawa/
1272613585	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	8.61423220973783	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251105173000	https://www.timeslive.co.za/tshisa-live/2025-11-05-watch-hip-hop-stars-keep-the-genre-alive-in-pietermaritzburg/
1272613586	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	2	1	2	8.61423220973783	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251105173000	https://www.timeslive.co.za/tshisa-live/2025-11-05-watch-hip-hop-stars-keep-the-genre-alive-in-pietermaritzburg/
1272613587	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	6	1	6	8.61423220973783	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251105173000	https://www.timeslive.co.za/tshisa-live/2025-11-05-watch-hip-hop-stars-keep-the-genre-alive-in-pietermaritzburg/
1272613588	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	6	1	6	8.61423220973783	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251105173000	https://www.timeslive.co.za/tshisa-live/2025-11-05-watch-hip-hop-stars-keep-the-genre-alive-in-pietermaritzburg/
1272613589	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613590	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	3.19945541184479	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613591	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613592	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613593	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	3.19945541184479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613594	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	050	050	05	1	3.5	8	1	8	3.19945541184479	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613595	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613596	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	054	054	05	1	6.0	8	1	8	3.19945541184479	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	4	Zhang Wei, Anhui, China	CH	CH01	12995	33.5111	117.278	-3822335	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613597	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	7.6320939334638	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251105173000	https://valdostadailytimes.com/2025/11/05/moulton-branch-elementary-hosts-multicultural-night/
1272613598	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	4	1	4	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613599	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								TWN	TAICHUNG	TWN								0	013	013	01	1	0.4	10	1	10	-4.8172757475083	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251105173000	https://www.taipeitimes.com/News/front/archives/2025/11/06/2003846725
1272613600	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								UGA	UGANDA	UGA								1	075	075	07	2	7.0	4	1	4	1.63934426229509	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105173000	https://hollywoodlife.com/feature/where-was-zohran-mamdani-born-5483917/
1272613601	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	0333	033	03	1	5.2	10	1	10	0.58181818181818	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251105173000	https://www.dotnews.com/2025/they-lay-in-anonymity-in-cedar-grove-plots-who-are-these-women/
1272613602	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								0	046	046	04	1	7.0	2	1	2	3.19945541184479	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105173000	https://www.globaltimes.cn/page/202511/1347467.shtml
1272613603	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO																		0	043	043	04	1	2.8	10	1	10	0.86505190311419	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	0								4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613604	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO																		1	057	057	05	1	8.0	5	1	5	0.86505190311419	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613605	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO								BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	1	1	1	0.86505190311419	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	4	Kwanza, BiéO, Angola	AO	AO02	4228	-12	17.6667	-2863443	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613606	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO								BUSLEG	INDUSTRY						BUS	LEG		1	045	045	04	1	5.0	2	1	2	0.86505190311419	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613607	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO								NLD	DUTCH	NLD								1	057	057	05	1	8.0	2	1	2	0.86505190311419	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Netherlands	NL	NL		52.5	5.75	NL	1	Norway	NO	NO		62	10	NO	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613608	20251105	202511	2025	2025.8356	AGO	ANGOLA	AGO								NOR	NORWEGIAN	NOR								1	057	057	05	1	8.0	3	1	3	0.86505190311419	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251105173000	https://www.ecofinagency.com/news/0511-50149-hydrocarbons-shell-and-equinor-take-positions-in-new-offshore-projects-in-angola
1272613609	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			LAB	WORKER						LAB			1	040	040	04	1	1.0	5	1	5	-0.94722598105548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105173000	https://hotair.com/tree-hugging-sister/2025/11/05/mamdageddon-and-other-thoughts-on-last-nights-unpleasantness-n3808589
1272613610	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			LCA	SAINT LUCIA	LCA								1	042	042	04	1	1.9	10	1	10	6.48148148148149	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20251105173000	https://thevoiceslu.com/2025/11/farmers-forum/
1272613611	20251105	202511	2025	2025.8356	ARE	DUBAI	ARE																		0	110	110	11	3	-2.0	3	1	3	1.87997107736804	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105173000	https://www.dailymail.co.uk/news/article-15261725/Trump-admits-Republicans-bad-night-NYC-votes-celebrity-loving-former-B-list-rapper-socialist-Zohran-Mamdani-mayor-promised-free-buses-30-hour-minimum-wages.html
1272613612	20251105	202511	2025	2025.8356	ARG	ARGENTINIAN	ARG								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.95294818344252	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251105173000	https://www.travelandleisure.com/iguazu-falls-brazil-11732160
1272613613	20251105	202511	2025	2025.8356	ARMGOV	ARMENIAN	ARM					GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	046	046	04	1	7.0	3	1	3	2.38970588235294	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251105173000	https://arka.am:443/en/news/society/500-amd-a-month-for-health-armenia-to-reduce-financial-burden-of-health-insurance-on-population/
1272613614	20251105	202511	2025	2025.8356	AUT	VIENNA	AUT								CHN	CHINA	CHN								0	130	130	13	3	-4.4	5	1	5	1.37221269296741	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251105173000	https://www.taipeitimes.com/News/editorials/archives/2025/11/06/2003846711
1272613615	20251105	202511	2025	2025.8356	AUT	AUSTRIA	AUT								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	1.37221269296741	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251105173000	https://www.taipeitimes.com/News/editorials/archives/2025/11/06/2003846711
1272613616	20251105	202511	2025	2025.8356	BHS	BAHAMA	BHS								NOR	NORWEGIAN	NOR								0	172	172	17	4	-5.0	10	1	10	7.08661417322835	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	1	Norway	NO	NO		62	10	NO	4	Great Stirrup Cay, Nichollstown and Berry Islands, Bahamas, The	BF	BF32	5747	25.8333	-77.9	-1543374	20251105173000	https://www.yahoo.com/lifestyle/articles/popular-norwegian-cruise-package-returns-140412999.html
1272613617	20251105	202511	2025	2025.8356	BOL	LA PAZ	BOL								BOLJUD	BOLIVIA	BOL					JUD			1	1053	105	10	3	-5.0	10	1	10	7.69230769230769	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251105173000	https://article.wn.com/view/2025/11/05/Bolivia_Supreme_Court_orders_release_of_exPresident_Anez/
1272613618	20251105	202511	2025	2025.8356	BOL	BOLIVIA	BOL								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-5.33333333333333	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251105173000	https://www.wellandtribune.ca/news/world/americas/bolivian-top-court-annuls-former-interim-president-sentence-and-orders-her-immediate-release/article_dbdb738e-5e8d-51e1-ba6e-0cbb60873a55.html
1272613619	20251105	202511	2025	2025.8356	BOLGOV	BOLIVIA	BOL					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-5.33333333333333	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251105173000	https://www.wellandtribune.ca/news/world/americas/bolivian-top-court-annuls-former-interim-president-sentence-and-orders-her-immediate-release/article_dbdb738e-5e8d-51e1-ba6e-0cbb60873a55.html
1272613620	20251105	202511	2025	2025.8356	BOLJUD	BOLIVIA	BOL					JUD			GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	7.69230769230769	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251105173000	https://article.wn.com/view/2025/11/05/Bolivia_Supreme_Court_orders_release_of_exPresident_Anez/
1272613621	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.26586102719033	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613622	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.26586102719033	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613623	20251105	202511	2025	2025.8356	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	2.26586102719033	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	20251105173000	https://www.usmagazine.com/celebrity-news/news/prince-harrys-team-denies-taking-a-shot-at-william-with-canada-trip/
1272613624	20251105	202511	2025	2025.8356	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	084	084	08	2	7.0	2	1	2	-0.44543429844098	1	Brazil	BR	BR		-10	-55	BR	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251105173000	https://www.wellandtribune.ca/news/niagara-region/niagara-on-the-lake-mayor-echoes-trump-s-call-for-hotelier-jimmy-lai-s-release/article_6c96d52c-2a95-5712-8ba3-bcd7454eed6d.html
1272613625	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB																		1	070	070	07	2	7.0	10	1	10	1.77935943060499	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20251105173000	https://nowgrenada.com/2025/11/caribbean-strengthens-regional-coordination-on-climate-and-land-management-finance/
1272613626	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	3.80622837370242	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105173000	https://thevoiceslu.com/2025/11/rss-training-institute-working-to-strengthen-regional-investigative-capacity/
1272613627	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	3	1	3	3.80622837370242	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105173000	https://thevoiceslu.com/2025/11/rss-training-institute-working-to-strengthen-regional-investigative-capacity/
1272613628	20251105	202511	2025	2025.8356	BRB	BARBADOS	BRB								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	3	1	3	3.80622837370242	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251105173000	https://thevoiceslu.com/2025/11/rss-training-institute-working-to-strengthen-regional-investigative-capacity/
1272613629	20251105	202511	2025	2025.8356	BRN	BRUNEI	BRN																		1	192	192	19	4	-9.5	2	1	2	-3.28358208955224	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251105173000	https://theweek.com/world-news/dozens-dead-typhoon-philippines
1272613630	20251105	202511	2025	2025.8356	BRN	BRUNEI	BRN								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-3.28358208955224	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251105173000	https://theweek.com/world-news/dozens-dead-typhoon-philippines
1272613631	20251105	202511	2025	2025.8356	BRN	BRUNEI	BRN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	-3.1021897810219	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846738
1272613632	20251105	202511	2025	2025.8356	BRN	BRUNEI	BRN								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	-3.28358208955224	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251105173000	https://theweek.com/world-news/dozens-dead-typhoon-philippines
1272613633	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	6.70520231213873	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105173000	https://ventureburn.com/future-funding-chf-28m/
1272613634	20251105	202511	2025	2025.8356	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	-0.625	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251105173000	https://www.bbc.co.uk/news/articles/c0qp4yk0xdxo
1272613635	20251105	202511	2025	2025.8356	BUS	COMPANY						BUS													1	015	015	01	1	0.0	5	1	5	6.63507109004739	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105173000	https://finance.yahoo.com/news/bayerische-motoren-werke-ag-bamxf-170040078.html
